,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,-178.7,-206.7,-192.0,-453.8,-120.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of pric/free cashlow-to-industry,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,43.6,-5.3,38.3,2.9,40.4,8.9,40.6,40.4,86.8,19.7,24.8,39.8,51.5,82.3,43.9,479.3,62.9,12.6,12.6,164.7,41.0,36.2,22.1,81.1,41.9,37.6,34.5,-40.6,-108.3,-50.9,-14.5,-5.0,24.0,30.1,-40.0,-241.6,-5.8,21.2,2.1,-3.8,227.6,25.8,119.8
% of price-to-industry,2.7,5.0,3.6,1.9,2.2,4.5,4.5,5.2,4.6,3.8,4.2,5.3,5.2,5.7,5.4,5.1,6.2,8.1,6.4,4.2,3.5,3.1,3.7,16.5,23.6,53.2,48.9,32.3,30.0,24.2,30.1,28.8,13.6,11.3,9.5,8.8,5.0,10.8,11.3,9.7,6.3,6.0,19.2,11.8,15.4,16.1,11.7,13.1,10.5,13.8,10.4,16.5,12.0
% of price/book-to-industry,171.4,212.1,237.1,81.9,132.2,178.2,293.1,198.7,288.7,256.5,298.9,340.4,747.1,557.9,1184.2,710.0,815.9,802.2,758.6,340.0,558.5,631.7,933.3,748.3,1717.9,0.0,0.0,177.1,220.6,32.7,47.9,51.1,25.6,22.0,19.2,42.9,14.4,33.8,58.9,46.2,38.0,29.9,138.5,71.3,135.2,112.0,91.7,84.1,92.1,29.3,34.8,40.5,38.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,-200.0,-674.8,-433.8,-407.8,-603.7,-220.0,-103.7,-125.4,-62.7,0.0,0.0,0.0,-117.5,-270.8,-176.8,-200.2,-103.6,-99.2,-100.3,-343.8,-223.0,0.0,0.0,0.0,-29.1,-175.4,-87.0,-92.2,-37.2,-49.2,-48.9,-7.3,-4.9,-10.5,-10.6,-52.5,-62.9,-62.3,-130.7,-157.3,-216.4,-290.5,-205.4,-219.3,-72.5,-114.7,-60.4,-141.6,-38.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,298.5,948.3,601.3,1166.7,573.5,888.7,1004.7,3223.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6114.3,11538.5,18160.0,12317.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28280.3,15595.9,31438.4,5341.8
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-0.6,-0.0,0.0,-0.1,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
Basic EPS (Continuing),0.00,0.00,0.00,0.01,-0.02,0.00,0.00,0.00,0.00,-0.03,-0.02,-0.03,-0.02,-0.04,-0.01,-0.02,0.00,-0.01,-0.01,-0.01,-0.01,-0.02,0.00,-0.07,0.00,-2.07,0.08,0.05,-0.03,-0.17,-0.09,-0.06,-0.05,-0.06,-0.04,-1.19,-0.07,-0.05,-0.04,-0.12,-0.03,-0.06,-0.10,-0.07,-0.06,-0.07,-0.09,-0.17,-0.12,-0.08,-0.08,-0.01,-0.10
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.00,0.00,0.01,-0.02,0.00,0.00,0.00,0.00,-0.03,-0.02,-0.03,-0.02,-0.04,-0.01,-0.02,0.00,-0.01,-0.01,-0.01,-0.01,-0.02,0.00,-0.07,0.00,-2.07,0.05,0.05,-0.03,-0.17,-0.09,-0.06,-0.05,-0.06,-0.04,-1.19,-0.07,-0.05,-0.04,-0.12,-0.03,-0.06,-0.10,-0.07,-0.06,-0.07,-0.09,-0.17,-0.12,-0.08,-0.08,-0.01,-0.10
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.00,0.01,-0.01,0.00,0.00,-0.01,-0.01,-0.03,-0.05,-0.07,-0.09,-0.04,-0.05,-0.07,-0.07,-0.01,-0.02,-0.03,-0.04,-0.02,-0.02,-0.10,-0.12,-2.07,-1.98,-1.77,-1.80,-0.17,-0.33,-0.30,-0.35,-0.06,-0.10,-1.29,-1.36,-0.05,-0.09,-0.22,-0.25,-0.06,-0.16,-0.21,-0.27,-0.07,-0.16,-0.33,-0.45,-0.08,-0.16,-0.16,-0.26
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-1.0,4.3,-0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-0.0,-0.0,-0.1
LT-Debt as % of Invested Capital,2.2,0.0,0.0,0.0,1.5,1.4,1.1,0.9,25.5,34.3,27.0,35.3,44.9,42.3,0.0,0.0,36.6,40.0,29.8,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,1.7,0.0,0.0,0.0,1.3,1.2,1.0,0.9,18.5,17.6,20.0,19.6,19.4,19.8,0.0,0.0,60.8,55.5,82.1,95.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.02,0.00,0.00,0.00,0.02,0.01,0.01,0.01,0.34,0.52,0.37,0.55,0.81,0.73,0.00,0.00,0.58,0.67,0.43,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-0.1,-0.0,-0.1,0.1,-0.1,-0.0,-0.1,-0.1,-0.1,-0.4,-0.7,-1.1,-1.4,-0.7,-0.8,-1.2,-1.3,-0.3,-0.4,-0.6,-0.8,-0.4,-0.4,-2.3,-3.0,-68.8,-66.1,-64.3,-72.7,-8.7,-17.1,-23.1,-28.5,-5.9,-9.7,-124.5,-131.1,-4.8,-8.7,-23.8,-27.7,-6.9,-17.6,-25.8,-33.1,-8.7,-21.9,-45.6,-61.9,-19.2,-40.5,-40.6,-66.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-1.8,0.0,0.0,0.0,-3.9,-8.2,-8.9,-10.8,-3.9,-13.1,-20.0,-32.3,-39.6,0.0,0.0,0.0,-65.6,-44.0,-43.9,-64.2,-55.3,-71.6,-30.7,-51.0,-48.2,0.0,0.0,0.0,-110.3,-1.3,-4.3,-7.0,-6.9,-6.5,-5.3,-8.0,-47.1,-47.4,-41.0,-41.2,-3.6,-4.4,-4.9,-8.1,-10.2,-7.9,-10.6,-16.0,-19.9,-6.1,-6.9,-5.1,-4.0
Normalized ROCI,-4.0,0.0,0.0,0.0,-8.6,-17.6,-18.7,-22.1,-8.3,-34.2,-41.5,-79.1,-113.4,0.0,0.0,0.0,-81.1,-58.1,-46.8,-65.2,-95.6,-172.4,-196.1,-82.0,-105.4,0.0,0.0,0.0,-124.9,-1.9,-6.2,-9.1,-9.0,-8.4,-7.0,-12.1,-71.5,-72.6,-58.7,-59.3,-5.2,-6.4,-7.2,-12.1,-15.4,-10.5,-14.3,-22.2,-28.2,-8.1,-9.3,-6.6,-5.2
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-1.8,0.0,0.0,0.0,-3.9,-4.7,-5.3,-12.4,-3.9,-13.1,-20.0,-32.3,-39.6,-48.1,-42.7,-68.7,-68.3,-46.8,-46.7,-43.8,-55.3,-88.7,-27.5,-49.2,-54.0,-88.3,-89.1,-95.3,-122.3,-3.0,-5.2,-7.8,-7.0,-6.4,-5.3,-45.4,-47.2,-47.5,-41.0,-10.2,-9.5,-10.4,-13.4,-11.1,-12.6,-9.7,-10.8,-16.2,-19.9,-6.2,-7.1,-5.3,-5.8
Return on Capital Invested (ROCI),-4.0,0.0,0.0,0.0,-8.6,-10.1,-11.0,-25.3,-8.3,-34.2,-41.5,-79.1,-113.4,-130.6,-259.5,-262.5,-84.5,-61.8,-49.7,-44.5,-95.6,-213.6,-176.0,-79.1,-118.1,107.2,107.9,-106.5,-138.4,-4.3,-7.6,-10.1,-9.1,-8.3,-6.9,-68.4,-71.6,-72.7,-58.7,-14.7,-13.6,-15.1,-19.6,-16.6,-19.1,-12.9,-14.5,-22.5,-28.2,-8.3,-9.4,-6.9,-7.5
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),0.0,0.1,0.3,0.4,0.5,0.1,0.3,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.5,6.0
accounts payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.2,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.3,2.0,3.9,3.2,9.0,4.9,2.1,0.8,0.8,0.7,1.5,0.9,0.2,1.2,0.8,1.2,1.7,1.6,2.9,2.7,3.5,3.6,5.7,5.6,8.7,8.2,7.2,21.2
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.1,8.1,9.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.2,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
