,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Normalized ROCI,0.7,0.0,0.0,1.3,3.7,5.3,6.2,7.2,5.9,6.3,7.8,7.6,9.1,9.1,10.8,14.2,17.5,18.4,18.0,18.7,15.2,14.3,12.8,9.6,10.1,9.6,5.1,5.5,6.4,7.3,8.4,8.1,8.7,8.8
Normalized ROE,2.0,0.0,0.0,2.9,7.9,10.7,12.2,13.9,10.6,10.6,12.3,11.4,13.3,13.1,15.4,21.2,26.0,27.1,25.7,25.9,20.8,19.5,17.6,13.1,13.5,16.3,9.7,12.1,13.7,15.4,17.9,16.8,16.8,17.6
Return on Assets (ROA),0.4,0.0,0.0,0.7,2.2,3.3,4.0,4.6,4.4,4.6,5.5,5.2,5.5,6.0,6.8,8.3,9.6,10.2,10.3,11.6,9.8,9.7,8.6,6.2,6.4,5.6,3.3,3.4,3.9,4.6,5.4,5.3,5.5,5.8
Return on Capital Invested (ROCI),0.6,0.0,0.0,1.1,3.3,4.9,5.9,6.8,6.9,7.3,8.9,8.6,9.1,9.7,11.2,14.7,17.5,17.8,17.6,18.3,15.2,14.3,12.8,9.6,10.1,9.6,5.1,5.5,6.4,7.3,8.4,8.1,8.7,8.8
Return on Stock Equity (ROE),1.6,0.0,0.0,2.5,7.2,10.0,11.5,13.3,12.5,12.4,14.0,13.0,13.3,14.0,16.0,21.9,26.0,26.1,25.1,25.3,20.8,19.5,17.6,13.1,13.5,16.3,9.7,12.1,13.7,15.4,17.9,16.8,16.8,17.6
Revenue (YTD),199.9,234.0,536.5,846.2,"1,208.2",291.6,715.5,"1,025.8","1,501.5",314.4,755.6,"1,144.9","1,665.0",363.8,905.0,"1,448.9","2,194.7",508.9,"1,115.0","1,727.1","2,289.6",502.1,933.3,"1,416.4","1,953.6",354.2,943.1,"1,573.6","2,311.6",661.8,"1,297.6","1,892.0","2,736.4",766.4
accounts payable,271.3,262.3,258.6,297.5,303.4,300.2,276.1,276.6,133.0,293.3,303.5,321.6,204.8,359.4,379.1,400.1,425.2,384.6,401.5,392.5,178.1,340.4,338.5,356.8,198.8,371.2,503.5,521.1,382.6,573.0,511.3,544.0,600.4,622.6
accounts receivable,264.9,183.2,181.5,225.1,268.8,223.7,251.0,231.2,305.1,245.8,256.6,236.1,311.9,264.0,311.5,299.5,366.3,294.9,326.4,309.6,289.8,259.9,266.9,285.8,303.5,278.6,366.3,357.7,476.9,410.2,408.9,412.2,565.9,513.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,5.0,6.2,10.2,21.4,201.1,18.5,15.0,11.0,175.6,23.8,8.3,6.6,5.7,0.0,0.0,0.0,233.9,0.0,0.0,0.0,175.7,0.0,0.0,0.0,145.6,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,4.0,4.0,14.0,21.1,26.0,26.0,26.0,50.1,56.9,62.0,71.9,79.9,88.7,98.4,106.4,110.3,118.7,124.7,134.7,142.4,145.6,151.8,156.2,166.9,173.4,183.5,196.4,206.0,214.1,227.6,236.4,249.0,261.4,278.9
acquisitions,"-1,125.1",0.0,0.0,-57.2,-55.0,0.0,0.0,0.0,0.0,0.0,-8.1,-8.1,-8.1,0.0,0.0,-89.6,-91.4,0.0,0.0,-12.7,-12.7,0.0,-68.8,-68.8,-68.9,0.0,-261.9,-283.5,-283.5,-48.8,-48.8,-48.8,-48.8,0.0
additional paid-in capital,436.2,436.3,439.5,492.2,493.2,493.6,510.9,511.4,518.8,523.3,524.7,525.9,527.3,527.6,502.9,382.3,384.6,386.4,389.3,394.2,396.6,398.8,373.3,344.2,341.9,0.0,241.6,96.4,105.2,111.5,121.1,131.1,140.5,142.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,2.8,4.8,8.6,9.5,2.0,2.9,3.9,5.7,1.8,3.7,6.1,6.9,0.8,1.5,0.0,3.1,0.8,1.6,0.0,3.2,0.8,1.6,2.4,3.2,7.8,9.9,10.8,11.7,0.9,1.9,2.9,3.9,1.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.1,1.2,1.1,1.2,1.1,1.1,1.0,0.9,0.9,0.8,0.8,0.8,0.9,1.0,0.9,0.9,0.9,0.9
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,4.49,4.31,7.85,5.69,6.02,6.27,6.65,6.88,7.39,7.71,8.12,8.60,9.38,9.87,10.16,9.16,9.28,9.51,10.59,11.80,12.27,12.33,12.08,12.93,13.52,10.09,12.93,11.22,11.57,12.30,12.28,13.22,14.42,14.49
building and improvements,64.6,0.0,0.0,0.0,70.7,0.0,0.0,0.0,74.1,74.8,78.6,76.5,80.4,83.9,85.1,95.0,88.0,86.2,102.0,105.8,113.9,117.5,116.7,118.6,120.6,125.5,196.2,186.3,167.0,180.1,185.1,196.1,213.2,222.1
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,55.8,0.0,0.0,10.5,8.1,4.6,3.5,9.3,9.8,13.1,10.4,11.4,12.4,15.1,15.1,5.2,6.7,6.8,8.4,8.0,9.7,7.8,9.8,16.8,21.5,16.3,6.5,7.0,5.5,4.7,5.1,5.7,4.5,5.5
cash at beginning of period,0.0,111.5,111.5,111.5,111.5,98.0,98.0,98.0,98.0,146.8,146.8,146.8,146.8,206.2,206.2,206.2,206.2,147.1,147.1,147.1,147.1,223.2,223.2,223.2,223.2,420.8,420.8,420.8,420.8,128.2,128.2,128.2,128.2,122.8
cash end of period,111.5,151.3,176.2,109.5,98.0,58.7,49.1,129.5,146.8,200.1,160.8,184.0,206.2,258.8,273.1,103.1,147.1,160.0,201.2,198.2,223.2,178.9,206.7,333.0,420.8,294.9,127.4,147.1,128.2,123.1,134.8,150.9,122.8,157.0
cash flow,23.5,0.0,0.0,72.9,108.1,119.7,126.9,134.9,134.9,136.6,152.6,151.9,162.9,174.2,193.7,215.2,249.6,256.8,271.3,261.3,265.5,254.2,228.2,231.8,202.1,187.8,175.4,189.6,211.8,235.1,256.2,254.6,272.3,286.8
cash flow per share,0.23,0.00,0.00,0.85,1.26,1.40,1.48,1.58,1.58,1.59,1.78,1.77,1.90,2.03,2.27,2.63,3.05,3.12,3.29,3.17,3.22,3.08,2.80,2.88,2.51,2.48,2.20,2.50,2.81,3.11,3.39,3.36,3.60,3.77
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,1.10,1.50,3.25,1.28,1.15,0.69,0.57,1.52,1.72,2.33,1.87,2.14,2.40,3.01,3.20,1.26,1.79,1.94,2.44,2.40,2.71,2.17,2.53,4.13,5.23,3.89,1.60,1.94,1.70,1.63,1.78,1.99,1.62,2.06
common par,1.0,1.0,0.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
common stock equity,452.9,435.3,425.6,486.5,514.7,535.6,568.8,588.2,631.9,661.7,697.1,738.0,805.2,848.8,867.5,750.4,760.2,784.0,872.6,973.9,"1,012.6","1,017.1",985.6,"1,042.6","1,087.3",764.4,"1,032.0",849.5,871.7,930.2,929.1,"1,000.6","1,091.2","1,103.6"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,401.2,413.3,409.9,410.5,415.5,423.4,443.8,447.5,470.6,469.5,447.7,429.1,418.9,442.4,464.9,486.0,482.8,457.6,489.5,487.1,504.7,874.3,840.2,851.3,914.1,880.0,894.2,911.3,886.7
cost of sales,145.5,166.5,220.1,214.6,248.8,209.5,313.9,197.2,321.1,209.1,308.1,276.3,366.4,244.9,378.0,375.9,525.4,358.7,422.0,457.1,339.5,346.0,274.2,324.4,366.7,232.0,418.4,434.5,485.3,495.3,444.9,401.4,573.3,569.1
cost of sales with depreciation,149.6,186.3,238.7,232.9,263.1,224.5,327.6,211.0,334.7,222.8,322.3,290.9,380.1,258.1,391.2,386.5,540.3,371.8,436.1,429.9,394.2,360.0,287.6,337.9,381.2,253.6,443.7,459.8,505.2,516.9,468.0,423.8,595.6,594.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.69,5.32,10.16,6.19,6.43,5.92,6.11,6.97,7.83,7.98,7.68,8.27,9.62,9.80,10.73,9.81,11.08,10.71,11.83,11.47,11.35,10.13,10.32,12.38,13.48,12.96,12.62,13.99,15.27,14.89,15.37,16.14,17.92,18.68
current defered income taxes,7.4,8.3,11.2,11.8,10.9,11.1,11.7,11.7,13.9,9.9,9.2,13.8,19.3,19.3,18.3,19.3,22.5,22.3,23.4,22.9,45.4,44.0,42.1,43.0,31.8,31.8,31.7,37.2,40.3,41.3,43.3,40.3,30.5,29.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.27,3.54,6.95,4.87,4.60,4.51,4.27,4.65,5.52,5.85,5.84,6.41,7.23,7.21,7.86,8.66,8.98,8.42,8.76,7.51,7.09,5.86,5.99,7.50,8.32,10.22,10.64,12.01,12.30,11.73,11.08,11.16,12.73,11.89
current ratio,1.7,1.5,1.5,1.3,1.4,1.3,1.4,1.5,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.7,1.7,1.6,1.3,1.2,1.2,1.2,1.3,1.4,1.4,1.4,1.6
decrease (increase) in other current liabilities,15.1,22.5,73.7,102.2,51.0,-7.5,-9.5,12.0,48.2,51.7,43.5,72.0,93.9,-13.5,0.0,44.2,25.4,8.0,18.6,0.0,-121.5,-30.2,-25.3,59.5,91.5,44.4,0.0,0.0,0.0,-21.3,-9.9,-15.7,3.8,0.0
