,2010/01,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
Net Income from Total Operations (YTD),-16.8,-0.3,-1.8,-6.8,-8.6,-7.9,-16.1,-20.2,-25.6,0.0,-38.1,-28.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,24.7,16.1,8.5,8.0,14.3,20.5,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,42.6,26.5,16.7,24.1,24.2,38.8,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,19.9,9.5,5.9,7.3,11.3,17.9,0.0,0.0
Normalized ROA,40.2,45.7,68.1,60.2,46.5,67.7,74.5,84.8,58.8,34.8,-17.4,-34.3
Normalized ROCI,-19.4,-46.1,-82.3,334.5,73.6,107.0,126.8,158.7,115.1,67.0,-38.5,-88.6
Normalized ROE,0.0,0.0,0.0,563.4,73.6,107.0,126.8,158.7,115.1,67.0,0.0,0.0
Return on Assets (ROA),-41.6,0.6,-1.8,-6.5,-6.1,-5.5,-9.0,-17.2,-18.0,-16.8,-17.4,-34.3
Return on Capital Invested (ROCI),20.0,-0.6,2.1,-35.8,-9.6,-8.7,-15.4,-32.2,-35.2,-32.3,-38.5,-88.6
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),55.2,90.1,137.8,51.0,118.0,193.0,274.3,80.8,182.1,302.1,427.1,125.5
accounts payable,0.8,0.6,2.0,1.5,2.1,2.1,2.1,1.6,3.5,3.6,4.5,7.5
accounts receivable,19.2,34.8,42.2,41.2,51.4,60.2,66.7,70.5,80.4,97.9,103.4,105.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,11.5,21.0,27.4,33.0,37.2,39.2,49.6,53.3,59.4,62.4,82.2,80.4
accumulated depreciation,1.2,0.0,2.7,0.0,0.0,0.0,6.5,0.0,0.0,0.0,12.9,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,2.3,102.9,198.3,200.9,206.0,213.5,221.3,229.7,238.6,249.6
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.2,0.3,0.5,0.6,0.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,2.0,0.0,0.0,1.9,2.0,2.2,1.9,2.1,2.2,2.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.07,0.65,0.67,0.64,0.55,0.56,0.62,0.57,0.47
building and improvements,0.1,0.0,2.7,0.0,0.0,0.0,5.4,0.0,0.0,0.0,6.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,29.3,53.5,31.2,33.8,57.5,22.4,16.1,14.7,14.6,15.1,15.4,11.7
cash at beginning of period,9.6,16.2,16.2,43.0,43.0,43.0,43.0,44.1,44.1,44.1,44.1,65.7
cash end of period,16.2,40.8,43.0,43.7,95.3,53.9,44.1,44.7,49.5,57.7,65.7,55.4
cash flow,-15.6,-11.6,0.7,-6.2,-6.3,-4.7,-15.0,-25.1,-26.4,-26.4,-30.4,-63.9
cash flow per share,-0.10,-0.07,0.00,-0.04,-0.04,-0.03,-0.09,-0.15,-0.16,-0.16,-0.18,-0.37
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.10,0.26,0.27,0.27,0.59,0.33,0.27,0.27,0.29,0.34,0.38,0.32
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,-87.8,-83.9,-83.0,10.9,104.4,107.6,104.5,91.9,94.2,104.7,99.0,81.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,1.8,0.0,3.0,3.6,4.4,4.9,4.9,5.2,66.1,72.1,83.9,90.4
cost of sales with depreciation,2.1,0.0,3.6,4.4,5.5,6.3,6.7,6.9,68.0,74.1,85.9,92.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.24,0.49,0.56,0.55,0.94,0.95,0.98,0.93,0.99,1.08,1.15,1.07
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.12,0.26,0.33,0.51,0.36,0.37,0.43,0.46,0.52,0.55,0.67,0.72
current ratio,2.0,1.9,1.7,1.1,2.6,2.6,2.3,2.0,1.9,2.0,1.7,1.5
decrease (increase) in other current liabilities,4.0,13.6,21.2,7.3,13.5,14.5,27.2,1.9,9.1,10.4,28.9,-2.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.4,0.4,0.6,3.8,6.2,9.0,11.3,8.0
decrease (increase) in payables,0.0,2.0,5.5,-0.6,-1.1,0.3,-0.9,1.0,1.7,4.5,5.0,2.9
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,6.1,12.5,15.9,17.5,19.2,18.4,19.2,21.7,24.1,27.0,29.3,37.3
depreciation,1.1,1.0,1.6,0.8,1.7,3.0,4.5,1.5,3.3,5.1,7.1,2.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-29.4,-1.6,-5.0,0.7,-32.6,-36.5,-36.8,-11.8,-11.6,-14.6,-7.8,-17.0
free cash flow per share,-0.18,-0.01,-0.03,0.00,-0.20,-0.23,-0.22,-0.07,-0.07,-0.09,-0.05,-0.10
gross fixed assets,3.2,4.9,11.4,10.0,12.3,14.4,22.1,15.2,16.1,16.4,30.7,20.9
gross margin,22.0,0.0,44.6,47.4,62.5,70.1,76.4,75.6,35.2,47.9,41.2,35.1
gross profit margin,87.8,90.9,92.8,91.9,93.5,93.4,93.5,93.6,76.0,61.3,33.7,33.8
income before income taxes,1.9,0.0,-1.3,-6.7,-1.8,0.7,-8.2,-20.2,-5.4,2.1,-14.5,-28.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,-30391,None,None,None,-51551,None
income taxes,0.0,0.0,0.1,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,-1.1,-0.4,-0.7,2.8,0.6,0.7,0.6,0.7,0.5,0.5,0.5,0.7
interest coverage (cont. operations),0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.1,0.0,0.3,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,-83.7,-82.8,-82.2,18.3,104.4,107.6,104.5,91.9,94.2,104.7,99.0,81.4
issuance of capital stock,34.2,22.8,28.3,0.1,92.5,91.9,92.9,1.9,3.6,5.1,6.9,3.5
issuance of debt,7.7,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-0.5,-1.0,-1.2,9.4,1.6,1.6,1.7,1.9,2.0,1.9,2.2,2.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,4.1,1.0,0.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.03,0.01,0.01,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,36.9,46.5,35.9,32.8,22.8,23.2,20.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-27.5,2.2,3.2,2.8,3.4,3.5,5.9,-10.6,-7.7,-8.6,-0.3,-12.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,2.0,4.9,8.7,10.0,12.3,14.4,15.6,15.2,16.1,16.4,17.8,20.9
net income (continuing operations),1.9,0.0,-1.4,-6.8,-1.8,0.6,-8.2,-20.2,-5.4,0.0,-38.1,-28.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,1.9,0.0,-0.6,-5.2,-3.2,0.6,-8.2,-20.2,-5.4,0.0,-38.1,-28.6
net income/loss,-16.8,-0.3,-1.8,-6.8,-8.6,-7.9,-16.1,-20.2,-25.6,-23.6,-38.1,-28.6
net profit margin,-30.4,0.7,-1.3,-5.1,-6.0,-3.9,-5.9,-9.7,-9.8,-8.8,-8.9,-15.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,12.3,0.0,22.5,22.4,31.9,38.3,40.0,35.6,-5.4,0.0,-38.1,-28.6
normalized income per employee,None,None,None,None,None,None,250191,None,None,None,-51551,None
normalized net profit margin,29.3,50.1,49.1,47.3,46.4,47.8,48.3,47.9,32.1,18.3,-8.9,-15.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.5,1.0,-0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0
operating income,2.4,0.0,-1.1,-5.1,1.4,0.8,-8.1,-20.1,-5.3,2.2,-14.4,-28.4
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0
other fixed assets,0.0,4.9,0.0,10.0,12.3,14.4,0.0,15.2,16.1,16.4,0.0,20.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.4,0.0,0.1,-1.5,-3.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
"other investing changes, net",0.3,0.0,0.3,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.5,0.9,2.5,2.5,7.6,10.2,13.7,5.5,11.5,18.6,25.5,7.4
other non-current assets,0.6,0.8,1.8,3.4,2.0,1.9,2.3,2.2,2.2,2.6,2.5,2.3
other non-current liabilities,0.4,1.2,2.7,1.7,2.3,2.5,2.6,3.4,3.3,4.1,3.9,3.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-30.6,-31.0,-31.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-30.4,0.7,-1.3,-5.1,-6.0,-3.9,-5.9,-9.7,-9.8,-8.8,-8.9,-15.3
pre-tax profit margin,-30.4,0.7,-1.2,-4.9,-5.9,-3.8,-5.8,-9.7,-9.8,-8.3,-8.9,-9.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,-0.9,-1.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,104.8,124.5,126.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,2.3,2.5,3.5,3.2,4.2,2.5,2.8,3.2,3.6,4.4,6.2,6.2
price/cash flow ratio,0.0,0.0,0.0,0.0,-377.3,-526.7,-146.6,-57.3,-61.7,-52.6,-64.0,-37.6
price/equity ratio,0.00,0.00,0.00,0.00,23.22,23.58,20.61,15.64,17.63,13.58,20.21,29.64
price/free cash flow ratio,0.0,0.0,0.0,0.0,-75.5,-68.7,-60.0,-122.9,-141.0,-93.6,-230.4,-139.3
price/revenue ratio,0.00,0.00,0.00,0.00,14.65,10.60,7.85,4.70,4.91,3.73,4.65,5.16
price/tangible book ratio,0.00,0.00,0.00,0.00,23.22,23.58,20.61,15.64,17.63,13.58,20.21,29.64
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-36.9,-66.9,-17.6,-35.1,-50.1,-65.2,-10.8
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.9,1.8,1.6,1.0,2.5,2.5,2.2,2.0,1.9,1.9,1.7,1.4
receivables,19.2,34.8,42.2,41.2,51.4,60.2,66.7,70.5,80.4,97.9,103.4,105.3
receivables as % of revenue,34.8,45.6,30.6,31.8,31.1,25.0,24.3,23.2,23.8,25.5,24.2,22.3
receivables per day sales,125.46,164.11,110.31,114.53,111.78,90.12,87.58,83.50,85.52,91.90,87.15,80.35
receivables turnover,0.0,0.0,4.5,0.0,0.0,5.1,5.0,5.4,5.1,4.8,5.0,5.4
repayment of long-term debt,-6.3,-0.2,-0.4,-0.2,-7.6,-7.6,-7.6,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-87.8,-83.9,-85.3,-92.1,-93.9,-93.2,-101.4,-121.7,-127.1,-125.0,-139.6,-168.2
revenue per $  plant (net),27.12,15.72,15.87,12.94,13.42,16.67,17.61,19.95,21.01,23.40,24.05,22.61
revenue per $ cash,3.41,1.87,3.20,2.96,1.74,4.47,6.22,6.80,6.83,6.64,6.50,8.51
revenue per $ common equity,-0.63,-0.91,-1.66,11.92,1.59,2.24,2.62,3.31,3.59,3.66,4.32,5.79
revenue per $ invested capital,-0.66,-0.92,-1.68,7.08,1.59,2.24,2.62,3.31,3.59,3.66,4.32,5.79
revenue per share,0.35,0.48,0.86,0.81,1.03,1.49,1.68,1.83,2.01,2.26,2.48,2.70
revenue/assets,1.4,0.9,1.4,1.3,1.0,1.4,1.5,1.8,1.8,1.9,2.0,2.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.1,48.6,73.5,87.9,14.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,2.87,2.19,3.26,3.14,3.22,3.99,4.11,4.31,4.21,3.92,4.13,4.48
sales per employee,None,None,None,None,None,None,517623,None,None,None,577223,None
shares out (common class only),159.7,159.7,159.7,159.7,161.1,161.4,163.6,166.5,168.5,169.9,172.5,174.5
short-term debt,0.2,6.7,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,-10.4,0.0,-23.9,-29.2,-33.7,-37.7,-48.2,-55.8,0.0,0.0,0.0,0.0
tangible book value per share,-0.55,-0.53,-0.52,0.07,0.65,0.67,0.64,0.55,0.56,0.62,0.57,0.47
total assets per share,0.25,0.52,0.62,0.64,1.03,1.05,1.09,1.03,1.10,1.19,1.27,1.20
total capitalization,-83.7,-82.8,-82.2,18.3,104.4,107.6,104.5,91.9,94.2,104.7,99.0,81.4
total debt as % total assets,317.9,200.2,183.7,89.3,36.8,36.7,41.3,46.6,48.9,48.1,54.8,61.2
total debt/equity ratio,0.00,0.00,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,2.6,5.6,10.4,13.4,14.3,16.4,17.9,17.5,18.3,19.0,20.2,23.2
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,23.8,0.0,47.6,51.0,67.0,75.0,81.3,80.8,101.3,120.0,125.1,125.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,18.9,37.2,36.7,6.5,92.4,93.8,89.2,77.7,79.3,89.8,82.6,61.8
working capital as % of price,0.0,0.0,0.0,0.0,3.8,3.7,4.2,5.5,4.8,6.3,4.2,2.5
working capital per share,0.12,0.23,0.23,0.04,0.57,0.58,0.55,0.47,0.47,0.53,0.48,0.35
working captial as % of equity,-21.6,-44.3,-44.2,60.2,88.5,87.1,85.3,84.6,84.1,85.7,83.5,75.9
