,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,123.0,95.7,146.1,81.9,67.3,112.4,81.1,145.8,159.6,140.8,174.4,167.2,282.4,266.3,201.2,148.1,231.7,201.6,162.7,155.2,176.1
% of sales-to-industry,0.8,0.0,0.0,0.9,1.2,1.3,1.3,1.4,1.3,1.2,1.3,1.5,1.6,1.7,1.8,1.6,1.4,1.3,1.3,1.3,1.5,1.5,1.7,1.9,2.1,2.4,2.6,2.9,2.9,3.1,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,-2.8,0.0,5.1,5.0,-7.3,6.6,8.3,-2.7,-11.5,11.7,9.7,8.7,4.8,9.8,9.3,7.2,-4.6,12.1,10.3,2.6,-8.9,9.7,8.2,8.2
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-5.1,-4.0,-2.9,-2.7,-5.2,-2.4,-1.2,-0.3,-1.8,-8.8,-5.2,-3.6,-5.3,-4.3,0.1,1.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.8,0.0,-0.4,-0.0,-2.4,0.8,-0.3,-0.9,-4.2,3.4,1.3,-0.8,0.3,2.8,3.0,0.5,0.4,-2.8,-3.4,-4.0,-0.8,-3.4,-8.6,-9.9
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-3.2,0.0,-29.9,-29.5,-15.3,-58.4,-52.1,-44.8,-22.0,-54.3,-47.7,-41.2,-18.5,-69.7,-61.6,-52.7,-15.8,-118.4,-100.8,-109.1,-64.3,-98.3,-63.3,-75.5
Basic EPS (Continuing),0.00,0.17,0.17,0.17,0.17,0.48,0.48,0.48,0.48,-0.49,-0.98,0.09,1.06,0.21,0.12,0.12,-0.02,0.24,0.33,0.20,-0.05,0.07,0.24,0.17,-0.10,0.12,0.11,0.18,0.05,0.11,0.24,0.31
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,88.3,13.4,9.7,51.3,35.8,30.7,30.0,31.2,53.8,63.7,82.2,89.6,60.6,59.8,73.8,51.8,45.9,35.9,34.4
Diluted EPS (Continuing),0.00,0.17,0.17,0.17,0.17,0.48,0.48,0.48,0.48,-0.49,-0.98,0.09,0.99,0.20,0.12,0.12,-0.02,0.24,0.32,0.20,-0.05,0.07,0.23,0.16,-0.09,0.12,0.11,0.18,0.04,0.11,0.24,0.31
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-12.54,0.17,0.34,0.52,0.69,0.48,0.97,1.45,1.93,-0.49,-0.27,0.11,1.10,0.20,0.32,0.44,0.42,0.24,0.56,0.76,0.71,0.07,0.30,0.46,0.37,0.12,0.23,0.41,0.45,0.11,0.36,0.66
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,100.7,21.6,21.1,70.2,62.0,33.6,33.0,36.4,55.0,66.0,83.1,107.4,94.6,132.5,124.2,82.2,84.1,46.3,37.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.8,4.2,7.7,7.6,7.1,5.8,7.0,5.6,4.8,3.6,5.4,4.7,3.3,2.4,3.7,3.8,3.8,3.2,4.3,4.0,3.8
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,17.0,19.0,14.1,17.4,20.2,18.3,19.2,17.5,17.7,15.1,9.7,6.2,5.5,8.5,8.1,8.6,9.9,10.5,9.1,9.1,9.2,9.1
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.06,0.06,0.04,0.08,0.08,0.08,0.06,0.08,0.06,0.05,0.04,0.06,0.05,0.03,0.02,0.04,0.04,0.04,0.03,0.04,0.04,0.04
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,55.0,10.8,8.4,28.5,26.0,18.1,18.2,21.5,29.0,40.6,51.7,57.3,55.4,57.7,53.3,37.9,38.8,27.8,22.6
Net Income from Total Operations (YTD),-3.5,0.3,0.7,1.0,1.4,1.0,1.9,2.9,3.9,0.7,14.2,16.7,33.8,5.9,9.4,13.0,12.3,6.8,16.7,22.9,21.5,2.2,10.0,15.6,12.8,4.6,8.2,15.7,17.5,4.4,13.9,25.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,88.3,13.4,9.7,51.3,35.8,30.7,30.0,31.2,53.8,63.7,82.2,89.6,60.6,59.8,73.8,51.8,45.9,35.9,34.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,100.7,21.6,21.1,70.2,62.0,33.6,33.0,36.4,55.0,66.0,83.1,107.4,94.6,132.5,124.2,82.2,84.1,46.3,37.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,55.0,10.8,8.4,28.5,26.0,18.1,18.2,21.5,29.0,40.6,51.7,57.3,55.4,57.7,53.3,37.9,38.8,27.8,22.6
Normalized ROA,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,6.3,0.0,0.0,0.0,17.1,11.1,12.0,11.8,5.1,4.8,6.9,7.4,7.0,3.8,3.3,3.2,2.2,2.3,1.7,1.9,2.7,2.4,3.1,3.6
Normalized ROCI,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,21.5,15.1,15.6,15.6,6.4,6.4,8.7,9.4,9.3,7.0,6.0,4.3,2.8,3.2,2.3,2.6,3.6,3.4,4.4,5.0
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,16.3,16.9,16.8,6.8,6.8,9.2,9.9,9.7,7.4,6.3,4.5,2.9,3.3,2.4,2.7,3.7,3.5,4.5,5.2
Return on Assets (ROA),0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,6.3,0.0,2.3,3.2,17.1,11.1,12.0,11.8,5.1,4.8,6.9,7.4,7.0,3.8,3.3,3.2,2.2,2.3,1.7,1.9,2.7,2.4,3.1,3.6
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-2.0,0.0,2.9,4.0,21.5,15.1,15.6,15.6,6.4,6.4,8.7,9.4,9.3,7.0,6.0,4.3,2.8,3.2,2.3,2.6,3.6,3.4,4.4,5.0
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,4.2,22.5,16.3,16.9,16.8,6.8,6.8,9.2,9.9,9.7,7.4,6.3,4.5,2.9,3.3,2.4,2.7,3.7,3.5,4.5,5.2
Revenue (YTD),85.3,29.2,58.5,87.7,116.9,35.1,70.3,105.4,140.6,27.2,113.7,169.8,226.2,88.6,166.2,243.4,315.6,106.3,199.5,296.1,384.5,134.9,263.9,394.2,522.4,193.3,359.8,538.0,708.4,221.1,427.1,645.1
accounts payable,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,6.9,0.0,7.6,6.4,14.4,14.0,8.2,14.4,10.4,10.5,7.7,12.1,12.7,30.4,14.8,13.8,21.2,31.9,20.2,17.3,24.0,33.4,20.1,20.0
accounts receivable,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,15.5,0.0,46.0,45.6,30.6,89.0,83.1,75.8,52.5,106.8,100.1,93.4,71.2,148.1,142.5,134.0,96.2,214.4,197.1,205.3,160.9,258.8,223.3,234.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,8.0,0.0,12.1,11.4,14.7,13.6,12.2,15.0,15.6,14.9,11.4,15.9,19.4,16.0,21.0,21.1,27.2,35.5,30.7,32.4,31.2,28.4,35.5,45.7
accumulated depreciation,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,20.9,0.0,20.9,20.9,31.3,31.3,31.3,0.0,46.9,0.0,0.0,0.0,63.6,0.0,0.0,0.0,65.6,0.0,0.0,0.0,80.9,0.0,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.5,-24.5,-25.4,0.0,-12.6,-12.6,-12.6,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.7,321.6,323.6,331.8,335.3,339.9,343.3,346.9,354.0,359.0,361.3,363.4,366.4,378.8,512.2,515.3,519.5,521.5,519.4,523.1,527.6,534.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.8,0.0,1.3,1.4,1.4,1.3,1.3,1.3,1.4,1.2,1.2,1.3,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.70,4.73,5.38,5.73,5.95,6.21,6.22,6.55,6.97,7.30,7.57,7.31,7.62,9.28,11.60,11.70,11.88,12.11,12.08,12.15,12.50,12.87
building and improvements,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.7,0.0,0.0,0.0,5.9,0.0,0.0,0.0,8.5,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,13.5,11.6,11.5,9.2,13.0,11.3,10.1,7.7,12.6,11.7,11.0,8.6,15.7,16.6,17.5,15.1,21.2,20.6,20.5
cash as % of revenue,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,1.2,0.0,45.3,38.8,31.7,19.2,18.1,18.8,15.7,11.5,13.8,18.1,21.3,15.1,7.8,8.3,37.0,23.0,21.6,18.6,20.4,14.7,18.5,19.2
cash at beginning of period,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,9.5,0.0,1.7,1.7,1.7,71.7,71.7,71.7,71.7,49.5,49.5,49.5,49.5,81.8,81.8,81.8,81.8,193.1,193.1,193.1,193.1,144.7,144.7,144.7
cash end of period,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,1.7,0.0,68.7,67.0,71.7,49.0,50.4,56.4,49.5,38.3,48.0,66.5,81.8,62.3,35.2,40.1,193.1,133.5,133.9,123.7,144.7,107.9,143.2,157.0
cash flow,0.0,0.0,0.0,0.0,-18.2,0.0,0.0,0.0,-14.9,0.0,0.0,0.0,31.1,34.3,45.4,48.7,33.2,35.8,43.5,46.2,47.3,45.6,47.8,52.2,55.7,61.7,62.3,67.4,75.6,77.7,84.7,90.8
cash flow per share,0.00,0.00,0.00,0.00,-9.11,0.00,0.00,0.00,-7.32,0.00,0.00,0.00,1.11,1.19,1.57,1.68,1.13,1.22,1.45,1.53,1.61,1.47,1.54,1.52,1.44,1.58,1.59,1.72,1.93,1.96,2.14,2.27
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,4.74,0.00,0.00,0.00,0.81,0.00,2.51,2.42,2.57,1.71,1.75,1.95,1.69,1.30,1.60,2.20,2.79,2.01,1.13,1.17,4.99,3.42,3.42,3.16,3.69,2.73,3.61,3.93
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.1,0.0,0.0,0.0,63.1,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,0.0,-173.5,0.0,0.0,0.0,-197.8,0.0,128.8,131.2,150.3,164.3,171.4,179.6,182.3,193.0,209.7,220.9,221.9,226.1,237.0,318.2,448.6,456.5,464.8,473.8,473.5,481.2,495.3,513.8
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,36.8,53.5,53.6,55.6,66.7,62.4,62.4,61.6,61.4,61.5,61.4
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,28.4,28.8,50.0,45.8,41.9,38.5,51.9,45.5,50.4,48.5,65.7,66.1,66.8,65.6,94.6,86.2,91.3,86.9,103.0,106.6,111.5
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.1,32.5,54.4,50.3,47.9,44.4,58.1,51.6,56.5,55.9,75.1,76.2,77.7,78.1,107.6,100.9,106.0,102.6,118.6,122.8,127.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,17.48,0.00,0.00,0.00,15.75,0.00,4.71,4.46,4.83,5.69,5.55,5.95,5.18,6.25,6.33,6.80,6.94,8.15,7.28,6.38,9.00,10.42,9.94,9.97,9.87,11.23,11.21,11.66
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.0,8.3,8.6,10.4,11.1,3.9,4.3,4.8,4.9,4.7,5.5,4.7,4.8,7.2,7.8,8.1,5.0,16.1,14.7,12.4,9.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,9.76,0.00,0.00,0.00,11.57,0.00,1.39,1.19,1.39,2.19,1.72,1.90,1.39,2.14,1.73,1.85,1.84,3.23,2.67,2.25,2.16,3.76,3.06,2.91,2.49,3.85,3.43,3.42
current ratio,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.4,0.0,3.4,3.7,3.5,2.6,3.2,3.1,3.7,2.9,3.7,3.7,3.8,2.5,2.7,2.8,4.2,2.8,3.3,3.4,4.0,2.9,3.3,3.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.5,0.0,9.4,7.7,5.1,20.7,12.5,10.7,1.2,19.9,12.4,12.6,9.5,21.8,15.8,11.6,2.6,8.3,3.5,5.2,4.0,-2.8,4.3,14.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-0.5,0.0,-0.3,-0.0,-0.1,-4.4,-4.0,0.0,0.0,0.0,0.0,0.0,0.5,2.3,2.3,2.4,10.9,42.2,30.5,25.2,5.0,46.2,35.3,27.1
decrease (increase) in payables,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.6,0.0,0.6,-0.6,7.4,-0.4,-6.2,0.1,-4.0,0.1,-2.6,1.7,2.3,12.9,-3.1,-4.2,2.7,10.7,-0.9,-3.9,2.8,9.4,-3.8,-4.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,-3.4,-21.1,3.7,6.1,9.5,9.6,4.9,9.2,13.7,11.9,2.4,8.0,13.3,11.0,2.3,6.4,9.6,10.3,3.5,9.5,16.3
deferred revenues,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.6,0.0,12.4,9.0,3.1,24.9,18.1,13.5,3.4,24.1,19.6,15.2,9.6,38.3,32.7,28.3,21.9,63.3,52.2,46.6,25.4,70.0,59.2,49.5
depreciation,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.4,0.0,5.2,8.9,12.6,4.4,9.0,14.9,20.8,6.2,12.3,18.4,25.8,9.4,19.5,30.5,42.9,13.0,27.7,42.3,58.0,15.7,31.9,48.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
