,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,5.4,0.2,-0.3,-0.7,-1.9,-0.4,-14.7,-17.5,-16.9,4.4,0.5,0.1,5.7,3.3,-15.4,-17.9,33.1,-53.2,-81.3,-25.8,31.1,6.1,-8.1,18.3,-12.5,28.3,-44.9,-55.9,34.6,28.9,-3.0,0.5,2.0,-10.2,-13.5,-56.2,-10.5,-11.5,-12.7,-7.8,-3.3,-5.1,-20.9,-3.8,27.8,0.0
(increase) decrease in receivables,-2.2,1.0,1.2,-1.5,-1.0,1.7,1.3,-0.5,-2.0,3.4,3.0,-0.9,-0.3,-0.3,0.4,-5.8,-10.0,5.4,10.1,4.3,2.9,-4.6,4.5,-13.2,-21.8,-9.4,-3.8,2.7,-2.9,19.8,28.6,17.0,4.2,27.6,19.2,7.0,0.2,16.7,22.6,8.5,1.0,16.2,23.5,14.7,-8.1,0.0
Basic EPS (Continuing),0.26,0.05,0.06,0.09,0.28,0.06,0.06,0.10,0.36,0.06,0.07,0.11,0.32,0.10,0.08,-0.02,0.72,0.08,0.02,0.09,0.87,0.16,0.14,0.32,1.19,0.38,0.35,0.29,1.42,0.43,0.23,0.32,1.31,0.49,0.27,0.36,1.57,0.56,0.22,0.39,1.26,0.54,0.16,-5.08,2.00,0.46
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,22.4,9.7,13.3,14.8,18.3,15.7,16.6,14.3,17.5,17.0,20.5,28.6,36.8,25.2,29.5,28.1,30.0,26.7,30.7,34.2,42.0,29.5,28.1,18.7,12.8,10.2,12.1,9.2,10.1,8.8,10.5,8.6,8.2,8.0,9.4,8.8,9.4,9.7,9.5,6.8,0.0,0.0,0.0
Diluted EPS (Continuing),0.24,0.04,0.05,0.08,0.27,0.06,0.06,0.09,0.33,0.06,0.07,0.11,0.33,0.10,0.07,-0.02,0.67,0.08,0.02,0.09,0.82,0.15,0.13,0.31,1.15,0.37,0.34,0.28,1.45,0.42,0.23,0.31,1.29,0.48,0.26,0.36,1.55,0.56,0.22,0.39,1.25,0.54,0.16,-5.08,2.00,0.46
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.30,0.55,0.80,0.28
EPS from Total Operations (YTD),0.09,0.04,0.09,0.17,0.44,0.06,0.11,0.20,0.53,0.06,0.12,0.23,0.56,0.10,0.17,0.14,0.81,0.08,0.10,0.18,1.00,0.15,0.29,0.60,1.75,0.37,0.71,0.99,2.44,0.42,0.65,0.96,2.25,0.48,0.74,1.10,2.65,0.56,0.78,1.16,2.41,0.54,0.71,-4.13,-2.13,0.46
High PE Ratio,0.0,0.0,0.0,30.4,27.6,27.0,24.0,22.8,18.0,18.0,17.6,18.3,21.0,21.4,30.1,40.0,25.7,31.1,33.6,31.0,29.2,33.2,37.3,43.1,36.4,32.5,29.4,29.8,24.2,23.0,20.0,13.6,14.6,13.1,12.2,10.9,9.7,9.9,10.7,10.5,11.9,11.9,11.4,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.3,-9.8,-1.3,-2.6,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.3,4.1,4.0,48.6,46.4,44.9,44.2,41.6,38.0,33.2,31.0,25.6,23.6,21.5,20.9,20.9,19.2,17.0,16.3,14.5,14.1,14.3,14.5,8.2,7.9,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.5,6.4,7.1,50.6,50.7,55.7,57.1,47.3,42.7,43.2,42.4,29.5,30.0,30.7,31.9,26.0,24.7,27.0,29.1,18.7,20.0,24.1,26.0,10.2,11.5,12.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.04,0.04,0.95,0.86,0.82,0.79,0.71,0.61,0.50,0.45,0.34,0.31,0.27,0.26,0.26,0.24,0.20,0.19,0.17,0.16,0.17,0.17,0.09,0.09,0.08,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,17.3,9.7,8.3,8.2,8.2,7.1,10.5,11.6,12.6,12.8,12.0,12.1,19.3,11.6,15.4,19.3,17.8,17.9,16.6,17.0,17.4,14.3,16.5,17.2,11.3,6.9,6.8,7.1,7.0,8.6,7.4,7.3,7.2,6.5,6.5,6.6,6.7,7.6,7.6,6.6,0.0,0.0,0.0
Net Income from Total Operations (YTD),7.0,4.9,11.0,20.8,52.4,6.6,13.2,23.9,63.5,6.7,14.4,26.4,60.9,10.3,18.2,15.8,100.8,11.7,14.9,28.4,158.3,24.7,46.5,98.5,288.3,62.1,119.3,166.0,398.3,70.4,109.1,161.3,377.3,75.2,115.5,170.2,408.0,80.4,111.3,165.2,339.9,72.5,93.5,-530.8,-269.8,54.6
Normalized Close PE Ratio,0.0,0.0,0.0,22.4,9.7,13.3,14.8,18.3,15.7,16.6,14.3,17.5,17.0,20.5,28.6,30.5,20.8,24.3,22.1,25.5,24.7,27.9,31.3,39.5,28.2,27.4,18.3,12.2,10.0,12.0,9.1,10.4,8.8,10.5,8.6,8.2,8.0,9.4,8.8,9.4,7.8,7.6,5.5,6.4,7.2,0.0
Normalized High PE Ratio,0.0,0.0,0.0,30.4,27.6,27.0,24.0,22.8,18.0,18.0,17.6,18.3,21.0,21.4,30.1,33.1,21.2,25.6,26.4,26.4,27.0,30.1,34.1,40.5,34.8,31.7,28.9,28.3,23.8,22.7,19.8,14.0,14.6,13.1,12.2,10.9,9.7,9.9,10.7,10.5,9.6,9.6,9.1,7.3,8.8,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,17.3,9.7,8.3,8.2,8.2,7.1,10.5,11.6,12.6,12.8,12.0,12.1,16.0,9.6,12.7,15.2,15.1,16.6,15.1,15.5,16.3,13.6,16.1,16.9,10.7,6.8,6.7,7.0,7.2,8.6,7.4,7.3,7.2,6.5,6.5,6.6,6.7,6.1,6.1,5.3,4.3,4.7,0.0
Normalized ROA,1.1,0.0,0.0,5.0,6.5,7.3,7.3,6.4,7.1,7.6,7.7,7.4,6.7,6.9,7.0,2.1,4.0,4.3,4.3,4.3,5.1,5.9,6.5,6.7,8.0,8.9,9.7,9.0,9.0,9.7,9.2,7.6,7.6,8.4,8.8,7.4,8.1,8.4,8.9,7.4,8.7,9.3,9.8,9.3,9.9,0.0
Normalized ROCI,-174.7,0.0,0.0,7.7,9.6,9.7,9.9,10.2,10.7,10.5,10.8,12.5,10.7,11.0,10.7,3.1,5.9,5.8,5.7,6.3,7.7,8.5,9.3,10.8,12.3,13.2,14.1,14.4,14.2,14.1,12.9,12.4,11.9,12.2,12.4,12.8,13.0,12.7,12.5,13.6,13.8,13.9,14.5,19.3,18.0,0.0
Normalized ROE,0.0,0.0,0.0,7.7,9.6,9.7,9.9,10.2,10.7,10.5,10.8,13.1,11.2,11.5,11.2,6.0,10.9,10.5,10.3,10.8,12.4,12.8,13.4,14.6,16.2,16.8,17.8,18.2,17.6,17.0,15.4,14.5,13.9,14.3,14.5,13.9,14.1,13.8,13.5,13.6,13.8,13.9,14.5,19.3,18.0,0.0
Return on Assets (ROA),1.1,0.0,0.0,5.0,6.5,7.3,7.3,6.4,7.1,7.6,7.7,7.4,6.7,6.9,7.0,1.7,3.3,3.5,3.4,3.7,4.7,5.4,6.0,6.3,7.6,8.6,9.6,8.5,8.8,9.6,9.1,7.8,7.6,8.4,8.8,7.4,8.1,8.4,8.9,7.4,7.0,7.4,7.8,-8.2,-6.5,-7.9
Return on Capital Invested (ROCI),-174.7,0.0,0.0,7.7,9.6,9.7,9.9,10.2,10.7,10.5,10.8,12.5,10.7,11.0,10.7,2.5,4.8,4.8,4.5,5.4,7.1,7.7,8.5,10.2,11.8,12.8,13.8,13.6,14.0,13.9,12.8,12.8,11.9,12.2,12.4,12.8,13.0,12.7,12.5,13.6,11.2,11.1,11.5,-17.0,-11.8,-12.5
Return on Stock Equity (ROE),0.0,0.0,0.0,7.7,9.6,9.7,9.9,10.2,10.7,10.5,10.8,13.1,11.2,11.5,11.2,4.9,9.0,8.6,8.1,9.2,11.5,11.6,12.3,13.7,15.5,16.4,17.5,17.2,17.3,16.8,15.3,14.9,13.9,14.3,14.5,13.9,14.1,13.8,13.5,13.6,11.2,11.1,11.5,0.0,0.0,0.0
Revenue (YTD),"1,121.1",271.4,545.7,832.4,"1,352.8",321.7,627.4,953.5,"1,578.8",371.7,717.3,"1,134.1","1,842.8",474.7,890.7,"1,424.9","3,091.8","1,040.0","2,003.4","3,014.9","5,318.9","1,279.0","2,617.2","4,228.4","7,094.0","1,813.6","3,618.0","5,313.8","8,805.9","1,980.8","3,719.3","5,554.0","9,078.0","2,082.7","3,881.8","5,780.9","9,473.7","2,281.4","4,025.1","5,971.9","9,550.5","2,002.2","3,552.4","5,325.2","8,886.7","1,865.3"
accounts payable,148.6,94.9,114.1,209.5,160.4,112.2,120.7,239.2,204.0,134.1,130.4,190.7,206.7,211.7,166.1,520.0,543.3,410.8,366.2,605.8,717.9,597.4,517.2,977.8,844.4,781.9,692.1,"1,102.6","1,048.0",775.6,615.4,"1,328.0",961.7,767.5,625.0,"1,514.6","1,028.1",872.2,469.7,"1,464.3",804.3,656.4,462.1,"1,277.6",870.9,528.7
accounts receivable,5.9,4.9,4.8,7.5,6.9,5.2,6.2,8.0,9.5,6.1,6.5,10.5,9.8,10.1,9.4,34.7,38.7,33.4,28.6,32.8,34.3,38.9,29.8,47.4,56.0,66.7,61.0,50.7,66.0,47.3,40.1,52.5,64.0,36.0,44.3,58.8,65.5,50.6,44.2,58.1,64.4,48.1,40.2,49.6,73.6,57.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,57.0,47.8,55.1,66.4,86.4,68.5,68.5,75.3,79.8,78.5,90.0,104.3,95.0,96.9,103.7,297.8,291.1,294.5,282.0,308.1,357.0,287.4,339.9,313.8,409.9,365.9,389.0,366.1,514.7,411.1,480.3,510.3,632.1,485.8,529.4,564.3,582.1,594.4,662.0,709.8,749.8,654.1,721.2,823.0,587.0,707.0
accumulated depreciation,33.9,38.8,44.3,49.9,56.3,62.3,68.8,76.1,84.8,92.0,100.1,109.4,124.6,134.0,144.4,162.1,184.9,210.8,235.3,258.0,285.9,317.3,349.9,386.7,417.6,451.5,485.7,502.3,535.6,570.1,612.2,629.3,661.8,697.6,721.1,769.0,805.2,837.8,871.3,901.5,928.0,952.7,976.9,997.6,"1,030.1","1,055.2"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-3.0,-3.0,0.0,0.0,-0.1,-0.1,0.0,0.0,-886.1,-886.1,0.0,0.0,0.0,-11.3,0.4,1.1,1.1,1.1,-17.0,-50.3,-50.8,-630.7,0.0,-4.7,-5.2,-8.4,0.0,0.0,-38.1,-38.1,-11.4,-27.4,-27.9,-30.1,-1.5,-1.5,-1.5,-1.5,0.0
additional paid-in capital,-6.2,491.3,491.3,491.8,494.0,494.3,497.0,499.1,510.6,516.7,516.8,496.0,500.8,510.0,519.1,911.9,921.3,973.4,983.6,"1,006.8","1,021.9","1,109.1","1,145.7","1,200.6","1,208.5","1,271.1","1,288.7","1,299.7","1,307.5","1,317.1","1,325.5","1,334.5","1,210.5","1,091.9","1,046.8","1,034.9",928.9,823.1,799.4,762.0,726.6,611.3,479.1,409.8,348.3,355.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.3,0.1,0.2,0.3,0.4,0.1,0.1,0.9,1.5,1.0,2.1,3.1,6.1,2.5,3.9,6.1,6.8,1.3,2.1,2.8,3.7,1.8,0.0,0.0,0.0,0.0,1.7,4.3,0.0,0.6,1.2,2.3,0.0,0.0,0.6,0.9,1.2,0.0
amortization of intangibles,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.9,2.0,2.0,1.8,1.9,2.1,2.1,2.0,2.0,2.2,2.3,1.1,1.6,1.9,2.2,1.6,1.7,1.8,2.0,1.9,2.0,2.2,2.3,2.1,2.1,2.2,2.2,2.0,1.9,2.1,2.1,1.8,1.9,2.0,2.2,1.8,1.9,2.0,2.1,1.8,2.0,2.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
