,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
EPS from Total Operations (YTD),0.93,1.08,0.32,0.70,1.14,1.62,0.10,0.46,0.78,1.18,0.37,0.81,1.31,1.81,0.37,0.81,1.35,2.08,0.34,0.71,0.73,0.97,0.06,0.23,0.45,0.65,0.15,-0.03,-1.62,-2.49,0.15,-0.06,-0.24,-0.33,0.24,0.12,0.18,-1.53,-0.27,-0.78,-3.66,-4.02,-1.29,-1.74,-1.95,-2.43,-0.18,-0.39,-0.51,-0.84,-0.63,-1.59,-2.25,-6.21,-0.45,-0.84,-0.84,-0.96,-0.03,-0.48,-2.07,-2.37,0.12,0.21,0.24,0.51,0.50,0.76,0.57,1.22,0.01,-0.36,0.01,0.56,0.11,0.23,0.30
High PE Ratio,26.6,31.3,24.9,23.3,22.9,18.0,20.8,21.3,21.6,24.2,19.8,21.5,19.7,20.6,24.0,24.0,23.5,21.0,20.6,21.3,27.1,35.4,30.9,43.4,30.4,31.5,23.6,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,15.7,16.4,23.9,16.3,27.6,248.3,27.6,26.3,20.4,12.3,22.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.8,-6.9,0.0,0.0,0.0,0.3,-0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,-2.6,-4.2,2.2,0.6,0.0,0.0,-0.3,0.2,0.0,0.0,-0.3,-0.5,-0.4,-1.2,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,28.1,28.1,27.4,28.6,27.8,27.6,28.2,28.5,28.7,22.6,23.3,28.6,29.4,31.8,36.0,41.4,41.7,42.2,42.4,40.9,40.8,42.6,43.0,41.9,42.5,29.6,30.5,44.8,41.7,32.4,32.2,36.9,35.4,36.0,34.2,34.1,34.0,35.1,35.7,35.8,38.6,39.6,40.7,42.9,42.8,40.4,39.8,40.4,40.2,34.5,35.3,36.2,39.7,44.1,43.5,43.5,42.7,40.1,40.4,42.0,44.8,42.7,41.1,41.1,41.2,39.0,37.5,36.4,37.5,36.0,36.7,36.6,35.6,28.3,27.8,25.2,24.0
LT-Debt as % of Total Debt,56.9,55.5,54.4,56.4,56.0,52.6,49.7,53.1,52.2,46.2,48.3,55.1,53.5,54.4,60.5,69.3,67.9,66.0,68.1,66.4,65.9,66.5,67.1,65.9,65.5,35.8,35.1,67.2,62.8,43.4,44.3,58.4,55.4,55.4,51.7,54.1,51.6,51.0,51.9,56.4,56.5,56.0,57.0,58.2,60.5,56.3,61.6,62.7,64.1,57.8,60.3,60.7,63.4,65.4,64.5,71.5,71.0,71.5,71.5,78.7,78.9,78.8,74.0,77.7,73.9,68.0,71.6,74.4,71.8,70.8,70.2,76.6,70.2,59.3,61.4,60.2,52.8
LT-Debt to Equity Ratio,0.39,0.39,0.38,0.40,0.38,0.38,0.39,0.40,0.40,0.29,0.30,0.40,0.42,0.47,0.56,0.71,0.71,0.73,0.74,0.69,0.69,0.74,0.76,0.72,0.74,0.42,0.44,0.81,0.72,0.48,0.47,0.58,0.55,0.56,0.52,0.52,0.51,0.54,0.55,0.56,0.63,0.66,0.69,0.75,0.75,0.68,0.66,0.68,0.67,0.53,0.55,0.57,0.66,0.79,0.77,0.77,0.75,0.67,0.68,0.72,0.81,0.75,0.70,0.70,0.70,0.64,0.60,0.57,0.60,0.56,0.58,0.58,0.55,0.39,0.39,0.34,0.32
Low PE Ratio,13.9,18.5,18.5,17.7,16.1,14.0,16.2,16.0,16.9,18.0,14.6,13.8,13.4,14.4,14.6,16.3,15.9,15.9,7.4,5.8,7.2,10.9,15.3,21.6,11.2,12.0,12.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,9.1,8.9,11.9,9.0,11.3,87.6,10.8,12.5,10.8,6.2,10.5
Net Income from Total Operations (YTD),66.9,76.5,22.7,50.8,81.9,116.2,6.8,30.9,51.6,78.4,24.0,52.7,84.2,115.7,27.5,60.5,93.8,128.9,21.0,43.5,44.6,59.0,3.3,13.5,26.7,38.0,2.9,-0.5,-29.1,-44.7,2.7,-0.8,-4.4,-6.1,4.3,2.2,3.3,-27.2,-4.6,-13.8,-63.8,-69.8,-22.6,-30.3,-33.6,-42.4,-2.9,-6.9,-9.0,-14.4,-11.1,-27.6,-40.8,-116.3,-9.2,-16.9,-16.9,-16.2,-0.7,-9.7,-42.7,-49.0,2.5,4.4,5.2,10.7,10.2,15.6,11.6,25.1,0.3,-7.5,-0.2,10.8,2.1,4.3,5.4
Normalized Close PE Ratio,14.7,21.6,22.5,22.0,21.3,14.8,17.5,16.2,19.5,23.8,19.0,20.9,17.7,20.6,22.5,22.4,20.0,16.5,7.5,9.9,8.7,21.9,15.9,25.1,12.8,19.0,15.7,21.3,43.4,196.2,205.0,181.3,705.0,0.0,0.0,0.0,481.0,62.0,0.0,0.0,0.0,0.0,0.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,14.7,14.5,18.1,10.8,10.8,126.7,15.3,20.2,19.7,11.3,21.5
Normalized High PE Ratio,26.6,31.3,24.9,23.3,22.9,18.0,20.8,21.3,21.6,24.2,19.8,21.5,19.7,20.6,24.0,24.0,23.5,21.0,20.6,21.3,27.1,35.4,30.9,43.4,30.4,31.5,23.6,36.5,93.8,289.9,262.5,252.0,756.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,15.2,14.9,21.1,15.5,26.1,331.1,28.5,26.3,20.4,12.3,21.9
Normalized Low PE Ratio,13.9,18.5,18.5,17.7,16.1,14.0,16.2,16.0,16.9,18.0,14.6,13.8,13.4,14.4,14.6,16.3,15.9,15.9,7.4,5.8,7.2,10.9,15.3,21.6,11.2,12.0,12.0,16.7,36.1,126.9,137.5,137.5,412.5,0.0,0.0,0.0,435.0,42.5,0.0,0.0,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,8.8,8.1,10.5,8.5,10.7,116.8,11.1,12.5,10.8,6.2,10.1
Normalized ROA,10.2,7.6,7.7,8.5,9.1,11.2,9.6,9.5,8.5,8.2,9.9,10.3,11.1,11.4,11.3,10.4,10.1,9.6,9.1,8.3,6.1,4.3,3.0,2.1,3.0,2.8,2.8,1.8,0.7,0.2,0.2,0.2,0.1,-0.6,-0.4,-0.3,0.1,0.5,-0.7,-1.4,-0.5,-0.4,0.0,0.5,-0.8,-2.4,-2.9,-2.8,-2.6,-1.3,-2.3,-3.9,-3.7,-2.5,-1.2,0.8,0.6,-0.3,-0.1,-1.4,-3.9,-6.3,-5.1,-3.3,-0.2,2.3,3.7,4.7,3.6,4.9,3.1,0.3,2.5,2.2,2.6,4.9,3.7
Normalized ROCI,12.4,9.3,9.5,10.4,11.0,13.9,12.3,11.9,10.7,10.4,12.4,12.7,13.9,14.4,13.9,12.4,12.0,11.7,10.9,10.1,7.3,5.2,3.6,2.6,3.7,4.3,4.4,2.2,0.9,0.3,0.3,0.2,0.1,-0.8,-0.6,-0.4,0.1,0.7,-0.9,-1.9,-0.6,-0.5,0.0,0.7,-1.0,-3.2,-3.6,-3.5,-3.2,-1.7,-2.9,-4.8,-4.5,-3.1,-1.5,0.9,0.7,-0.3,-0.1,-1.5,-4.4,-7.0,-5.8,-3.7,-0.3,2.7,4.3,5.3,4.1,5.6,3.6,0.4,2.9,2.7,3.1,5.7,4.5
Normalized ROE,17.3,13.0,13.0,14.5,15.3,19.3,17.1,16.7,15.0,13.4,16.2,17.8,19.7,21.1,21.7,21.1,20.6,20.3,18.8,17.0,12.4,9.1,6.4,4.5,6.4,6.1,6.3,4.0,1.5,0.4,0.4,0.4,0.1,0.0,0.0,0.0,0.1,1.1,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.8,8.3,6.6,8.8,5.7,0.6,4.5,3.7,4.3,7.7,5.9
Return on Assets (ROA),10.2,7.6,7.7,8.5,9.1,11.2,9.6,9.5,8.5,8.2,9.9,10.3,11.1,11.4,11.3,10.4,10.1,9.6,9.1,8.3,6.1,4.3,3.0,2.1,3.0,2.8,2.8,1.8,-1.5,-3.9,-4.0,-4.2,-1.9,-0.6,-0.4,-0.3,0.2,-2.8,-3.7,-4.7,-10.8,-8.0,-10.4,-9.8,-4.6,-5.0,-2.8,-2.4,-2.2,-2.0,-3.2,-5.1,-6.1,-17.6,-17.5,-17.2,-15.2,-2.7,-1.3,-1.7,-8.7,-10.3,-9.2,-7.2,-0.2,2.1,3.6,4.2,3.2,4.7,2.9,0.4,2.6,2.2,2.6,4.9,3.6
Return on Capital Invested (ROCI),12.4,9.3,9.5,10.4,11.0,13.9,12.3,11.9,10.7,10.4,12.4,12.7,13.9,14.4,13.9,12.4,12.0,11.7,10.9,10.1,7.3,5.2,3.6,2.6,3.7,4.3,4.4,2.2,-1.8,-5.6,-5.6,-5.3,-2.4,-0.8,-0.6,-0.4,0.2,-3.7,-5.0,-6.0,-14.1,-10.5,-13.5,-12.9,-5.9,-6.6,-3.5,-2.9,-2.7,-2.5,-3.9,-6.2,-7.5,-21.7,-21.6,-20.2,-17.8,-3.2,-1.6,-1.9,-9.7,-11.5,-10.5,-8.0,-0.2,2.5,4.2,4.8,3.7,5.4,3.4,0.4,3.0,2.7,3.1,5.7,4.3
Return on Stock Equity (ROE),17.3,13.0,13.0,14.5,15.3,19.3,17.1,16.7,15.0,13.4,16.2,17.8,19.7,21.1,21.7,21.1,20.6,20.3,18.8,17.0,12.4,9.1,6.4,4.5,6.4,6.1,6.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,6.7,7.5,5.9,8.4,5.4,0.7,4.6,3.7,4.3,7.7,5.7
Revenue (YTD),"1,022.9","1,384.8",359.2,746.5,"1,149.5","1,554.6",387.4,788.8,"1,164.3","1,603.3",414.7,834.1,"1,272.3","1,704.9",329.8,672.9,"1,018.9","1,377.6",328.8,648.7,943.5,"1,251.2",304.7,622.3,941.6,"1,280.4",315.2,612.3,864.6,"1,131.2",223.0,444.7,658.2,914.7,221.5,423.4,643.0,849.1,180.5,363.9,554.8,746.5,180.2,388.6,596.9,799.4,185.4,377.7,555.6,738.8,169.9,326.8,505.0,690.3,170.5,353.9,523.7,713.3,169.0,294.7,413.8,553.7,142.9,285.1,439.8,616.8,174.0,334.8,513.0,712.8,171.0,338.1,517.2,705.1,172.9,345.0,513.2
accounts payable,78.3,83.8,95.2,87.3,82.1,100.2,112.7,98.2,107.9,110.1,113.1,94.7,101.8,119.6,97.1,69.3,80.7,93.9,81.3,77.8,67.6,68.7,87.8,79.0,89.2,97.9,92.1,86.7,92.7,100.1,77.4,60.4,89.7,72.2,78.4,61.6,85.9,81.0,90.2,54.6,68.9,75.5,70.3,72.1,61.4,62.7,58.4,63.2,64.5,68.6,55.8,60.5,59.9,64.3,53.8,47.1,45.5,44.6,43.9,28.5,24.9,26.1,33.5,27.6,33.9,40.7,45.1,39.8,48.4,42.8,46.0,29.0,42.6,48.5,44.6,38.6,53.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.9,171.7,158.0,140.7,144.7,153.3,139.6,124.4,142.1,130.8,120.3,110.7,128.9,125.9,129.5,131.0,129.3,106.9,98.9,94.1,94.6,93.2,91.0,77.5,99.4,94.0,93.4,99.3,99.1,103.3,95.2,68.6,71.5,77.8,79.4,69.4,84.8,91.2,95.4,82.0,0.4,0.6,2.9,83.7,100.3,98.8,95.0,87.8,97.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.3,59.9,57.1,52.7,38.4,49.0,44.3,41.4,41.9,60.3,45.4,46.5,53.4,44.9,45.3,52.5,45.1,45.6,36.7,31.1,24.6,23.9,25.5,18.6,27.9,25.5,40.3,29.7,31.6,25.5,26.1,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,15.3,18.9,15.9,22.9,21.7,18.8,14.9,18.0,17.5,14.7,10.3,15.0,13.4,11.0,12.3,11.6
accumulated depreciation,206.0,336.4,349.5,366.4,380.7,394.2,413.9,432.8,446.8,477.8,498.0,513.4,531.4,548.8,450.8,460.8,470.2,497.0,517.9,519.1,528.7,541.3,559.8,567.3,582.3,592.1,605.1,618.1,634.0,647.6,668.0,684.4,696.9,691.3,705.0,724.6,745.1,770.1,786.4,811.0,808.1,831.2,723.6,736.8,741.2,755.0,765.9,776.8,708.5,676.6,684.8,692.5,695.0,703.2,714.2,696.5,703.0,678.0,675.8,619.9,611.2,583.6,592.8,589.8,593.2,596.4,604.7,609.5,596.7,599.4,594.8,599.8,603.2,596.3,601.9,606.4,601.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-2.5,-2.1,-2.2,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-30.6,0.0,-0.4,-42.8,-43.2,0.0,0.0,0.0,-1.1,0.0,-0.5,-0.5,8.5,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,0.0,0.0,-0.4,-0.3,-0.4,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.4,0.6,0.9,2.0,2.2,23.5,23.7,23.8,24.2,24.6,25.1,28.8,29.4,29.9,30.3,30.8,26.7,27.3,27.6,31.8,32.0,32.3,32.6,33.0,33.9,34.3,34.7,35.1,35.8,35.1
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,3.3,0.0,0.0,0.0,1.4,0.3,0.6,0.9,1.4,0.3,0.6,1.0,1.3,0.3,0.6,2.0,3.3,1.2,2.3,3.5,4.6,1.1,2.1,3.3,4.4,1.2,2.3,3.5,4.6,0.9,1.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,1.5,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.4,1.3,1.2,1.1,1.1,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,0.9,0.9,0.9,1.0,0.9,0.9,1.0,1.0,1.1,1.0,1.1,1.2,1.2,1.1,1.0,1.0,1.1,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,8.27,8.36,8.60,8.16,8.71,8.85,8.85,8.88,8.83,8.91,9.16,8.96,9.14,8.97,9.03,9.51,9.85,10.37,10.63,10.93,10.68,10.85,10.90,10.98,11.37,11.42,33.38,33.42,31.65,30.14,30.38,30.13,29.99,27.75,27.35,27.62,27.95,26.95,26.59,26.68,23.66,23.14,22.13,22.05,21.91,22.07,22.55,22.12,22.30,22.01,21.45,16.65,18.33,14.86,14.83,14.60,14.68,15.11,14.16,13.07,11.51,11.84,12.40,12.76,12.73,12.96,13.81,14.49,14.47,14.92,14.05,13.71,14.27,14.41,14.56,14.71,14.77
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.8,0.0,0.0,0.0,228.1,0.0,0.0,0.0,242.0,0.0,0.0,0.0,222.2,0.0,0.0,0.0,198.3,0.0,0.0,0.0,170.4,0.0,0.0,0.0,166.7,0.0,0.0,0.0,150.4,0.0,0.0,0.0,147.4,0.0,0.0,0.0,153.3,0.0,0.0,0.0,161.0,156.9,156.3,158.4,155.8,155.8,157.1,146.7
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,3.9,5.8,7.6,4.0,4.4,3.9,3.2,1.0,1.3,1.5,0.2,1.2,1.3,0.6,0.8,0.3,0.9,0.6,1.3,2.8,2.7,3.5,3.5,2.8,2.2,1.5,0.8,2.2,1.3,0.6,1.1,1.5,2.0,2.1,2.7,5.4,7.4,9.0,8.9,7.5,7.8,8.7,6.1,6.9,7.0,13.2,11.3,10.8,11.6,4.8,4.1,5.2,3.9,5.8,4.9,3.6,3.7,2.8,2.9,1.9,3.9,7.7,10.6,10.0,9.1,6.9,4.1,5.0,2.8,3.9,2.8,3.4,5.0,1.5,1.8,2.1,2.3
cash at beginning of period,76.1,76.1,80.7,80.7,80.7,80.7,60.4,60.4,60.4,60.4,24.5,24.5,24.5,24.5,9.5,9.5,9.5,9.5,8.4,8.4,8.4,8.4,44.4,44.4,44.4,44.4,18.8,18.8,18.8,18.8,6.6,6.6,6.6,6.6,19.1,19.1,19.1,19.1,76.8,76.8,76.8,76.8,44.7,65.2,65.2,65.2,105.6,126.2,105.6,105.6,35.3,35.3,35.3,35.3,40.0,40.0,40.0,40.0,20.2,20.2,20.2,20.2,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,27.5,27.5,27.5,27.5,10.9,10.9,10.9
cash end of period,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,42.6,34.3,27.8,18.8,10.5,28.2,16.1,6.6,11.7,14.6,18.9,19.1,25.1,48.3,66.5,76.8,72.3,59.3,59.7,65.2,45.7,53.0,55.4,105.6,90.7,85.0,88.4,35.3,29.5,35.6,26.8,40.0,33.9,25.8,26.2,20.2,20.4,12.6,23.5,42.7,55.7,54.4,52.5,42.7,26.3,33.2,19.1,27.5,19.8,24.7,35.8,10.9,12.6,15.2,15.9
cash flow,157.5,146.6,149.6,153.3,161.6,192.0,176.1,172.1,161.7,160.2,177.3,182.0,192.8,203.6,207.2,211.4,213.2,198.6,192.1,181.6,149.4,148.9,131.2,118.9,131.0,128.6,128.1,114.5,72.7,45.5,45.3,45.2,70.1,72.6,74.3,75.7,80.4,45.9,37.0,29.9,28.8,-5.1,-10.1,4.2,13.7,10.5,29.9,33.5,34.4,35.6,26.1,11.5,-0.5,-71.4,-70.2,-61.6,-50.2,25.4,33.2,29.4,-6.2,-16.5,-16.4,-6.4,26.8,38.1,45.6,48.8,44.1,51.1,41.2,27.9,39.4,38.0,39.5,49.3,42.5
cash flow per share,2.22,2.08,2.11,2.18,2.35,2.81,2.66,2.64,2.49,2.45,2.75,2.90,3.12,3.33,3.41,3.43,3.46,3.24,3.15,3.02,2.48,2.50,2.22,2.01,2.30,2.36,7.14,6.40,4.06,2.54,2.52,2.52,3.91,4.05,4.14,4.21,4.48,2.58,2.11,1.72,1.66,-0.29,-0.58,0.24,0.79,0.60,1.72,1.93,1.98,2.04,1.50,0.54,-0.02,-3.54,-3.48,-3.05,-2.48,1.26,1.61,1.42,-0.30,-0.80,-0.79,-0.32,1.34,1.90,2.27,2.43,2.20,2.54,2.05,1.39,1.96,1.89,1.96,2.45,2.17
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
