,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,101.8,74.3,109.0,40.7,32.1,28.9,29.5,-1.8,-81.8,-84.6,-93.8,-179.2,230.0,0.0,0.0,133.3,-200.0,-400.0,-194.1,-71.4,-15.2,20.3,38.8,139.7,134.1,129.9,158.2,168.9,186.2,195.8,243.8,271.4,272.4,235.1,191.5,200.0,176.1,166.0,163.8,139.0,118.2,98.6,61.7,-39.3,-75.3,-84.1,-64.1,11.5,41.1,42.7,43.2,57.7,58.2,67.9,70.4,75.7,79.0,83.7,85.1,106.2,256.0,278.9,223.8,83.3,26.2,25.0,18.7,52.6,48.1,42.6,41.0,36.4,35.6,35.5,37.5,-8.6,-11.2
% of pric/free cashlow-to-industry,190.3,34.2,82.9,29.0,-144.8,-208.8,-11.2,-9.8,-23.2,-50.6,-19.2,-15.8,51.1,0.0,0.0,-31.9,175.9,-253.3,-79.0,9.8,3254.2,-153.5,13528.6,-499.5,50.1,195.5,208.2,105.3,54.2,13.0,16.4,69.9,224.2,-534.5,32.9,21.2,37.5,-3.9,40.0,16.2,13.9,6.2,16.8,99.9,58.1,3.4,6.5,-0.7,2.5,-4.8,-29.2,-23.5,44.2,116.5,784.3,-98.4,332.8,1919.2,-1619.0,-94.1,46.5,-207.9,103.4,129.9,-96.1,-162.9,-152.4,-5967.4,-50.9,-6.5,-50.1,-14.8,14.6,6.6,17.8,-13.7,-6.8
% of price-to-industry,30.2,32.1,35.4,36.1,31.6,18.0,29.1,25.9,27.1,68.4,77.5,99.2,111.7,0.0,0.0,138.4,130.2,111.9,94.5,124.1,89.7,119.9,130.1,122.0,192.7,218.8,273.5,202.0,176.2,221.4,176.2,243.5,224.2,196.0,217.2,147.4,148.9,157.9,150.9,156.5,128.3,123.9,91.3,95.0,106.2,110.8,120.2,117.0,120.1,142.5,157.7,156.8,167.1,192.2,200.4,241.7,293.3,323.7,229.7,162.7,221.4,182.2,186.2,292.2,333.1,293.6,306.8,310.9,279.3,247.9,183.7,212.7,240.1,205.3,189.2,199.8,207.5
% of price/book-to-industry,53.1,63.1,64.1,66.8,54.8,35.0,54.9,50.2,54.3,105.0,118.3,348.8,230.0,0.0,0.0,0.0,0.0,0.0,0.0,218.6,136.3,147.6,149.1,142.3,238.3,276.1,314.5,226.8,187.8,131.4,101.5,131.4,127.0,105.9,107.2,76.4,82.5,87.7,82.6,74.6,60.0,56.4,43.2,38.9,36.6,37.2,39.9,43.5,50.6,56.3,66.3,59.2,65.1,82.2,86.1,100.4,142.0,152.0,102.3,69.9,94.7,77.0,75.5,127.7,111.9,99.3,96.9,98.3,88.8,91.6,66.2,75.8,85.7,76.1,68.2,70.0,76.5
% of price/cashflow-to-industry,57.7,60.3,44.1,56.4,54.4,36.7,55.6,81.7,88.7,223.1,247.6,-552.6,843.3,0.0,0.0,323.4,2256.2,2799.1,1620.0,766.3,298.9,154.3,127.6,84.8,143.2,176.1,201.1,119.4,111.0,179.2,95.2,114.2,118.4,97.8,102.5,66.4,99.9,106.9,100.1,76.9,69.1,73.9,80.7,244.5,36.0,25.8,25.8,18.6,48.0,90.3,145.0,114.8,118.7,181.2,103.3,146.4,158.2,155.4,113.4,65.3,54.5,44.0,66.9,192.9,140.6,122.3,153.8,123.3,117.8,110.3,82.0,114.1,144.5,119.5,120.3,90.8,96.4
% of price/sales-to-industry,42.1,43.4,44.2,39.6,36.2,23.8,36.0,33.9,41.0,143.5,170.8,139.0,203.1,0.0,0.0,170.9,262.5,195.5,168.8,224.5,155.6,77.6,74.6,76.4,129.1,158.4,206.2,155.7,150.7,236.1,141.8,186.1,191.0,153.1,141.4,84.5,108.0,111.7,103.0,75.4,66.0,63.1,47.6,46.6,60.5,63.8,70.2,49.3,52.9,57.9,63.9,62.9,64.7,71.3,69.0,83.7,93.9,104.8,78.5,51.5,70.7,49.5,53.0,100.0,41.8,44.7,55.1,63.2,57.4,46.3,38.6,55.4,69.5,60.8,59.8,54.1,55.3
% of sales-to-industry,1.8,1.9,1.9,2.0,1.9,1.9,1.8,1.6,1.4,3.0,3.0,3.4,3.3,0.0,0.0,3.0,3.0,2.9,2.9,5.3,5.7,5.8,6.7,5.6,5.4,5.4,4.8,4.1,4.2,4.6,5.3,5.1,5.6,6.0,6.1,5.6,5.5,5.3,5.4,7.0,7.1,7.2,7.3,5.2,5.0,4.3,3.8,4.8,4.8,4.8,4.7,4.8,4.9,5.0,5.1,5.0,4.9,4.7,4.6,4.5,4.6,4.3,4.0,3.6,2.7,2.2,1.9,1.7,1.6,1.5,1.4,1.0,0.9,0.9,0.9,1.0,0.9
(increase) decrease in inventories,-1.8,-5.3,-4.3,10.7,-16.3,-16.3,-10.5,2.8,2.4,12.5,16.1,18.2,-10.6,-12.9,-10.3,-3.6,-10.4,-24.9,-12.2,14.6,-11.8,-13.1,-31.2,-28.6,-18.6,-14.8,-5.0,-2.8,0.0,0.0,0.0,47.0,0.0,0.0,-20.6,1.7,-43.0,-32.2,-10.9,20.9,-69.3,-77.6,-79.2,-16.3,-26.0,-18.3,-12.5,10.7,-34.4,-56.5,-64.3,-44.5,-60.2,-62.9,-81.4,-42.5,-42.6,-69.4,-48.5,-48.1,11.4,56.3,45.4,159.8,-1.7,13.7,1.8,16.3,-27.9,-81.4,-134.0,-92.7,-30.6,-7.8,-15.3,73.2,-62.6
(increase) decrease in other current assets,2.3,8.4,10.4,4.8,-0.7,5.5,36.9,8.5,-3.5,-6.2,7.7,17.1,-2.2,-5.1,-5.4,-23.4,-35.2,13.2,9.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-23.5,-30.4,-13.9,0.1,-11.7,-8.4,-10.1,5.3,-22.4,-38.1,-21.5,4.3,-41.5,-41.1,-37.7,-73.1,16.6,20.3,28.6,1.9,-12.1,-16.8,-45.6,-54.2,-13.2,-21.9,-12.4,-46.8,0.0,0.0,0.0,-66.6,0.0,0.0,-0.2,-29.4,71.4,42.0,70.3,66.4,71.2,24.0,10.0,-81.5,75.3,-3.7,-33.9,-76.0,-44.3,-57.7,-99.6,-207.7,61.4,2.6,-47.3,15.9,-90.6,-177.7,-181.9,-251.4,40.6,88.4,98.4,316.3,-48.6,-139.3,-230.7,-218.3,-26.3,-77.9,-60.0,-11.6,-81.6,-174.9,-196.6,-211.6,-21.3
Basic EPS (Continuing),0.12,0.27,0.13,0.04,0.01,0.14,0.16,-0.35,0.10,0.13,0.14,-2.02,1.22,0.45,0.42,-2.22,0.80,0.41,0.48,-2.65,0.51,0.68,0.72,-0.15,0.61,0.79,1.02,0.81,0.59,0.19,0.74,0.85,0.80,0.71,0.92,0.96,0.50,0.66,0.99,1.30,0.50,0.95,-0.13,-2.62,-0.77,0.02,0.77,-0.25,0.44,1.12,0.89,1.44,0.56,1.29,1.76,1.93,1.18,1.75,2.06,-0.21,0.77,0.81,0.99,-1.63,0.37,1.41,0.79,1.33,0.50,0.63,1.19,1.25,0.17,0.75,1.05,-3.59,0.21
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.83,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.39,0.03,0.00,0.00,0.00,-0.22,0.16,1.13,9.94,4.31,-0.24,1.35,-0.08,0.76,-1.74,0.06,-0.06,-0.15,-0.01,0.10,-0.01,0.04,0.12,-0.26,-0.28,-0.13,-0.05,0.17,0.08,0.18,0.00,-0.02,-0.04,0.05,0.01,-0.01,0.10,0.20,0.11,6.40,-0.16
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,-0.01,-0.02,-0.02,0.00,-0.02,-0.03,-0.24,-0.37,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,10.4,9.1,5.1,15.1,16.1,17.8,32.3,0.0,0.0,0.0,746.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,31.3,31.5,32.4,17.3,14.7,24.9,18.3,29.3,28.1,19.3,15.6,11.2,12.7,16.6,16.6,19.3,13.1,13.2,13.8,0.0,5.1,3.8,3.7,3.0,8.6,14.8,21.7,21.6,23.9,39.4,19.4,19.7,17.7,20.1,11.0,8.8,12.0,17.1,36.9,85.5,110.5,35.4,47.2,17.5,19.4,25.9,12.6,17.0,23.1,18.0,18.3,13.5,15.9
Diluted EPS (Continuing),0.12,0.27,0.13,0.04,0.01,0.14,0.16,-0.35,0.10,0.13,0.14,-2.02,1.20,0.44,0.40,-2.17,0.80,0.39,0.47,-2.61,0.51,0.67,0.70,-0.15,0.60,0.77,0.97,0.79,0.57,0.19,0.73,0.84,0.78,0.71,0.91,0.95,0.50,0.66,0.98,1.32,0.49,0.94,-0.13,-2.60,-0.77,0.02,0.70,-0.25,0.42,1.09,0.87,1.38,0.55,1.26,1.71,1.89,1.14,1.70,2.01,-0.18,0.76,0.80,0.98,-1.62,0.37,1.40,0.78,1.31,0.49,0.62,1.19,1.25,0.17,0.74,1.05,-3.56,0.20
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.78,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.39,0.03,0.00,0.00,0.00,-0.22,0.16,1.13,9.94,4.24,-0.21,1.35,-0.07,0.74,-1.69,0.06,-0.06,-0.14,0.00,0.08,-0.01,0.04,0.12,-0.25,-0.28,-0.12,-0.05,0.17,0.07,0.17,0.00,-0.02,-0.04,0.05,0.01,-0.02,0.09,0.19,0.11,6.40,-0.15
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,-0.01,-0.02,-0.02,0.00,-0.02,-0.03,-0.24,-0.36,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.05,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.50,0.75,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25
EPS from Total Operations (YTD),0.12,0.39,0.52,0.55,0.01,0.16,0.20,-0.16,0.10,0.23,0.37,-2.02,1.20,1.64,2.04,-0.14,0.80,1.17,1.64,-0.97,0.51,1.18,1.88,1.73,0.60,1.37,2.34,3.13,0.57,0.72,1.50,2.34,0.78,1.47,2.38,3.33,0.11,0.79,1.75,3.04,0.49,1.21,1.24,-0.23,9.17,13.51,14.23,15.33,0.35,2.12,1.39,2.83,0.49,1.59,3.25,5.22,1.13,2.88,5.02,4.59,0.48,1.16,2.09,0.64,0.44,2.01,2.79,4.08,0.45,1.12,2.31,3.54,0.26,1.19,2.34,5.18,0.05
High PE Ratio,12.3,11.1,5.5,16.8,20.6,28.9,40.2,0.0,0.0,0.0,790.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,33.5,32.4,42.5,29.8,30.1,37.1,32.5,29.5,30.0,24.9,23.4,22.7,27.8,22.3,20.4,19.5,18.1,18.0,24.7,0.0,5.9,4.0,4.0,3.3,8.7,15.8,24.2,22.1,24.6,40.9,20.0,21.1,19.9,21.5,20.2,30.7,35.9,47.4,46.7,101.9,112.5,48.5,53.9,17.7,21.1,27.3,24.1,24.6,25.9,23.8,22.2,15.3,17.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,69.6,73.4,72.2,72.3,71.7,71.5,65.6,66.3,65.3,63.7,62.1,68.3,15.5,88.8,93.0,117.4,112.0,112.3,106.8,79.0,73.7,71.1,69.8,64.8,67.7,64.4,62.7,68.1,74.4,60.9,62.6,58.8,58.7,56.9,55.4,58.8,56.6,59.3,58.7,55.0,54.5,53.5,53.2,53.2,27.6,13.2,14.2,25.5,28.7,27.8,28.7,26.3,26.1,27.4,33.9,38.2,36.1,34.4,33.3,36.5,40.7,38.9,35.0,37.4,38.1,37.6,36.3,34.6,33.4,32.7,33.1,46.4,41.2,42.4,40.9,42.1,44.5
LT-Debt as % of Total Debt,42.3,53.2,53.2,53.6,52.1,53.5,46.7,47.7,45.1,43.9,44.9,44.7,4.6,36.7,36.7,46.7,35.4,51.6,52.7,56.9,50.9,50.9,53.2,44.3,48.2,46.0,45.0,50.7,61.1,54.1,52.4,45.7,46.7,44.3,42.5,44.7,41.0,45.1,45.5,45.5,45.3,46.5,45.5,44.2,23.3,11.9,12.7,22.6,24.0,24.1,23.1,22.6,23.6,22.1,27.0,29.3,28.3,27.7,28.6,28.1,31.9,32.0,30.6,29.4,29.7,29.8,29.7,28.5,28.6,28.0,28.4,37.3,30.8,30.8,30.8,33.9,34.8
