,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,313.8,452.6,232.4,109.3,82.3,54.0,42.1,47.6,41.1,86.7,76.3,99.1,98.2,0.0,0.0,128.8,183.3,294.1,625.0,251.2,278.4,225.6,153.7,114.3,116.4,78.6,78.6,101.8,0.0,0.0,109.0,100.0,118.2,164.2,229.2,-355.2,-335.7,-600.0,-481.3,161.4,144.4,130.8,108.7,94.0,81.7,74.6,69.5,68.3,71.7,67.4,71.2,72.0,71.4,77.7,78.2,78.3,80.2,80.8,82.4,96.3,109.0,133.6,161.9,189.3,203.9,193.9,176.1,143.2,138.9,123.0,123.2,121.3,113.4,118.6,122.8,133.3,153.9
% of pric/free cashlow-to-industry,-107.8,36.3,77.8,58.5,50.5,28.8,24.0,36.4,35.5,59.1,30.6,21.9,15.6,0.0,0.0,118.8,59.5,20.5,42.9,57.2,4.6,12.8,18.3,100.0,36.1,32.9,53.7,17.3,42.1,208.5,164.3,-2679.3,-28.5,-18.6,-10.9,-2.0,44.8,20.0,21.1,91.0,7.5,-1.5,-1.4,-7.5,-238.3,15.7,25.9,22.8,-96.8,36.2,-16.9,-19.9,17.0,23.2,3.2,138.6,-6.6,64.4,79.7,768.3,5.2,25.8,37.2,40.0,-40.2,-33.3,-22.0,-2.3,63.4,43.6,55.6,37.0,-200.7,2195.6,-2437.0,-291.8,-1069.6
% of price-to-industry,227.2,230.7,183.2,132.3,97.8,70.2,73.1,80.7,41.0,27.4,26.6,19.1,20.5,0.0,0.0,49.5,54.7,38.1,26.2,28.6,30.7,24.3,25.3,22.0,28.3,32.3,32.0,29.3,16.1,17.6,18.9,22.3,25.1,26.7,31.3,26.4,23.4,24.1,23.0,24.1,22.9,25.9,25.1,24.6,22.5,23.3,28.1,27.5,26.7,46.5,38.0,48.5,48.7,51.9,64.1,62.5,64.4,64.4,69.3,73.2,96.7,89.0,94.7,94.1,98.5,81.6,82.3,84.2,84.6,82.6,108.9,118.0,135.1,136.3,137.9,140.4,155.6
% of price/book-to-industry,200.8,193.2,144.8,94.5,78.9,59.6,67.3,86.2,98.8,83.3,80.3,56.7,53.7,0.0,0.0,152.4,145.9,110.9,63.5,78.6,13.5,58.8,57.8,52.5,61.2,73.3,73.7,60.3,78.3,84.2,86.0,96.3,103.2,101.9,115.5,81.1,73.8,72.9,66.1,63.8,54.3,55.2,45.4,44.4,42.8,42.7,54.6,51.9,48.1,71.9,58.3,67.4,70.3,71.9,90.4,87.5,90.0,93.7,107.2,109.3,139.7,119.8,123.8,117.5,119.8,104.9,109.5,109.5,104.4,104.3,134.0,144.8,167.6,168.3,164.6,162.4,176.6
% of price/cashflow-to-industry,97.3,94.7,85.2,74.5,63.2,55.0,64.5,56.7,74.4,106.3,100.9,63.0,51.2,0.0,0.0,128.8,116.3,86.9,41.3,58.2,7.7,37.9,40.5,41.3,45.8,62.8,59.0,57.9,0.0,0.0,70.4,73.8,84.4,59.6,60.3,10.2,9.1,19.0,18.2,45.6,40.6,40.3,36.1,39.3,38.7,44.7,60.6,55.5,50.5,82.5,63.8,83.9,85.7,86.4,105.8,100.4,103.8,98.8,102.9,96.4,117.5,92.1,89.1,82.2,80.7,67.6,71.5,78.9,77.3,88.7,105.9,105.5,116.5,105.5,109.7,127.7,129.9
% of price/sales-to-industry,87.1,87.9,70.4,44.4,34.4,26.4,28.7,28.6,32.2,96.0,83.0,54.6,41.4,0.0,0.0,120.6,133.7,111.9,57.1,67.7,9.2,43.1,43.1,40.7,48.1,59.5,62.1,67.8,0.0,0.0,84.0,85.5,93.3,95.9,113.0,94.1,84.3,85.0,80.2,81.7,72.6,76.9,64.7,52.3,45.4,46.2,52.8,51.0,46.3,68.9,57.4,70.1,69.4,69.5,80.7,74.5,77.1,77.4,85.2,88.9,117.2,101.6,102.5,97.2,99.5,81.5,85.7,86.7,83.3,91.9,121.6,136.7,151.8,150.7,149.0,142.2,146.2
% of sales-to-industry,6.7,6.6,6.3,5.8,5.5,5.3,5.2,5.1,4.6,0.7,0.8,0.8,0.9,0.0,0.0,0.7,0.6,0.6,0.7,0.7,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.6,0.0,0.0,0.8,0.9,1.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.4,1.3,1.3,1.3,1.4,1.4,1.5
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.7,0.0,-60.6,-83.7,-28.7,-62.6,-96.0,-90.7,-18.3,-32.4,-45.4,-16.0,-8.0,-15.7,12.0,14.1,1.6,-15.1,-9.5,-21.7,4.2,-23.2,-18.0,-11.5,-2.0,-35.0,-71.7,-76.2,-23.7
(increase) decrease in other current assets,2.4,-0.9,-1.5,-1.8,-3.8,0.2,-3.4,-1.1,-0.6,-2.2,-3.0,-2.3,-1.2,-2.8,-4.4,-7.5,-1.5,-4.2,-5.7,-6.4,-10.4,0.0,-5.0,-4.9,-5.1,-3.4,-5.1,-11.1,-2.1,-0.1,-1.3,4.8,-0.7,-0.4,0.0,-2.3,0.5,-0.4,-1.7,-5.5,-0.2,-0.2,-1.2,-4.8,0.2,-0.1,-11.7,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.4,-1.9,0.0,-9.5,-0.8,1.4,0.0,-9.2,-1.4,-0.6,0.0,0.0,-0.1,-3.0,0.0,-20.3,0.1
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,-7.0,-2.5,-9.9,-0.6,-4.6,2.1,-2.3,0.9,-1.7,-0.4,-2.8,0.1,-1.9,-3.2,-1.6,-5.3,-19.5,-26.9,-37.5,0.0,-49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,2.6,-13.3,-17.2,-7.3,-6.8,-13.6,-27.3,-31.5,-38.0,9.3,10.8,12.9,-23.7,20.9,15.7,14.1,5.2,-2.9,-1.1,7.1,11.1,-3.7,-8.5,-6.7,-14.7,2.3,1.1,11.2,-23.6,-31.2,-51.0,-46.9,11.6,10.5,24.1,30.6,1.5,-8.5,-14.1,5.9,2.8,-36.0,-33.9,-54.9,-0.2,-2.8,-25.3,-56.9,-6.6,-39.4,-56.8,-45.8,-33.7,-80.9,-100.3,-55.4,2.6,-36.4,-71.6,-71.9,46.3,40.6,20.6,11.6,-3.8,-0.5,-22.1,12.1,-18.3,-64.5,-101.7,-99.5,31.9,-42.6,-97.2,-94.2,48.2
Basic EPS (Continuing),0.06,0.15,0.18,-0.12,0.02,0.12,0.20,0.15,0.03,0.08,0.11,0.14,0.08,0.13,0.14,0.11,0.11,0.15,0.17,0.14,0.11,0.11,0.09,0.09,0.08,0.06,0.09,0.10,0.06,0.08,0.11,0.11,0.11,0.11,0.13,0.09,0.06,0.09,0.10,0.07,0.05,0.11,0.13,0.12,0.10,0.14,0.17,0.19,0.24,0.29,0.36,0.28,0.31,0.43,0.49,0.41,0.38,0.48,0.50,0.47,0.41,0.44,0.45,0.42,0.36,0.50,0.55,0.44,0.39,0.52,0.73,0.54,0.48,0.67,0.78,0.75,0.69
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,19.8,24.6,23.6,38.0,42.9,44.4,49.4,26.3,25.2,26.1,28.3,22.0,19.1,20.1,24.3,21.5,21.0,18.1,13.7,13.6,13.5,15.2,19.1,19.2,26.0,29.7,26.0,40.5,0.0,0.0,13.9,16.3,18.1,16.1,14.5,15.1,14.8,18.3,18.4,23.3,27.2,27.6,27.1,23.9,21.3,20.1,25.7,21.5,19.9,26.7,14.8,17.6,17.6,19.5,25.6,20.8,18.6,22.4,15.3,8.1,10.1,12.6,16.2,17.2,19.1,13.1,15.0,20.2,24.0,21.4,17.2,21.4,24.1,20.0,22.6,20.2,23.1
Diluted EPS (Continuing),0.06,0.15,0.18,-0.12,0.02,0.12,0.20,0.15,0.03,0.08,0.11,0.14,0.08,0.13,0.14,0.11,0.10,0.14,0.17,0.14,0.11,0.11,0.09,0.09,0.08,0.06,0.09,0.10,0.06,0.08,0.11,0.10,0.11,0.11,0.12,0.08,0.06,0.08,0.09,0.06,0.05,0.11,0.13,0.11,0.10,0.14,0.17,0.18,0.23,0.28,0.35,0.27,0.30,0.43,0.48,0.41,0.37,0.47,0.50,0.47,0.40,0.44,0.45,0.42,0.36,0.49,0.55,0.44,0.39,0.52,0.72,0.53,0.47,0.67,0.78,0.74,0.69
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.30,0.45,0.15,0.33,0.51,0.69,0.18
EPS from Total Operations (YTD),0.62,0.15,0.33,0.21,0.23,0.12,0.32,0.47,0.27,0.08,0.19,0.33,0.41,0.13,0.27,0.37,0.47,0.14,0.31,0.46,0.56,0.11,0.20,0.29,0.37,0.06,0.15,0.25,0.06,0.14,0.24,0.35,0.11,0.21,0.33,0.41,0.06,0.15,0.24,0.30,0.05,0.16,0.28,0.39,0.10,0.24,0.40,0.59,0.23,0.51,0.86,1.13,0.30,0.73,1.21,1.62,0.37,0.84,1.33,1.79,0.40,0.84,1.29,1.70,0.36,0.85,1.39,1.83,0.39,0.91,1.63,2.16,0.47,1.14,1.92,2.66,0.69
High PE Ratio,29.8,32.5,33.6,54.2,62.5,71.9,61.4,26.5,27.5,29.3,30.6,26.7,23.5,20.9,25.4,29.7,29.1,27.9,26.3,21.8,21.4,17.1,26.8,30.3,32.8,36.9,33.6,44.8,0.0,0.0,23.4,20.0,18.6,19.1,18.3,19.6,21.7,20.9,22.9,23.8,32.4,29.3,27.7,25.0,23.6,21.6,26.0,23.8,20.9,26.7,22.7,20.9,19.7,20.0,26.0,26.5,25.4,25.0,24.7,23.0,22.7,21.7,17.3,17.9,19.9,20.1,19.1,21.1,24.5,24.4,22.4,22.8,25.5,23.9,23.9,22.0,23.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.2,0.1,0.2,0.1,7.6,15.2,21.2,24.1,27.4,30.0,36.7,0.0,0.0,0.0,9.1,19.6,25.4,29.1,36.8,36.1,35.9,37.0,36.3,36.3,39.5,43.1,46.3,46.5,47.7,45.9,44.3,40.3,34.4,28.5,27.6,26.4,26.5,26.2,25.3,25.4,28.6,29.1,28.2,23.8,24.0,28.3,25.3,24.5,24.0,24.2,23.5,21.8,24.4,23.6,23.2,17.9,20.2,18.1,23.6,19.1,16.4,11.3,9.3,8.9,8.7,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.8,7.1,6.5,4.9,4.7
LT-Debt as % of Total Debt,0.3,0.2,0.3,0.2,13.1,23.4,34.1,37.9,37.2,42.2,47.4,0.0,0.0,0.0,14.0,26.0,35.0,38.8,47.6,47.9,48.2,50.2,52.1,48.6,50.1,54.1,59.9,58.9,59.7,57.0,55.6,51.8,49.2,43.3,44.8,40.8,38.1,39.4,39.3,40.3,46.1,45.1,45.2,38.9,39.7,44.2,40.4,38.4,36.5,37.0,36.9,35.6,39.3,37.1,37.2,32.5,37.3,33.3,40.1,32.6,31.3,22.4,19.5,18.3,17.9,0.0,0.0,0.0,0.0,0.0,0.0,14.2,11.9,13.9,12.5,9.9,9.6
