,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,-143.4,-507.3,-1009.9,411.1,-115.4,-151.5,-489.7,-1140.7,-280.2,-224.2,-345.0,-39.6,-192.9,-28.6,-216.1,-9.7,-138.9,-158.7,-100.5,-74.7,-65.8,-56.3,-35.0,-23.3,3703.7,111.0,106.2,363.5,-24.7,76.7,17461.0,5062.6,-35.6,-249.6,-339.1,351.4,40.1,97.5,460.9,268.6,19.5,-38.3,26.3,121.3,-8.2,-87.5,-19.6,-162.0,125.2,12.3,-83.0,22.0,16.3,7041.7,219.4,-38.6,109.0,8.5,-51.9,43.7,119.4,326.0,396.2,130.9,104.0,56.3,67.0,35.8,-78.4,-61.9,-27.4,125.0,-98.2,-89.1,-23.7,257.2,-116.3
% of price-to-industry,83.9,101.9,95.7,102.4,82.8,97.4,75.4,86.9,118.2,125.7,144.7,154.5,133.3,111.0,118.2,134.8,115.4,83.1,73.1,90.2,66.8,70.9,71.0,101.6,113.6,129.3,137.0,245.0,199.6,188.8,246.0,227.5,213.5,230.8,258.8,277.3,230.2,240.5,272.3,252.0,224.7,238.4,228.5,242.6,250.5,218.7,171.2,182.3,184.5,190.7,196.2,193.9,199.7,211.2,193.9,140.3,217.9,221.9,213.2,270.3,262.8,275.0,274.0,237.3,237.7,241.2,230.6,107.1,114.7,100.0,101.9,110.4,115.3,116.3,103.0,95.2,90.5
% of price/book-to-industry,108.5,137.1,131.0,134.5,110.9,139.2,109.5,103.1,140.0,126.6,139.5,150.3,124.7,105.3,88.0,100.2,78.3,54.3,48.6,60.3,42.2,44.2,44.2,60.0,64.3,70.0,71.8,116.4,96.0,90.1,119.2,88.4,79.0,93.3,106.5,110.5,85.8,90.4,101.8,88.1,86.8,126.5,90.5,94.0,97.8,89.4,64.4,73.4,76.8,67.8,86.0,78.0,84.3,96.8,94.8,66.0,97.3,94.3,88.6,108.9,101.3,106.7,109.3,93.8,99.0,100.6,95.4,44.5,54.9,49.4,56.7,58.1,63.9,67.0,60.1,58.4,60.8
% of price/cashflow-to-industry,141.6,169.2,161.4,253.1,198.5,234.3,182.8,98.8,140.0,139.7,138.8,241.3,197.9,165.8,142.4,154.0,144.9,100.6,99.3,124.2,101.3,103.1,95.5,126.8,124.3,128.7,119.3,186.4,176.9,133.3,177.6,295.8,229.3,250.4,249.6,174.8,140.6,133.6,149.9,120.3,120.6,133.1,139.5,113.3,121.4,102.6,81.1,130.2,142.0,109.9,141.2,148.2,178.0,229.8,226.5,173.6,223.4,194.8,121.1,133.6,141.4,138.1,234.2,204.5,135.7,145.4,106.9,222.1,383.5,405.1,403.2,68.5,61.0,53.1,60.5,76.8,121.7
% of price/sales-to-industry,244.1,301.6,285.0,294.6,235.6,286.2,219.2,222.7,298.6,262.6,270.3,297.9,244.9,200.8,164.9,182.7,171.6,113.4,100.8,118.3,91.0,100.0,98.5,135.7,146.5,152.8,145.0,240.4,183.3,173.3,227.5,210.3,191.9,189.6,201.6,215.5,180.0,183.0,201.1,163.2,147.2,157.5,160.0,130.2,136.1,95.5,71.1,88.6,87.4,74.5,85.3,85.4,89.3,96.0,96.5,66.0,106.5,110.1,103.0,137.2,125.0,126.7,128.3,116.9,95.1,101.5,96.1,17.9,19.8,18.2,18.4,19.5,20.2,19.9,17.3,17.2,17.1
% of sales-to-industry,2.4,2.5,2.6,2.5,2.4,2.4,2.4,2.6,2.7,2.8,2.9,2.8,2.9,2.9,3.0,2.8,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.4,3.5,3.8,4.3,4.7,4.8,4.8,4.9,4.9,5.1,5.3,5.5,5.6,5.6,5.7,5.8,6.2,6.5,5.6,5.6,6.8,6.7,8.3,8.3,7.4,7.6,7.9,8.1,8.1,8.1,7.9,7.8,7.8,7.7,7.8,8.1,7.8,8.1,8.4,8.2,7.9,7.7,7.3,7.2,1.9,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.7,1.6
(increase) decrease in inventories,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,-18.4,0.0,0.0,0.0,-18.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-4.6,0.0,-36.7,-25.5,-7.0,-19.6,-35.6,-66.2,-27.5,-16.9,-24.6,-17.4,4.7,-7.2,-22.4,-21.6,-10.5,-30.3,-60.4,-73.3,-52.4,-20.8,-31.7,-62.9,-23.6,-40.5,-56.0,-74.7,-24.8,-22.3,-36.1,-48.2,9.0,-16.1,-44.1,-53.2,-53.7,-10.5,17.0,28.5,76.0,3.6,-35.5,-37.2,3.1,-22.0,-36.5,-84.2,-12.6,-45.3,-54.9,-55.4,21.0,-18.8
(increase) decrease in other current assets,0.0,0.0,0.0,9.1,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,-2.7,-18.6,0.0,0.0,1.5,0.0,-49.1,0.0,19.8,0.0,-9.9,-18.7,-18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,11.4,23.5,0.0,30.4,-10.4,-11.4,0.0,-0.4,0.0,-17.9,-38.8,-16.0,-5.0,-3.8,1.4,4.2,-1.6,-6.9,-11.1,-6.9,-10.1,-17.4,-24.4,-14.7,0.2,23.0,23.2,36.7,-30.8,-34.9,48.1,66.9,-15.4,-35.0,-40.3,-0.4,-25.0,-32.6,-28.0,-18.0,-30.5
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.4,-39.5,-32.8,-91.7,-12.7,-6.2,-14.1,-3.6,-2.2,-4.2,0.0,1.6,-3.5,-10.2,0.0,-6.4,0.0,-10.0,-7.0,1.9,-7.0,-4.9,-5.8,-15.1,0.0,-6.1,-12.7,-10.3,-1.9,-3.0,-6.3,1.2,-3.0,0.9,1.1,6.4,7.3,1.3,7.8,5.1,0.2,3.1,5.2,-0.1,-3.0,0.1,-1.7,-3.5,0.7
(increase) decrease in receivables,0.0,0.0,0.0,-23.9,0.0,0.0,0.0,-44.0,0.0,0.0,0.0,-59.4,0.0,0.0,0.0,-46.3,0.0,0.0,0.0,36.0,0.0,0.0,0.0,-16.1,0.0,-76.4,-72.3,-5.6,-1.7,-9.9,-32.9,-18.0,-4.9,-64.4,-75.8,-8.6,-3.4,-1.6,-88.1,-128.9,-1.2,-22.1,-22.4,2.3,43.2,21.6,2.9,-97.1,29.5,16.5,101.3,82.0,19.2,96.6,92.6,107.5,2.9,-15.9,-67.3,10.6,4.9,54.1,88.7,123.4,-66.7,-97.3,-99.6,-69.4,-8.1,-28.3,-36.4,-22.8,-26.5,-44.8,-49.7,-75.3,-6.0
Basic EPS (Continuing),0.19,0.23,0.25,0.26,0.22,0.27,0.30,0.31,0.26,0.36,0.39,0.41,0.34,0.45,0.48,0.51,0.39,-0.21,0.43,0.49,0.42,0.46,0.47,0.51,0.44,0.50,0.49,0.49,0.11,0.39,0.20,0.25,0.37,0.55,0.61,0.31,0.36,0.57,0.67,0.81,0.40,0.61,0.68,0.87,0.37,0.44,0.19,0.15,0.19,0.26,0.45,0.41,-0.09,0.30,0.43,-0.15,0.21,0.41,0.70,0.22,0.06,0.46,0.37,0.11,0.38,0.46,0.67,-1.81,0.04,0.31,0.66,1.25,0.72,0.42,0.28,-0.12,-0.21
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,-0.04,0.00,-0.48,-0.10,-0.02,-0.01,0.03,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.05,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,20.8,22.6,20.3,19.7,16.5,19.4,19.6,22.4,23.2,26.4,30.0,30.0,25.4,24.8,28.5,28.8,24.3,24.9,19.6,32.4,21.1,15.9,12.5,12.7,14.7,14.6,13.8,17.4,17.3,21.7,32.0,43.5,34.0,27.4,18.6,22.5,18.6,23.5,26.8,22.4,19.7,21.4,18.8,21.9,21.9,19.1,16.7,27.9,35.7,42.3,41.9,36.1,46.3,48.8,43.7,49.1,48.1,40.0,28.3,21.1,18.7,22.2,86.7,72.9,43.5,37.8,20.5,0.0,0.0,0.0,0.0,13.4,13.2,12.3,12.8,24.9,97.8
Diluted EPS (Continuing),0.19,0.23,0.25,0.26,0.22,0.27,0.30,0.31,0.26,0.35,0.38,0.41,0.34,0.44,0.47,0.51,0.39,-0.21,0.43,0.50,0.42,0.46,0.47,0.50,0.44,0.50,0.49,0.49,0.11,0.39,0.20,0.24,0.37,0.55,0.61,0.30,0.36,0.57,0.66,0.81,0.40,0.60,0.67,0.87,0.37,0.44,0.19,0.15,0.18,0.26,0.45,0.41,-0.09,0.30,0.42,-0.15,0.21,0.41,0.70,0.20,0.06,0.46,0.37,0.11,0.37,0.46,0.66,-1.80,0.04,0.31,0.65,1.24,0.71,0.41,0.27,-0.11,-0.21
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,-0.04,0.00,-0.48,-0.09,-0.01,-0.01,0.03,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.05,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.10,0.19,0.29,0.39,0.11,0.21,0.32,0.43,0.11,0.23,0.34,0.45,0.13,0.25,0.38,0.50,0.14,0.28,0.42,0.56,0.15,0.30,0.45,0.60,0.16,0.31,0.47,0.62,0.16,0.32,0.48,0.64,0.17,0.33,0.50,0.66,0.17,0.34,0.51,0.68,0.19,0.37,0.56,0.74,0.21,0.41,0.62,0.82,0.22,0.43,0.65,0.86,0.24,0.47,0.71,0.94,0.25,1.44,0.75,1.00,0.26,0.52,0.78,1.04,0.27,0.54,0.81,1.08,0.28,0.56,0.84,1.12,0.29,0.57,0.86,1.14,0.29
EPS from Total Operations (YTD),0.19,0.42,0.67,0.93,0.22,0.50,0.79,1.10,0.26,0.61,0.99,1.40,0.34,0.78,1.25,1.76,0.39,0.18,0.60,1.10,0.42,0.88,1.35,1.85,0.44,0.94,1.43,1.92,0.11,0.49,0.69,0.93,0.37,0.92,1.53,1.83,0.36,0.93,1.59,2.40,0.40,1.00,1.67,2.54,0.37,0.83,1.21,1.36,0.18,0.44,0.88,1.29,-0.09,0.32,0.74,0.59,0.21,0.62,1.32,1.33,0.02,0.48,0.37,0.39,0.36,0.80,1.50,-0.31,0.04,0.35,1.00,2.24,0.71,1.12,1.39,1.23,-0.21
High PE Ratio,24.4,24.0,23.1,22.4,21.7,20.8,20.9,25.1,24.2,26.4,30.1,30.3,30.3,28.6,30.5,28.9,30.6,47.7,49.4,50.3,39.0,22.0,21.6,21.6,16.4,17.2,17.0,18.1,22.9,24.6,34.0,44.6,36.3,32.0,24.6,23.8,23.6,23.7,27.7,23.9,23.5,23.3,23.2,22.2,23.0,24.5,28.1,42.5,50.3,52.3,44.6,36.5,47.1,49.2,52.4,92.4,69.9,61.2,39.2,30.4,35.5,33.5,90.8,85.1,45.5,48.9,23.2,0.0,0.0,0.0,0.0,16.6,13.8,14.3,16.3,34.9,138.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,3.2,3.0,2.9,3.1,3.0,2.9,2.8,2.7,2.7,2.4,2.3,2.3,2.2,2.2,2.2,2.2,2.3,2.3,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,18.5,23.1,28.3,35.7,35.5,36.6,37.9,33.1,33.2,34.7,35.3,34.3,35.2,37.9,38.6,38.9,23.0,35.5,34.0,36.4,35.2,35.5,36.4,39.4,40.4,44.5,42.3,40.9,42.5,42.9,43.3,43.7
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,6.2,6.1,6.5,6.2,6.3,6.1,6.8,5.9,6.1,6.1,4.6,4.2,2.8,2.8,3.2,3.2,3.3,3.1,2.8,3.0,2.8,2.8,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,29.2,34.8,37.9,45.2,43.0,44.9,46.8,41.7,35.2,37.2,40.2,39.3,40.2,42.2,37.4,37.3,19.6,38.0,35.8,40.2,39.0,41.0,35.3,38.8,39.2,40.8,35.9,35.6,36.7,37.4,34.6,34.2
