,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.2,2.4,1.6,3.0,3.4,2.8,2.1,1.9,2.3,1.3,2.6,0.8,2.3,3.1,4.6,7.5,7.5,6.3,6.4,7.8,9.7,10.5,7.3,-8.8,11.1,8.2,13.6,12.8,15.4,17.3,16.5,11.7,13.9,-6.1,5.8
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.3,5.6,5.6,1.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.8,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.5,-384.9,-120.0,-76.1,-60.0,-467.6,-386.0,-152.2,0.0,-478.8,-661.5,252.2,"1,121.6","1,362.1","1,960.0","1,891.3","1,887.9","2,540.2","1,877.5","1,171.0","1,009.5","2,049.8","3,073.5","3,009.0","2,766.4","3,413.3","4,069.6","3,053.2","2,003.2"
other non-cash items,0.0,-1.4,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.8,0.1,-0.2,1.0,1.4,0.1,2.2,1.8,1.7,1.0,-0.2,0.4,-0.8,-1.3,-1.5,-2.1,-2.5,1.3,3.0,1.4,70.1,-0.9,0.9,-11.4,-10.6,0.3,0.8,36.5,905.2,851.4,"3,119.0","7,302.6","8,852.6","1,394.2","5,889.6","2,851.2",-220.6,"-3,951.7","-11,532.0","21,837.2","-27,850.6","-11,949.6","-28,759.1","-38,776.2","-59,230.3","-5,039.1"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.1,-1.1,-21.5,0.0,46.8,0.0,0.0,0.0,1.2,0.0,0.0,-31.8,31.8,0.0,0.0,0.0,-0.3,0.1,-16.7,0.9,1.0,1.1,0.0,0.0,0.0,0.0,0.0,-87.3,-134.9,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1,3.7,3.6,3.6,3.6,3.6,3.6,5.2,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.3,5.3,5.1,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.3,4.3,4.3,4.2,4.1,3.9,6.5,9.4,19.7,18.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.3,4.3,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,12.0,12.0,7.4,7.6,12.0,7.4,7.4,11.9,11.4,7.4,7.4,7.4,0.0,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,19.4,37.8,37.8,37.8
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.9,102.7,102.7,177.1,177.1,177.1,177.1,177.1,177.1,288.6,177.1,288.6,288.6,177.1,288.6,288.6,177.1,177.1,286.0,177.1,177.1,177.1,177.1,177.1,177.1,177.1,177.1,177.1,177.1,177.1,177.1,177.1,177.1,467.6,913.1,913.1,913.1
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,"-2,579.7",0.0,0.0,0.0,"-11,144.9",0.0,0.0,0.0,"-11,144.9",0.0,0.0,0.0,"-13,906.9",0.0,0.0,0.0,"-45,033.3",0.0,0.0,0.0,"-83,668.9",0.0,0.0,0.0,"-116,217.3","-26,517.9",0.0,0.0,"-147,045.1",0.0,0.0,0.0,"-248,646.1",0.0,"-120,388.6","-193,684.4","-278,481.1",0.0,"-193,442.1","-296,506.6",0.0,0.0,0.0,"-333,619.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-357.2,-617.5,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.2,0.9,0.2,0.5,0.3,0.4,0.8,0.8,0.4,0.4,0.0,0.2,0.7,1.3,2.0,1.5,4.6,5.4,8.4,7.6,0.5,0.5,2.2,3.8,1.4,1.3,5.4,9.3,4.3,5.5,4.7,6.1,-146.6,-174.8,-192.7,-183.9,-175.0,-165.5,-149.8,-132.8,-121.9,-109.1,-102.6,-102.0,-884.9,-811.8,-546.0,-646.8,-337.0,-424.3,"-1,027.8","-1,468.4",-658.4,-461.5,-884.9,"-2,392.6","-2,504.0","-2,140.5","-2,774.1","-3,046.0","-2,792.1","-2,366.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
