,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
% of pre-tax profit margin-to-industry,216.4,0.0,0.0,0.0,268.8,315.9,275.0,297.6,213.3,167.4,204.1,196.2,165.7,160.6,121.5,119.5,123.6,126.0,108.8,129.0,130.5,117.2,154.2,108.1,88.5,187.0,950.0,313.3,71.9,9.5,-135.0,-153.6,-53.5,-39.6,38.5,29.7,-753.8,-793.8,-884.1,-683.2,-8.3,-400.9,0.0,406.7,-378.3,-94.9,97.5,342.6,227.8,92.4,71.4,91.2,13.5,-3.0
% of pric/free cashlow-to-industry,0.0,0.0,-1.4,-14.4,-23.7,354.7,-88.5,-138.2,-16.7,578.5,-1708.7,-1470.6,1042.0,-2857.7,85.3,197.5,147.1,58.6,-18.4,611.4,468.2,0.0,208.8,-223.6,-4157.3,1043.6,0.0,2694.3,-465.4,676.6,19.9,16.6,18.5,23.9,38.9,23.8,13.5,53.7,12.1,25.0,31.3,-52.3,-6.3,-12.4,-2.2,-1.3,119.0,172.4,322.0,1023.6,-39.1,-9.8,12.2,9.8
% of price-to-industry,0.0,0.0,152.3,129.6,121.0,118.2,73.8,66.6,75.3,72.3,77.7,100.3,99.2,102.1,77.3,72.3,78.6,78.2,85.7,84.3,76.4,57.4,60.5,63.9,56.4,65.0,75.5,71.6,70.2,65.2,74.3,66.0,81.6,68.1,75.0,56.5,53.2,46.5,29.1,31.7,38.3,31.4,39.2,36.9,41.2,35.1,32.2,31.2,22.1,22.3,21.7,20.9,15.2,16.1
% of price/book-to-industry,0.0,0.0,142.3,119.7,106.3,106.0,71.4,54.1,60.3,65.7,68.0,80.5,97.0,100.0,73.2,70.4,69.3,100.0,119.7,113.5,92.2,71.2,75.7,57.3,40.9,44.2,50.2,49.4,49.2,51.7,42.3,39.6,45.7,40.4,44.1,35.9,50.4,49.1,30.3,20.9,46.6,44.5,77.9,82.5,93.3,76.2,68.6,108.9,83.9,90.2,88.8,86.9,85.8,85.5
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,122.4,108.9,73.1,93.8,107.7,124.0,101.1,230.1,192.7,211.0,139.0,145.3,172.3,172.0,2213.5,243.3,179.1,156.2,102.5,238.5,90.2,27.6,15.1,12.5,52.4,121.4,25.5,28.7,32.8,23.0,181.6,81.8,-22.3,-19.8,-11.4,-14.8,-87.0,-33.5,-18.8,-25.9,-41.6,-145.1,137.1,61.6,104.5,217.4,189.3,107.5,-267.7,-255.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,307.4,320.8,208.4,269.5,260.9,252.8,262.7,348.1,270.3,282.0,201.3,198.6,200.0,198.8,247.1,285.5,254.0,236.2,231.7,279.7,113.7,86.9,55.5,67.5,195.3,197.0,204.7,188.1,165.2,132.8,139.8,116.7,110.2,107.4,69.0,89.6,432.3,660.0,-609.9,-261.0,276.1,187.7,168.5,102.3,112.3,130.7,156.4,151.9,87.2,89.9
% of sales-to-industry,4.0,0.0,0.0,0.0,3.5,3.3,3.0,2.8,3.2,3.1,3.1,3.2,3.1,3.2,3.4,3.4,3.4,3.2,2.9,2.6,2.5,2.3,2.4,3.1,6.1,8.5,15.3,12.1,4.3,3.9,3.7,3.6,4.7,4.9,5.0,4.9,4.5,4.4,4.2,4.3,0.9,0.5,-0.4,-0.8,0.9,1.0,1.0,0.8,0.6,0.5,0.4,0.4,0.5,0.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-17.9,0.0,-13.4,-17.0,-15.0,-1.0,0.0,0.0,-3.0,-10.0,0.0,-26.0,-37.0,24.0,14.0,17.0,19.0,1.0,1.0,-10.0,-3.0,1.0,46.0,50.0,56.0,-4.0,-6.0,0.0,-19.0,1.0,-2.0,0.0,12.0,0.0,0.0,0.0,-4.0,-2.0,-4.0,-4.0,-1.5,-8.1,-15.0,-10.3,-4.0,-2.6,-9.0,0.0,-3.4,-5.7
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-1.0,-1.0,-10.0,-3.3,0.0,2.1,5.2,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-6.0,-26.0,10.0,0.0,33.0,-12.0,-1.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-10.9,0.0,-16.0,-14.0,-11.0,7.0,0.0,0.0,-24.0,20.0,0.0,21.0,38.0,-36.0,-34.0,-51.0,-41.0,-2.0,-4.0,9.0,-30.0,38.0,-14.0,-57.0,-28.0,0.0,26.0,0.0,-9.0,1.0,7.0,0.0,-23.0,0.0,0.0,0.0,84.0,0.0,-3.0,20.0,15.3,4.7,9.0,1.7,1.2,6.6,13.2,0.0,-8.0,11.8
Basic EPS (Continuing),0.00,0.14,0.13,0.14,0.16,0.23,0.03,0.05,0.01,0.08,0.14,0.14,0.12,0.11,-0.02,0.16,0.10,0.15,-0.10,0.26,0.15,0.17,0.16,0.11,-0.22,0.17,0.12,0.13,-0.22,-0.02,-0.42,0.07,0.12,0.14,0.09,-0.08,-4.69,0.02,-0.15,-0.40,0.32,-0.36,-0.51,-0.27,0.01,0.32,0.11,0.07,0.11,-0.01,0.05,0.20,-0.71,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,-0.07,0.00,-0.10,0.00,0.01,0.00,-0.07,0.17,-0.01,0.00,0.00,0.12,5.77,-0.01,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.80,-0.83,-0.37,0.04,-0.04,0.00,-0.22,-0.13,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,35.5,26.9,23.1,25.3,40.3,74.9,47.6,40.1,29.5,29.2,39.4,35.1,57.5,59.7,133.3,68.5,54.6,42.5,21.8,32.3,85.4,58.2,75.6,130.7,25.0,23.1,3.2,3.2,3.8,3.1,68.7,93.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8,34.0,0.0,101.7,27.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.14,0.13,0.14,0.16,0.23,0.03,0.05,0.01,0.08,0.13,0.13,0.12,0.11,-0.02,0.16,0.10,0.14,-0.10,0.26,0.15,0.17,0.16,0.11,-0.22,0.17,0.12,-0.01,0.55,-0.02,-0.41,0.07,0.12,0.14,0.09,-0.08,-4.69,0.02,-0.15,-0.40,0.32,-0.36,-0.51,-0.27,0.01,0.32,0.11,0.07,0.11,-0.01,0.05,0.20,-0.71,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,-0.07,0.00,-0.10,0.00,0.01,0.00,-0.07,0.17,-0.01,0.00,0.00,0.12,5.75,-0.01,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,-0.80,-0.83,-0.37,0.04,-0.04,0.00,-0.22,-0.13,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.04,0.04,0.05,0.00,0.03,0.03,0.06,0.00,0.03,0.03,0.06,0.00,0.03,0.03,0.07,0.00,0.05,0.05,0.08,0.03,0.05,0.08,0.11,0.03,0.06,0.09,0.11,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.30,0.10,0.20,0.30,0.30,0.00
EPS from Total Operations (YTD),0.50,0.14,0.27,0.40,0.56,0.23,0.26,0.31,0.33,0.08,0.22,0.35,0.48,0.11,0.10,0.26,0.26,0.14,-0.04,0.23,0.30,0.17,0.33,0.46,0.19,0.33,0.45,0.15,0.70,0.10,5.30,5.62,5.86,0.14,0.23,0.15,-4.54,0.02,-0.13,-0.64,-1.12,-1.19,-2.09,-2.57,-2.60,0.32,0.21,0.15,0.26,-0.01,0.04,0.24,-0.47,0.00
High PE Ratio,0.0,0.0,0.0,0.0,38.7,32.8,38.7,46.1,60.4,100.4,55.0,46.4,34.8,34.1,49.1,42.7,60.0,62.1,144.6,78.9,57.8,56.0,25.7,34.2,97.9,58.4,75.9,147.1,29.4,27.5,3.4,3.5,3.8,4.1,77.8,150.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.3,47.2,0.0,136.1,29.9,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,-4.0,0.0,-6.0,-1.0,1.0,-4.0,-57.0,-2.0,-1.0,-2.0,12.0,-13.0,-26.0,-3.0,7.0,0.0,-1.0,-10.0,-2.0,-4.0,0.0,-5.0,0.0,-33.0,-18.0,-9.0,-2.5,0.0,-0.8,-0.0,-1.0,0.0,0.0,0.0,-1.8,0.0
LT-Debt as % of Invested Capital,22.0,22.2,33.5,35.4,31.3,25.8,28.7,28.4,30.2,32.6,23.3,15.0,30.8,31.6,29.2,28.4,27.2,26.9,28.5,24.8,24.6,24.5,24.4,23.9,24.2,22.9,22.2,22.2,20.9,17.6,14.5,14.2,13.3,13.3,13.2,13.5,19.4,18.2,18.0,18.7,19.3,4.4,10.5,11.1,10.6,10.5,11.3,12.1,12.4,13.0,12.8,12.8,16.7,16.6
LT-Debt as % of Total Debt,34.9,36.7,38.4,44.8,43.4,36.9,45.4,44.5,46.3,50.3,32.2,19.4,50.6,53.9,51.7,49.9,46.8,47.4,47.3,41.2,42.0,40.4,40.4,39.8,36.2,40.6,40.0,40.3,38.6,31.4,27.7,27.8,25.9,30.4,30.9,31.2,33.6,30.9,31.7,36.1,37.5,6.9,15.8,17.7,18.5,21.0,23.8,24.8,23.1,25.1,24.9,25.2,16.7,18.0
LT-Debt to Equity Ratio,0.28,0.28,0.50,0.55,0.46,0.35,0.40,0.40,0.43,0.48,0.30,0.18,0.44,0.46,0.41,0.40,0.37,0.37,0.40,0.33,0.33,0.32,0.32,0.31,0.32,0.30,0.28,0.28,0.26,0.21,0.17,0.17,0.15,0.15,0.15,0.16,0.24,0.22,0.22,0.23,0.24,0.05,0.12,0.12,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.15,0.20,0.20
Low PE Ratio,0.0,0.0,0.0,0.0,22.8,19.3,21.0,22.0,31.4,57.5,37.0,29.4,24.2,24.5,35.3,33.0,47.0,47.0,101.8,58.5,46.2,40.4,19.3,25.1,65.9,39.0,51.1,111.9,22.4,22.1,2.8,2.7,2.9,2.9,54.1,90.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,32.2,0.0,88.9,22.9,0.0,0.0
Net Income from Total Operations (YTD),58.2,16.7,32.3,49.9,72.4,33.0,35.9,44.0,46.0,11.0,32.0,51.0,67.0,16.0,13.0,37.0,36.0,21.0,-6.0,31.0,42.0,24.0,48.0,64.0,27.0,49.0,63.0,81.0,130.0,14.0,750.0,757.0,773.0,17.0,28.0,18.0,-553.0,2.0,-15.0,-77.0,-135.0,-143.0,-233.0,-248.0,-232.0,21.5,14.1,9.9,16.8,-0.9,2.3,14.6,-28.9,-0.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,45.2,48.0,48.0,108.3,41.6,39.6,30.3,23.7,29.5,29.2,39.4,35.1,28.2,29.3,33.3,26.4,34.8,22.7,18.0,23.4,23.9,27.1,30.5,114.4,35.7,18.0,0.0,0.0,749.7,211.8,49.8,35.9,9.9,7.6,7.5,11.7,0.0,0.0,0.0,0.0,0.0,0.0,41.9,21.6,11.9,21.2,23.5,17.2,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,49.2,58.5,80.2,196.9,62.3,53.1,35.0,27.4,34.8,34.1,49.1,42.7,29.5,30.5,36.1,30.4,36.9,29.9,21.1,24.8,27.4,27.1,30.6,128.8,42.0,21.5,0.0,0.0,749.7,281.9,56.4,57.8,20.9,20.2,25.9,29.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,26.1,16.6,26.7,31.4,19.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,29.0,34.5,43.5,94.1,32.3,30.4,23.5,17.4,24.2,24.5,35.3,33.0,23.0,23.0,25.4,22.6,29.5,21.6,15.9,18.2,18.4,18.1,20.6,97.9,32.0,17.3,0.0,0.0,563.7,204.3,39.2,34.7,7.9,4.7,5.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0,28.7,19.3,11.3,17.4,20.5,14.5,0.0,0.0
Normalized ROA,6.7,0.0,0.0,0.0,3.6,3.1,2.5,1.0,3.0,3.1,4.0,5.4,4.1,4.2,2.8,2.9,3.8,3.9,3.6,4.3,3.1,2.9,4.3,3.1,4.3,4.0,3.7,3.9,0.8,0.1,-1.4,-1.7,0.1,0.5,1.9,1.9,7.1,6.7,5.1,3.8,-0.4,-2.3,-8.4,-5.9,-7.4,-1.0,7.1,8.4,10.5,6.5,5.5,7.6,-6.3,-7.7
Normalized ROCI,9.4,0.0,0.0,0.0,5.1,4.5,3.4,1.4,4.0,4.1,6.0,8.8,5.3,5.4,3.5,3.7,5.0,5.1,4.7,5.8,4.1,3.9,5.9,4.3,6.1,5.3,5.0,5.2,1.1,0.2,-1.9,-2.3,0.2,0.7,2.4,2.5,9.8,9.4,7.1,5.0,-0.5,-3.7,-13.1,-8.9,-10.8,-1.4,9.6,11.5,14.8,9.0,7.6,10.5,-11.6,-13.5
Normalized ROE,12.1,0.0,0.0,0.0,7.4,6.1,4.7,2.0,5.7,6.0,7.8,10.3,7.7,7.8,5.0,5.2,6.8,7.0,6.6,7.7,5.5,5.1,7.8,5.6,8.0,6.9,6.4,6.6,1.4,0.2,0.0,0.0,0.2,0.8,2.8,2.9,12.1,11.5,8.7,6.2,0.0,0.0,0.0,0.0,0.0,0.0,10.8,13.1,16.9,10.4,8.7,12.1,0.0,0.0
Return on Assets (ROA),6.7,0.0,0.0,0.0,4.5,5.6,5.1,4.4,3.0,1.6,2.6,3.2,4.1,4.2,2.8,2.9,1.9,1.9,0.8,1.5,1.9,1.9,4.2,3.0,1.2,2.0,1.6,1.7,5.4,4.1,29.4,28.4,25.6,28.1,1.9,1.3,-29.5,-30.6,-32.2,-37.1,-8.3,-19.3,-58.1,-54.6,-41.9,-12.2,2.9,5.3,3.7,-1.3,1.2,4.9,-6.7,-6.7
Return on Capital Invested (ROCI),9.4,0.0,0.0,0.0,6.4,8.0,6.8,5.9,4.1,2.1,3.8,5.3,5.3,5.4,3.5,3.7,2.4,2.5,1.0,2.0,2.6,2.7,5.7,4.1,1.7,2.7,2.1,2.3,7.3,5.6,40.5,38.8,35.3,36.7,2.4,1.7,-40.9,-43.0,-44.8,-49.4,-11.0,-30.6,-90.5,-82.7,-61.4,-17.0,4.0,7.3,5.2,-1.8,1.6,6.8,-12.3,-11.7
Return on Stock Equity (ROE),12.1,0.0,0.0,0.0,9.3,10.8,9.6,8.3,5.9,3.1,5.0,6.2,7.7,7.8,5.0,5.2,3.3,3.5,1.5,2.7,3.4,3.5,7.5,5.4,2.2,3.5,2.7,2.9,9.2,6.8,47.3,45.2,40.7,42.3,2.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,8.3,5.9,0.0,1.9,7.8,0.0,0.0
Revenue (YTD),810.0,216.2,432.1,700.5,948.7,262.9,521.7,790.0,"1,031.0",264.0,552.0,832.0,"1,150.0",289.0,627.0,967.0,"1,364.0",349.0,662.0,"1,032.0","1,447.0",357.0,701.0,"1,072.0","1,261.0",321.0,657.0,982.0,"1,016.0",250.0,523.0,844.0,"1,210.0",322.0,672.0,970.0,"1,315.0",275.0,557.0,630.0,231.0,46.0,102.0,155.0,240.4,70.0,133.2,200.0,274.0,53.0,103.0,170.2,244.8,53.7
accounts payable,166.9,146.2,286.7,273.4,238.3,242.4,202.5,208.0,202.0,187.0,188.0,201.0,204.0,185.0,193.0,206.0,269.0,243.0,258.0,260.0,275.0,246.0,230.0,265.0,299.0,254.0,242.0,231.0,239.0,212.0,340.0,330.0,384.0,300.0,288.0,276.0,267.0,252.0,246.0,206.0,26.0,21.0,21.0,20.0,19.0,20.0,19.0,12.6,13.7,12.6,15.0,16.3,18.8,13.5
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,199.5,198.0,188.0,182.0,196.0,195.0,211.0,195.0,194.0,208.0,208.0,243.0,233.0,256.0,261.0,252.0,244.0,234.0,235.0,196.0,239.0,402.0,349.0,350.0,355.0,375.0,386.0,380.0,371.0,362.0,264.0,227.0,223.0,132.0,45.0,64.0,57.0,38.0,45.1,40.8,31.3,38.5,37.0,33.9,26.1,40.5,35.3,34.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,172.0,101.0,98.0,83.0,64.8,52.1,54.6,9.8,48.9,48.8,38.0,68.5,69.1
