,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
EPS from Total Operations (YTD),-1.10,0.00,0.00,-0.02,-0.24,-0.26,-0.10,0.47,0.71,0.17,0.31,0.57
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,25.4,11.3,11.6,21.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,87.6,88.7,88.8,107.6,90.8,89.3,90.8,88.7,90.1,89.7,89.2,89.5
LT-Debt as % of Total Debt,70.2,72.5,71.8,63.5,53.7,59.8,53.3,62.1,60.0,62.9,62.4,65.6
LT-Debt to Equity Ratio,7.07,7.87,7.92,-14.22,9.90,8.33,9.90,7.86,9.13,8.66,8.28,8.57
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,9.7,6.2,6.3,8.5
Net Income from Total Operations (YTD),-46.3,2.2,-2.0,1.6,-7.3,-21.5,-8.6,37.5,55.9,14.9,27.0,51.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,12.3,11.0,11.1,18.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,25.0,11.2,11.6,21.9
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,9.6,6.2,6.3,8.5
Normalized ROA,-1.6,-1.5,-1.0,0.2,0.0,-0.6,-0.2,0.6,1.2,2.0,1.9,1.4
Normalized ROCI,-2.2,-2.1,-1.3,0.4,-0.1,-1.0,-0.4,0.9,1.9,3.0,3.0,2.1
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,19.1,29.4,27.8,19.9
Return on Assets (ROA),-1.7,-1.6,-1.0,0.1,-0.2,-0.7,-0.3,0.6,1.2,2.0,1.9,1.4
Return on Capital Invested (ROCI),-2.3,-2.1,-1.4,0.2,-0.3,-1.2,-0.5,0.9,1.9,3.0,3.0,2.1
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.9,29.3,27.8,19.9
Revenue (YTD),"3,376.9",913.9,"1,874.5","3,394.1","4,895.9","1,443.5","2,911.7","4,494.2","5,949.0","1,470.7","2,983.8","4,481.9"
accounts payable,194.8,182.5,187.3,313.8,314.3,313.7,314.3,375.8,390.6,343.2,369.1,368.9
accounts receivable,270.4,292.9,321.5,517.0,484.4,563.6,484.4,682.7,702.1,672.4,666.4,653.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,413.0,423.7,435.9,605.3,619.9,546.3,647.7,561.0,586.9,470.9,495.9,453.1
accumulated depreciation,651.0,0.0,0.0,0.0,818.5,0.0,0.0,0.0,"1,050.4",0.0,0.0,0.0
acquisitions,-4.6,-49.5,-457.9,-463.9,-464.9,-210.1,-208.8,-213.7,-212.9,-0.5,-7.2,-7.2
additional paid-in capital,354.9,356.1,357.8,-88.5,330.5,396.3,330.5,400.9,403.3,403.9,405.0,405.9
adjustments to revenue,52.9,16.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,5.2,1.2,2.5,4.3,6.3,1.6,3.2,4.8,6.9,2.2,4.4,9.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.3,1.5,1.6,1.4,1.3,1.4,1.3,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.45,3.48,3.46,0.00,3.29,3.72,3.12,4.55,3.91,4.02,4.19,4.47
building and improvements,864.0,0.0,0.0,0.0,"1,405.7",0.0,0.0,0.0,"1,646.9",0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,7.6,13.6,1.6,11.8,19.1,2.9,15.8,7.3,7.7,5.5,5.9,8.8
cash at beginning of period,308.2,257.6,257.6,257.6,257.6,936.6,936.6,936.6,936.6,455.5,455.5,455.5
cash end of period,257.6,471.8,58.3,502.6,936.6,154.7,178.7,437.6,455.5,330.2,357.8,522.8
cash flow,98.5,-46.5,-30.8,177.3,192.8,194.9,239.5,287.8,321.1,360.0,361.8,342.5
cash flow per share,1.38,-0.65,-0.43,2.48,2.70,2.59,3.18,3.82,4.25,4.65,4.67,4.40
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,3.60,6.60,0.82,7.03,13.10,2.05,12.43,5.80,6.04,4.27,4.62,6.72
common par,0.0,0.0,0.0,0.0,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8
common stock equity,246.5,248.9,247.5,-194.5,235.0,279.9,235.0,343.4,295.1,310.8,324.8,347.9
construction in progress,88.5,0.0,0.0,0.0,90.5,0.0,0.0,0.0,162.4,0.0,0.0,0.0
cost in excess,649.1,657.2,650.2,786.9,739.7,756.1,757.1,769.8,768.4,768.4,772.7,772.5
cost of sales,797.2,344.9,359.5,"1,026.0","1,384.0","1,041.7","1,076.0",380.5,900.1,505.4,528.3,516.5
cost of sales with depreciation,795.7,346.1,360.8,"1,027.8","1,386.0","1,043.3","1,077.6",382.1,902.2,507.6,530.5,522.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,10.09,12.62,7.57,18.03,24.45,15.13,23.33,20.75,20.97,18.20,18.00,20.16
current defered income taxes,21.9,13.7,18.1,18.3,82.5,86.5,92.9,81.5,89.6,89.8,71.0,65.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,8.62,8.60,8.83,13.04,19.53,11.60,18.90,12.58,13.10,10.68,11.63,11.00
current ratio,1.2,1.5,0.9,1.4,1.3,1.3,1.2,1.7,1.6,1.7,1.5,1.8
decrease (increase) in other current liabilities,102.8,28.1,50.5,79.4,36.8,0.0,0.0,0.0,-76.2,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,-170.6,-170.8,-303.1,0.0,-144.6,-92.9,-186.4
decrease (increase) in payables,67.1,-15.9,-11.2,32.8,30.4,0.0,0.0,0.0,46.4,0.0,0.0,0.0
deferred income taxes,-8.5,-3.1,5.7,6.5,3.8,-14.5,-6.2,15.4,15.5,2.9,7.0,12.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,139.6,37.2,75.8,131.6,193.8,62.6,128.4,191.3,258.3,65.6,133.4,194.1
depreciation (unrecognized),37.7,37.2,38.6,55.8,62.2,62.6,65.8,62.9,67.0,65.6,67.8,60.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,28.2,30.4,29.7,27.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,151.9,6.1,-410.2,-840.2,-845.3,-362.1,-341.4,-400.1,-392.6,-139.6,-107.1,-206.6
free cash flow per share,2.13,0.09,-5.74,-11.75,-11.83,-4.81,-4.53,-5.30,-5.20,-1.80,-1.38,-2.65
gross fixed assets,"1,854.8","1,221.6","1,264.5","1,795.9","2,649.0","2,020.6","1,830.5","2,047.4","3,160.5","2,106.7","2,145.3","2,202.6"
gross margin,61.2,569.0,601.1,493.6,117.8,401.8,392.2,"1,202.0",554.7,965.3,984.8,981.6
gross profit margin,23.2,35.9,37.1,40.6,23.8,29.8,23.7,35.3,65.9,52.1,61.6,58.7
income before income taxes,7.8,-0.3,7.8,11.2,-10.8,-35.0,22.2,69.4,20.2,19.7,19.3,36.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,-224,None,None,None,1606,None,None,None
income taxes,4.4,-2.4,9.7,4.4,-2.4,-13.6,9.0,24.3,1.8,4.9,7.2,12.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,66.0,69.3,67.7,96.2,94.0,83.8,94.0,91.1,89.0,87.5,87.8,85.7
intangibles as % of book-value,290.1,291.9,290.1,-454.0,354.8,300.1,362.2,250.7,290.5,275.4,264.9,246.7
interest as % of invested capital,5.8,5.6,5.9,5.8,6.7,7.0,7.4,6.1,6.1,6.3,6.4,6.0
interest coverage (cont. operations),0.5,0.5,0.7,1.2,1.0,0.9,0.9,1.2,1.4,1.7,1.7,1.5
interest expense,30.8,34.8,35.1,48.0,53.3,45.8,43.2,43.4,50.4,50.8,49.7,48.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,49.6,53.6,56.6,83.8,83.9,91.9,83.9,95.4,97.0,96.8,96.6,99.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",49.6,53.6,56.6,83.8,83.9,91.9,83.9,95.4,97.0,96.8,96.6,99.2
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.5,1.5,1.6,2.0,1.7,1.7,1.4,1.6,1.6,1.6,1.6,1.7
inventory turnover,0.0,0.0,0.0,0.0,55.9,52.4,64.5,43.3,22.5,30.3,25.6,25.2
invested capital,"1,990.3","2,207.9","2,206.7","2,571.6","2,560.8","2,612.2","2,560.8","3,042.5","2,990.5","3,002.9","3,015.4","3,328.7"
issuance of capital stock,0.0,0.0,0.0,0.0,450.0,67.5,67.5,67.5,67.5,0.0,0.0,0.0
issuance of debt,"1,751.3",216.6,216.6,"1,011.2","1,011.2",0.0,0.0,452.2,452.2,0.0,0.0,300.0
land and improvements,161.8,0.0,0.0,0.0,199.2,0.0,0.0,0.0,215.9,0.0,0.0,0.0
leverage ratio,11.1,11.9,12.0,-21.4,19.4,14.9,19.6,13.6,16.2,14.8,14.3,14.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,743.8","1,959.0","1,959.2","2,766.1","2,325.8","2,332.3","2,325.8","2,699.1","2,695.4","2,692.1","2,690.6","2,980.8"
long-term debt per share,24.39,27.41,27.41,38.70,32.54,30.97,30.87,35.78,35.71,34.80,34.72,38.29
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.8,1.0,0.8,0.8,1.0,-2.3,0.8,1.0,-0.9,1.0,-0.1,2.7
minority interest liability,8.1,8.0,7.9,7.9,8.1,4.5,8.1,7.7,6.4,8.4,7.6,9.6
net cash from continuing operations,316.2,100.1,129.3,215.4,282.5,-87.7,6.6,10.9,114.1,-56.5,87.2,90.0
net cash from discontinued operations,-1.0,0.1,-2.2,-5.4,-5.9,-0.1,-0.4,-0.5,-0.5,0.1,0.1,0.0
net fixed assets,"1,203.8","1,221.6","1,264.5","1,795.9","1,830.5","2,020.6","1,830.5","2,047.4","2,110.1","2,106.7","2,145.3","2,202.6"
net income (continuing operations),3.4,2.1,-1.9,6.8,-8.4,-21.4,13.2,45.1,18.4,14.8,12.1,24.0
net income (discontinued operations),0.2,0.1,-2.3,-3.2,-0.5,-0.1,-0.3,-0.1,0.0,0.1,0.0,0.0
net income available for common,3.4,2.1,-1.9,6.8,-8.4,-21.4,13.2,45.1,18.4,14.8,12.1,24.0
net income/loss,-46.3,2.2,-2.0,1.6,-7.3,-21.5,-8.6,37.5,55.9,14.9,27.0,51.0
net profit margin,-1.4,-1.3,-0.9,0.1,-0.1,-0.6,-0.2,0.5,0.9,1.5,1.5,1.2
non-current deferred income taxes,50.0,61.2,48.2,48.1,27.5,47.9,27.5,26.0,71.2,67.9,82.9,83.9
normalized income,3.4,2.1,-1.9,6.8,-8.4,-21.4,13.2,45.1,18.4,14.8,12.1,24.0
normalized income per employee,None,None,None,None,-43,None,None,None,1621,None,None,None
normalized net profit margin,-1.3,-1.3,-0.8,0.2,0.0,-0.5,-0.2,0.5,0.9,1.5,1.5,1.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,6,7,6,8,16,12,14,14
number of employees,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,75.3,0.0,0.1,1.0,-1.5,37.7,38.9,38.9,38.9,0.0,0.0,1.3
operating income,44.5,39.3,46.1,72.1,66.9,59.5,64.0,111.8,71.1,65.4,67.3,81.7
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,19.7
other equity adjustments,-2.5,-2.5,-0.6,0.9,20.6,18.8,20.6,21.6,-48.4,-47.2,-46.5,-45.6
"other financing charges, net",-99.8,-6.6,-7.6,-28.2,-52.8,-34.7,-34.5,-44.5,-20.5,0.0,-1.2,-4.0
other fixed assets,0.0,"1,221.6","1,264.5","1,795.9",0.0,"2,020.6","1,830.5","2,047.4",0.0,"2,106.7","2,145.3","2,202.6"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-5.9,-4.8,-3.2,-12.9,-24.4,-48.7,24.0,1.0,-0.5,5.1,1.7,3.5
"other investing changes, net",2.3,0.1,6.0,-2.1,-2.5,2.2,-0.7,-38.2,-18.8,20.4,19.1,-0.1
other non-cash items,211.1,57.3,115.5,246.5,349.5,17.0,21.7,26.1,31.4,2.5,8.3,7.3
other non-current assets,39.7,39.0,403.7,146.5,129.1,130.9,129.1,187.3,166.4,153.0,155.1,176.8
other non-current liabilities,115.2,120.1,129.2,650.6,603.5,688.2,603.5,688.0,802.5,753.5,714.0,696.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-2.8,0.0,0.0,-447.2,-450.5,-0.8,-1.6,-0.7,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-1.3,-1.3,-0.8,0.2,0.0,-0.5,-0.2,0.5,0.9,1.5,1.5,1.2
pre-tax profit margin,-1.7,-1.8,-0.9,0.6,0.2,-0.5,-0.2,0.8,1.3,2.2,2.1,1.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,119.2,67.6,83.5,164.6,157.9,240.4,157.9,263.5,236.4,214.8,197.1,223.3
price/cash flow ratio,0.0,0.0,0.0,0.0,6.4,3.9,3.2,2.6,2.1,2.7,2.6,3.4
price/equity ratio,0.00,0.00,0.00,0.00,5.22,2.73,3.28,2.17,2.27,3.08,2.92,3.33
price/free cash flow ratio,0.0,0.0,0.0,0.0,-1.5,-2.1,-2.3,-1.9,-1.7,-6.9,-8.9,-5.6
price/revenue ratio,0.00,0.00,0.00,0.00,0.25,0.14,0.13,0.12,0.11,0.16,0.16,0.19
price/tangible book ratio,0.00,0.00,0.00,0.00,-2.05,-1.37,-1.25,-1.44,-1.19,-1.75,-1.77,-2.27
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,-123.7,-21.0,-30.4,-66.0,-73.5,-30.1,-79.1,-79.1
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.9,1.2,0.6,1.1,1.0,0.8,1.0,1.2,1.2,1.2,1.1,1.4
receivables,270.4,292.9,321.5,517.0,484.4,563.6,484.4,682.7,702.1,672.4,666.4,653.1
receivables as % of revenue,8.0,8.4,9.0,12.2,9.9,10.4,8.2,11.4,11.8,11.3,11.1,11.0
receivables per day sales,28.83,30.38,32.23,43.77,35.62,37.40,29.39,40.99,42.49,40.50,39.84,39.60
receivables turnover,0.0,0.0,0.0,0.0,13.0,12.7,14.7,10.0,10.0,9.7,10.5,8.9
repayment of long-term debt,"-1,557.4",-2.0,-4.1,-6.6,-10.6,-456.5,-460.7,-547.7,-580.7,-3.1,-5.5,-19.1
repurchase of capital stock,-300.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,2.3,2.5,3.0,2.3,2.3,2.4,2.3,4.5,2.4,3.9,5.7,6.0
retained earnings,-105.9,-104.7,-109.7,-106.9,-116.8,-136.0,-116.8,-79.9,-60.6,-46.7,-34.5,-13.2
revenue per $  plant (net),2.81,2.84,2.84,2.37,2.67,2.69,3.24,2.93,2.82,2.84,2.81,2.70
revenue per $ cash,13.11,7.36,61.60,8.46,5.23,35.07,6.33,13.70,13.06,18.10,16.83,11.36
revenue per $ common equity,13.70,13.94,14.51,-21.86,20.83,19.38,25.25,17.46,20.16,19.23,18.54,17.06
revenue per $ invested capital,1.70,1.57,1.63,1.65,1.91,2.08,2.32,1.97,1.99,1.99,2.00,1.78
revenue per share,47.24,48.56,50.24,59.49,68.49,72.04,78.74,79.49,78.82,77.25,77.70,76.27
revenue/assets,1.2,1.2,1.2,1.0,1.1,1.3,1.3,1.3,1.2,1.3,1.3,1.2
sale of long-term investments,1.8,0.0,0.0,0.0,252.7,22.7,42.3,77.8,85.3,27.1,76.1,76.2
sale of short-term investments,0.0,0.0,0.0,110.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,68.08,64.76,63.45,50.75,58.35,59.04,70.72,62.85,61.33,61.74,62.33,59.85
sales per $ receivables,12.49,11.85,11.17,8.23,10.11,9.63,12.25,8.78,8.47,8.89,9.04,9.09
sales per employee,None,None,None,None,150181,None,None,None,170948,None,None,None
shares out (common class only),71.5,71.5,71.5,71.5,71.5,75.3,75.3,75.4,75.5,77.4,77.5,77.8
short-term debt,8.2,8.2,8.3,13.0,461.8,13.9,461.8,11.8,11.2,12.5,12.6,14.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-6.56,-6.68,-6.58,-15.08,-8.38,-7.44,-8.18,-6.86,-7.45,-7.05,-6.91,-6.56
total assets per share,38.19,41.27,41.62,58.23,63.91,55.48,61.00,62.13,63.44,59.35,59.86,62.83
total capitalization,"1,990.3","2,207.9","2,206.7","2,571.6","2,560.8","2,612.2","2,560.8","3,042.5","2,990.5","3,002.9","3,015.4","3,328.7"
total debt as % total assets,91.0,91.6,91.7,104.7,94.9,93.3,94.9,92.7,93.8,93.2,93.0,92.9
total debt/equity ratio,7.11,7.90,7.95,0.00,11.86,8.38,11.86,7.89,9.17,8.70,8.32,8.61
total non-current assets,"2,008.6","2,048.3","2,434.3","2,873.6","2,820.8","3,039.3","2,838.2","3,121.6","3,205.1","3,183.5","3,243.8","3,321.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,858.4,913.9,960.6,"1,519.6","1,501.8","1,443.5","1,468.2","1,582.5","1,454.8","1,470.7","1,513.1","1,498.1"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,105.0,287.7,-90.5,356.5,351.6,265.6,334.2,616.6,594.3,581.3,493.2,713.2
working capital as % of price,0.0,0.0,0.0,0.0,28.7,34.7,43.4,82.9,88.5,60.7,51.9,61.6
working capital per share,1.47,4.02,-1.27,4.99,4.92,3.53,4.44,8.17,7.87,7.51,6.36,9.16
working captial as % of equity,42.6,115.6,-36.6,-183.3,149.6,94.9,142.2,179.6,201.4,187.0,151.8,205.0
