,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,683.8,0.0,0.0,0.0,705.4,682.9,500.0,452.9,320.0,286.0,249.1,192.1,155.1,120.2,115.5,107.0,272.3,448.1,593.3,966.7,550.0,230.0,277.8,158.3,-10200.0,2685.7,7300.0,-2540.0,325.8,230.4,182.3,181.5,138.5,123.4,137.7,145.4,170.8,248.1,218.8,270.6,193.4,227.3,275.0,283.8,1028.6,-1500.0,-156.3,-100.0,-25.6,-20.4,-15.7,-7.1,-161.5,13.2,-204.9,236.4,-825.0,-746.7,1250.0,132.4,72.1,12.3,-37.8,-119.7,200.0,251.6
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-16.8,-291.7,0.0,0.0,-15.2,196.1,26.7,-3.4,-0.8,242.1,112.0,8.7,1333.0,-256.5,-294.9,-277.6,1437.9,38.6,17.0,14.9,13.2,-1239.8,-1249.8,-1481.7,-10364.9,227.2,14.7,495.0,226.4,-542.7,170.7,215.3,257.0,-215.0,5.4,314.5,217.6,-341.3,-248.2,-68.7,14.6,-378.8,-305.5,71.5,180.5,432.7,542.4,7597.9,946.7,520.7,-40.8,0.0,317.7,-222.8,66.8,0.0,26.4,489.3,-342.2,-290.0,4369.8,-515.5,246.7,166.1,-5395.0,901.9
% of price-to-industry,0.0,0.0,0.0,67.8,91.2,0.0,0.0,86.8,79.5,79.3,69.1,67.3,71.6,73.6,73.6,61.5,75.7,86.5,73.5,89.1,76.9,95.8,96.5,99.6,97.2,115.5,108.0,117.6,109.8,110.0,99.7,90.3,97.6,104.7,104.2,106.5,99.5,103.4,114.4,119.5,138.2,147.4,147.1,155.4,134.4,150.0,162.5,152.0,166.8,180.8,198.2,276.9,301.2,214.8,224.7,205.7,180.8,191.5,241.1,293.6,293.3,274.5,415.5,336.2,309.3,271.4,261.1,215.8,187.0
% of price/book-to-industry,0.0,0.0,0.0,90.2,120.2,0.0,0.0,85.2,76.9,75.8,66.3,63.3,67.8,71.3,73.1,71.4,98.8,114.6,95.0,122.7,94.2,119.0,120.3,126.8,109.9,128.1,124.6,161.5,139.2,142.4,144.8,125.9,149.1,173.7,197.9,176.5,121.0,125.9,138.3,129.1,152.1,154.9,165.1,172.6,141.1,158.3,172.5,169.4,181.7,214.4,223.3,195.6,206.2,142.9,163.2,193.0,147.4,151.6,185.7,224.3,215.4,134.1,212.5,212.0,199.4,176.3,172.7,142.6,124.6
% of price/cashflow-to-industry,0.0,0.0,0.0,195.1,0.0,0.0,0.0,169.8,153.3,167.3,164.3,172.9,166.3,174.7,186.3,166.0,269.9,324.3,208.2,208.7,114.1,132.1,144.8,151.7,203.2,246.9,306.8,-8115.5,-4912.7,5905.0,1626.9,223.2,321.0,395.0,572.4,396.8,176.5,147.3,170.8,263.7,262.3,302.7,315.7,255.7,263.9,264.3,293.7,216.6,198.8,188.4,184.6,-648.0,-819.4,-811.2,-1016.9,141.4,469.8,97.8,-348.8,109.6,120.8,89.5,389.1,415.1,414.3,-2872.4,-4537.1,277.7,214.2
% of price/sales-to-industry,0.0,0.0,0.0,484.8,609.2,0.0,0.0,404.8,366.3,363.9,327.3,312.8,322.9,318.9,331.0,272.5,398.3,495.2,443.6,581.3,510.9,672.5,697.7,614.0,501.5,600.0,575.6,883.8,719.4,659.1,646.8,490.9,637.3,692.3,944.7,563.2,235.6,211.3,278.1,303.4,377.8,410.9,445.5,493.3,427.2,464.6,561.9,512.4,593.1,611.1,592.9,653.7,689.5,556.7,523.0,743.7,169.1,-321.8,-978.0,435.9,450.7,108.3,342.8,601.0,231.3,-2079.3,-3450.0,426.2,374.0
% of sales-to-industry,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.4,0.4,0.5,0.5,0.6,0.7,2.2,12.1,-6.5,-2.7,7.5,7.2,3.2,2.2,23.0,55.3,-5.5,-3.1,20.8,20.7
(increase) decrease in inventories,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.1,0.0,0.4,1.1,1.0,0.0,0.0,1.5,0.3,0.0,0.0,-1.4,-3.4,0.0,0.0,2.0,2.3,2.6,0.0,-0.2,-0.9,-1.0,-0.1,1.2,1.4,-0.4,0.6,1.7,0.0,0.0,1.4,-0.3,0.0,-0.1,-0.3,0.1,0.0,1.7,-0.4,0.0,0.0,-0.5,-0.7
(increase) decrease in other current assets,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,3.9,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-0.5,0.0,0.2,0.1,-0.3,0.0,0.0,-0.1,-0.3,0.0,0.0,0.3,-0.4,0.0,0.0,0.5,1.4,1.7,0.0,-0.7,-2.2,-0.0,-1.4,-0.3,-0.8,-1.5,-1.2,-0.7,0.0,0.0,-0.4,-0.3,0.0,-0.5,-0.9,-0.1,0.0,-0.2,-0.9,0.0,0.0,1.0,-0.6
(increase) decrease in receivables,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,2.4,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-0.3,0.0,-1.7,-1.7,-3.7,0.0,0.0,-1.1,-1.1,0.0,0.0,-1.2,0.3,0.0,0.0,-1.6,1.5,1.6,0.0,-1.8,0.7,0.8,-0.1,-2.1,-1.7,1.1,-1.5,-3.1,0.0,0.0,-2.6,-1.2,0.0,0.3,-1.0,-0.3,0.0,-0.1,-1.8,0.0,0.0,-0.5,-2.2
Basic EPS (Continuing),0.25,0.22,0.33,0.23,0.38,0.36,0.30,0.25,0.25,0.12,0.03,0.08,0.26,0.20,0.14,0.08,0.13,0.14,-0.05,-0.16,0.03,-0.06,-0.06,0.03,0.02,-0.05,-0.13,-1.17,0.10,0.20,0.03,0.40,0.11,0.23,0.34,0.28,0.21,0.52,0.26,0.19,0.31,0.20,0.51,-0.11,0.53,0.20,0.02,0.13,-0.03,0.19,0.21,-0.02,-0.09,0.08,0.02,0.30,0.18,0.45,0.26,0.10,0.01,0.16,0.06,-0.02,0.01,0.28,0.25,0.19,0.53
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.27,0.69,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,21.0,24.5,22.7,25.9,21.2,25.8,26.9,27.3,42.4,48.5,47.3,33.5,31.7,43.1,43.6,18.6,25.7,13.2,21.5,34.7,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,47.9,49.9,36.8,44.2,36.5,28.0,36.0,44.3,47.7,59.3,40.1,62.7,43.2,49.4,90.3,59.9,179.7,178.4,129.9,130.7,135.9,197.1,0.0,153.9,75.9,44.0,37.6,56.9,81.5,101.3,180.8,287.6,301.4,184.8,125.5,96.7,55.0
Diluted EPS (Continuing),0.25,0.22,0.33,0.23,0.38,0.35,0.30,0.26,0.25,0.12,0.03,0.08,0.26,0.20,0.14,0.08,0.13,0.14,-0.05,-0.16,0.03,-0.06,-0.06,0.03,0.02,-0.05,-0.13,-1.17,0.10,0.20,0.03,0.40,0.11,0.23,0.34,0.29,0.21,0.52,0.26,0.18,0.31,0.20,0.50,-0.12,0.53,0.20,0.02,0.12,-0.03,0.19,0.21,-0.02,-0.09,0.08,0.02,0.30,0.18,0.45,0.26,0.10,0.01,0.16,0.06,-0.02,0.01,0.28,0.25,0.19,0.53
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,0.27,0.69,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.06,0.13,0.19,0.25,0.06,0.13,0.19,0.25,0.06,0.13,0.19,0.25,0.06,0.13,0.19,0.25,0.06,0.13,0.19,0.25,0.06,0.13,0.19,0.25,0.06,0.13,0.19,0.25,0.06,0.13,0.19,0.25,0.06,0.13,0.20,0.28,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.10
EPS from Total Operations (YTD),0.25,0.47,0.80,1.03,0.38,0.73,1.03,1.29,0.25,0.37,0.40,0.48,0.26,0.46,0.61,0.69,0.13,0.27,0.82,0.93,0.72,0.68,0.62,0.65,0.02,-0.03,-0.16,-1.33,0.10,0.30,0.33,0.73,0.11,0.33,0.67,0.96,0.21,0.72,0.99,1.17,0.31,0.50,1.01,0.89,0.53,0.72,0.74,0.86,-0.03,0.16,0.37,0.35,-0.09,-0.02,0.00,0.30,0.18,0.63,0.89,0.99,0.01,0.17,0.23,0.21,0.01,0.29,0.54,0.73,0.53
High PE Ratio,0.0,0.0,0.0,23.4,24.6,23.1,26.3,25.7,28.6,35.6,50.0,63.2,61.7,50.2,42.1,41.5,52.0,55.5,29.9,27.2,15.8,21.5,41.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,48.9,50.0,37.6,48.6,43.6,34.3,37.3,45.0,47.9,65.3,52.1,69.7,55.9,52.9,103.1,75.6,209.6,216.6,153.2,214.5,258.9,417.1,0.0,177.2,93.4,58.9,47.1,63.6,81.7,140.4,225.5,362.0,362.0,230.4,146.2,98.7,59.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,1.6,0.6,2.2,2.3,0.5,0.4,1.3,17.7,17.5,19.5,21.6,20.3,21.1,21.1,22.4,24.2,29.7,30.1,30.5,30.7,31.8,30.2,29.4,31.1,41.6,43.2,42.4,42.1,40.3,38.3,36.6,33.6,31.6,32.2,30.4,29.6,27.3,25.8,25.3,24.8,25.2,24.6,24.4,24.6,23.4,23.4,22.4,22.7,26.2,27.0,26.7,26.7,29.7,29.5,26.1,23.6,22.2,23.3,21.5,21.2,22.0,22.2,20.7,18.5,21.3,23.9
LT-Debt as % of Total Debt,0.0,0.0,0.0,20.3,6.2,22.5,21.9,7.1,5.4,19.0,77.7,76.1,75.6,77.3,74.0,80.0,77.4,80.0,70.0,75.5,74.3,56.2,55.4,57.0,55.2,53.6,54.7,78.7,80.1,80.6,80.4,79.9,78.3,76.4,69.1,69.4,69.5,68.1,66.4,63.1,62.9,61.3,58.3,59.9,60.2,59.9,59.7,60.2,60.2,56.5,56.6,62.4,62.7,61.8,61.4,67.1,67.1,61.7,56.6,57.9,60.4,57.1,56.0,55.8,55.7,53.1,49.1,52.1,54.9
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.01,0.00,0.02,0.25,0.25,0.28,0.32,0.30,0.31,0.31,0.34,0.37,0.49,0.50,0.44,0.44,0.47,0.43,0.42,0.45,0.71,0.76,0.73,0.73,0.68,0.62,0.58,0.51,0.46,0.47,0.44,0.42,0.38,0.35,0.34,0.33,0.34,0.33,0.32,0.33,0.31,0.31,0.29,0.29,0.36,0.37,0.36,0.36,0.42,0.42,0.35,0.31,0.29,0.30,0.27,0.27,0.28,0.29,0.26,0.23,0.27,0.31
Low PE Ratio,0.0,0.0,0.0,18.0,15.9,14.3,14.7,16.8,21.5,26.8,27.1,37.2,36.5,31.4,26.3,28.3,35.5,39.8,18.6,17.8,10.8,12.4,22.7,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,31.8,35.5,25.8,31.7,30.8,24.4,27.2,29.7,27.4,39.3,35.9,50.7,40.6,40.6,72.8,52.9,146.6,151.5,92.8,114.8,92.9,149.7,0.0,89.8,55.5,34.3,31.2,38.7,46.7,72.3,129.3,223.3,223.3,142.1,102.8,73.2,42.8
Net Income from Total Operations (YTD),3.2,6.1,10.4,13.2,4.9,9.4,13.3,16.6,3.8,5.9,6.8,8.5,3.9,7.0,9.4,10.9,2.2,4.4,11.8,13.6,9.2,9.2,9.1,10.0,0.8,0.8,-0.2,-13.6,1.2,3.6,4.0,8.7,1.3,4.0,8.2,11.7,2.5,8.9,12.2,14.5,3.8,6.3,12.6,11.3,6.6,9.2,9.4,11.1,-0.4,2.1,4.6,4.4,-1.2,-0.2,0.0,3.7,2.3,7.8,11.1,12.4,0.1,2.1,2.9,2.7,0.1,3.6,6.8,9.2,6.8
Normalized Close PE Ratio,0.0,0.0,0.0,21.0,24.5,22.7,25.9,21.2,25.8,26.9,27.3,27.2,31.3,31.7,23.5,17.5,21.9,21.2,22.6,596.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,47.9,49.9,36.8,44.2,36.5,28.0,36.0,44.3,47.7,59.3,40.1,62.7,43.2,49.4,90.3,83.0,696.3,764.4,254.6,130.7,135.9,197.1,0.0,153.9,75.9,44.0,37.6,56.9,81.5,101.3,180.8,287.6,301.4,184.8,125.5,96.7,55.4
Normalized High PE Ratio,0.0,0.0,0.0,23.4,24.6,23.1,26.3,25.7,28.6,35.6,50.0,40.4,39.8,33.7,29.5,22.9,26.5,26.9,36.3,631.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,48.9,50.0,37.6,48.6,43.6,34.3,37.3,45.0,47.9,65.3,52.1,69.7,55.9,52.9,103.1,104.8,812.3,928.3,300.3,214.5,258.9,417.1,0.0,177.2,93.4,58.9,47.1,63.6,81.7,140.4,225.5,362.0,362.0,230.4,146.2,98.7,59.7
