,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.05,0.10,0.15,0.20,0.04,0.07,0.10,0.13,0.04,0.07,0.10,0.13,0.04,0.07,0.10,0.14,0.04,0.07,0.11,0.15,0.04,0.08,0.12,0.16,0.04,0.09,0.13,0.18,0.05,0.09,0.14,0.18,0.05,0.09,0.14,0.19,0.05,0.10,0.15,0.21,0.06,0.11,0.18,0.24,0.07,0.15,0.24,0.32,0.11,0.21,0.32,0.42,0.14,0.27,0.41,0.54,0.16,0.32,0.48,0.64,0.16,0.32,0.48,0.64,0.16,0.36,0.56,0.76,0.23,0.46,0.69,0.92,0.27,0.54,0.81,1.08,0.30
EPS from Total Operations (YTD),0.20,0.58,0.81,1.23,0.09,0.25,0.34,0.51,0.08,0.22,0.33,0.46,0.11,0.30,0.41,0.60,0.11,0.34,0.48,0.71,0.11,0.36,0.49,0.73,0.13,0.30,0.29,0.39,0.09,0.24,0.28,0.47,-0.09,0.05,0.11,0.33,0.10,0.34,0.51,0.88,0.24,0.62,0.89,1.39,0.38,0.91,1.30,1.98,0.48,1.15,1.67,2.55,0.60,1.30,1.98,2.88,0.54,1.19,1.52,1.83,0.37,0.86,1.23,2.01,0.52,1.18,1.71,2.75,0.65,1.44,2.04,3.14,0.70,1.45,2.17,3.56,0.73
High PE Ratio,22.5,20.4,20.9,20.2,19.7,20.7,21.7,22.2,24.9,27.9,26.8,29.1,26.8,27.1,30.4,28.4,27.9,30.6,29.7,31.1,31.1,30.7,31.1,30.7,26.3,25.7,32.5,44.2,48.6,35.5,30.2,27.7,46.9,48.0,44.8,40.7,25.8,17.8,21.7,23.2,20.2,20.0,18.4,18.1,18.5,22.3,21.1,21.7,20.6,19.3,21.1,22.0,22.4,22.0,20.8,20.7,20.0,19.3,16.8,22.2,23.3,24.8,23.7,19.4,21.4,19.8,18.6,16.8,16.9,17.3,17.3,17.0,17.8,18.4,17.9,16.4,16.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,21.5,19.9,18.9,18.1,20.0,23.9,21.9,20.4,18.3,17.8,20.6,18.3,20.9,18.1,17.8,17.8,30.9,31.0,31.0,37.9,36.9,36.7,38.0,38.6,39.5,40.1,46.8,47.2,45.3,45.0,45.1,50.7,51.2,50.6,50.4,49.4,49.1,47.3,45.2,42.9,37.2,33.1,33.3,34.2,32.9,31.4,24.3,23.1,23.6,25.3,24.2,22.3,38.9,43.9,57.8,66.7,67.9,66.4,65.6,64.7,61.1,62.5,61.2,58.9,61.9,60.7,60.0,57.9,51.6,53.4,59.7,61.6,60.1,63.1,62.4,62.0,62.3
LT-Debt as % of Total Debt,32.7,29.2,24.6,28.3,29.7,34.2,25.8,27.9,23.4,21.9,26.5,26.8,26.5,22.1,19.5,23.0,41.1,39.7,29.5,44.7,43.9,40.8,36.5,39.8,37.9,35.7,41.9,46.2,41.9,41.3,38.7,49.4,49.1,46.0,46.7,49.3,48.2,44.1,43.1,43.3,39.5,31.8,32.7,33.0,34.0,31.9,22.1,22.2,22.7,21.2,22.7,23.5,42.0,40.8,42.9,49.9,49.4,47.7,45.2,49.7,44.6,45.4,44.4,45.1,52.4,50.9,50.9,51.0,40.5,40.0,43.6,48.1,50.8,48.9,49.0,50.6,49.9
