,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,55.8,35.1,22.1,30.4,1.8,10.5,11.3,0.0,34.5,10.0,-5.3,16.7,-357.9,0.0,0.0,53.1,613.3,891.7,1800.0,1960.0,1850.0,266.7,100.0,550.0,0.0,0.0,5.6,-12.2,-33.3,0.0,32.3,657.1,750.0,-2200.0,-2683.3,-1764.0,-1440.7,-1007.4,-292.0,-233.3,-481.8,-158.3,-185.7,252.4,354.5,428.6,345.2,400.0,360.6,250.0,263.2,180.9,192.0,215.1,205.3,244.4,233.3,221.1,194.6,164.8,56.6,58.8,79.4,100.0,109.2,100.0,92.4,113.5,87.6,85.2,68.0,57.5,56.0,57.4,68.3,82.5,80.4
% of pric/free cashlow-to-industry,-1.0,18.0,4.4,11.0,-3.9,23.7,8.1,7.1,-2.2,45.6,56.5,199.4,320.2,0.0,0.0,-25.6,21.6,-162.6,-63.1,-54.4,-17.0,14.4,8.2,19.3,127.1,22.8,15.1,-5.1,93.7,-227.6,-106.3,-64.5,-426.1,-33.9,-30.9,-34.6,5.7,28.9,9.2,15.1,14.2,51.4,110.8,-94.4,-28.8,-7.6,37.9,64.4,-6.8,-7.9,7.9,20.2,115.6,35.0,85.0,80.1,-17.6,-50.8,-29.5,-12.0,-1.9,-116.4,-2613.4,85.2,12.9,41.7,34.1,-3.0,30.6,21.3,12.6,30.9,-34.8,191.7,134.7,72.6,14.4
% of price-to-industry,125.2,138.4,138.9,130.3,130.3,101.3,78.8,97.3,75.9,116.8,110.5,80.2,134.6,0.0,0.0,120.2,112.4,68.0,56.3,58.6,48.6,49.6,41.1,17.4,15.4,17.1,21.0,25.8,28.6,24.6,24.4,28.1,37.9,22.9,22.4,15.1,10.0,17.4,15.1,25.2,16.5,19.5,20.8,26.7,29.9,31.6,44.3,51.9,54.3,73.6,65.1,62.2,57.8,71.9,106.6,114.1,123.3,115.7,93.1,51.2,36.3,41.3,43.6,39.9,43.1,40.6,45.1,47.3,48.0,40.4,33.2,29.4,32.1,31.7,30.5,28.8,25.7
% of price/book-to-industry,102.6,114.0,119.3,114.3,81.3,61.7,50.3,62.4,84.2,140.3,142.4,109.1,218.5,0.0,0.0,300.0,249.3,160.2,135.0,134.1,114.6,128.6,80.3,41.5,41.1,35.1,38.8,47.7,56.3,49.7,51.6,63.2,82.6,76.9,197.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1494.5,776.1,382.3,207.0,132.0,136.4,186.0,189.7,201.3,177.9,139.4,83.9,79.4,83.4,81.8,70.9,72.8,70.8,122.6,127.5,121.3,102.1,82.4,73.8,81.0,78.3,74.2,72.1,61.3
% of price/cashflow-to-industry,76.3,101.2,105.7,97.9,105.0,90.8,67.3,92.9,62.7,147.4,168.9,114.5,-293.8,0.0,0.0,295.9,66.3,48.0,24.3,33.3,30.6,60.9,82.7,47.7,0.0,0.0,104.3,174.9,252.1,144.8,89.1,68.9,92.0,-9.8,-4.8,-5.7,-4.4,-11.7,-34.5,-84.0,-25.3,-151.7,-158.7,73.3,62.5,43.6,70.9,72.8,65.0,118.0,84.3,57.1,47.0,52.1,75.4,72.7,83.8,81.3,73.4,48.8,52.1,57.1,45.6,35.5,37.3,38.5,58.9,104.2,114.4,139.3,127.8,95.2,105.9,106.4,83.8,83.5,80.3
% of price/sales-to-industry,38.5,43.0,39.8,44.6,40.2,35.0,27.2,32.2,74.4,178.9,189.5,147.4,217.6,0.0,0.0,393.3,246.2,207.1,164.3,176.0,150.0,143.6,130.3,90.6,0.0,0.0,66.0,79.5,84.9,73.2,59.1,84.4,122.0,81.8,84.6,66.7,45.5,80.8,68.0,75.6,47.1,85.7,105.4,125.5,143.8,154.0,223.3,250.7,212.2,250.6,180.0,115.1,94.9,116.2,166.7,188.1,217.0,208.1,163.6,87.2,27.6,30.2,29.4,25.4,28.5,28.4,40.1,83.8,56.9,65.5,54.1,47.6,55.4,56.4,53.5,50.3,41.4
% of sales-to-industry,10.9,10.9,10.2,9.5,9.1,8.8,8.7,8.4,11.6,11.3,10.7,10.2,10.2,0.0,0.0,13.0,12.4,11.9,11.3,10.8,11.9,11.4,11.8,7.2,0.0,0.0,9.9,10.0,10.5,10.2,11.0,8.5,7.9,7.8,7.2,5.6,5.7,5.8,6.2,7.6,7.5,6.9,6.0,5.5,5.3,5.2,5.3,5.3,5.9,7.4,9.3,11.8,13.3,13.5,13.3,11.5,10.8,10.5,10.2,10.8,4.6,4.6,5.0,5.2,5.1,4.8,3.9,2.0,2.7,2.2,2.1,2.1,1.9,1.8,1.8,1.9,1.9
(increase) decrease in inventories,1.8,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-11.6,6.3,-18.7,0.0,0.1,24.9,118.5,0.0,2.0,0.0,0.0,0.0,41.8,0.0,0.0,-4.8,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,54.8,-36.7,-55.2,-140.9,-37.9,0.0,0.0,0.0,0.0,0.0,0.0,118.2,139.2,0.0,0.0,151.9,152.1,28.8,0.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,-27.6,0.0,0.0,0.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,-31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,269.8,0.0,0.0,0.0,-360.0,0.0,0.0,-208.1,-205.4,0.0,0.0,-122.3,0.0,0.0,182.5,0.0,0.0,0.0,-151.2,65.4,-150.7,-225.3,-351.6,-19.9
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,162.1,-4.0,-11.9,18.7,1.7,-118.5,-193.4,-239.5,-16.6,-75.0,-45.8,29.4,8.0,13.2,-11.0,83.3,28.6,48.8,86.1,92.2,79.6,-96.8,-57.4,-33.1,39.8,20.8,63.8,29.6,4.1,7.7,-58.1,-31.1,33.6,0.0,18.7,-51.7,-53.2,-8.0,-92.1,18.8,-37.8,-28.7,33.6,-88.5,58.7,44.7,59.1,2.6,85.7,21.6,-191.4,-334.4,-139.4,222.3,132.8,173.1,-75.1,-38.4,32.1,71.1,90.4,36.3,120.1,150.5,79.1,72.2,104.4,-6.5,17.0,-54.5,26.2,-152.8,50.0,36.2,-113.5,-5.9,-6.6
Basic EPS (Continuing),0.18,0.02,-0.10,0.51,-0.39,0.12,0.13,0.08,-0.07,-0.17,-0.37,0.26,-2.35,0.66,0.22,0.29,0.08,0.68,0.29,0.24,-0.13,0.11,0.02,-0.13,0.04,-0.06,0.03,-0.14,-0.02,0.04,0.11,-0.24,-0.01,-1.27,-1.96,-0.98,0.17,-0.32,0.05,-0.42,-0.06,0.06,0.09,0.22,0.11,0.40,0.28,0.17,0.26,0.15,0.47,0.64,0.72,0.67,0.63,0.71,0.55,0.78,0.38,0.19,0.34,0.40,0.51,0.43,0.26,0.33,0.26,0.20,0.29,0.27,0.04,0.04,0.25,0.22,0.21,0.16,0.09
Basic EPS (Cum. Effect of Acct. Change),0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,0.00,0.01,0.02,0.01,-0.08,0.01,0.00,0.00,0.01,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.6,25.8,73.6,40.6,547.5,172.3,53.4,0.0,85.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,9.7,7.1,6.7,8.0,18.1,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,13.7,9.0,12.8,16.3,17.5,26.4,20.1,17.0,12.5,17.2,21.0,22.2,21.9,23.6,10.7,5.3,4.2,8.2,9.3,7.5,8.8,7.5,13.6,24.3,28.5,23.0,13.1,19.5,22.9,22.7,18.8,12.7,15.7
Diluted EPS (Continuing),0.18,0.02,-0.10,0.51,-0.39,0.12,0.13,0.08,-0.07,-0.17,-0.37,0.26,-2.35,0.60,0.21,0.27,0.08,0.63,0.28,0.24,-0.11,0.11,0.02,-0.13,0.04,-0.06,0.03,-0.14,-0.02,0.04,0.10,-0.24,-0.01,-1.27,-1.96,-0.98,0.16,-0.32,0.05,-0.42,-0.06,0.06,0.09,0.21,0.11,0.37,0.27,0.16,0.24,0.14,0.45,0.62,0.69,0.66,0.61,0.70,0.54,0.77,0.37,0.18,0.33,0.40,0.50,0.42,0.26,0.32,0.26,0.19,0.29,0.27,0.04,0.04,0.25,0.22,0.21,0.17,0.09
Diluted EPS (Cum. Effect of Acct. Change),0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.17,-0.01,0.01,0.02,0.01,-0.08,0.01,0.00,0.00,0.01,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,0.67,0.17,0.33,0.50,0.53,0.02,0.03,0.05,0.07,0.02,0.03,0.05,0.07,0.02,0.03,0.05,0.02,0.03,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),1.59,0.02,-0.08,0.43,0.05,0.12,0.25,0.34,0.15,-0.17,-0.54,-0.28,-2.63,0.60,0.80,1.08,1.16,0.63,0.92,1.17,1.05,0.11,0.13,0.00,0.04,-0.01,0.02,-0.12,-0.02,0.02,0.12,-0.11,-0.01,-1.28,-3.21,-4.19,0.16,-0.15,-0.09,-0.51,-0.06,0.00,0.09,0.30,0.11,0.48,0.75,0.91,0.24,0.44,0.89,1.51,0.69,1.35,1.96,2.66,0.54,1.31,1.68,1.86,0.33,0.73,1.24,1.66,0.26,0.58,0.67,0.85,0.30,0.58,0.63,0.59,0.26,0.48,0.69,0.87,0.09
High PE Ratio,20.7,33.9,84.6,45.1,582.5,208.0,78.7,0.0,124.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,12.3,11.6,11.9,13.9,22.4,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,14.8,10.0,13.4,16.4,18.0,28.7,24.7,17.8,14.3,17.6,21.4,23.6,25.2,25.6,28.2,36.1,21.0,25.6,10.2,8.7,9.1,10.0,13.7,24.4,29.4,30.4,31.9,44.3,46.3,44.3,23.6,17.6,19.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,55.2,48.8,49.4,48.1,44.9,44.1,44.7,45.1,45.7,45.1,52.1,51.4,60.4,53.4,50.4,48.5,46.8,42.5,40.8,39.8,29.0,28.6,28.3,29.0,28.4,28.8,28.7,29.4,29.2,10.8,10.7,11.5,11.4,14.9,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4080.6,893.0,216.4,125.9,166.9,80.7,10.9,5.9,3.8,1.8,1.3,1.1,0.9,0.5,0.4,0.4,0.5,0.4,0.4,0.3,3.0,2.8,2.4,3.1,3.1,3.6,4.4,4.8,4.9,4.5,0.0,4.8,4.5,2.9
LT-Debt as % of Total Debt,25.0,14.2,14.1,13.7,14.3,14.5,15.2,15.2,15.6,14.5,17.7,18.9,16.0,15.7,15.9,15.9,15.7,17.4,18.5,19.0,9.2,8.9,10.5,10.5,26.8,26.3,26.0,25.9,26.5,7.9,7.5,7.5,8.7,8.4,7.8,5.1,5.4,5.5,5.6,17.3,17.6,16.7,16.9,16.3,15.5,16.0,15.5,11.9,6.8,0.5,0.5,0.5,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.9,2.0,1.8,4.9,4.1,5.5,6.9,7.3,6.4,6.1,0.0,6.2,6.1,4.5
