,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,3.1,3.1,3.1,3.1,14.3,14.3,14.3,14.3,1.4,1.4,1.4,1.4,3.1,3.1,3.1,3.1,5.0,5.0,5.0,5.0,1.5,1.5,1.5,1.5,2.7,2.7,2.7,2.7,1.9,1.9,1.9,1.9,6.3,6.3,6.3,6.3,8.0,8.0,8.0,8.0,17.9,17.9,17.9,17.9,4.3,4.3,4.3,4.3,3.6,3.6,3.6,3.6,29.9,29.9,29.9,29.9,42.6,42.6,42.6,42.6,21.1,21.1,21.1,21.1,8.9,8.9,8.9,8.9,6.9,6.9,6.9,6.9,4.4,4.4,4.4,4.4,7.2
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,151.4,151.2,176.4,173.2,174.2,171.7,173.1,170.6,174.4,172.3,183.2,184.4,237.8,239.4,339.7,259.1,275.5,295.7,277.8,275.9,269.8,268.0,265.5,243.1,234.6,233.2,232.3,228.6,228.8,208.7,210.6,175.2,176.0,184.8,186.3,182.2,181.0,180.4,180.2,179.6,182.6,202.5,206.9,217.7,226.9,225.8,260.8,251.4,284.0,290.1,289.1,291.1,290.8,291.0,273.1,270.6,273.1,272.4,270.9,268.3,267.5,265.6,265.2,265.5,273.3,272.1,329.0,328.6,430.8,429.6,428.8,428.2,426.5,426.6,426.0,424.6,428.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,3.9,10.2,10.3,10.5,10.2,10.5,10.2,11.2,14.3,14.7,10.2,10.5,9.7,9.9,9.7,9.9,9.6,9.9,9.6,9.9,9.6,9.8,9.6,13.4,13.2,13.4,13.2,13.4,13.2,13.3,13.2,13.4,10.8,11.0,10.3,3.7,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.1,3.1,3.1,3.1,3.1,3.1,3.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.4,0.4,0.3,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-251.8,-263.0,-274.3,-285.5,-289.9,-293.8,-297.6,-300.2,-298.7,-304.1,-309.7,-5.1,-321.6,-325.5,-331.7,-338.0,-0.6,0.5,1.1,1.3,2.1,-1.6,-1.5,2.1,-0.9,2.0,421.8,2.1,-484.1,-497.4,1.1,-524.0,1.0,0.9,-561.6,-574.6,534.3,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1
other non-cash items,-0.8,-0.1,-0.8,0.7,-1.9,0.7,-1.9,-1.1,-0.2,2.3,-0.1,3.0,-2.3,1.5,-0.1,4.8,0.0,-5.5,0.9,6.8,-1.1,-2.3,-2.8,16.6,0.4,-4.6,-4.9,16.5,3.1,23.8,26.0,35.7,-0.9,5.4,8.1,12.3,0.3,3.5,1.2,7.9,0.4,1.9,2.2,2.2,-1.8,2.7,-1.5,-3.8,-32.5,-3.3,-2.1,-3.5,-2.7,-2.8,-3.2,-3.4,-1.2,-0.8,-1.8,-1.0,-1.3,0.2,0.5,-1.5,0.4,1.5,1.5,0.1,-1.0,0.2,-0.4,-1.1,-1.6,-0.2,0.7,0.3,-0.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.8,1.8,2.0,3.0,3.0,3.2,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,6.4,9.0,3.6,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.2,4.2,4.2,2.9,3.8,3.8,3.8,3.2,3.8,3.8,3.8,3.8,3.8,5.9,2.6,6.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,3.1,5.1,5.1,5.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,0.0,7.1,7.1,7.1,9.3,8.0,8.2,7.4,9.7,9.2,9.0,9.0,9.0,9.0,0.0,9.0,8.9,8.8,8.8,8.8,8.8,8.8,8.1,8.1,8.0,8.0,7.9,7.9,7.9,7.9,7.9,7.9,5.5,5.5,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,73.8,0.0,127.0,127.0,127.0,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.5,165.2,165.2,165.2,165.2,165.2,165.2,165.0,165.0,217.5,189.2,193.5,173.6,230.4,218.5,214.3,214.1,213.5,213.3,211.8,212.4,212.2,209.3,209.3,209.0,208.6,208.6,190.4,189.9,189.7,189.6,186.8,186.8,186.8,186.8,186.8,186.8,126.9,126.9,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5,38.5
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,-48.5,0.0,-10.5,0.0,-22.4,0.0,-195.2,-436.9,-3.7,-138.2,-207.9,-263.5,-29.9,-54.1,-65.4,-117.5,-4.5,-13.4,-57.1,-167.0,-15.6,-16.0,-25.7,-90.2,-10.4,-13.1,-55.9,-70.4,-1.2,-8.4,-66.5,-81.7,-26.7,-43.6,-73.7,-92.7,-3.1,-3.8,-15.2,-28.1,-20.3,-20.8,-28.6,-40.6,-0.7,-1.0,-1.2,0.0,-0.7,-15.2,-15.4,0.0,0.0,0.0,-5.5,-30.3,-2.0,-10.0,-59.2,-67.7,-87.2,-87.2,-147.8,-149.8,-0.6,-11.6,-73.6,-94.6,-0.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,-24.0,0.0,-34.3,-39.5,-45.3,0.0,-56.9,-63.3,-69.9,0.0,0.0,0.0,-8.1,107.7,119.2,139.3,146.0,158.3,170.8,183.7,195.6,190.1,200.8,210.6,220.9,221.7,225.8,214.2,220.2,218.8,225.0,239.4,-64.0,250.6,254.5,260.9,266.9,-70.0,-73.6,-74.5,-75.7,-77.3,-66.7,-68.0,-69.8,-79.3,-48.3,-460.4,-42.2,442.8,455.2,-44.0,479.5,-47.2,-47.9,513.1,523.8,-588.2,-55.7,-57.8,-59.4,-61.3,-63.7,-65.1,-69.4,-70.5,-76.1,-77.4,-78.6,-79.6,-80.7,-81.7,-83.9,-86.1,-88.2
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
