,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,0.18,0.08,0.08,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.06,0.06,0.05,0.07,0.04,-0.01,0.07,0.04,0.08,0.05,0.05,0.06,0.14,0.20,0.21,0.10,-0.19,0.14,0.20,0.26,0.12,0.23,0.25,0.34,0.16,0.36,0.49,0.55,0.33,0.31,0.15,0.06,0.40,0.49,-0.49,0.48,0.40,-0.03,0.39,0.53,0.59,0.82,0.61,0.44,0.68,0.88,0.86,0.80,0.82,1.29,0.82,0.60,0.73,0.54,0.40
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,40.8,0.0,0.0,0.0,26.7,29.2,25.2,24.2,25.0,23.7,29.5,27.1,22.3,23.0,18.8,17.7,25.9,23.1,32.9,30.1,20.7,30.7,26.7,17.8,15.0,10.4,11.8,30.9,52.4,57.8,27.0,16.7,14.0,13.4,12.4,16.0,13.0,9.1,8.7,7.8,8.4,11.3,22.6,26.5,26.2,77.8,37.6,26.7,33.2,19.3,18.6,23.8,14.4,12.1,15.6,17.7,18.8,15.0,11.8,11.2,10.2,10.8,10.8,11.3,13.4,11.4
Diluted EPS (Continuing),0.00,0.18,0.08,0.08,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.06,0.06,0.05,0.07,0.04,-0.01,0.07,0.04,0.08,0.05,0.05,0.06,0.14,0.20,0.21,0.10,-0.19,0.14,0.20,0.26,0.12,0.23,0.25,0.34,0.16,0.36,0.49,0.55,0.33,0.31,0.15,0.06,0.40,0.49,-0.49,0.48,0.40,-0.03,0.39,0.53,0.59,0.82,0.61,0.44,0.68,0.88,0.86,0.80,0.82,1.29,0.82,0.60,0.73,0.54,0.40
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.04,0.00,0.02,0.02,0.04,0.00,0.04,0.04,0.05,0.00,0.03,0.03,0.08,0.00,0.04,0.12,0.21,0.00,0.00,0.08,0.16,0.00,0.09,0.09,0.18,0.00,0.11,0.11,0.23,0.00,0.18,0.18,0.26,0.00,0.11,0.11,0.30,0.00,0.02,0.02,0.15,0.00,0.29,0.29,0.44,0.00,0.32,0.32,0.54,0.00,0.38,0.38,0.58,0.00
EPS from Total Operations (YTD),0.21,0.18,0.15,0.23,0.15,0.03,0.07,0.10,0.13,0.04,0.07,0.13,0.18,0.05,0.12,0.15,0.14,0.07,0.12,0.19,0.25,0.05,0.11,0.24,0.44,0.21,0.31,0.13,0.27,0.20,0.46,0.59,0.82,0.25,0.59,0.73,1.09,0.49,1.05,1.38,1.68,0.15,0.20,0.60,1.08,-0.49,0.23,0.63,0.60,0.39,0.92,1.51,2.33,0.61,1.05,1.73,2.61,0.86,1.66,2.48,3.77,0.82,1.42,2.15,2.69,0.40
High PE Ratio,48.8,0.0,0.0,0.0,40.4,43.3,38.6,41.8,32.9,29.5,34.7,29.7,26.4,29.3,24.2,27.8,39.7,29.0,33.7,31.3,22.5,31.8,33.3,26.7,18.2,13.3,12.5,33.7,58.9,63.6,38.8,22.4,18.5,17.6,14.1,16.5,14.9,12.1,10.4,9.5,9.7,12.3,22.7,29.2,29.3,97.5,49.3,48.7,71.5,30.2,27.6,23.9,18.3,16.7,17.4,17.7,21.9,20.0,17.8,17.0,13.1,13.3,14.0,13.3,16.3,19.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,20.1,7.8,0.0,0.0,7.3,7.2,0.0,0.0,0.2,0.1,1.8,1.3,1.2,1.8,1.9,1.9,1.5,6.0,6.7,8.3,8.1,7.9,7.0,6.5,5.7,6.3,21.8,35.5,2.6,1.9,1.1,0.4,0.7,0.5,0.4,0.3,0.0,0.1,0.0,0.0,0.0,0.0,6.4,5.3,4.3,3.9,21.8,16.4,13.0,11.2,9.3,8.0,6.8,0.7,1.1,6.3,2.1,2.4,0.0,2.9,3.2,3.4,3.4,3.2,4.5,4.4
LT-Debt as % of Total Debt,50.1,22.1,0.0,0.0,23.7,22.5,0.0,0.0,1.4,0.7,7.1,6.0,5.6,7.7,10.2,9.9,6.4,22.2,26.4,31.8,35.0,33.7,32.9,32.9,33.5,14.9,66.5,76.0,3.0,2.3,1.6,0.7,1.1,0.9,0.7,0.7,0.1,0.1,0.1,0.0,0.0,0.0,15.8,13.3,11.2,5.7,44.8,37.0,31.1,30.6,28.3,24.8,20.8,2.7,5.1,28.0,7.9,9.0,0.0,11.7,13.6,13.6,15.9,14.4,19.6,18.9
LT-Debt to Equity Ratio,0.25,0.09,0.00,0.00,0.08,0.08,0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.06,0.07,0.09,0.09,0.09,0.08,0.07,0.06,0.07,0.28,0.55,0.03,0.02,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.04,0.04,0.28,0.20,0.15,0.13,0.10,0.09,0.07,0.01,0.01,0.07,0.02,0.02,0.00,0.03,0.03,0.04,0.03,0.03,0.05,0.05
Low PE Ratio,36.3,0.0,0.0,0.0,20.5,18.8,20.2,13.8,12.7,11.8,12.7,16.5,15.6,17.1,15.1,17.6,18.5,16.2,18.5,14.4,12.6,15.8,17.0,14.8,11.2,8.3,7.8,15.6,20.8,24.0,17.6,13.1,11.3,10.9,9.9,9.5,9.1,7.4,7.0,6.6,6.8,8.8,14.3,13.2,11.6,33.9,17.9,18.0,15.0,7.3,7.0,6.1,6.0,7.5,8.5,11.2,11.0,10.4,11.0,10.5,9.4,9.5,9.9,9.0,11.5,10.6
Net Income from Total Operations (YTD),25.9,24.0,20.2,30.3,40.2,8.0,16.0,24.0,32.0,10.8,16.8,31.2,45.3,12.4,28.8,37.5,89.1,18.5,29.4,48.8,62.1,12.7,27.8,61.0,110.5,53.6,79.1,31.9,68.0,50.2,117.0,150.5,208.7,63.3,149.2,182.8,277.5,125.1,266.9,350.1,428.1,36.7,51.1,151.0,274.8,-63.0,58.8,159.3,203.3,100.3,234.7,383.2,593.6,155.2,266.1,440.2,662.9,239.1,422.5,630.5,960.5,221.0,360.0,594.3,742.8,110.9
Normalized Close PE Ratio,42.8,0.0,0.0,0.0,26.7,29.2,25.2,24.2,21.7,0.0,0.0,0.0,20.1,20.8,17.3,15.4,25.9,23.1,32.9,30.1,19.2,26.0,22.9,16.2,15.0,10.4,11.8,13.7,14.7,14.2,9.4,10.9,14.0,13.4,12.4,16.0,13.0,9.1,8.7,7.8,8.4,11.3,22.6,26.5,15.6,17.4,12.0,8.6,30.6,0.0,0.0,320.1,14.3,12.1,15.6,17.6,18.8,15.0,11.8,11.2,10.2,10.9,10.8,11.4,13.3,11.4
Normalized High PE Ratio,51.3,0.0,0.0,0.0,40.4,43.3,38.6,41.8,28.5,0.0,0.0,0.0,23.8,26.5,22.3,24.2,39.7,29.0,33.7,31.3,20.8,26.9,28.6,24.2,18.2,13.3,12.5,15.0,16.6,15.6,13.5,14.6,18.5,17.6,14.1,16.5,14.9,12.1,10.4,9.5,9.7,12.3,22.7,29.2,17.5,21.8,15.8,15.7,66.0,0.0,0.0,321.4,18.2,16.7,17.3,17.7,21.9,20.0,17.8,17.0,13.2,13.3,14.1,13.4,16.3,18.9
Normalized Low PE Ratio,38.1,0.0,0.0,0.0,20.5,18.8,20.2,13.8,11.0,0.0,0.0,0.0,14.1,15.5,13.9,15.3,18.5,16.2,18.5,14.4,11.7,13.4,14.6,13.4,11.2,8.3,7.8,6.9,5.8,5.9,6.1,8.5,11.3,10.9,9.9,9.5,9.1,7.4,7.0,6.6,6.8,8.8,14.3,13.2,6.9,7.6,5.7,5.8,13.8,0.0,0.0,81.8,6.0,7.5,8.4,11.2,11.0,10.4,11.0,10.5,9.4,9.5,10.0,9.1,11.4,10.5
Normalized ROA,6.3,0.0,0.0,0.0,10.4,9.7,0.0,0.0,10.8,0.0,0.0,0.0,13.3,13.5,15.7,13.8,20.5,20.2,18.7,19.6,12.7,11.7,12.4,14.3,18.1,23.3,23.9,24.9,27.8,26.9,31.4,26.6,19.2,18.7,19.6,19.4,22.2,24.9,25.8,26.6,24.7,19.8,12.2,12.3,23.2,34.4,37.6,37.2,9.8,-1.3,-0.7,1.2,21.4,24.1,22.7,21.7,20.1,21.6,23.2,23.3,24.2,23.2,21.7,20.3,16.3,13.3
