,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-8.7,-163.3,-319.8,-291.7,7.6,-110.5,-280.8,-175.1,66.6,-94.7,-233.1,-168.7,-36.0,-213.4,-427.1,-398.8,-1.7,-232.5,-408.4,-178.2,65.5,-125.8,-362.2,-432.4,-15.4,-283.5,-391.2,-261.2,-8.1,-51.7,-87.3,217.0,40.0,-146.4,-172.8,-54.4,125.0,-76.5,-186.4,-71.1,39.9,-245.1,-409.7,-363.9,120.7,-140.9,-307.1,-350.4,76.9,-216.4,-396.2,-381.0,88.2,-296.2,-430.1,-316.0,28.6,-75.8,76.8,575.0,566.3,753.3,648.6,663.6,-127.1,-480.1,-730.2,-708.1,-212.9,-425.1,-521.7,-417.1,34.4,-127.7,-197.7,48.3,20.2
Basic EPS (Continuing),0.08,0.23,0.45,0.36,0.24,0.37,0.59,0.45,0.28,0.46,0.63,0.58,0.32,0.49,0.63,0.57,0.27,0.32,0.54,-0.19,0.26,0.41,0.64,0.64,0.34,0.50,0.71,0.71,0.35,0.46,0.49,0.34,0.09,0.34,0.53,0.52,0.19,0.38,0.56,0.64,0.46,0.59,0.93,0.77,0.36,0.71,0.88,1.02,0.60,0.92,1.18,0.85,0.70,1.90,1.59,1.64,0.95,1.36,-0.55,1.01,0.03,0.25,-0.64,0.25,0.04,0.40,0.63,-4.34,0.44,0.89,0.97,0.78,0.50,0.51,0.79,0.68,0.31
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,420.0,33.4,25.1,25.1,18.0,18.6,17.7,18.3,22.1,18.3,16.8,18.1,22.0,19.6,17.9,21.1,16.5,12.5,27.1,25.1,22.4,26.2,19.7,17.9,15.5,14.9,17.1,12.9,13.6,13.3,20.8,28.6,29.6,22.9,21.8,19.2,23.2,22.6,27.1,23.3,23.1,17.7,18.6,17.5,15.2,17.1,16.2,18.2,19.2,16.8,16.5,15.9,16.5,10.7,9.9,9.4,10.6,12.8,12.4,17.3,58.0,88.6,0.0,0.0,863.6,39.8,0.0,0.0,0.0,0.0,11.8,15.2,13.3,14.3,17.2,24.8
Diluted EPS (Continuing),0.08,0.23,0.45,0.36,0.24,0.37,0.59,0.45,0.28,0.46,0.63,0.58,0.32,0.49,0.63,0.53,0.26,0.32,0.53,-0.18,0.26,0.40,0.63,0.62,0.33,0.49,0.70,0.70,0.35,0.45,0.48,0.34,0.09,0.33,0.52,0.52,0.19,0.37,0.56,0.62,0.45,0.56,0.89,0.68,0.35,0.70,0.87,0.99,0.59,0.91,1.16,0.83,0.69,1.86,1.57,1.63,0.94,1.34,-0.55,1.00,0.03,0.25,-0.64,0.25,0.04,0.40,0.62,-4.32,0.43,0.87,0.97,0.78,0.50,0.51,0.79,0.68,0.31
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.05,0.05,0.11,0.00,0.06,0.06,0.13,0.00,0.07,0.07,0.15,0.00,0.08,0.08,0.17,0.00,0.09,0.09,0.18,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.20,0.00,0.10,0.10,0.20,0.00,0.10,0.10,0.20,0.00,0.10,0.10,0.20,0.00,0.20,0.20,0.40,0.00,0.20,0.20,0.47,0.00,0.27,0.27,0.59,0.00,0.32,0.32,0.69,0.00,0.37,0.37,0.74,0.00,0.37,0.37,0.74,0.00,0.37,0.37,0.74,0.00,0.40,0.40,0.80,0.00,0.43,0.43,0.86,0.00
EPS from Total Operations (YTD),0.08,0.31,0.76,1.12,0.24,0.61,1.20,1.59,0.28,0.74,1.37,1.94,0.32,0.81,1.44,1.97,0.26,0.58,1.11,0.93,0.26,0.66,1.29,1.91,0.33,0.82,1.52,2.22,0.35,0.80,1.28,1.62,0.09,0.42,0.94,1.46,0.19,0.56,1.12,1.74,0.45,1.01,1.91,2.59,0.35,1.03,1.88,2.87,0.59,1.50,2.65,4.54,0.69,2.54,4.10,5.73,0.94,2.27,1.75,2.75,0.03,0.27,-0.37,-0.12,0.04,0.44,1.06,-3.26,0.43,1.30,2.26,3.04,0.50,1.01,1.79,2.47,0.31
High PE Ratio,0.0,440.0,34.8,26.7,25.6,24.1,22.0,21.5,20.3,24.2,23.6,22.2,21.6,24.3,24.9,25.6,26.4,29.0,27.9,49.2,49.2,30.2,27.3,20.7,19.9,19.3,18.8,18.1,18.0,18.3,19.6,23.5,29.8,34.9,33.8,29.6,27.7,24.4,24.4,27.6,24.8,23.4,20.3,19.7,20.6,19.4,19.2,17.0,18.2,20.7,19.1,17.0,17.0,16.9,16.2,17.0,16.2,17.8,23.1,25.7,38.9,80.8,91.3,0.0,0.0,0.0,48.1,0.0,0.0,0.0,0.0,22.9,22.3,21.2,18.7,19.5,25.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,51.7,47.3,39.6,39.1,28.1,30.4,33.7,12.0,0.0,0.0,11.4,14.4,17.6,17.7,21.7,23.5,24.5,25.7,28.9,18.8,18.7,26.1,33.5,35.5,39.3,44.0,42.1,39.9,40.5,42.3,52.4,49.9,47.6,45.7,47.8,44.4,44.0,42.3,40.0,38.8,25.1,24.4,23.9,23.7,15.8,26.3,18.6,18.1,18.0,25.2,25.3,24.2,24.3,23.3,24.7,24.7,25.1,24.5,24.7,25.2,24.8,24.9,22.2,22.0,21.4,18.9,19.8,21.8,22.1,10.2,9.6,9.7,9.4,15.1,14.9,15.6,15.2
LT-Debt as % of Total Debt,16.8,14.6,11.8,13.1,9.9,11.3,13.5,5.8,0.0,0.0,6.2,8.8,10.8,10.5,11.8,13.3,14.7,13.8,15.1,9.0,9.7,12.3,16.0,17.3,20.2,22.1,21.4,21.4,22.3,24.5,34.0,33.4,30.2,27.0,31.1,29.6,30.5,28.5,26.6,27.0,19.6,18.3,18.3,18.4,12.8,21.5,13.7,13.9,14.0,18.5,19.0,19.6,19.7,18.7,18.3,19.2,19.6,19.0,18.6,20.3,22.0,22.8,18.6,19.5,18.6,16.1,16.0,15.4,15.7,6.2,5.9,6.0,6.1,10.2,10.2,10.2,10.4
