,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,155.6,153.8,113.8,109.2,107.1,112.7,149.7,152.8,153.8,150.0,151.8,149.3,278.2,296.6,0.0,128.3,133.7,139.4,159.6,177.2,182.1,157.3,156.8,222.2,223.8,246.1,259.5,327.0,545.8,394.1,393.9,262.7,195.7,268.4,258.7,317.9,316.7,216.4,137.9,85.5,64.8,71.7,129.5,147.9,198.9,198.9,219.1,178.3,169.7,204.8,120.6,184.5,191.1,179.6,199.1,197.3,192.0,209.4,197.2,184.5,184.2,165.2,184.6,194.7,200.0,181.5,170.8,172.5,159.5,169.7,149.6,159.5,163.8,147.8,201.9,157.1,115.4
% of pric/free cashlow-to-industry,369.8,181.5,46.7,8.9,509.7,254.0,98.8,15.7,234.8,182.1,115.2,20.8,421.1,119.3,0.0,-18.1,68.8,-142.2,-21.5,-65.2,-89.9,138.4,-218.0,1716.1,-2836.6,355.4,3222.9,708.1,-170.9,-125.7,-89.7,-132.8,-308.0,863.2,-443.6,-272.0,-50.0,3382.9,-57.4,-106.4,222.5,17.7,-5.4,-11.6,-2.6,2.6,28.8,195.0,303.4,-27.2,-72.8,-48.8,-33.4,282.9,-172.0,-384.3,-58.4,114.5,-190.1,-239.2,96.7,73.7,27.3,5.2,18.9,-211.7,-25.3,109.3,-2.6,22.4,13.0,24.9,105.5,157.7,172.6,-11.5,33.3
% of price-to-industry,58.9,61.3,60.0,57.2,56.7,59.1,58.7,59.4,55.7,53.5,51.1,52.6,42.7,43.5,0.0,39.9,36.1,49.7,58.7,66.5,83.5,73.6,72.7,74.2,76.7,84.5,105.1,115.0,109.9,109.2,88.1,91.8,93.3,97.2,102.9,113.0,111.5,112.8,117.3,114.8,114.5,125.4,130.8,142.7,145.1,149.8,156.4,166.1,160.6,167.7,172.4,158.4,166.8,171.6,194.9,202.6,239.7,250.2,197.1,191.4,199.5,209.1,195.7,182.5,171.3,159.6,156.6,151.1,150.9,152.6,152.6,145.6,135.3,132.9,129.1,116.3,118.5
% of price/book-to-industry,106.0,109.8,110.9,104.1,103.2,106.1,105.2,106.5,100.0,94.7,88.4,90.3,73.5,74.1,0.0,105.9,92.7,121.5,136.1,158.2,213.1,264.6,246.4,246.5,245.1,326.8,653.2,174.2,167.3,171.7,133.6,133.6,141.3,138.4,132.4,135.8,135.1,130.2,138.3,135.4,142.6,138.1,145.7,158.4,166.8,158.1,163.3,190.2,187.8,188.9,186.2,181.7,192.8,189.6,229.3,245.2,297.8,303.6,215.8,213.5,181.6,193.1,175.8,163.5,145.3,137.7,131.2,129.3,128.1,133.1,134.9,128.2,109.3,108.1,104.5,95.2,97.2
% of price/cashflow-to-industry,101.8,104.0,120.4,122.4,124.0,125.0,109.6,111.1,103.9,101.9,98.1,96.4,76.8,77.8,0.0,73.6,64.4,91.0,94.5,91.4,115.6,127.1,137.5,127.5,133.5,119.9,289.2,260.6,167.0,142.2,80.9,92.7,113.6,97.6,70.9,46.1,45.4,49.5,72.6,113.6,133.4,117.9,120.4,123.1,156.3,149.0,133.8,136.7,199.3,142.4,219.9,131.9,122.4,143.0,140.0,141.7,170.9,182.6,132.9,162.0,146.5,142.3,132.9,98.7,85.9,82.1,80.6,78.5,82.6,109.3,104.8,88.1,85.3,73.1,63.0,62.5,65.6
% of price/sales-to-industry,143.4,147.9,145.3,138.1,135.9,143.9,141.8,141.6,134.0,130.1,126.8,131.0,110.4,117.4,0.0,100.9,93.0,136.0,146.2,159.3,188.8,172.1,177.3,170.6,192.1,206.9,492.9,453.0,398.1,342.9,234.1,242.9,243.5,243.5,206.1,140.7,126.8,103.4,94.9,135.3,145.5,141.2,173.7,211.5,302.8,245.9,262.6,226.5,282.5,279.1,273.4,200.8,202.9,202.2,216.5,220.9,268.2,284.7,229.5,208.6,186.9,189.6,165.2,166.1,146.6,135.5,131.6,125.4,120.3,162.2,155.9,121.6,119.2,104.5,95.3,90.8,89.5
% of sales-to-industry,5.6,5.6,5.6,5.5,5.4,5.4,5.4,5.5,5.4,5.3,5.3,5.2,5.0,5.0,0.0,4.3,4.2,4.2,4.4,4.6,4.6,4.6,4.3,4.3,4.2,4.1,3.8,4.5,5.2,5.6,6.4,6.5,6.8,7.1,8.1,11.9,13.8,17.1,17.4,12.2,12.0,10.8,10.5,7.9,7.9,8.0,8.2,8.2,8.0,8.5,8.4,11.3,12.0,12.5,12.9,13.3,12.8,12.7,12.4,13.3,14.0,14.6,15.2,14.0,13.8,13.7,13.8,13.9,14.4,15.4,16.8,20.7,24.0,25.7,27.0,25.0,25.7
(increase) decrease in inventories,29.5,20.4,1.1,18.2,11.5,-4.7,-45.1,-10.9,8.2,15.1,4.5,-2.7,33.4,28.0,11.7,28.6,17.7,9.0,4.2,14.2,6.4,2.7,-6.3,-43.4,30.0,-2.0,-26.0,49.0,60.0,-12.0,41.0,-33.0,13.0,-42.0,-31.0,-37.0,43.0,-16.0,-55.0,-54.0,71.0,14.0,-20.0,-60.0,74.0,1.0,-54.0,-118.0,-3.0,11.0,-23.0,-59.0,141.0,69.0,4.0,9.0,70.0,-44.0,-158.0,-60.0,132.0,75.0,41.0,51.0,67.0,1.0,-52.0,-62.0,78.0,17.0,-44.0,-58.0,104.0,45.0,12.0,26.0,101.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,-64.0,-21.0,27.0,33.0,-134.0,-6.0,24.0,20.0,-262.0,-214.0,-100.0,-84.0,-82.0,-66.0,82.0,79.0,-201.0,-14.0,-231.0,-111.0,-7.0,-136.0,0.0,0.0,0.0,-42.0,-19.0,-15.0,11.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-20.9,16.0,-12.9,23.5,22.9,13.6,-25.3,-8.2,7.3,28.6,39.8,53.7,-13.6,-9.4,-30.3,-289.6,24.9,-87.1,-154.1,15.6,-134.7,-278.5,-313.8,-309.5,98.0,-13.0,-70.0,-495.0,57.0,68.0,-142.0,257.0,58.0,-259.0,-320.0,-448.0,-57.0,66.0,-19.0,21.0,22.0,269.0,245.0,-123.0,101.0,-100.0,-213.0,-279.0,58.0,230.0,172.0,-62.0,-295.0,-304.0,-475.0,-585.0,181.0,-70.0,226.0,28.0,108.0,286.0,335.0,234.0,40.0,-229.0,-172.0,-232.0,53.0,0.0,3.0,57.0,394.0,414.0,240.0,243.0,-70.0
Basic EPS (Continuing),0.34,0.24,0.03,0.28,0.33,0.34,0.40,0.26,0.33,0.22,0.33,0.26,0.25,0.27,0.35,-0.14,0.25,0.33,0.61,-0.02,0.33,0.22,0.62,0.40,0.45,0.35,0.69,-0.08,0.61,0.49,0.63,0.49,0.37,0.75,0.86,0.62,0.39,0.57,-0.16,0.42,0.57,0.79,0.87,0.56,0.76,0.77,1.08,-1.19,0.60,0.96,-0.07,0.88,1.01,1.04,1.16,0.85,0.88,1.14,1.06,1.04,1.08,1.00,1.15,0.88,1.13,0.67,1.28,0.80,1.01,0.93,0.91,0.91,0.28,0.34,0.35,0.45,-0.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.00,0.00,0.00,-0.36,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.05,0.00,-0.01,-0.01,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.12,0.00,0.00,0.00,-0.05,0.00,-0.07,0.00,-0.03,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,11.2,10.4,14.1,13.9,14.3,14.1,10.6,11.4,10.0,10.7,10.4,11.3,9.6,9.5,10.4,16.8,15.2,18.5,17.7,18.0,18.6,18.5,16.4,11.3,11.0,11.2,16.1,25.4,21.3,19.1,13.8,10.9,13.5,11.8,9.7,10.2,9.7,12.4,22.5,27.7,24.8,20.8,14.0,15.9,15.4,17.3,16.9,37.4,42.7,39.7,208.8,26.3,24.8,25.5,18.5,20.2,20.8,22.4,16.0,13.5,10.5,12.3,11.7,11.9,10.6,9.9,10.8,10.8,11.0,10.7,11.7,11.6,13.0,15.5,19.0,20.9,30.8
Diluted EPS (Continuing),0.34,0.24,0.03,0.28,0.33,0.34,0.40,0.26,0.33,0.22,0.33,0.26,0.25,0.27,0.35,-0.14,0.25,0.33,0.60,-0.02,0.33,0.22,0.61,0.40,0.45,0.35,0.68,-0.09,0.60,0.49,0.63,0.49,0.37,0.75,0.85,0.61,0.39,0.57,-0.16,0.41,0.57,0.78,0.86,0.54,0.75,0.76,1.07,-1.18,0.59,0.95,-0.07,0.87,1.01,1.03,1.15,0.85,0.88,1.13,1.06,1.01,1.08,0.99,1.14,0.88,1.13,0.67,1.27,0.79,1.01,0.93,0.90,0.91,0.28,0.33,0.35,0.45,-0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.00,0.00,0.00,-0.36,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.05,0.00,-0.01,-0.01,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.12,0.00,0.00,0.00,-0.05,0.00,-0.07,0.00,-0.03,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.19,0.38,0.57,0.78,0.21,0.41,0.61,0.83,0.22,0.44,0.66,0.88,0.23,0.45,0.68,0.90,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.13,0.25,0.38,0.50,0.28,0.49,0.70,0.63,0.22,0.44,0.66,0.88,0.23,0.46,0.71,0.96,0.28,0.55,0.86,1.26,0.40,0.80,1.20,1.60,0.40,0.80,1.20,1.60,0.44,0.88,1.32,1.76,0.50,1.00,1.50,2.03,0.53,1.05,1.58,2.10,0.53,1.05,1.58,2.10,0.53,1.05,1.58,2.10,0.67,1.05,1.58,2.10,0.53
EPS from Total Operations (YTD),0.34,0.58,0.60,0.88,0.33,0.66,1.07,1.32,0.33,0.54,0.87,1.12,0.25,0.51,0.86,0.72,0.25,0.58,1.18,1.16,0.33,0.56,1.14,1.54,0.45,0.80,1.47,1.39,0.60,1.09,1.71,2.20,0.37,1.12,1.97,2.58,0.39,0.95,0.80,1.21,0.57,1.35,2.21,2.78,0.77,1.53,2.60,1.42,0.59,1.55,1.48,2.35,1.02,2.05,3.20,4.05,0.88,2.01,3.09,4.13,1.08,2.07,3.21,4.09,1.13,1.80,3.08,3.87,1.01,1.94,2.84,3.75,0.28,0.62,0.97,1.42,-0.01
High PE Ratio,13.5,13.3,18.3,17.0,16.7,15.2,11.0,11.5,12.2,13.4,14.3,14.5,12.9,12.3,12.1,18.3,17.2,19.4,17.7,18.2,18.9,22.3,22.1,16.4,15.0,13.0,16.3,25.7,23.1,21.1,21.9,16.0,17.9,15.2,11.6,11.0,11.0,12.6,22.7,27.8,24.8,21.8,14.5,16.2,15.8,17.6,18.1,40.5,48.3,41.9,213.7,27.1,26.1,27.9,20.3,21.4,22.3,22.9,23.5,22.3,21.4,22.1,15.0,14.4,13.2,14.3,13.2,12.9,12.1,11.1,12.5,12.1,15.0,18.8,24.3,30.8,35.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,49.8,50.1,51.4,51.2,49.9,49.1,47.6,47.2,46.9,46.7,46.7,45.2,45.1,45.1,43.4,57.3,55.1,54.1,52.4,47.8,69.4,76.1,74.6,75.8,74.4,80.0,77.0,64.2,63.7,64.8,63.1,61.0,61.0,60.1,58.3,62.9,62.5,59.8,60.9,61.3,61.7,60.7,57.2,56.3,53.1,55.6,54.5,56.3,55.9,54.0,54.4,54.4,53.5,49.6,53.0,54.1,56.6,56.1,51.5,53.3,52.6,49.8,49.9,47.4,45.4,45.9,46.3,47.0,46.6,46.3,46.7,45.9,44.2,45.0,45.3,45.9,44.9
LT-Debt as % of Total Debt,47.8,48.8,46.5,47.0,45.1,44.9,42.9,42.6,42.3,42.7,43.2,39.4,39.0,39.1,37.1,42.3,39.4,39.5,40.9,34.3,50.2,53.3,54.5,53.3,53.6,54.0,53.0,47.3,47.3,49.8,48.1,48.4,47.0,46.2,44.5,44.1,41.9,39.1,42.2,40.3,40.2,42.1,39.2,36.4,33.6,39.2,36.9,35.4,35.2,35.1,36.2,34.7,33.7,32.2,33.2,33.5,35.5,34.2,36.5,34.2,36.5,32.7,33.6,31.2,30.0,31.1,32.6,31.0,32.5,32.1,31.6,29.9,31.4,32.9,32.4,32.2,30.5
