,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,1800.0,0.0,0.0,81.3,66.7,16.0,-16.0,27.6,68.4,78.6,90.9,93.3,82.0,90.4,100.0,101.8,105.8,102.1,123.3,172.2,466.7,0.0,271.4,375.0,-400.0,-166.7,-170.0,-153.8,-56.1,-71.9,-85.7,-130.0,0.0,666.7,400.0,633.3,150.0,164.3,107.7,-52.2,42.3,42.9,18.8,-100.0,-6.7,12.5
% of pric/free cashlow-to-industry,105.3,41.9,111.2,64.2,46.8,41.9,29.7,14.3,19.2,-1739.9,-8.1,-2.6,44.3,53.5,58.2,43.6,-1.2,-39.3,49.4,22.7,66.9,114.8,108.5,46.3,38.8,51.3,58.3,74.6,245.7,136.3,1176.9,0.0,-12.4,-59.5,415.2,-3.5,-51.9,-53.2,2.4,439.0,16.8,12.8,13.9,19.6,22.7,5.6,31.3,0.0
% of price-to-industry,235.6,274.7,239.7,198.8,207.8,199.1,107.4,68.3,80.5,133.9,149.8,153.4,167.1,164.4,172.0,181.5,190.8,142.9,109.7,86.9,86.5,92.5,74.0,98.6,90.0,82.1,125.7,135.1,184.4,169.3,165.8,196.8,132.8,122.5,138.4,124.2,103.8,109.1,114.9,114.5,124.8,90.2,95.1,66.0,76.0,71.3,62.3,52.7
% of price/book-to-industry,113.6,127.6,103.4,81.8,82.8,80.0,39.4,26.0,31.6,50.3,58.7,64.6,68.6,77.9,85.0,87.0,95.9,65.6,43.8,31.3,29.1,40.8,30.0,37.9,35.4,41.8,62.0,64.9,85.4,77.4,66.3,79.5,53.1,42.4,42.9,45.9,38.3,39.5,44.0,42.7,50.3,31.7,35.3,24.5,27.5,26.0,23.7,20.2
% of price/cashflow-to-industry,0.0,0.0,47.9,0.0,0.0,72.3,39.7,34.0,173.7,143.6,622.6,197.2,90.1,102.4,85.8,85.5,93.2,58.0,36.1,30.6,32.0,20.0,13.3,20.0,30.5,29.7,55.1,53.4,43.6,41.7,15.8,27.9,19.5,14.4,27.9,26.5,24.5,31.4,49.6,40.4,63.4,23.5,12.8,3.9,4.2,20.3,17.4,16.4
% of price/sales-to-industry,0.0,0.0,93.8,0.0,0.0,57.7,30.4,21.7,23.3,40.5,50.0,48.8,55.0,69.0,66.7,74.4,83.8,51.1,37.3,30.2,35.1,23.9,17.8,25.8,23.9,24.2,34.3,38.5,56.3,54.2,48.0,60.9,34.4,34.9,30.9,28.3,23.5,25.0,34.7,27.3,42.9,29.0,30.6,21.1,21.6,22.2,19.1,14.1
% of sales-to-industry,0.0,0.0,20.9,0.0,0.0,27.3,27.1,27.2,26.7,25.8,23.5,22.3,21.5,21.6,24.7,26.1,28.9,30.0,31.4,34.0,37.7,42.8,35.5,37.2,35.1,33.2,31.1,29.1,27.5,26.4,28.3,28.2,27.3,28.5,33.5,32.3,32.1,29.7,28.9,29.0,30.8,33.4,32.2,34.6,35.0,34.8,33.3,31.7
(increase) decrease in inventories,11.0,12.7,18.7,-17.0,3.1,9.7,-11.3,-6.4,6.8,16.3,19.4,-9.5,-5.2,3.4,5.4,-10.4,-5.5,-6.9,-3.5,-19.0,-10.0,-14.7,-10.7,-5.7,-2.9,13.5,18.1,-7.2,-4.5,-4.9,-11.5,-7.5,-9.6,-11.8,-17.4,-11.2,-6.5,-7.6,-14.3,-3.5,-2.7,3.6,-0.8,-15.9,-15.4,-20.9,-29.4,-8.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,37.1,30.0,12.2
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-19.7,-19.9,-31.0,0.6,-3.5,-3.6,-3.1,-53.3,11.1,-47.6,-53.0,-54.3,-15.1,-23.1,2.5,-59.1,-165.4,-171.4,-70.6,-93.7,-125.8,-182.1,-141.2,-47.2,-45.4,-130.4,-97.3,-102.1,-84.1,-125.3,-46.6,-43.2,-18.0,-37.7,5.8,-29.8,-7.8,4.4,-41.8,4.0,-52.9,-87.3,-149.6,-26.7,-81.1,-67.9,-58.7,-67.4
Basic EPS (Continuing),0.55,0.49,0.50,0.53,0.68,-0.33,0.09,-0.38,0.28,0.40,0.75,0.23,0.68,0.51,0.72,0.89,1.33,0.50,0.68,0.56,0.59,0.09,0.55,0.40,0.24,-0.23,0.47,0.40,0.39,0.02,0.58,0.57,0.45,0.14,0.42,0.38,0.41,0.13,0.50,0.56,-0.14,0.03,-1.61,0.35,0.29,0.15,-1.44,0.17
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.53,-0.06,-1.62,-0.04,-0.07,0.13,-0.43,0.13,0.43,-0.07,0.00,0.09,0.12,-0.02,0.01,-0.01,-1.81,0.00,-0.07,-0.01,0.18,-0.58,-0.02,0.01,-0.64,0.00,0.08,0.00,0.00,-0.01,0.02,0.00,0.01,0.00,0.05,0.00,0.00,-0.01,-0.12,-0.11
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.05,0.00,0.09,0.00,0.00,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,15.4,0.0,0.0,12.3,7.6,218.0,0.0,0.0,0.0,0.0,135.4,52.3,13.8,12.5,9.9,8.0,6.2,6.6,9.0,11.9,10.1,15.0,0.0,0.0,0.0,0.0,25.0,32.8,14.0,13.1,31.7,15.2,18.1,22.0,9.0,9.3,12.8,14.9,20.3,8.9,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.50,0.40,0.42,0.48,0.61,-0.33,0.13,-0.38,0.28,0.39,0.74,0.19,0.58,0.44,0.62,0.73,1.08,0.42,0.58,0.50,0.57,0.09,0.54,0.39,0.24,-0.23,0.44,0.39,0.38,0.02,0.56,0.57,0.45,0.14,0.42,0.38,0.41,0.13,0.50,0.55,-0.14,0.03,-1.61,0.35,0.29,0.15,-1.44,0.17
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.53,-0.06,-1.61,-0.03,-0.06,0.11,-0.36,0.10,0.35,-0.06,0.01,0.08,0.12,-0.02,0.01,-0.01,-1.76,0.00,0.00,-0.01,0.18,-0.56,-0.02,0.01,-0.64,0.00,0.07,0.00,0.00,-0.01,0.02,0.00,0.01,0.00,0.05,0.00,0.00,-0.01,-0.12,-0.11
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.04,0.00,0.08,0.00,0.00,0.04,0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.18,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.50,0.89,1.30,0.48,1.08,0.80,0.93,-0.38,-1.63,-1.29,-2.15,0.16,0.84,1.41,1.67,0.83,2.27,2.61,3.20,0.58,1.28,1.37,1.92,0.38,-1.34,-1.61,-1.17,0.38,0.94,0.39,0.93,0.58,0.39,0.53,1.02,0.38,0.79,0.91,1.43,0.55,0.39,0.40,-1.16,0.35,0.64,0.78,-0.78,0.06
High PE Ratio,0.0,0.0,20.1,0.0,0.0,19.8,21.8,959.4,0.0,0.0,0.0,0.0,157.5,65.6,14.1,12.6,10.6,11.3,10.1,11.0,14.6,13.3,12.9,15.7,0.0,0.0,0.0,0.0,28.1,39.6,35.8,29.2,85.3,26.4,19.6,24.4,14.1,14.3,13.8,16.4,27.3,29.9,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0,1.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,39.5,38.6,26.4,25.8,25.0,20.5,20.4,20.7,25.9,19.2,18.9,20.1,15.4,4.8,4.3,6.8,3.4,3.1,2.9,13.2,15.8,16.5,11.6,10.1,20.8,21.8,25.3,23.6,22.6,26.9,27.6,28.2,22.7,21.0,13.3,16.7,12.3,14.1,26.2,24.9,51.4,52.3,54.3,55.8,55.3,54.7,56.8,57.0
LT-Debt as % of Total Debt,31.1,30.1,23.1,23.0,21.9,16.7,16.0,15.7,18.6,14.2,14.1,15.6,12.0,3.9,3.7,6.2,3.2,3.0,3.0,13.5,15.7,15.3,12.7,11.3,21.6,19.7,24.0,22.8,22.8,26.4,27.6,29.1,23.3,21.2,14.0,17.9,13.3,15.1,28.0,27.4,53.1,52.9,53.8,56.3,56.1,54.4,55.3,55.4
LT-Debt to Equity Ratio,0.65,0.63,0.36,0.35,0.33,0.26,0.26,0.26,0.35,0.24,0.23,0.25,0.18,0.05,0.05,0.07,0.03,0.03,0.03,0.15,0.19,0.20,0.13,0.11,0.26,0.28,0.34,0.31,0.29,0.37,0.38,0.39,0.29,0.27,0.15,0.20,0.14,0.16,0.35,0.33,1.06,1.10,1.19,1.26,1.24,1.21,1.31,1.33
Low PE Ratio,0.0,0.0,9.2,0.0,0.0,10.3,4.3,197.2,0.0,0.0,0.0,0.0,45.0,40.2,10.3,7.9,5.7,6.1,6.0,5.1,6.8,7.9,7.9,10.4,0.0,0.0,0.0,0.0,15.1,20.7,8.7,7.1,20.8,7.6,10.5,13.0,8.3,8.2,8.0,7.2,10.8,8.9,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),16.5,31.3,47.3,18.2,41.8,30.3,33.3,-13.1,-56.6,-44.8,-75.3,13.8,35.6,59.8,70.6,36.9,103.0,119.3,144.9,24.0,53.6,56.6,146.0,7.8,-54.1,-63.2,-46.9,14.7,36.4,15.1,36.3,22.8,15.4,20.8,40.1,14.9,31.1,36.1,56.5,22.1,16.1,18.2,-53.7,18.6,33.9,41.5,-39.3,3.5
Normalized Close PE Ratio,0.0,0.0,15.4,0.0,0.0,13.9,9.1,0.0,0.0,34.4,14.5,12.3,10.9,9.8,11.4,11.6,10.8,8.1,7.1,7.5,9.7,13.2,11.2,15.9,18.8,19.1,28.7,26.0,29.3,22.4,8.6,9.8,7.7,9.4,11.5,13.0,9.5,9.7,12.9,15.0,20.6,9.2,7.5,5.4,4.3,4.2,8.0,9.2
Normalized High PE Ratio,0.0,0.0,20.1,0.0,0.0,22.3,26.0,0.0,0.0,34.4,15.0,15.0,12.6,12.3,11.7,11.7,11.4,11.5,11.6,12.6,15.8,14.8,14.2,16.7,22.4,30.1,32.5,34.2,33.0,27.0,22.0,21.7,20.8,16.5,12.5,14.4,14.8,14.9,13.9,16.5,27.9,30.8,18.5,18.1,10.4,5.0,10.0,11.1
Normalized Low PE Ratio,0.0,0.0,9.2,0.0,0.0,11.5,5.1,0.0,0.0,9.4,2.9,2.6,3.6,7.5,8.5,7.3,6.2,6.2,6.8,5.9,7.4,8.8,8.7,11.0,15.0,18.5,19.9,20.7,17.7,14.1,5.4,5.3,5.1,4.7,6.7,7.7,8.8,8.6,8.1,7.2,11.1,9.2,4.9,4.8,3.3,2.8,5.6,6.6
Normalized ROA,0.0,0.0,3.1,0.0,0.0,2.6,1.7,-0.2,-0.7,0.8,3.1,4.0,4.9,5.3,5.4,5.9,7.1,7.0,7.2,6.0,4.6,3.6,3.5,3.3,2.4,1.9,1.7,1.6,1.8,2.3,2.7,2.7,3.0,3.2,3.1,2.6,2.6,2.5,2.4,2.7,1.0,0.9,1.8,1.7,2.2,2.4,1.6,1.3
Normalized ROCI,0.0,0.0,5.9,0.0,0.0,5.2,3.5,-0.4,-1.5,1.8,6.6,8.4,10.5,11.7,11.4,12.0,14.3,14.0,14.2,11.1,8.5,7.0,6.3,5.8,4.2,3.5,3.0,2.9,3.3,3.9,4.7,4.6,5.2,5.6,5.6,4.6,4.6,4.5,4.0,4.5,1.5,1.3,2.6,2.4,3.1,3.5,2.3,2.0
Normalized ROE,0.0,0.0,8.0,0.0,0.0,6.5,4.4,0.0,0.0,2.3,8.1,10.6,12.4,12.3,11.9,12.8,14.8,14.5,14.6,12.8,10.1,8.4,7.2,6.5,5.2,4.5,4.0,3.8,4.2,5.4,6.4,6.4,6.7,7.1,6.5,5.5,5.3,5.2,5.4,6.0,3.0,2.7,5.7,5.4,7.0,7.7,5.4,4.5
Return on Assets (ROA),0.0,0.0,3.1,0.0,0.0,2.9,2.0,0.1,-3.9,-2.6,-4.8,-3.0,1.0,1.8,4.4,5.5,7.7,7.2,8.2,6.9,4.9,4.1,7.2,6.5,1.8,1.3,-2.3,-1.9,2.1,1.5,1.7,2.0,0.7,2.0,2.0,1.5,2.7,2.6,2.4,2.7,1.0,0.9,-1.3,-1.4,-0.8,-0.7,-0.9,-1.3
Return on Capital Invested (ROCI),0.0,0.0,5.9,0.0,0.0,5.9,4.2,0.3,-8.4,-5.7,-10.2,-6.3,2.2,3.9,9.4,11.1,15.6,14.5,16.2,12.7,9.1,7.8,13.0,11.6,3.2,2.4,-4.1,-3.5,3.7,2.6,2.9,3.4,1.3,3.5,3.6,2.7,4.9,4.7,4.0,4.5,1.5,1.4,-1.9,-1.9,-1.2,-1.0,-1.4,-1.9
Return on Stock Equity (ROE),0.0,0.0,8.0,0.0,0.0,7.4,5.3,0.3,0.0,0.0,0.0,0.0,2.6,4.1,9.8,11.9,16.2,14.9,16.6,14.7,10.8,9.3,14.7,12.9,4.0,3.1,0.0,0.0,4.8,3.5,4.0,4.7,1.6,4.5,4.1,3.3,5.6,5.5,5.5,6.0,3.1,2.8,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),770.8,"1,539.4","2,329.0",811.2,"1,649.8","2,509.5","3,357.8",863.1,"1,668.3","2,528.6","3,284.0",871.3,"1,768.7","2,643.8","3,531.2",940.0,"1,985.9","2,949.4","3,924.0","1,048.2","2,142.2","3,163.6","4,266.7","1,144.2","2,205.2","3,214.7","4,220.3","1,059.8","2,110.1","3,101.1","4,151.4","1,083.3","2,142.5","3,200.0","4,270.0","1,089.8","2,171.2","3,224.2","4,359.7","1,192.4","2,485.0","3,999.1","5,521.8","1,580.0","3,115.8","4,641.6","6,181.3","1,554.9"
accounts payable,90.9,96.6,100.5,112.9,115.8,115.9,124.5,120.7,124.5,111.9,119.1,119.1,114.2,107.5,122.2,111.9,109.1,112.2,134.5,123.0,128.4,130.0,158.1,134.8,133.0,165.6,180.4,170.4,164.7,156.0,211.4,196.6,178.6,192.3,189.3,180.6,182.8,187.6,201.6,185.4,257.3,260.0,254.1,234.2,230.7,248.0,246.1,227.7
accounts receivable,414.9,407.5,418.8,413.9,428.0,424.1,420.6,467.2,384.2,436.5,429.3,475.2,430.8,434.3,400.5,463.3,572.5,574.7,479.6,564.9,586.9,635.3,588.2,628.7,617.3,637.8,598.1,690.9,666.1,700.4,611.0,690.4,660.5,665.4,611.0,663.7,628.2,614.0,631.9,662.7,944.7,972.3,994.7,"1,044.4","1,060.5","1,050.1","1,038.6","1,094.8"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,170.8,170.9,138.6,138.8,144.3,143.0,150.0,164.4,167.9,109.8,88.3,83.9,82.7,79.3,77.0,75.3,99.2,99.3,79.7,79.3,77.2,370.5,355.6,75.5,92.1,99.3,80.7,75.4,79.1,82.0,358.4,342.2,363.2,382.0,366.1,343.8,355.0,368.7,378.1,375.4,520.3,533.1,538.2,512.3,516.2,541.4,480.1,542.9
accumulated depreciation,13.6,28.6,44.3,61.1,78.0,96.4,115.4,135.5,154.0,174.6,193.3,213.0,234.3,256.8,273.9,297.6,323.7,348.2,369.4,396.5,425.3,446.3,475.9,495.1,504.6,514.3,542.8,571.6,601.7,627.6,656.7,687.1,710.6,742.1,765.6,790.6,805.6,834.1,857.6,885.3,907.7,875.9,916.0,956.9,998.2,"1,041.0","1,083.8","1,088.6"
acquisitions,0.0,0.0,0.0,0.0,-45.6,-45.8,-45.9,0.0,-63.8,-63.8,0.0,0.0,-8.3,-20.2,-58.2,-59.1,-73.9,-73.9,-114.8,-123.1,-123.6,-134.7,-135.1,-39.6,-215.3,-238.1,-351.1,-2.1,-26.4,-48.8,-48.8,-15.6,-75.4,-83.4,-83.4,-47.7,-49.5,-87.9,-279.8,-8.0,-660.0,-710.9,-715.5,-67.3,-67.9,-139.3,-178.2,0.0
additional paid-in capital,460.5,460.5,549.2,548.6,548.7,547.6,547.6,547.6,547.5,552.1,589.9,585.9,588.8,621.6,636.0,654.1,662.9,681.8,673.4,684.0,705.7,702.2,793.1,797.4,812.6,785.4,790.4,795.2,803.3,809.2,821.9,814.1,815.4,817.9,820.4,821.6,823.6,826.1,828.6,830.7,"1,132.7","1,135.0","1,138.2","1,135.9","1,138.8","1,142.9","1,145.9","1,144.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,6.7,2.6,3.9,5.6,6.8,1.3,2.2,3.9,5.8,1.7,3.3,5.2,7.2,1.9,4.0,6.7,9.5,4.7,10.0,14.4,18.6,3.6,8.2,27.7,31.2,3.8,7.4,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.7,7.1,9.7,2.6
