,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
% of pric/free cashlow-to-industry,-39.5,-28.7,-1.1,-4.4,-7.1,15.9,7.7,10.5,0.6,-109.6,-26.3,-8.9,-4.2,-614.8,7.1,-9.3,1.4,-15.8,-31.5,-47.9,-0.1,29.3,31.2,-20.9,6.2,115.8,-1.1,-3.8,6.6,-12.4,-126.3,-279.6,-92.3,-3.1,6.5,-17.7,25.3,10.1,-0.1,8.3,5.6,234.8,179.3,39.3,13.0
% of price-to-industry,21.6,35.9,44.3,50.4,32.8,36.2,44.8,51.2,47.6,51.2,54.1,52.9,52.8,45.5,39.9,42.2,40.6,38.6,37.9,35.1,32.3,30.8,37.8,41.1,37.6,37.2,35.1,38.0,27.0,30.2,24.8,20.0,11.8,10.6,11.3,11.6,13.2,15.2,15.5,17.0,16.1,17.4,18.2,22.9,24.8
% of price/book-to-industry,175.0,262.8,111.8,158.6,143.1,111.6,101.7,149.0,105.1,123.6,167.0,121.2,123.0,111.4,88.1,87.8,76.4,68.2,70.5,68.1,52.5,55.0,66.8,61.6,56.5,59.0,55.6,67.3,47.8,77.5,64.2,64.7,44.7,38.3,44.8,35.3,55.8,57.7,162.3,163.6,163.3,184.3,199.5,190.4,241.0
% of price/cashflow-to-industry,48.6,0.0,0.0,0.0,30.5,31.1,41.6,81.9,72.3,89.8,83.2,94.3,125.3,115.7,138.2,149.3,106.4,88.6,88.1,85.6,83.5,76.8,115.6,93.9,81.1,67.0,84.7,139.5,65.3,111.3,124.5,67.0,40.9,31.0,22.8,38.5,57.3,78.3,-123.8,-88.1,-87.7,-79.0,216.0,159.1,259.9
% of price/sales-to-industry,79.9,0.0,0.0,0.0,132.5,118.4,157.2,244.2,305.5,307.9,328.9,361.3,216.3,146.0,123.5,111.5,77.6,64.2,75.3,79.9,82.3,70.8,89.6,84.1,62.5,58.8,65.0,70.3,42.8,68.1,45.6,56.9,33.9,30.2,31.7,36.6,47.5,62.4,61.5,74.0,81.2,83.4,86.1,75.5,102.2
% of sales-to-industry,0.2,0.0,0.0,0.0,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.5,0.7,0.9,1.1,1.2,1.1,0.9,0.8,0.7,0.8,0.9,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.7,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.0,0.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.00,0.08,0.20,-1.51,-0.43,0.00,0.02,0.01,0.11,-0.10,0.27,-0.02,0.14,-0.05,-0.04,-0.02,0.27,-0.02,0.14,0.09,0.29,0.11,0.10,0.55,-0.13,0.21,-0.18,-0.14,0.30,0.10,-1.01,1.14,-0.21,-0.13,-0.27,0.19,-0.08,-0.23,0.04,0.05,0.22,-0.04,0.16,0.17,0.08
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.30,0.15,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.26,-0.02,-0.03,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,233.7,31.0,34.0,30.5,25.0,257.0,222.0,59.3,52.1,28.4,25.4,20.8,17.7,20.6,11.5,17.6,15.3,27.7,0.0,76.9,96.4,0.0,9.7,7.3,13.3,6.2,0.0,0.0,0.0,0.0,0.0,21.5,38.6,24.8,17.0,27.7
Diluted EPS (Continuing),0.00,0.08,0.20,-1.51,-0.43,0.00,0.02,0.01,0.10,-0.10,0.25,-0.02,0.15,-0.05,-0.04,-0.02,0.27,-0.02,0.14,0.09,0.29,0.11,0.10,0.52,-0.12,0.21,-0.18,-0.14,0.30,0.10,-1.01,1.07,-0.21,-0.13,-0.27,0.19,-0.08,-0.23,0.04,0.05,0.20,-0.04,0.16,0.17,0.08
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.30,0.14,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.26,-0.02,0.07,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.57,0.84,0.20,0.20,0.20,0.20,0.46,0.88,1.26,1.48,0.27,0.57,0.75,1.04,0.29,0.58,0.88,1.18,0.31,0.63,0.95,1.26,0.31,0.63,0.97,1.34,0.36,0.72,1.07,1.35,0.17,0.32,0.49,0.66,0.17,0.35,0.52,0.70,0.14,0.28,0.41,0.54
EPS from Total Operations (YTD),0.34,0.08,0.28,-1.72,-2.13,0.00,0.05,0.04,0.14,-0.10,0.16,0.14,0.29,-0.05,-0.09,-0.10,0.16,-0.02,0.13,0.23,0.52,0.11,0.22,0.77,0.62,0.21,0.04,-0.17,0.13,0.13,-0.58,0.74,0.51,-0.13,-0.40,-0.24,-0.32,-0.23,0.12,0.18,0.37,-0.04,0.10,0.27,0.35
High PE Ratio,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,274.7,36.4,41.2,32.7,28.7,302.0,226.5,60.1,54.8,28.5,25.5,23.9,19.4,21.7,12.8,21.0,18.4,30.3,0.0,104.2,123.2,0.0,14.6,20.8,44.2,14.5,0.0,0.0,0.0,0.0,0.0,22.1,38.8,26.3,19.8,28.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8,0.0,-99.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,-13.9,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,58.4,39.3,38.4,38.4,25.5,0.1,0.0,3.5,28.4,29.3,30.4,24.3,25.8,20.4,23.8,22.4,29.3,27.9,26.9,23.1,38.6,37.0,39.8,41.9,39.1,38.7,39.6,42.7,47.6,40.6,38.0,26.5,31.2,32.1,34.4,30.4,26.8,21.1,36.6,41.8,35.6,41.2,46.4,47.3,46.6
LT-Debt as % of Total Debt,56.6,49.1,41.5,45.0,43.9,0.1,0.0,4.9,48.9,49.9,56.2,53.5,51.6,40.4,36.7,44.5,56.2,53.3,54.6,47.6,63.8,64.5,64.3,65.1,52.2,53.5,47.9,48.3,38.3,27.5,34.5,33.1,51.5,50.7,50.9,51.0,43.3,34.8,44.8,47.4,40.0,44.8,56.3,55.5,49.4
LT-Debt to Equity Ratio,1.41,0.65,0.62,0.62,0.34,0.00,0.00,0.04,0.40,0.41,0.44,0.32,0.35,0.26,0.31,0.29,0.41,0.39,0.37,0.30,0.63,0.59,0.66,0.72,0.64,0.63,0.66,0.74,0.91,0.68,0.61,0.36,0.45,0.47,0.52,0.44,0.37,0.27,0.58,0.72,0.55,0.70,0.87,0.90,0.87
Low PE Ratio,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,205.3,24.3,27.4,22.8,20.1,221.0,165.8,41.4,38.9,20.8,17.7,17.4,14.7,16.5,9.7,14.5,12.7,20.9,0.0,74.2,77.3,0.0,9.1,6.1,8.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,14.4,19.7
Net Income from Total Operations (YTD),4.4,0.6,2.7,-20.7,-29.4,0.8,1.7,1.7,6.3,-6.0,10.6,9.3,25.9,-1.7,-4.0,-3.1,18.1,-2.3,19.6,36.5,83.3,20.7,40.9,148.9,121.0,43.6,8.7,-38.4,30.6,32.7,-147.8,188.5,129.6,-32.0,-103.6,-64.0,-84.9,-59.6,-381.4,-386.4,-337.2,-12.3,29.3,73.5,95.5
Normalized Close PE Ratio,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,31.0,34.0,19.2,15.8,96.4,98.7,59.3,25.4,19.1,18.8,20.8,17.7,20.6,11.5,17.6,15.3,0.0,0.0,76.9,96.4,0.0,11.1,3.0,1.9,2.6,5.2,0.0,0.0,0.0,0.0,18.9,32.0,21.8,15.4,27.7
Normalized High PE Ratio,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,0.0,36.4,41.2,20.6,18.2,113.3,100.7,60.1,26.7,19.2,18.9,23.9,19.4,21.7,12.8,21.0,18.4,0.0,0.0,104.2,123.2,0.0,16.7,8.6,6.4,6.0,8.1,0.0,0.0,0.0,0.0,19.5,32.1,23.1,17.9,28.2
Normalized Low PE Ratio,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,24.3,27.4,14.3,12.8,82.9,73.7,41.4,19.0,14.0,13.1,17.4,14.7,16.5,9.7,14.5,12.7,0.0,0.0,74.2,77.3,0.0,10.5,2.5,1.2,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.0,19.7
Normalized ROA,6.6,0.0,0.0,0.0,-25.2,-10.7,-9.4,-2.4,1.2,-0.1,2.7,1.9,4.6,5.4,1.9,1.9,1.2,2.2,3.9,4.8,3.5,4.7,4.2,6.4,4.1,5.2,0.0,-3.5,0.5,0.5,-2.5,6.6,13.9,12.4,19.3,9.6,-3.5,-4.5,-1.7,-4.1,8.4,5.7,7.7,10.0,6.1
Normalized ROCI,9.6,0.0,0.0,0.0,-33.4,-24.3,-16.5,-4.1,1.5,-0.1,3.3,2.3,5.7,7.1,2.6,2.4,1.5,2.8,4.8,6.0,4.2,5.6,5.2,7.9,5.6,6.9,-0.1,-5.0,0.9,0.9,-4.3,10.2,18.0,16.2,25.7,12.4,-4.7,-6.3,-2.4,-6.0,12.9,8.6,10.5,13.9,9.0
Normalized ROE,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,4.8,3.0,7.7,8.9,3.5,3.1,2.1,3.8,6.6,7.8,6.9,8.9,8.6,13.5,9.1,11.2,0.0,0.0,1.8,1.6,0.0,13.8,26.2,23.9,39.2,17.8,0.0,0.0,0.0,0.0,20.0,14.6,19.6,26.3,16.9
Return on Assets (ROA),6.6,0.0,0.0,0.0,-25.2,-10.7,-9.4,-2.4,1.2,-0.1,2.7,1.8,2.9,3.5,0.8,0.9,1.2,1.1,2.7,3.5,3.5,4.7,4.2,6.4,4.1,5.2,2.3,-1.2,0.5,0.5,-2.9,7.3,5.1,3.4,7.7,-3.5,-3.5,-4.5,-28.3,-29.1,-23.9,-19.4,5.9,8.6,6.1
Return on Capital Invested (ROCI),9.6,0.0,0.0,0.0,-33.4,-24.3,-16.5,-4.1,1.5,-0.1,3.3,2.2,3.6,4.5,1.1,1.1,1.5,1.3,3.3,4.5,4.2,5.6,5.2,7.9,5.6,6.9,3.3,-1.8,0.9,1.0,-5.0,11.2,6.6,4.5,10.3,-4.6,-4.7,-6.3,-41.0,-42.6,-36.7,-29.2,8.1,11.8,9.0
Return on Stock Equity (ROE),23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,4.7,2.9,4.9,5.7,1.4,1.4,2.1,1.9,4.5,5.8,6.9,8.9,8.6,13.5,9.1,11.2,5.5,0.0,1.8,1.7,0.0,15.3,9.6,6.6,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,22.4,16.9
Revenue (YTD),26.2,2.6,14.3,29.6,41.0,19.9,51.3,79.4,132.1,59.8,119.9,181.2,367.6,203.3,382.7,587.7,"1,000.8",294.5,538.8,850.7,"1,220.6",505.3,981.4,"1,505.0","1,926.3",501.7,"1,060.3","1,750.4","2,590.0",773.2,"1,653.5","2,401.8","2,592.5",429.2,817.4,"1,262.9","1,804.7",510.2,789.6,"1,172.5","1,757.7",490.5,969.3,"1,330.4","1,920.8"
accounts payable,8.8,6.3,15.2,9.4,6.6,19.2,23.0,19.2,34.8,36.5,31.1,40.4,94.6,103.9,142.2,157.1,142.9,159.9,131.3,165.1,270.6,221.4,246.4,260.8,253.2,286.8,322.0,388.4,427.4,373.6,373.7,331.1,201.0,190.4,180.2,191.0,224.1,208.5,191.8,201.2,242.1,238.1,224.2,209.3,271.5
accounts receivable,5.6,6.6,10.9,8.9,7.5,14.9,21.0,19.1,30.2,37.5,30.8,36.9,92.3,100.9,127.8,136.5,119.3,141.9,119.9,151.6,229.8,164.9,210.2,248.7,231.9,240.3,272.7,286.7,420.4,314.6,377.9,283.4,201.4,170.1,143.8,162.5,206.8,222.8,170.4,182.9,208.0,196.2,168.2,175.9,226.3
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,21.0,21.0,21.0,21.0,105.0,104.9,110.3,105.3,161.1,161.1,175.2,187.7,308.4,302.9,297.7,315.3,476.5,472.9,465.8,492.3,653.2,0.0,0.0,0.0,839.2,847.8,920.0,983.8,"1,299.4","1,254.5","1,268.1","1,212.3","1,249.2",0.0,0.0,0.0,"1,716.3",0.0,0.0,0.0,173.9,163.6,172.7,166.8,179.6
acquisitions,0.0,0.0,-25.6,-26.1,-24.8,-2.2,-2.2,-2.1,-22.6,-0.1,-0.3,-216.6,-232.1,0.0,-129.2,-137.8,-205.4,-75.6,-74.5,-78.7,-743.6,0.0,-2.1,-2.1,-413.2,0.0,-440.2,-470.8,"-1,242.0",0.0,0.0,0.0,-19.9,0.0,0.0,-17.5,-18.0,-26.3,-25.9,77.2,-27.7,0.0,0.0,0.0,-7.7
additional paid-in capital,0.0,0.0,0.0,98.0,117.7,179.8,217.5,211.7,326.5,377.8,459.2,586.1,623.6,654.6,873.6,"1,041.1","1,198.8","1,296.9","1,337.8","1,466.6","1,696.9","1,700.6","1,792.0","1,995.2","1,936.0","1,969.6","2,481.7","2,674.6","2,770.2","2,688.2","2,732.7","2,626.7","2,312.5","2,237.7","2,429.8","2,636.8","2,706.3","2,803.3","2,682.7","2,787.2","2,887.6","2,954.4","2,986.9","2,776.2","2,858.8"
adjustments to revenue,0.0,0.0,0.0,0.3,0.2,0.4,0.5,0.5,0.8,0.8,0.5,0.5,0.7,0.8,0.9,1.2,1.6,1.1,1.2,0.7,0.9,5.2,-0.6,0.2,0.4,4.9,-1.5,2.4,0.5,5.4,0.0,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,-0.3,1.5,3.4,5.0,5.7,0.1,0.3,0.5,0.5,-0.0,-0.1,-0.1,0.0,0.0,0.0,3.7,0.0,1.3,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.6,0.7,0.8,0.9,0.8,0.8,0.6,0.7,0.8,0.8,0.7,0.8,0.6,0.6,0.6,0.6,0.8,0.9,0.6,0.6,0.6,0.6,0.7,0.8,0.9,0.9,0.9,1.0,1.4,1.4,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.21,1.75,5.17,4.21,3.12,3.99,6.14,4.57,5.59,5.36,5.48,6.21,6.37,6.02,6.53,6.87,6.12,5.99,5.75,5.90,6.40,6.20,6.23,7.49,6.27,6.23,6.82,6.72,7.03,6.42,5.55,6.38,5.20,4.72,4.70,5.10,4.99,4.76,2.07,2.02,2.20,2.08,2.14,2.05,2.06
