,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,141.8,131.3,126.4,130.9,116.2,120.2,115.4,143.7,126.1,115.8,112.6,88.8,87.2,83.7,0.0,46.9,27.0,-21.1,-55.9,-47.3,-14.7,38.0,62.8,95.5,98.3,97.6,96.8,101.9,111.1,117.0,117.7,118.5,118.6,114.9,128.1,125.8,122.8,124.4,121.2,129.1,120.5,103.5,89.0,58.3,53.5,57.5,54.0,66.3,71.8,72.2,76.2,81.0,85.4,88.7,93.5,92.0,91.5,94.4,96.0,104.6,108.4,115.4,116.8,114.7,112.7,111.3,112.9,112.0,113.3,112.5,112.5,115.0,116.2,118.3,122.0,125.3,126.3
% of pric/free cashlow-to-industry,307.8,-3282.6,1165.9,1152.2,770.8,-127.3,-270.9,-1396.9,314.2,-335.2,-45.6,636.0,80.1,426.4,0.0,67.3,23.2,33.9,56.9,43.1,2609.2,-676.3,1158.2,185.0,9.3,-48.0,-85.2,-373.1,174.7,328.1,113.5,-362.0,136.7,264.3,66.0,162.4,79.5,-176.0,24.6,41.7,121.6,63.8,-21.6,194.0,-51.7,-124.0,-133.8,372.1,-26.6,-298.9,958.7,151.5,0.0,68.0,95.5,12.2,79.2,96.6,156.9,48.0,19.3,39.2,52.1,42.8,95.3,69.2,56.9,49.6,82.1,47.3,48.7,37.9,27.0,40.7,45.5,25.4,78.5
% of price-to-industry,261.8,274.5,269.0,245.6,262.1,263.1,252.5,278.9,274.7,284.2,284.9,239.2,237.3,245.8,0.0,228.5,92.5,85.6,91.3,89.8,107.6,106.8,106.9,103.5,102.2,96.1,102.2,116.6,110.2,102.5,102.6,108.6,111.0,113.3,126.2,123.7,115.3,112.6,110.0,109.6,109.1,100.3,93.8,88.2,86.2,89.3,83.1,84.0,83.9,84.3,94.7,92.5,93.9,95.7,95.5,108.2,100.3,120.8,120.8,115.2,158.5,162.0,159.1,153.5,181.7,180.8,188.1,192.2,183.4,187.0,186.9,194.4,197.5,208.0,206.1,205.6,196.2
% of price/book-to-industry,144.0,148.0,153.8,140.0,145.9,146.2,157.3,152.1,151.0,156.8,160.4,133.3,118.1,124.1,0.0,119.7,100.0,100.0,107.0,109.4,135.1,133.8,132.2,123.9,130.8,123.3,125.6,136.8,129.5,119.8,116.7,116.0,123.3,126.2,129.6,122.4,117.6,115.9,111.3,107.4,106.9,98.4,82.2,73.6,71.9,74.0,71.4,73.4,74.2,75.0,84.1,73.0,75.6,78.3,80.4,90.5,84.9,102.5,101.8,92.3,97.8,101.2,100.6,98.5,105.4,103.1,108.5,109.9,112.7,106.1,104.4,106.2,108.8,114.3,114.9,112.1,107.1
% of price/cashflow-to-industry,95.6,100.0,119.4,113.2,130.5,146.8,110.7,121.4,139.1,145.9,180.0,161.8,142.1,149.2,0.0,147.9,138.5,243.7,358.6,324.1,286.3,143.0,126.4,103.6,128.6,122.1,123.0,119.6,113.8,101.5,95.9,94.5,105.6,109.1,108.3,97.1,97.6,97.0,99.3,93.8,97.6,92.8,85.5,94.3,104.8,107.2,105.3,98.7,95.8,95.6,112.1,91.8,96.2,88.4,92.1,106.2,104.2,113.0,116.9,92.7,98.1,96.9,93.5,98.8,123.4,115.7,110.8,104.1,102.7,105.8,93.9,88.4,69.3,62.8,65.4,102.9,108.6
% of price/sales-to-industry,142.1,144.1,144.8,137.9,146.9,155.3,143.8,188.5,188.5,201.1,236.8,172.4,145.0,142.6,0.0,117.6,99.2,95.5,106.0,93.8,113.1,107.6,107.5,112.9,144.1,133.3,130.2,123.3,119.4,110.7,104.3,105.5,116.1,120.0,125.3,114.2,113.3,110.5,110.2,113.9,112.3,104.0,90.1,80.5,80.8,82.1,81.8,80.6,82.7,80.2,93.3,78.8,84.5,81.9,86.0,95.3,93.7,105.7,111.6,96.4,104.3,105.7,102.6,102.2,125.4,116.8,112.8,108.0,98.6,112.0,114.2,111.1,108.1,113.6,114.0,118.0,111.3
% of sales-to-industry,25.5,25.9,25.4,24.1,24.0,23.1,21.8,18.4,18.1,17.5,17.3,18.4,19.6,20.7,0.0,21.9,21.2,20.4,20.0,22.2,23.2,24.0,24.0,20.3,20.8,21.9,23.5,26.8,27.6,27.7,27.4,26.7,26.6,26.6,26.8,27.3,27.4,27.4,26.9,24.8,25.6,24.4,23.8,22.6,22.2,21.8,21.5,21.8,21.9,22.0,22.0,22.2,22.2,22.1,22.1,21.4,21.4,21.5,21.5,21.9,21.7,21.8,21.8,21.3,22.8,24.4,26.1,28.1,26.4,26.0,25.9,27.5,28.9,28.8,28.9,27.4,27.5
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,13.0,13.0,4.0,-23.0,20.0,51.0,80.0,96.0,0.0,15.0,1.0,-23.0,-10.0,0.0,8.0,10.0,-6.0,-23.0,-15.0,-42.0,-27.0,-39.0,-68.0,-22.0,-85.0,-102.0,-96.0,-64.0,-19.0,-50.0,-80.0,-58.0,-61.0,-127.0,-116.0,3.0,4.0,-57.0,-40.0,-25.0,-31.0,-21.0,-29.0,-59.0,-48.0,-96.0,-73.0,-80.0,-68.0,-32.0,-66.0,-46.0,5.0
(increase) decrease in other current assets,-197.0,-76.0,-224.0,-22.0,-142.0,161.0,786.0,-316.0,-43.0,44.0,125.0,568.0,-164.0,-37.0,-35.0,21.0,-307.0,-18.0,-96.0,-316.0,4.0,-10.0,119.0,119.0,-28.0,-8.0,14.0,-2.0,-35.0,-57.0,-86.0,57.0,0.0,-41.0,-51.0,-82.0,-5.0,-23.0,-53.0,-80.0,-33.0,-145.0,76.0,101.0,5.0,10.0,-22.0,12.0,7.0,6.0,-11.0,-21.0,-74.0,-74.0,-33.0,-104.0,48.0,33.0,35.0,51.0,-23.0,-27.0,-22.0,-106.0,70.0,75.0,-44.0,-17.0,102.0,95.0,136.0,178.0,-58.0,-99.0,-71.0,-108.0,-14.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,17.0,62.0,-37.0,12.0,-64.0,-16.0,-34.0,-43.0,-93.0,10.0,0.0,-91.0,-161.0,-92.0,65.0,28.0,17.0,59.0,-15.0,-64.0,-85.0,-40.0,-55.0,-148.0,-190.0,-201.0,17.0,-1.0,-23.0,68.0,19.0,-41.0,-141.0,47.0,-71.0,-245.0,-228.0,38.0,46.0,-35.0,-133.0,-72.0,-552.0,-584.0,-631.0,-518.0,-91.0,-243.0,-240.0,-217.0,74.0,-96.0,-182.0,70.0,-181.0
Basic EPS (Continuing),1.38,1.07,1.02,-0.75,0.93,0.73,0.78,0.88,0.52,0.91,1.00,0.95,0.52,0.88,0.98,-0.62,-0.13,-0.32,0.07,-0.90,0.26,0.40,0.44,0.49,0.38,0.50,0.52,0.32,0.36,0.49,0.54,0.56,0.45,0.61,0.87,0.75,0.31,0.57,0.59,0.65,0.32,0.31,0.39,0.15,0.25,0.45,0.70,0.56,0.58,0.73,0.78,0.90,0.72,0.83,1.01,0.94,0.86,1.03,1.39,1.31,0.72,0.93,1.03,1.09,1.02,1.42,1.58,1.57,1.31,1.61,1.87,2.00,1.81,2.11,2.21,2.20,2.05
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,-2.06,2.00,0.00,0.36,0.37,0.57,0.24,0.28,0.30,-0.03,0.00,0.00,0.00,0.00,0.00,-0.53,0.01,0.51,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.2,13.7,21.0,17.1,24.8,24.8,15.0,14.3,15.5,15.5,15.7,14.5,14.6,19.4,19.2,36.0,58.7,0.0,0.0,0.0,0.0,85.8,32.5,13.6,11.4,10.4,10.7,15.2,16.9,16.6,14.0,15.2,15.9,15.4,12.3,11.9,11.5,12.2,13.5,13.8,11.9,13.1,14.3,29.2,32.3,26.6,23.6,21.0,20.7,18.3,16.8,15.5,16.5,18.0,16.5,18.2,17.4,19.9,17.0,10.5,9.3,12.1,14.7,17.0,18.2,15.4,16.2,16.8,17.0,17.4,13.0,15.8,14.9,15.5,14.7,15.2,16.7
Diluted EPS (Continuing),1.38,1.07,1.02,-0.76,0.93,0.73,0.78,0.87,0.52,0.90,0.99,0.95,0.52,0.87,0.96,-0.61,-0.13,-0.32,0.07,-0.90,0.26,0.39,0.43,0.48,0.37,0.48,0.50,0.32,0.36,0.48,0.52,0.53,0.43,0.58,0.82,0.71,0.30,0.55,0.58,0.64,0.32,0.30,0.39,0.15,0.24,0.44,0.69,0.55,0.58,0.72,0.77,0.89,0.71,0.83,1.00,0.93,0.85,1.02,1.38,1.30,0.72,0.92,1.02,1.08,1.01,1.40,1.56,1.55,1.29,1.59,1.85,1.98,1.79,2.10,2.19,2.19,2.03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,-2.06,2.01,0.00,0.36,0.37,0.56,0.24,0.28,0.30,-0.04,0.00,0.00,0.00,0.00,0.00,-0.53,0.01,0.51,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.40,0.80,1.20,1.63,0.43,0.86,1.29,1.72,0.43,0.86,1.29,1.72,0.43,0.86,1.29,1.72,0.22,0.32,0.42,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.12,0.23,0.35,0.46,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.18,0.33,0.50,0.68,0.22,0.44,0.66,0.93,0.27,0.54,0.81,1.08,0.27,0.60,0.93,1.31,0.38,0.86,1.33,1.93,0.60,1.20,1.80,2.49,0.69
EPS from Total Operations (YTD),1.38,2.45,1.41,2.66,0.93,2.02,3.17,4.60,0.76,1.94,3.23,4.14,0.52,1.39,2.35,1.74,-0.13,-0.99,-0.90,-1.29,0.26,0.66,1.14,1.61,0.37,0.85,1.36,1.67,0.36,0.84,1.36,1.89,0.43,1.01,1.82,2.53,0.30,0.85,1.46,2.51,0.32,0.62,1.00,1.15,0.24,0.68,1.38,1.93,0.58,1.29,2.07,2.96,0.71,1.53,2.53,3.46,0.85,1.87,3.24,4.54,0.72,1.64,2.67,3.75,1.01,2.42,3.98,5.53,1.29,2.89,4.74,6.72,1.79,3.89,6.08,8.27,2.03
High PE Ratio,16.7,16.3,26.3,25.2,27.2,27.0,15.7,15.2,16.5,16.2,16.0,18.0,19.1,20.8,22.9,41.9,76.0,0.0,0.0,0.0,0.0,99.8,45.9,21.1,19.8,16.9,15.5,15.8,17.2,18.4,18.2,16.1,16.6,15.8,13.9,12.9,13.5,13.7,14.4,13.8,13.8,15.3,17.0,30.2,32.5,28.8,23.8,21.2,20.7,19.2,18.6,16.5,17.2,19.2,18.9,19.9,19.1,21.8,20.5,18.9,19.4,19.9,18.1,17.8,18.4,17.4,16.5,17.3,17.2,17.6,17.2,16.1,16.3,15.5,16.0,15.6,16.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,48.8,46.6,48.5,44.4,44.7,53.6,54.3,49.5,48.8,47.3,51.1,49.0,49.5,49.8,49.1,50.2,53.3,52.4,54.2,53.5,53.3,53.0,52.1,51.3,50.6,50.1,49.3,48.5,48.9,47.9,43.3,45.2,44.9,43.9,41.9,41.1,40.7,41.8,41.0,38.8,38.1,39.0,38.6,38.7,38.2,36.8,35.4,33.0,32.3,31.7,31.1,28.2,29.9,31.5,33.3,32.6,33.8,34.4,34.0,35.8,36.7,38.0,36.9,36.3,35.5,34.5,34.2,33.6,33.3,32.4,32.1,31.9,30.1,31.2,31.0,30.7,31.6
LT-Debt as % of Total Debt,43.9,41.8,42.3,37.8,40.4,50.5,49.6,47.6,46.5,45.0,39.3,40.1,40.5,40.7,40.6,40.3,44.2,39.4,41.4,38.7,38.9,38.8,38.6,38.5,38.4,38.3,38.1,37.3,38.4,37.8,39.9,35.9,36.3,35.5,34.3,33.6,33.6,35.8,36.2,37.1,36.5,37.1,36.8,36.4,35.7,34.2,33.6,30.8,31.2,30.9,30.8,28.3,31.0,32.5,34.2,33.6,34.5,34.6,34.1,35.5,36.9,38.4,38.1,37.8,37.2,36.2,35.4,35.5,35.3,34.1,33.1,32.8,30.3,31.6,31.9,32.3,32.8
