,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,2.3,0.0,0.0,0.0,0.0,359.8,69.5,32.5,9.6,10.1
Diluted EPS (Continuing),0.00,-0.75,-0.62,0.47,-0.64,-0.92,0.00,2.42,5.69,-2.67,0.62,3.43,-1.83,-2.11,1.27,4.33,2.68,-1.23
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,-0.01,-0.01,0.01,0.05,-0.02,0.00,0.01,0.85,0.00,0.00,0.00,0.02,0.00,0.00,0.13,0.01,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.15,0.21,0.60,1.20,1.80,2.70,0.90
EPS from Total Operations (YTD),-0.70,-0.75,-1.38,-0.67,-1.26,-0.94,0.00,5.19,11.72,-2.67,-2.05,1.40,-0.41,-2.11,-0.79,3.69,6.38,-1.23
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,2.4,0.0,0.0,0.0,0.0,377.2,69.5,34.5,10.2,10.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.4,-26.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,126.6,137.8,385.8,233.6,338.1,1452.3,55.4,50.7,52.1,57.1,56.4,50.6,54.7,59.2,60.0,51.4,61.1,76.9
LT-Debt as % of Total Debt,60.8,55.7,23.9,23.7,23.8,22.5,49.9,51.7,50.2,48.8,47.5,49.8,48.9,48.5,47.7,49.6,64.6,62.6
LT-Debt to Equity Ratio,-4.76,-3.65,-1.35,-1.75,-1.42,-1.07,1.24,1.03,1.09,1.33,1.29,1.03,1.21,1.45,1.50,1.06,1.57,3.33
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,1.4,0.0,0.0,0.0,0.0,190.2,31.7,13.7,6.3,6.0
Net Income from Total Operations (YTD),-113.0,-140.8,-239.4,-78.6,-194.1,-183.5,0.0,729.5,633.8,-148.6,-95.6,115.6,13.1,-115.0,-24.2,247.7,391.1,-62.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,425.2,69.5,35.0,9.8,10.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,445.8,69.5,37.1,10.4,10.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,224.7,31.7,14.7,6.5,6.1
Normalized ROA,-3.2,0.0,0.0,-2.6,-7.1,-8.6,-5.3,-5.4,24.2,0.0,0.0,0.0,0.5,1.8,3.2,5.0,12.6,16.5
Normalized ROCI,-5.8,0.0,0.0,-22.2,-83.9,-437.8,-8.2,-8.0,36.7,0.0,0.0,0.0,0.7,3.0,5.4,7.6,16.8,24.0
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,0.0,0.0,0.0,1.6,7.2,13.4,15.6,43.0,104.0
Return on Assets (ROA),-3.7,0.0,0.0,-2.6,-6.7,-8.2,-4.9,-5.1,23.2,0.0,0.0,0.0,0.5,1.8,3.2,5.2,12.8,16.7
Return on Capital Invested (ROCI),-6.8,0.0,0.0,-21.8,-79.1,-419.9,-7.6,-7.6,35.2,0.0,0.0,0.0,0.8,3.0,5.4,7.9,17.1,24.4
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,0.0,0.0,0.0,1.7,7.4,13.4,16.3,43.8,105.7
Revenue (YTD),"1,021.3",51.9,354.0,811.0,912.9,57.3,0.0,854.1,975.9,61.3,400.0,875.6,"1,013.2",66.4,441.3,926.4,477.4,87.5
accounts payable,25.1,33.8,22.4,21.6,25.3,47.3,83.1,42.5,33.3,40.4,57.1,25.8,23.8,45.0,57.1,26.8,23.6,43.3
accounts receivable,20.1,25.1,44.6,48.8,19.9,24.0,56.6,56.7,20.3,28.4,48.3,50.7,18.5,20.0,63.2,133.2,29.5,41.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,144.8,130.8,66.6,70.9,69.5,97.3,131.0,121.4,113.7,137.6,130.2,121.9,124.5,85.0,109.3,104.5,99.3,95.7
accumulated depreciation,"1,094.5","1,122.8","1,152.8","1,190.6","1,221.1","1,219.8",27.1,66.6,105.9,145.5,182.1,217.0,252.5,288.7,319.4,350.2,380.6,411.5
acquisitions,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,70.0,0.0
additional paid-in capital,"1,404.3","1,492.3","1,492.9","1,505.5","1,506.2","1,506.8",805.1,810.3,818.8,817.8,816.6,830.0,832.1,874.6,874.9,908.2,904.7,830.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,5.9,1.3,2.6,3.3,4.0,0.7,0.0,3.9,5.6,2.0,4.0,5.9,7.8,0.6,1.2,1.8,2.4,1.1
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.2,0.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,14.86,17.17,15.50,12.80,13.30,16.68,13.97,11.70,11.89,16.44,16.58,8.71
building and improvements,445.7,0.0,0.0,0.0,459.4,0.0,0.0,0.0,248.2,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,20.6,0.0,0.0,32.3,18.1,9.4,19.8,40.2,19.2,0.0,0.0,0.0,22.8,6.8,12.1,26.5,131.8,27.5
cash at beginning of period,28.4,210.3,210.3,210.3,210.3,164.8,0.0,164.8,219.3,187.1,187.1,187.1,187.1,231.4,231.4,231.4,231.4,629.2
cash end of period,210.3,79.4,128.8,262.1,164.8,86.7,0.0,255.4,241.6,78.7,142.1,304.8,231.4,69.4,127.8,281.4,629.2,137.3
cash flow,32.6,0.0,0.0,69.0,-44.2,-85.8,-24.0,52.8,803.4,0.0,0.0,0.0,189.9,219.5,250.3,303.2,541.6,588.6
cash flow per share,0.59,0.00,0.00,1.26,-0.81,-1.57,-0.44,0.95,14.42,0.00,0.00,0.00,3.48,4.06,4.72,5.60,10.06,12.21
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,3.84,1.45,2.35,4.79,3.01,1.58,2.23,4.59,3.36,1.43,2.60,5.55,4.24,1.28,2.41,5.20,11.69,2.85
common par,2.4,2.4,2.4,2.5,2.5,2.5,0.7,0.7,0.7,0.7,1.4,1.4,1.4,1.4,1.3,1.4,1.3,1.2
common stock equity,-443.8,-524.3,-635.9,-482.7,-584.2,-762.6,814.0,956.1,863.7,705.8,725.9,916.5,763.5,633.0,631.0,889.3,892.2,420.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,582.8,582.8,630.2,630.2,630.2,630.2,630.2,630.2,630.2,630.2,630.2,630.2
cost of sales,-36.4,79.4,151.8,181.1,85.9,84.5,0.0,36.3,7.7,80.9,25.3,32.6,8.0,5.1,29.3,33.9,9.4,6.9
cost of sales with depreciation,0.0,80.7,153.1,181.9,86.6,85.2,0.0,36.3,9.4,82.8,27.3,34.6,9.8,5.7,29.9,34.5,10.0,7.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.42,3.45,4.67,6.86,4.66,3.65,4.88,6.87,4.79,3.40,5.02,7.69,5.66,3.26,5.27,8.91,14.19,7.52
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,99.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,8.08,11.02,8.19,7.99,7.73,10.11,6.09,4.24,3.68,4.88,5.60,4.15,4.06,4.31,5.33,3.78,3.38,4.92
current ratio,0.7,0.3,0.6,0.9,0.6,0.4,0.8,1.6,1.3,0.7,0.9,1.9,1.4,0.8,1.0,2.4,4.2,1.5
decrease (increase) in other current liabilities,13.0,-6.4,13.9,16.1,21.3,52.0,0.0,38.5,-30.9,7.1,6.9,6.9,-2.3,4.6,0.3,1.3,1.3,10.5
decrease (increase) in other working capital,0.0,-3.1,-1.7,-29.6,-32.4,0.1,0.0,12.5,49.8,1.8,-4.2,-13.8,-8.6,-1.0,0.0,5.4,-176.8,-0.3
decrease (increase) in payables,-22.4,22.0,75.7,44.6,4.6,49.2,0.0,6.9,-25.5,61.5,96.2,19.8,0.8,35.7,117.0,28.5,12.5,45.7
deferred income taxes,109.6,0.0,0.0,1.0,-1.7,-2.4,0.0,0.0,116.6,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.3
deferred revenues,17.6,38.1,62.7,36.6,19.9,53.2,80.3,38.8,25.3,54.9,86.8,48.8,38.2,64.9,106.2,59.7,52.7,91.7
depreciation,139.6,35.1,70.7,107.9,145.9,36.7,0.0,119.7,164.0,44.0,85.5,127.4,169.0,41.5,77.4,112.7,148.0,35.1
depreciation (unrecognized),0.0,34.9,35.4,36.9,37.7,36.5,0.0,39.4,39.8,39.5,37.0,37.3,37.1,37.0,32.0,31.7,31.7,31.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.2,0.5,0.0,3.1,0.0,0.0,-0.7,-0.3,-1.2,-1.1,-0.8,-0.1,-0.3,-0.3,-1.7,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-1.8,-0.3,0.4,0.4,0.8,1.0,0.0,0.8,1.2,1.1,1.3,-2.0,-2.4,2.5,0.8,2.6,2.1,1.2
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-37.8,-154.0,-107.7,46.5,-23.3,-89.4,0.0,-64.6,-67.4,-95.1,-5.6,154.4,137.5,-111.7,3.0,135.0,156.5,-118.7
free cash flow per share,-0.69,-2.81,-1.97,0.85,-0.43,-1.63,0.00,-1.16,-1.21,-1.72,-0.10,2.81,2.52,-2.06,0.06,2.50,2.91,-2.46
gross fixed assets,"2,654.9","2,680.4","2,709.5","2,718.9","2,699.6","2,730.0","1,443.3","1,456.4","1,471.0","1,496.6","1,531.8","1,525.1","1,544.4","1,581.1","1,603.5","1,615.8","1,635.2","1,669.9"
gross margin,36.4,-27.5,150.3,275.9,15.9,-27.3,0.0,439.3,114.1,-19.5,313.3,443.0,129.6,61.2,345.6,451.3,-458.5,80.7
gross profit margin,51.1,0.0,0.0,53.6,45.4,45.2,42.6,80.0,92.5,0.0,0.0,0.0,93.1,93.0,92.9,92.8,83.7,84.1
income before income taxes,0.0,-142.7,-97.9,165.8,-128.2,-179.8,0.0,159.9,-41.1,-155.6,56.5,200.8,-97.8,-118.8,92.0,275.8,-37.4,-98.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-55374,None,None,None,-93315,None,None,None,333574,None,None,None,6918,None,None,None,205849,None
income taxes,0.0,-2.9,-0.2,8.4,-2.3,0.9,0.0,8.0,54.7,-7.1,3.4,-10.4,6.0,-3.8,1.2,11.0,-180.7,-36.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"1,059.5","1,058.7","1,060.0","1,060.2","1,060.6","1,061.1",419.7,415.2,410.8,406.3,401.8,397.1,392.5,388.2,384.2,380.2,376.6,373.0
intangibles as % of book-value,-238.7,-201.9,-166.7,-219.6,-181.6,-139.2,123.2,104.4,120.5,146.9,142.2,112.1,134.0,160.9,160.8,113.6,112.8,238.9
interest as % of invested capital,10.7,0.0,0.0,25.3,43.3,226.3,5.0,5.0,7.1,0.0,0.0,0.0,3.9,3.9,3.6,2.8,2.1,3.0
interest coverage (cont. operations),1.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,1.1,1.7,2.4,4.0,5.5,5.2
interest expense,0.0,39.3,35.7,16.2,15.1,60.6,0.0,20.7,19.6,16.8,16.5,16.7,16.3,11.6,11.5,11.6,12.7,18.7
interest income,0.0,0.4,0.1,0.2,0.2,0.2,0.0,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.3,0.3
inventories,24.9,35.0,37.3,25.6,21.8,36.9,41.1,28.9,23.5,35.7,38.0,26.4,21.0,36.2,37.7,26.6,22.3,36.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",24.9,35.0,37.3,25.6,21.8,36.9,41.1,28.9,23.5,35.7,38.0,26.4,21.0,36.2,37.7,26.6,22.3,36.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.4,0.0,0.0,3.2,2.4,4.0,6.7,4.5,2.4,0.0,0.0,0.0,2.1,3.6,3.6,2.5,4.7,7.4
inventory turnover,0.0,0.0,0.0,0.0,21.3,14.0,9.0,4.7,3.2,0.0,0.0,0.0,0.0,2.0,2.0,2.9,3.6,2.2
invested capital,"1,668.4","1,388.2",222.5,361.2,245.4,56.4,"1,823.2","1,940.8","1,801.9","1,644.5","1,665.1","1,856.1","1,685.4","1,551.2","1,576.5","1,830.9","2,291.2","1,817.7"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.5,631.1,0.1,0.4,6.3,9.7,8.4,10.1,30.4,40.9,2.5
issuance of debt,522.9,15.9,73.0,100.6,100.6,4.5,0.0,"1,013.1","1,213.3",8.0,8.0,8.0,934.4,0.0,0.0,0.0,800.0,0.0
land and improvements,513.9,0.0,0.0,0.0,529.8,0.0,0.0,0.0,379.8,0.0,0.0,0.0,386.1,0.0,0.0,0.0,0.0,0.0
leverage ratio,-6.8,-5.5,-4.6,-6.4,-5.0,-3.8,3.5,3.0,3.2,3.7,3.7,3.1,3.5,4.0,4.1,3.1,3.4,6.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"2,112.3","1,912.5",858.5,843.9,829.5,819.0,"1,009.2",984.7,938.2,938.7,939.1,939.6,921.9,918.2,945.4,941.6,"1,399.0","1,397.7"
long-term debt per share,38.56,34.91,15.67,15.41,15.14,14.95,18.42,17.68,16.84,17.02,17.20,17.10,16.87,16.97,17.81,17.40,25.99,29.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,17.5,17.5,0.0,0.1,0.0,18.1,-0.9,-0.1,18.0,18.3,-0.5,0.1,18.5,19.0,-0.5,0.4
minority interest liability,0.0,414.4,0.0,0.0,0.0,5.1,5.0,5.3,4.5,4.4,4.4,4.7,3.7,3.7,3.9,4.4,3.9,4.3
net cash from continuing operations,66.9,-115.4,-27.9,122.7,77.8,-59.1,0.0,28.1,64.9,-70.0,57.8,248.7,274.9,-42.8,133.2,330.7,373.4,-36.6
net cash from discontinued operations,0.0,0.0,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-0.3
net fixed assets,"1,560.5","1,557.6","1,556.7","1,528.4","1,478.4","1,510.2","1,416.2","1,389.9","1,365.1","1,351.1","1,349.7","1,308.1","1,291.8","1,292.5","1,284.1","1,265.5","1,254.6","1,258.4"
net income (continuing operations),0.0,-139.8,-97.7,157.4,-125.9,-180.7,0.0,151.8,-95.8,-148.5,53.1,211.2,-103.8,-115.0,90.8,264.8,143.3,-62.1
net income (discontinued operations),0.0,-1.0,-0.9,3.4,10.3,-2.8,0.0,0.2,0.1,-0.0,-0.1,-0.0,1.3,-0.0,-0.0,7.2,0.1,0.0
net income available for common,0.0,-139.8,-97.7,157.4,-125.9,-180.7,0.0,151.8,-95.8,-148.5,53.1,211.2,-103.8,-115.0,90.8,264.8,143.3,-62.1
net income/loss,-113.0,-140.8,-239.4,-78.6,-194.1,-183.5,0.0,729.5,633.8,-148.6,-95.6,115.6,13.1,-115.0,-24.2,247.7,391.1,-62.1
net profit margin,-11.1,0.0,0.0,-9.7,-21.3,-25.8,-22.4,-23.2,64.9,0.0,0.0,0.0,1.3,4.6,8.0,13.7,81.9,89.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-139.8,-97.7,157.4,-125.9,-180.7,0.0,151.8,-58.4,-121.9,51.8,211.2,-103.8,-113.4,90.8,264.8,143.3,-62.1
normalized income per employee,-47682,None,None,None,-99001,None,None,None,348428,None,None,None,6286,None,None,None,202021,None
normalized net profit margin,-9.5,0.0,0.0,-9.9,-22.6,-26.9,-24.2,-24.4,67.8,0.0,0.0,0.0,1.2,4.5,8.0,13.0,80.4,87.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,17,26,40,77,111,None,None,None,None,182,181,125,100,165
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-79.3,-0.5,15.5,1.1,-0.5,-8.4,0.0,-82.8,34.2,-15.4,-11.4,-9.1,29.1,0.6,2.4,-59.3,0.6,0.0
operating income,0.0,-102.3,32.2,187.5,-49.6,-98.8,0.0,206.4,-79.0,-135.8,75.3,220.3,-32.5,-107.3,105.2,223.3,-15.8,-79.5
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,1.4,1.4,1.4,3.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,-56.5,-58.8,-49.4,-46.7,-33.3,-28.7,-2.8,0.2,-4.2,-0.2,0.5,-11.9,-49.9,-43.8,-48.1,-43.1,-29.7,-28.3
"other financing charges, net",-9.7,-0.1,-59.0,-18.0,-94.0,0.0,0.0,-46.6,-58.5,-20.0,-1.5,-1.5,-18.5,-1.4,-3.5,-3.5,-18.9,-0.3
