,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,147.0,160.3,160.9,132.8,110.8,101.3,106.5,132.1,158.6,0.0,0.0,144.8,150.6,147.1,126.3,123.0,190.6,208.6,333.3,418.5,343.3,9200.0,4100.0,1800.0,305.6,88.9,62.5,46.2,49.4,47.2,47.8,48.4,-13.3,-17.6,-18.1,-18.8,43.4,51.0,56.4,65.6,58.9,58.6,60.0,56.7,68.6,73.8,76.6,83.2,82.5,83.3,93.9,115.9,137.3,118.0,79.8,-4.8,-30.3,-40.6,-50.0,0.0,11.5,19.4,24.8,29.8,66.0,75.7,130.0,226.3,22.7,19.3,0.0,0.0,33.0
% of pric/free cashlow-to-industry,-5.1,-65.7,-65.6,9.2,27.4,114.9,656.6,463.7,47.6,299.0,-25.1,20.5,0.0,0.0,-391.6,190.5,-19.0,-7.1,-12.5,-8.2,-320.5,38.3,6.6,-4.4,-15.3,-2.3,10.8,-4.2,-27.8,-25.9,-109.1,32.7,-68.5,17.6,20.0,9.7,-60.1,0.6,18.6,21.8,-6.0,-24.0,-12.9,-10.4,-3.4,-4.7,1.9,31.4,-91.2,337.7,-115.5,105.5,-161.7,-252.5,-240.8,165.1,37.9,79.4,23.7,7.4,6.9,6.6,7.5,8.6,84.9,199.9,-210.5,39.6,-10.0,65.5,119.0,33.1,11.2,4.4,2.8,11.7
% of price-to-industry,39.0,75.2,33.6,34.2,41.4,56.4,65.6,45.6,54.5,53.8,119.4,118.7,0.0,0.0,300.7,295.4,336.2,200.9,391.9,235.8,231.5,215.7,85.1,79.0,67.4,71.3,86.1,69.2,91.2,110.9,159.3,150.0,141.9,106.6,132.7,87.7,118.4,122.0,159.6,151.1,191.9,177.9,184.4,203.5,147.3,160.7,202.5,199.3,188.8,208.8,212.3,261.1,262.2,201.5,189.8,257.2,226.1,117.9,76.1,40.2,50.1,82.0,108.3,124.5,120.9,109.6,155.8,266.4,239.9,158.4,196.5,193.6,83.1,66.0,88.4,98.9
% of price/book-to-industry,66.9,122.9,54.6,51.9,61.9,79.1,88.5,52.4,64.4,58.5,149.1,123.2,0.0,0.0,237.4,178.9,176.1,92.0,153.0,79.4,71.4,70.3,26.9,22.0,17.3,18.2,18.6,19.5,26.4,32.8,50.0,47.8,59.2,45.0,53.6,39.1,57.1,57.8,74.0,70.8,89.1,78.4,75.7,81.7,60.2,63.9,79.6,59.7,54.8,75.4,78.0,93.9,112.2,107.6,98.5,117.5,79.9,42.3,30.3,18.2,20.6,34.1,44.4,49.7,47.2,44.8,63.9,66.3,62.7,41.4,55.6,54.9,24.6,21.3,26.8,25.9
% of price/cashflow-to-industry,0.0,0.0,0.0,69.5,73.7,89.1,105.6,92.6,115.1,100.7,163.7,145.5,0.0,0.0,282.1,191.3,214.3,126.4,196.3,79.7,63.5,44.8,16.8,11.4,9.2,11.0,10.4,17.0,26.4,29.0,69.2,67.3,69.6,61.2,66.4,101.7,156.4,162.0,226.4,82.8,124.5,96.5,73.5,72.0,61.9,63.8,83.8,56.5,53.0,60.9,73.9,83.0,80.0,49.9,30.6,42.3,42.8,24.0,34.4,34.1,60.6,154.3,41.4,40.6,36.9,36.5,54.9,53.1,31.2,10.9,12.3,52.1,23.1,20.0,25.1,22.8
% of price/sales-to-industry,0.0,0.0,0.0,100.9,111.5,130.1,136.4,89.8,103.8,90.1,168.9,119.3,0.0,0.0,222.7,169.6,182.1,94.9,155.1,85.8,76.5,71.2,26.9,20.4,16.5,16.8,19.0,16.2,21.6,26.4,40.6,45.1,44.2,32.1,38.5,23.9,33.6,34.8,45.9,43.0,72.8,60.6,55.0,56.0,47.3,51.5,65.0,47.9,45.9,49.7,47.7,55.5,52.8,35.5,34.2,43.5,42.2,20.0,11.4,5.6,7.3,12.7,17.9,21.3,20.4,20.7,34.2,54.8,43.4,25.9,30.7,39.6,17.0,14.5,19.4,19.1
% of sales-to-industry,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.0,0.0,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.9,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.2,1.3,1.3,1.2,1.1,1.0,1.0,1.0,0.9,0.9,1.2,1.4,1.5,1.5,1.1,1.0,0.0,0.0,1.1
(increase) decrease in inventories,0.4,0.4,-1.0,-3.3,0.8,-0.3,1.1,-0.5,1.7,1.3,1.9,0.8,2.7,3.2,2.9,2.1,-1.2,0.4,2.9,2.7,2.8,0.0,1.4,-1.6,-1.5,-2.0,-0.4,0.8,-0.5,0.5,1.1,1.5,1.3,-0.1,1.2,4.8,-1.3,-5.4,-4.6,-3.2,-1.8,-6.2,-2.8,0.0,-1.7,-2.0,0.5,0.2,-1.1,-11.6,-5.7,-4.4,1.7,-6.7,-6.4,-0.0,-0.8,-7.7,1.9,8.0,1.7,0.1,3.7,4.8,-4.0,-5.7,-3.5,-0.7,-0.6,-5.5,-4.4,-2.8,-2.5,-5.1,-6.8,-1.4
(increase) decrease in other current assets,0.0,-0.3,-0.4,-0.1,-0.1,-0.1,-1.1,-0.6,0.2,0.1,-0.8,-0.4,-0.1,-0.2,-1.4,-1.4,0.1,-0.1,-3.0,1.1,0.7,1.5,0.2,-0.0,-1.5,-0.2,-2.8,0.0,0.0,-0.3,-1.8,-1.8,1.8,1.0,-2.0,0.0,-0.5,0.4,-2.3,2.8,-0.8,-0.8,-0.7,-0.7,-0.0,-0.5,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.6,-1.1,-1.6,-1.6,0.5,1.1,0.5,1.0,0.1,-0.2,-2.0,-0.7,-0.4,0.9,-0.7,1.2,0.3,1.2,0.2,-0.8,-0.1,-3.2,0.9,-0.4,-0.3,0.7,-0.2,1.2,-1.6,-7.0,-3.1,-10.5,-2.5,4.5,6.0,8.1,-4.4,-5.8,-0.8,-4.0,0.8,-2.2,2.0,-1.5,-0.1,2.7,0.0,-1.0
(increase) decrease in receivables,2.1,1.8,3.0,1.0,1.4,0.1,-0.6,-0.1,-0.8,-1.8,-0.9,-2.3,-3.5,-4.0,-2.7,-6.2,2.0,2.5,7.8,0.7,1.0,-3.3,1.1,-6.1,1.3,-0.5,2.8,-1.0,-1.6,3.1,13.1,2.9,14.4,11.6,12.9,18.8,7.5,-1.9,-1.3,-5.2,2.1,-7.5,-4.4,-5.0,5.9,-9.9,-7.5,-4.0,-6.7,-13.9,-25.6,-24.7,11.3,-1.8,-7.6,1.4,10.7,-2.3,0.4,30.3,23.6,4.3,-19.2,6.2,6.8,-2.9,-23.8,2.2,7.9,-9.4,-17.1,11.5,8.5,-18.7,-21.2,-4.7
Basic EPS (Continuing),0.17,0.10,0.09,0.13,0.11,0.13,0.03,0.11,0.14,0.20,0.23,0.26,0.31,0.34,0.38,0.43,0.50,0.56,0.61,0.67,0.71,0.69,0.56,0.58,0.59,0.61,0.42,0.06,0.39,0.33,0.27,0.28,0.38,0.41,0.43,-7.80,0.27,0.36,0.41,0.46,0.50,0.56,0.71,0.63,0.63,0.68,0.73,0.77,1.00,1.01,1.21,0.52,0.99,1.01,1.63,1.18,0.87,0.92,-3.91,-1.43,-0.03,0.19,1.02,0.08,0.60,0.70,1.53,0.80,0.14,0.70,1.05,-0.53,-0.04,0.68,1.69,-0.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,12.8,16.0,23.4,32.5,24.6,26.5,25.3,41.8,35.3,43.0,45.2,37.3,41.3,37.3,21.3,33.4,25.3,20.1,16.0,5.8,5.1,3.9,5.0,5.4,7.4,11.6,14.5,18.7,15.9,15.3,13.3,15.1,0.0,0.0,0.0,0.0,26.7,26.7,22.8,21.5,22.8,16.8,16.8,18.3,19.1,16.9,17.7,15.3,20.3,19.1,17.3,11.9,12.1,10.8,6.8,0.0,0.0,0.0,0.0,0.0,33.7,23.5,17.6,17.0,15.3,17.7,11.7,18.2,34.3,24.6,22.3,19.3,17.3
Diluted EPS (Continuing),0.15,0.10,0.09,0.13,0.11,0.13,0.03,0.11,0.14,0.20,0.22,0.25,0.30,0.33,0.37,0.40,0.48,0.54,0.60,0.65,0.70,0.68,0.56,0.58,0.59,0.61,0.42,0.06,0.38,0.32,0.27,0.28,0.37,0.40,0.42,-7.67,0.26,0.34,0.39,0.44,0.48,0.53,0.68,0.61,0.61,0.66,0.71,0.74,0.97,0.98,1.17,0.51,0.96,0.98,1.58,1.15,0.84,0.90,-3.91,-1.43,-0.03,0.18,1.00,0.07,0.59,0.69,1.50,0.78,0.14,0.69,1.04,-0.51,-0.04,0.68,1.68,-0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.15,0.24,0.32,0.45,0.11,0.23,0.26,0.35,0.14,0.34,0.56,0.81,0.30,0.63,1.00,1.40,0.48,1.03,1.63,2.28,0.70,1.37,1.93,2.51,0.59,1.20,1.62,1.68,0.38,0.70,0.97,1.25,0.37,0.77,1.20,-6.47,0.26,0.61,1.00,1.44,0.48,1.01,1.70,2.31,0.61,1.27,1.98,2.73,0.97,1.96,3.14,3.65,0.96,1.94,3.48,4.63,0.84,1.74,-2.12,-3.55,-0.03,0.16,1.16,1.23,0.59,1.28,2.79,3.57,0.14,0.82,1.83,1.32,-0.04,0.62,2.27,2.26
High PE Ratio,0.0,0.0,0.0,25.0,26.2,23.6,32.7,37.3,33.2,28.4,43.3,42.3,44.6,48.6,45.0,42.3,40.4,37.5,33.5,32.7,29.9,28.3,28.8,23.3,20.7,18.0,7.2,9.8,11.8,18.7,21.5,17.7,18.1,17.0,16.3,0.0,0.0,0.0,0.0,27.2,27.1,24.3,22.5,23.1,21.9,20.8,20.6,19.7,18.6,19.0,16.7,21.1,22.3,22.3,20.0,17.4,16.5,16.0,0.0,0.0,0.0,0.0,0.0,39.4,26.3,20.6,18.1,15.8,19.6,19.6,23.0,46.1,49.1,47.8,30.9,20.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,12.7,11.6,20.2,18.7,16.2,27.0,28.2,28.7,31.3,37.3,36.1,37.2,37.2,36.6,40.9,40.9,47.0,45.2,43.2,44.3,40.1,42.1,46.1,49.0,49.1,48.7,46.4,46.2,44.8,43.1,40.0,41.1,44.1,42.4,38.3,39.3,35.9,33.8,32.3,28.6,28.2,26.1,21.1,28.3,25.4,24.7,20.4,22.1,21.4,24.6,18.7,28.0,24.2,43.6,49.9,56.4,53.7,53.4,55.3,53.4,50.5,45.1,42.9,37.2,35.0,34.2,36.7,34.1,35.8,37.9,38.7,33.9,34.8,35.6,31.9,27.0
LT-Debt as % of Total Debt,36.9,34.6,43.7,39.8,38.2,51.7,52.4,53.0,50.4,61.4,59.5,56.8,54.3,55.0,56.4,55.2,59.7,63.8,59.1,62.0,60.3,64.0,64.2,64.6,64.9,68.2,64.4,63.7,63.6,62.9,58.7,57.8,56.6,54.7,49.6,49.1,45.6,40.7,40.6,35.5,36.3,32.9,28.6,36.5,34.5,32.8,27.7,31.0,30.3,36.0,27.4,39.7,36.8,51.7,54.5,61.1,59.3,58.4,57.0,55.8,53.9,43.9,42.2,38.1,37.8,37.6,40.9,38.4,39.2,39.1,40.4,34.3,34.4,34.4,33.1,28.2
