,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,141.0,141.3,103.5,91.6,72.1,85.4,90.0,93.2,93.8,30.9,70.0,156.8,124.3,0.0,0.0,0.0,0.0,-814.1,-756.7,-670.5,-23.6,204.5,352.9,607.9,653.7,1064.5,493.8,444.1,518.9,558.8,517.6,408.3,153.3,83.0,37.5,-4.3,-26.7,-98.8,-125.3,-97.8,-57.3,-13.8,15.6,36.3,66.7,105.4,138.7,192.2,214.6,187.9,164.2,146.8,140.2,129.1,171.6,253.4,-430.6,-330.6,-225.3,-178.0,-626.7,-473.8,-330.6,-247.1,-244.3,796.4,614.3,324.6,255.7,125.4,98.5,92.2,97.5,173.5,206.7,0.0,0.0
% of pric/free cashlow-to-industry,0.4,-63.5,-2.9,6.8,-2.3,3.2,0.7,5.8,24.1,0.3,-1.4,-1.4,0.0,0.0,0.0,14.4,90.8,1.2,34.8,-103.5,7.4,1000.0,35.8,982.1,-1470.5,-512.2,-87.9,-235.1,-1619.9,203.9,64.4,153.5,-28.1,60.7,0.0,-370.0,-337.3,-72.1,67.3,67.2,184.9,60.3,33.6,36.6,34.4,27.6,251.1,-338.9,-130.2,191.1,75.4,35.4,22.1,-89.9,-576.6,-74.7,-192.1,-128.2,215.9,98.5,70.1,1.9,-6.3,18.9,1671.9,-874.5,-369.0,-406.6,-1789.4,0.0,-41.4,-465.3,-251.5,0.0,-68.7,-311.9,-125.4
% of price-to-industry,17.6,12.2,11.3,10.6,11.5,11.9,13.3,10.0,10.6,12.1,13.9,8.4,3.4,0.0,0.0,5.3,9.7,5.7,9.9,7.9,7.4,90.5,69.1,69.8,46.3,82.7,142.0,113.8,124.7,168.2,77.9,86.7,84.4,51.9,65.3,58.7,46.5,49.5,63.6,65.3,71.8,75.9,64.6,86.2,81.9,93.5,81.0,75.3,91.1,74.3,77.3,84.3,89.3,105.7,179.7,209.1,220.9,327.1,367.9,195.1,123.7,327.5,466.5,631.1,597.5,457.4,461.5,569.9,563.6,366.3,182.9,232.7,268.3,221.0,152.3,145.3,209.3
% of price/book-to-industry,14.3,18.3,18.4,8.7,8.8,16.3,16.9,7.4,10.7,14.6,14.0,6.9,5.1,0.0,0.0,5.1,14.3,13.1,12.7,18.3,19.7,245.9,190.1,191.2,124.6,201.7,212.6,161.5,168.1,212.6,97.7,113.6,101.3,68.0,80.3,74.0,60.8,70.0,80.7,95.8,113.4,123.9,95.0,85.5,80.8,89.0,74.0,63.7,91.2,66.0,73.6,69.2,93.0,125.2,289.7,325.2,264.7,312.6,325.3,165.1,105.0,101.9,156.3,255.9,243.3,162.0,143.1,161.1,154.6,126.7,65.9,81.8,92.1,74.0,50.5,53.0,75.5
% of price/cashflow-to-industry,23.7,14.7,14.5,17.6,23.1,19.8,20.6,17.0,16.7,50.0,46.8,21.3,13.1,0.0,0.0,0.0,0.0,-22.4,-32.7,-14.6,106.2,277.3,276.6,180.6,112.0,167.9,142.0,117.8,107.0,87.0,39.7,49.2,64.2,88.3,114.0,120.7,100.9,115.4,165.5,218.2,217.1,163.8,162.8,119.2,80.3,61.1,38.9,27.9,39.7,32.8,44.1,37.7,57.0,83.0,111.6,153.8,-35.0,-145.8,-173.3,-107.1,-22.3,21.0,20.1,-18.2,56.2,82.7,72.4,113.4,88.1,106.6,70.1,74.0,82.6,63.7,44.7,48.8,72.7
% of price/sales-to-industry,23.6,13.4,12.5,13.0,14.6,13.6,13.8,12.0,12.1,16.2,19.5,15.9,8.7,0.0,0.0,0.0,0.0,35.9,65.2,44.2,30.5,357.1,269.4,252.9,181.9,365.0,483.1,365.8,359.7,450.6,216.3,262.3,268.7,169.7,184.8,171.8,129.3,151.2,179.3,216.4,212.6,215.9,206.8,164.5,127.5,118.5,98.2,83.0,121.9,92.3,114.6,112.3,158.0,173.4,281.1,427.0,496.6,803.4,670.6,311.3,179.3,138.6,387.9,571.4,439.2,272.1,224.0,175.0,201.6,144.8,83.3,113.6,140.3,103.3,71.3,76.8,110.5
% of sales-to-industry,1.5,1.5,1.5,1.5,1.3,1.3,1.2,1.2,1.1,0.8,0.8,0.8,0.9,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.4,0.9,1.0,1.0,0.9,0.8,9.6,10.5,11.1,11.9,11.2,10.4,8.8,9.3,9.2,8.8,8.9,7.8,7.8,8.0,8.6,8.9,10.4,12.5,15.1,18.0,18.8,19.2,18.8,17.5,17.3,17.4,17.9,19.7,13.4,10.3,9.1,8.3,9.1,10.3,10.8,20.3,23.1,26.4,30.8,38.3,38.2,31.4,26.7,20.1,17.2,15.9,15.3,16.9,16.8,0.0,0.0
(increase) decrease in inventories,0.0,-2.6,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,-15.2,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-11.8,0.0,0.0,0.0,3.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,-35.4,0.0,0.0,-40.8,-36.6,0.0,0.0,20.7,32.7,0.0,0.0,0.0,7.6,0.0,0.0,0.0,11.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,15.7,0.0,0.0,0.0
(increase) decrease in other current assets,-19.2,-6.5,-12.2,-8.9,-13.2,-1.7,-31.2,-34.7,0.0,-10.3,-35.5,-44.1,-23.3,4.0,0.0,0.0,0.0,0.5,0.0,1.1,0.0,-0.2,0.0,0.0,0.0,9.1,0.0,0.0,0.0,-21.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,-10.1,0.0,0.0,-19.4,-17.0,0.0,0.0,-11.3,-18.4,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-8.4,0.0,3.8,4.4,-13.7,1.8,5.0,0.0,-4.0,1.7,7.3,10.8,-4.5,0.0,0.0,0.0,-13.9,0.0,0.0,0.0,-14.1,0.0,0.0,0.0,-18.5,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,23.7,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-33.4,0.0,0.0,-43.1,-51.9,0.0,0.0,-16.6,-23.4,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,-32.6,0.0,0.0,0.0,-53.5,0.0,0.0,0.0,-76.7,0.0,0.0,0.0,-46.8,0.0,0.0,0.0,-44.8,0.0,0.0,0.0
Basic EPS (Continuing),0.59,0.15,-0.04,0.25,0.33,0.26,0.01,0.37,0.30,-0.27,0.15,0.89,0.09,0.00,-0.08,-0.04,-1.08,-0.03,-0.04,-0.03,0.04,0.15,0.19,0.34,0.17,0.27,0.20,0.20,0.27,0.01,0.12,0.07,0.00,0.01,0.01,-0.04,-0.04,-0.11,-0.04,-0.01,0.01,0.02,0.05,0.09,0.15,0.17,0.13,0.17,0.19,0.21,0.15,0.25,0.26,0.01,0.22,0.32,0.37,0.42,0.31,0.48,0.50,0.58,0.40,0.45,0.57,0.59,0.33,0.47,0.42,0.18,0.07,0.29,0.40,0.40,0.17,0.08,0.14
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.11,0.00,0.17,0.40,0.11,-0.01,0.00,0.00,0.00,0.00,-0.29,0.00,0.00,-0.03,0.00,0.03,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,3.4,2.6,2.6,3.2,5.0,4.0,4.1,2.8,3.0,21.4,13.5,3.9,3.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,129.2,20.8,12.0,16.3,16.0,16.2,12.9,28.6,17.4,26.1,50.7,40.8,104.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.1,131.5,64.7,54.9,39.1,30.4,34.0,29.0,30.0,32.7,34.0,33.6,51.7,53.1,46.1,25.9,24.9,19.6,14.1,19.8,26.7,23.5,23.0,20.9,20.3,23.8,20.1,22.4,15.7,21.6,25.2,17.3,13.0,16.7,31.9
Diluted EPS (Continuing),0.59,0.15,-0.04,0.25,0.33,0.26,0.01,0.37,0.30,-0.27,0.15,0.89,0.09,0.00,-0.08,-0.04,-1.08,-0.03,-0.04,-0.03,0.04,0.15,0.19,0.33,0.17,0.26,0.20,0.19,0.26,0.01,0.12,0.07,0.00,0.01,0.01,-0.04,-0.04,-0.11,-0.04,-0.01,0.01,0.02,0.05,0.08,0.14,0.14,0.12,0.15,0.17,0.19,0.13,0.22,0.23,0.00,0.19,0.27,0.32,0.37,0.27,0.41,0.43,0.49,0.34,0.44,0.55,0.56,0.33,0.46,0.41,0.18,0.07,0.29,0.40,0.40,0.17,0.08,0.14
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.11,0.00,0.17,0.40,0.11,-0.01,0.00,0.00,0.00,0.00,-0.29,0.00,0.00,-0.02,0.00,0.03,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),1.03,1.19,-0.04,0.21,0.54,0.80,0.01,0.38,0.68,0.19,0.15,1.04,0.89,1.11,0.09,0.45,-0.52,-0.56,-0.04,-0.07,-0.03,0.12,-0.10,0.23,0.39,0.63,0.20,0.43,0.69,0.75,0.12,0.19,0.19,0.20,0.01,-0.03,-0.07,-0.18,-0.04,-0.05,-0.04,-0.02,0.05,0.13,0.27,0.41,0.12,0.27,0.44,0.63,0.13,0.35,0.57,0.86,0.19,0.46,0.78,1.15,0.27,0.68,1.10,1.59,0.34,0.77,1.32,1.88,0.33,0.78,1.19,1.37,0.07,0.35,0.75,1.15,0.17,0.25,0.39
High PE Ratio,4.3,4.7,5.0,5.2,6.6,5.0,4.7,4.1,4.2,21.4,14.6,5.7,5.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,188.9,27.0,20.6,17.9,16.6,19.2,17.1,29.0,32.5,42.7,87.0,108.0,160.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.6,132.7,78.0,55.6,48.9,42.7,39.8,37.2,33.9,35.1,35.7,36.3,52.2,55.0,52.9,35.9,33.5,30.1,26.9,22.9,26.9,29.5,27.5,27.5,27.5,27.2,29.4,35.8,43.8,50.6,40.4,26.8,20.1,24.1,32.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,33.6,32.7,32.2,31.0,29.6,28.8,28.4,27.5,28.7,23.7,23.5,21.8,23.4,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,34.2,33.5,33.0,32.4,32.1,30.9,30.1,28.7,28.0,27.4,26.6,26.1,24.9,23.1,22.1,21.0,20.1,19.4,18.5,18.4,18.2,17.9,17.5,16.3,4.6,1.3,1.2,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.9,6.4,8.7,8.6,8.5
LT-Debt as % of Total Debt,52.6,54.6,51.1,47.0,48.8,47.5,42.0,44.8,40.0,44.7,46.4,23.4,20.8,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,80.8,78.0,74.8,74.0,73.0,66.9,66.6,59.5,62.5,61.6,60.3,57.3,56.3,52.0,51.9,51.8,52.4,51.3,48.5,43.9,48.6,48.1,47.2,43.5,22.8,6.9,6.4,0.0,0.0,0.0,0.0,0.0,19.8,17.5,17.2,21.7,32.3,34.2,31.1
