,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,169.2,0.0,2.9,-13.5,269.2,112.9,72.7,88.9,115.6,-26.8,56.6,105.9,88.3,114.9,119.3,64.9,59.0,56.7,-16.7,1033.3,140.0,112.9,64.5,28.6,23.3,52.8,106.3,128.6,255.6,261.1
% of pric/free cashlow-to-industry,2619.1,-33.3,184.0,140.6,221.3,167.3,111.7,61.0,256.0,-130.8,26.1,-4.2,16.5,20.8,643.7,-20.2,-1.4,9.3,43.0,40.4,28.9,20.9,34.1,40.9,108.7,-54.6,10.2,32.9,31.7,-34.5,-1.1
% of price-to-industry,126.9,162.9,158.2,193.7,156.5,146.1,127.8,95.2,80.4,56.1,58.9,29.0,59.2,69.8,43.9,36.6,44.8,38.6,45.4,58.4,55.9,50.3,53.9,53.6,42.4,37.2,49.5,80.8,77.1,80.2,78.5
% of price/book-to-industry,184.0,89.4,128.8,137.3,91.5,88.9,74.5,100.5,87.2,64.4,55.6,39.0,1244.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-303.8,317.1,0.0,865.3,204.7,210.4,127.2,135.1,69.3,80.8,39.7
% of price/cashflow-to-industry,0.0,14.4,0.0,-1.4,-126.1,157.8,181.5,88.9,67.5,48.4,-12.9,35.2,46.8,40.5,17.6,11.5,36.6,137.1,119.6,65.3,57.2,50.1,64.9,82.0,104.1,78.2,74.0,85.7,105.9,59.1,42.2
% of price/sales-to-industry,0.0,250.0,0.0,174.1,200.0,116.2,105.9,43.6,47.7,38.7,50.0,22.2,60.0,41.2,22.2,25.0,38.9,28.0,37.9,41.4,54.2,42.4,44.4,46.2,38.9,27.3,37.5,59.3,60.0,59.3,55.6
% of sales-to-industry,0.0,6.0,0.0,8.5,10.5,14.5,16.3,17.8,16.4,11.7,11.1,10.7,10.8,10.8,10.4,10.5,10.0,9.7,9.7,9.7,10.2,10.0,9.6,9.8,9.7,10.8,11.8,12.1,12.3,11.0,10.7
(increase) decrease in inventories,0.0,-8.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-65.0,0.0
(increase) decrease in other current assets,0.0,-55.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,-184.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,175.0,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,29.0,0.0
Basic EPS (Continuing),-5.04,-8.14,0.79,3.55,-0.88,0.09,0.73,2.88,1.93,-0.88,-2.56,-6.16,-8.45,-4.59,-0.90,0.47,-0.60,-0.53,-0.28,1.73,1.49,0.17,-0.71,0.57,0.47,0.11,0.30,1.89,1.51,0.22,0.27
Basic EPS (Cum. Effect of Acct. Change),0.00,-6.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,16.2,14.3,11.2,4.8,3.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.8,4.2,7.7,15.7,11.5,5.9,5.7,3.3,4.1,5.2
Diluted EPS (Continuing),-5.04,-8.14,0.75,3.25,-0.88,0.12,0.70,2.77,1.87,-0.81,-2.56,-6.16,-8.45,-4.59,-0.90,0.42,-0.60,-0.53,-0.28,1.41,1.22,0.16,-0.71,0.49,0.41,0.11,0.28,1.54,1.24,0.22,0.26
Diluted EPS (Cum. Effect of Acct. Change),0.00,-6.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-2.51,-10.65,0.75,4.02,3.20,3.32,0.70,3.46,5.33,4.52,-2.56,-8.73,-17.47,-22.06,-0.90,-0.38,-1.01,-1.54,-0.28,1.23,2.45,2.61,-0.71,-0.14,0.33,0.44,0.28,1.82,3.06,3.28,0.26
High PE Ratio,0.0,0.0,0.0,0.0,0.0,19.1,19.8,23.3,11.6,13.8,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,4.7,5.9,10.6,35.0,26.3,8.0,5.9,4.6,4.4,5.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,76.2,86.7,85.1,75.8,76.3,75.0,73.4,69.0,67.0,67.8,72.8,84.4,99.4,116.1,119.0,109.0,106.7,109.7,112.2,104.3,98.2,97.9,100.8,98.5,96.2,96.5,95.2,88.8,84.5,84.7,63.3
LT-Debt as % of Total Debt,43.2,42.0,41.1,41.1,43.1,44.0,41.8,41.4,44.9,45.9,43.7,42.9,46.8,47.1,46.6,49.7,51.7,51.5,50.0,48.9,50.3,51.8,47.1,46.8,48.9,50.5,46.1,46.2,48.5,50.8,36.1
LT-Debt to Equity Ratio,3.20,6.55,5.72,3.13,3.23,3.00,2.77,2.23,2.03,2.11,2.67,5.40,180.16,-7.20,-6.27,-12.12,-15.90,-11.34,-9.23,-24.17,53.88,47.65,-129.50,63.80,25.08,27.53,19.92,7.89,5.47,5.54,1.72
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,8.5,11.3,9.9,4.4,3.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.7,2.7,6.6,13.4,9.0,3.1,1.7,1.2,1.5,2.3
Net Income from Total Operations (YTD),-40.0,-335.0,64.0,369.0,291.0,303.0,66.0,329.0,506.0,427.0,-236.0,-804.0,"-1,668.0","-2,210.0",-103.0,-45.0,-125.0,-205.0,-45.0,235.0,475.0,502.0,-114.0,-23.0,53.0,71.0,48.0,355.0,0.0,637.0,69.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.7,0.7,14.9,10.5,8.1,4.1,2.6,4.2,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.8,4.2,7.1,11.7,8.6,5.3,5.4,3.2,1.4,2.0
Normalized High PE Ratio,0.0,0.0,0.0,0.8,0.9,17.5,14.6,16.8,9.8,11.2,22.6,334.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.6,5.9,9.8,26.1,19.6,7.3,5.6,4.4,1.5,2.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.3,0.3,7.8,8.3,7.1,3.8,2.6,3.4,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.7,2.7,6.2,10.0,6.7,2.8,1.6,1.2,0.5,0.9
Normalized ROA,0.0,-3.1,0.0,1.2,0.7,4.4,5.2,4.3,7.5,6.5,2.5,0.1,-14.2,-21.0,-18.8,-18.2,-8.2,-2.0,-1.2,1.5,5.3,6.5,5.3,3.1,1.3,1.1,2.9,5.1,4.1,20.1,26.4
Normalized ROCI,0.0,-6.8,0.0,2.6,1.3,8.5,10.5,8.6,13.7,11.8,4.9,0.3,-30.2,-48.3,-44.6,-38.2,-16.4,-4.1,-2.5,3.0,10.5,12.4,11.3,6.7,2.6,2.2,6.2,10.5,7.9,36.6,55.9
Normalized ROE,0.0,0.0,0.0,10.6,5.6,34.0,39.6,27.7,41.6,36.6,18.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.7,603.6,0.0,431.1,68.6,63.3,129.0,93.0,50.9,239.4,152.4
Return on Assets (ROA),0.0,-4.8,0.0,-0.2,-0.1,4.0,3.8,3.1,6.4,5.3,1.5,-8.7,-23.8,-30.6,-28.0,-18.5,-8.6,-2.8,-1.9,0.9,4.9,6.4,5.3,2.9,1.0,0.9,2.6,4.9,4.0,6.8,10.2
Return on Capital Invested (ROCI),0.0,-10.6,0.0,-0.3,-0.1,7.8,7.7,6.2,11.7,9.6,2.9,-18.6,-50.8,-70.6,-66.2,-38.9,-17.2,-5.6,-4.0,1.9,9.7,12.3,11.2,6.2,2.0,1.7,5.6,9.9,7.6,12.3,21.6
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,31.2,29.1,19.9,35.3,29.7,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.4,597.6,0.0,401.6,50.9,47.3,117.0,87.7,49.0,80.6,58.7
Revenue (YTD),"2,482.0","5,077.0","2,648.0","5,840.0","8,771.0","11,557.0","2,732.0","5,887.0","8,924.0","11,700.0","2,840.0","6,096.0","9,357.0","12,118.0","2,455.0","5,113.0","7,832.0","10,458.0","2,651.0","5,821.0","9,001.0","11,908.0","2,961.0","6,464.0","9,900.0","13,055.0","3,266.0","7,021.0","10,553.0","13,831.0","3,418.0"
accounts payable,544.0,530.0,535.0,469.0,543.0,454.0,411.0,439.0,391.0,366.0,398.0,533.0,538.0,797.0,636.0,448.0,347.0,337.0,370.0,370.0,372.0,386.0,479.0,425.0,414.0,386.0,415.0,375.0,391.0,366.0,875.0
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,545.0,431.0,467.0,498.0,537.0,583.0,625.0,668.0,714.0,757.0,802.0,856.0,900.0,954.0,"1,003.0","1,054.0","1,109.0","1,151.0","1,206.0","1,254.0","1,250.0","1,304.0","1,355.0","1,409.0","1,462.0","1,501.0","1,556.0","1,617.0","1,674.0","1,733.0","1,708.0"
acquisitions,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,"1,234.0","1,258.0","1,270.0","1,395.0","1,438.0","1,501.0","1,514.0","1,522.0","1,529.0","1,536.0","1,545.0","1,554.0","1,741.0","1,749.0","1,794.0","1,963.0","2,103.0","2,107.0","2,110.0","2,114.0","2,117.0","2,115.0","2,116.0","2,119.0","2,121.0","2,122.0","2,124.0","2,128.0","2,131.0","2,134.0","2,445.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,618.0",378.0,440.0,534.0,"-1,353.0",534.0,616.0,625.0,628.0,734.0,0.0,905.0,"-2,587.0",0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.5,1.6,1.5,1.4,1.5,1.5,1.5,1.4,1.6,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.5,1.5,1.6,1.6,1.6,1.5,1.6,1.6,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,12.16,5.14,6.08,10.65,10.06,10.63,11.47,14.42,16.01,15.66,12.64,6.46,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.52,0.00,0.38,0.98,0.93,1.23,3.15,4.67,4.86,10.56
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,22.2,0.0,11.7,10.1,9.7,7.5,5.7,17.4,16.6,16.1,14.4,11.0,8.5,10.8,13.3,11.7,12.4,14.4,16.2,16.2,15.6,17.0,17.5,16.0,14.9,16.4,18.5,17.8,16.5,17.3
cash at beginning of period,149.0,149.0,"1,125.0","1,125.0","1,125.0","1,125.0","1,116.0","1,116.0","1,116.0","1,116.0","1,948.0","1,948.0","1,948.0","1,948.0","1,034.0","1,034.0","1,034.0","1,034.0","1,299.0","1,299.0","1,299.0","1,299.0","1,859.0","1,859.0","1,859.0","1,859.0","1,947.0","1,947.0","1,947.0","1,947.0","2,276.0"
cash end of period,"1,210.0","1,125.0",987.0,"1,097.0","1,154.0","1,116.0",871.0,661.0,"2,033.0","1,948.0","1,905.0","1,717.0","1,168.0","1,034.0","1,262.0","1,483.0","1,242.0","1,299.0","1,532.0","1,814.0","1,885.0","1,859.0","2,073.0","2,198.0","2,043.0","1,947.0","2,190.0","2,515.0","2,435.0","2,276.0","2,428.0"
cash flow,0.0,-203.0,0.0,119.0,128.0,484.0,486.0,444.0,699.0,613.0,311.0,-519.0,"-1,561.0","-1,970.0","-1,837.0","-1,212.0",-427.0,62.0,120.0,341.0,661.0,775.0,705.0,518.0,354.0,333.0,496.0,710.0,634.0,912.0,"1,287.0"
cash flow per share,0.00,-2.49,0.00,1.37,1.44,5.30,5.32,4.85,7.63,6.67,3.38,-5.65,-13.68,-17.26,-16.07,-9.18,-2.65,0.38,0.74,2.11,4.08,4.79,4.35,3.20,2.18,2.05,3.06,4.37,3.90,5.61,7.88
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,16.22,13.78,12.14,12.61,13.02,12.23,9.53,7.22,22.20,21.21,20.70,18.69,11.65,9.06,11.04,11.23,7.71,8.06,9.51,11.21,11.64,11.48,12.80,13.56,12.60,12.01,13.51,15.49,14.99,14.01,14.86
common par,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0
common stock equity,907.0,420.0,497.0,927.0,892.0,970.0,"1,049.0","1,320.0","1,466.0","1,439.0","1,163.0",593.0,19.0,-505.0,-596.0,-336.0,-260.0,-355.0,-447.0,-168.0,74.0,84.0,-30.0,61.0,159.0,150.0,200.0,511.0,759.0,790.0,"1,724.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,672.0,975.0,"1,985.0","2,180.0","2,188.0","1,619.0","1,998.0","2,161.0","2,179.0","2,033.0","2,460.0","2,490.0","2,835.0","-3,035.0","1,147.0","1,187.0","1,210.0","2,768.0","1,173.0","1,212.0","1,230.0",968.0,"1,286.0","2,307.0","1,319.0","4,416.0","2,187.0","2,235.0","2,213.0","1,857.0","2,061.0"
cost of sales with depreciation,656.0,"1,058.0","1,940.0","2,135.0","2,146.0","1,733.0","1,954.0","2,115.0","2,132.0","2,167.0","2,410.0","2,433.0","2,783.0","-2,851.0","1,087.0","1,125.0","1,147.0","2,978.0","1,112.0","1,149.0","1,165.0","1,182.0","1,226.0","2,248.0","1,261.0","4,619.0","2,126.0","2,174.0","2,153.0","2,069.0","1,992.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,33.09,31.34,34.24,39.27,38.48,36.74,40.56,47.02,43.12,36.43,38.26,40.58,22.77,21.19,22.42,19.50,14.31,14.47,17.00,19.25,18.97,17.97,20.72,21.61,20.37,18.81,21.98,23.79,23.55,22.04,24.63
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,38.10,32.56,36.51,35.38,30.97,29.71,33.48,35.03,29.78,27.77,32.31,35.45,25.22,26.68,28.61,23.65,17.73,17.31,19.76,20.61,18.83,17.54,21.36,21.74,20.25,19.49,23.07,23.13,21.35,20.33,27.02
current ratio,0.9,1.0,0.9,1.1,1.2,1.2,1.2,1.3,1.4,1.3,1.2,1.1,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,0.9
decrease (increase) in other current liabilities,0.0,89.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,-88.0,0.0,0.0,0.0,-151.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,352.0,0.0
decrease (increase) in other working capital,204.0,0.0,146.0,305.0,185.0,-12.0,256.0,342.0,-66.0,126.0,0.0,-708.0,"1,085.0",-255.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,-39.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,-73.0,0.0
decrease (increase) in payables,0.0,-45.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,-78.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,132.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,275.0,0.0
