,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-67.6,-52.5,-39.1,84.3,84.6,83.3,81.4,94.5,0.0,0.0,0.0,124.8,78.8,82.0,0.0,82.5,127.2,111.4,138.6,133.9,129.7,144.4,134.2,155.7,150.0,129.3,129.1,116.1,125.5,163.6,164.0,122.3,114.0,90.8,91.1,107.5,103.8,90.1,81.9,91.5,84.1,57.0,54.7,32.4,35.0,84.9,102.5,114.0,118.8,310.4,242.4,262.5,272.7,149.2,156.8,159.3,148.0,127.0,120.6,155.9,179.3,183.6,190.5,165.2,150.0,142.0,135.8,111.4,118.0,106.6,105.3,127.8,134.0,126.4,128.3,117.9,113.0
% of pric/free cashlow-to-industry,0.0,0.0,99.1,46.3,-71.0,-259.7,477.3,38.8,13.9,24.1,-13.4,-52.8,11.3,9.4,0.0,7.1,28.6,49.5,208.2,395.4,141.2,101.6,92.9,234.1,16.1,-16.3,-33.2,252.2,51.4,55.7,36.1,33.8,82.5,28.4,-6.6,-31.5,1.6,-6.6,-47.9,286.9,5.7,14.1,-55.8,66.3,0.0,18.1,27.8,41.9,28.6,-428.5,-147.9,-64.2,59.7,8.1,57.3,58.4,991.1,92.5,66.3,126.6,-302.5,172.3,91.7,91.5,25.3,-1145.0,9.1,15.2,-1036.0,71.3,31.1,47.0,-17.5,94.1,61.4,66.7,-56.1
% of price-to-industry,73.5,85.2,81.7,86.9,86.3,87.0,84.3,78.7,85.7,91.6,87.3,81.9,87.5,92.5,0.0,90.9,85.3,90.5,115.9,110.6,114.3,105.2,107.6,111.9,106.3,136.0,144.5,165.7,170.7,187.2,209.5,193.2,203.4,175.6,137.1,118.7,81.2,93.4,95.7,97.6,97.3,98.5,94.1,100.2,100.8,106.2,109.2,106.6,108.8,120.9,147.9,142.8,154.5,154.8,148.8,157.5,165.2,176.4,174.3,202.7,201.6,181.4,175.4,131.5,126.4,104.1,112.3,112.4,115.1,142.6,168.1,160.4,166.5,160.6,156.5,170.3,172.7
% of price/book-to-industry,78.0,87.9,85.1,78.7,79.2,77.5,79.5,68.8,72.3,79.2,92.4,86.1,93.5,83.6,0.0,82.8,79.1,81.9,104.1,96.3,90.6,82.8,88.4,88.3,113.7,142.0,142.8,179.9,172.9,182.9,204.0,165.1,166.7,133.5,101.7,111.7,77.4,87.5,84.1,91.7,93.2,104.0,88.3,92.5,102.3,105.4,102.7,103.4,92.7,112.7,132.4,129.0,139.9,143.4,144.6,145.0,158.7,164.6,162.4,247.9,249.0,213.1,193.2,181.5,166.5,145.0,147.1,149.3,145.2,178.2,170.4,169.1,173.0,168.2,154.2,175.6,176.9
% of price/cashflow-to-industry,128.7,148.7,150.3,67.6,64.5,64.9,66.0,62.4,0.0,0.0,0.0,50.9,74.5,69.7,0.0,71.1,49.5,58.6,66.0,61.6,72.3,66.1,78.2,66.9,74.5,103.2,97.9,105.4,111.5,108.9,118.5,123.2,138.1,124.9,101.6,74.8,53.3,62.0,65.5,55.4,58.5,70.5,71.2,83.9,81.5,59.6,61.9,62.0,70.9,28.1,39.6,41.0,45.6,68.8,65.5,68.0,76.1,84.0,89.1,97.8,92.3,84.0,80.0,76.1,99.6,73.2,80.9,96.9,75.4,113.0,134.7,88.6,73.7,65.7,67.6,95.6,102.7
% of price/sales-to-industry,62.7,71.7,71.7,67.2,65.5,65.2,63.7,85.3,0.0,0.0,0.0,70.4,75.4,69.3,0.0,67.4,64.9,71.1,92.7,82.8,93.3,88.9,94.7,86.9,92.1,120.8,120.8,126.3,142.2,153.7,172.3,139.2,150.7,121.5,99.1,71.1,49.1,53.0,53.8,57.6,57.5,58.1,59.3,58.6,58.9,62.3,66.6,69.1,83.0,76.8,92.7,84.1,92.3,87.5,86.9,99.1,106.8,103.4,106.0,138.5,140.0,129.2,130.1,111.1,114.6,93.5,97.3,83.9,77.4,105.9,130.9,103.1,94.0,82.1,80.8,106.2,107.8
% of sales-to-industry,47.4,47.3,47.5,45.5,44.3,43.4,42.5,26.5,0.0,0.0,0.0,25.1,25.4,25.4,0.0,26.6,26.0,25.6,25.5,22.2,22.2,21.6,21.1,20.1,20.1,19.9,19.6,20.3,20.4,20.6,20.8,18.9,18.4,17.6,17.0,20.6,21.0,21.8,22.7,21.2,21.1,21.0,21.0,21.7,21.2,20.9,20.3,18.4,19.0,19.6,20.0,21.1,21.0,20.0,19.2,17.9,17.1,17.1,16.9,14.0,13.5,12.9,12.3,13.6,13.7,13.7,14.0,15.7,16.0,18.8,20.9,25.3,28.5,30.8,30.8,22.1,21.3
(increase) decrease in inventories,-25.0,-15.0,31.0,112.0,-67.0,-129.0,-124.0,-90.0,-27.0,-42.0,-42.0,59.0,-81.0,-123.0,-136.0,-102.0,-68.0,-136.0,-153.0,-80.0,-43.0,-104.0,-78.0,17.0,-131.0,-175.0,-174.0,-114.0,-100.0,-227.0,-223.0,-178.0,-128.0,-257.0,-310.0,-269.0,-135.0,-203.0,-236.0,-151.0,-68.0,-75.0,-44.0,28.0,19.0,90.0,68.0,88.0,-63.0,-50.0,-108.0,-35.0,-128.0,-170.0,-261.0,-211.0,-105.0,-155.0,-207.0,-163.0,-86.0,-85.0,-116.0,-60.0,-94.0,-119.0,-94.0,20.0,-61.0,-214.0,-272.0,-315.0,-72.0,-100.0,-136.0,-129.0,-181.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,25.0,74.0,97.0,-5.0,26.0,-14.0,13.0,-106.0,3.0,-5.0,-23.0,-258.0,8.0,-42.0,-46.0,-56.0,-10.0,-116.0,-71.0,-144.0,-13.0,5.0,-85.0,-103.0,55.0,12.0,31.0,54.0,-11.0,-204.0,-199.0,-138.0,-181.0,-251.0,-255.0,-276.0,-56.0,-32.0,4.0,4.0,-99.0,-162.0,-155.0,-188.0,44.0,20.0,118.0,178.0,38.0,15.0,33.0,-16.0,-98.0,-154.0,-114.0,-278.0,18.0,-93.0,-86.0,-98.0,45.0,-58.0,-108.0,-167.0,-33.0,-38.0,-27.0,-122.0,-68.0,-157.0,-102.0,-229.0,24.0,114.0,72.0,-41.0,85.0
Basic EPS (Continuing),0.24,0.26,0.27,0.31,0.26,0.30,0.30,0.00,0.26,0.26,0.25,0.29,-0.37,0.29,0.29,0.33,0.30,0.11,-0.22,0.38,0.31,0.33,0.34,0.40,0.33,0.08,0.39,0.46,0.36,0.43,0.46,-0.12,0.42,0.33,0.52,0.44,0.36,0.08,0.47,0.63,0.31,-0.28,0.42,0.17,0.36,0.52,0.19,0.47,0.44,0.47,0.58,0.66,0.62,0.66,0.62,0.75,0.68,0.87,0.76,0.92,0.84,0.97,0.88,0.95,-0.11,0.90,0.90,0.73,0.99,1.08,1.02,0.83,1.05,1.20,1.07,0.90,1.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.43,0.00,-0.02,-0.01,-0.02,-0.02,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,13.2,14.9,16.0,17.6,18.0,0.0,0.0,0.0,16.9,37.8,49.4,54.4,47.6,23.4,26.9,59.7,58.5,57.9,37.4,20.9,21.4,21.1,30.8,33.8,35.6,37.4,30.6,33.0,49.2,51.8,42.3,27.5,22.2,15.5,27.7,32.7,20.6,21.8,32.0,30.1,54.8,48.5,24.9,32.7,24.8,24.6,23.9,23.6,21.8,22.8,22.6,22.2,22.2,21.7,22.3,21.9,17.0,15.4,15.4,16.0,16.3,22.0,15.7,18.3,21.2,15.4,16.3,14.9,12.8,15.2,13.1,14.7,15.9,17.5
Diluted EPS (Continuing),0.24,0.26,0.27,0.31,0.26,0.30,0.30,0.00,0.25,0.26,0.25,0.29,-0.37,0.29,0.28,0.32,0.29,0.11,-0.22,0.37,0.31,0.32,0.34,0.39,0.33,0.08,0.39,0.45,0.35,0.42,0.45,-0.13,0.41,0.32,0.51,0.43,0.36,0.08,0.47,0.62,0.31,-0.28,0.42,0.17,0.36,0.51,0.18,0.46,0.43,0.47,0.57,0.66,0.61,0.65,0.61,0.74,0.67,0.85,0.74,0.90,0.83,0.96,0.87,0.93,-0.11,0.90,0.89,0.72,0.98,1.07,1.01,0.82,1.04,1.19,1.06,0.89,1.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.01,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.07,0.08,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.41,-0.01,-0.02,-0.01,-0.01,-0.02,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.13,0.25,0.38,0.51,0.13,0.27,0.41,0.55,0.14,0.29,0.44,0.59,0.14,0.29,0.43,0.57,0.15,0.29,0.44,0.58,0.15,0.29,0.44,0.58,0.15,0.15,0.15,0.73,0.00,0.00,0.00,0.00,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.75,0.92,1.08,0.22,0.44,0.65,0.91,0.26,0.52,0.78,1.07,0.29,0.58,0.87,1.18,0.31,0.62,0.93,1.27,0.34,0.67,1.12,1.57,0.45
EPS from Total Operations (YTD),0.24,0.50,0.76,1.07,0.26,0.56,0.85,1.16,0.29,0.61,0.93,1.21,-0.37,-0.08,0.21,0.53,0.29,0.40,0.18,0.55,0.31,0.66,1.01,1.40,0.33,0.41,0.79,1.24,0.35,0.77,1.22,1.09,0.41,0.73,1.24,1.26,0.35,0.42,0.87,1.48,0.29,0.01,0.46,0.63,0.36,0.88,1.06,1.52,0.43,0.90,1.47,2.13,0.61,1.26,1.87,2.61,0.67,1.52,2.26,3.16,0.83,1.79,2.66,3.59,-0.11,0.78,1.67,2.39,0.98,2.05,3.06,3.88,1.04,2.24,3.29,4.18,1.00
High PE Ratio,0.0,0.0,0.0,13.5,15.9,16.2,17.7,19.3,0.0,0.0,0.0,19.9,43.6,52.9,62.8,56.8,26.5,31.2,63.5,60.0,66.7,46.9,26.3,25.9,23.9,31.6,36.1,36.4,37.8,34.1,33.5,51.3,52.1,57.0,54.0,47.5,49.9,47.7,37.1,21.2,22.6,32.3,32.6,55.3,52.1,25.7,33.7,27.0,26.0,26.7,23.6,22.8,23.2,23.4,23.3,23.4,24.4,22.7,23.8,22.6,21.5,20.9,19.4,17.0,23.4,23.9,23.7,25.9,17.2,16.5,16.5,16.1,15.9,15.4,15.0,16.5,17.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-337.0,0.0,0.0,0.0,-543.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,45.3,42.3,39.8,38.6,36.5,40.4,39.9,39.0,41.7,39.3,39.6,40.4,48.3,52.0,50.9,50.2,51.8,52.0,52.0,52.2,50.8,47.5,47.1,43.7,46.0,45.1,43.3,39.4,40.1,41.1,41.9,39.8,40.5,44.7,40.2,60.1,65.2,60.9,58.0,57.1,56.7,57.3,54.5,51.5,43.0,41.9,40.7,36.0,28.4,27.7,29.7,29.0,24.3,23.5,24.3,27.8,28.1,30.5,31.1,35.1,37.6,35.4,36.9,32.4,38.7,41.1,40.0,39.9,39.3,38.5,39.0,41.9,39.6,40.4,44.1,44.6,42.6
LT-Debt as % of Total Debt,37.3,37.8,36.4,37.3,34.0,38.4,35.1,41.4,45.5,41.4,34.1,33.3,36.2,42.9,45.0,43.3,46.7,48.6,42.5,42.7,41.7,43.5,44.0,41.3,38.3,39.8,38.3,28.4,36.2,40.5,42.3,37.7,40.1,46.3,43.1,46.4,53.8,47.5,48.3,42.3,45.4,42.8,43.7,37.7,30.8,32.3,32.0,28.6,32.4,31.4,35.3,30.5,27.0,25.7,25.8,31.8,34.2,38.4,39.1,36.6,41.5,39.1,41.9,33.8,37.8,38.9,39.5,39.9,40.7,40.7,40.8,38.0,36.6,37.3,44.2,41.5,38.6
