,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,167.5,-265.3,-332.9,-242.5,-176.0,-2210.0,-590.2,-101.3,-95.9,-20.4,-26.4,0.0,0.0,0.0,0.0,-2805.3,1641.4,496.9,75.0,145.8,82.6,31.1,54.1,15.6,17.6,24.7,33.7,31.6,51.2,96.4,55.6,125.6,102.9,49.3,65.4,55.5,46.3,187.3,203.9,405.9,596.3,29.3,8.1,-5.6,10.1,161.6,100.3,138.2,173.3,313.4,173.4,151.7,152.9,91.4,158.8,189.0,102.4,24.6,23.4,13.0,2.6,19.9,62.6,88.1,85.1,53.6,63.2,98.3,82.1,108.8,77.2,99.7,110.0,106.5,93.3,80.9,89.1
% of price/sales-to-industry,60.3,53.8,80.7,85.7,105.6,139.5,100.0,42.2,56.5,50.0,48.2,0.0,0.0,0.0,0.0,32.2,44.7,28.8,25.6,22.2,13.9,7.3,15.5,5.1,3.7,5.6,10.5,19.8,55.7,82.5,52.3,134.1,144.0,91.7,124.2,118.9,91.1,155.8,103.6,240.0,404.4,71.6,45.8,35.4,29.5,83.9,57.5,78.1,105.6,110.5,89.2,83.0,110.6,101.0,172.9,232.0,166.7,183.2,195.6,98.6,69.3,116.5,59.1,85.7,80.3,53.9,58.9,162.8,213.4,154.5,96.2,151.4,178.4,145.8,121.5,107.2,120.4
% of sales-to-industry,7.3,7.2,7.1,7.0,6.9,6.8,7.1,7.2,7.2,8.0,10.4,0.0,0.0,0.0,0.0,14.5,14.3,14.4,13.9,14.5,15.3,16.8,17.7,18.0,17.9,16.8,16.5,16.2,16.2,16.3,16.0,15.6,15.6,15.7,15.6,15.7,15.7,6.3,7.9,6.9,6.5,15.2,23.3,30.3,30.5,15.2,14.1,13.9,14.2,15.1,16.3,16.5,17.1,21.4,23.7,27.1,28.1,24.5,26.3,27.2,27.4,25.4,0.6,0.5,0.5,0.5,0.5,29.1,24.9,19.4,17.9,18.1,18.6,21.5,22.3,0.0,0.0
(increase) decrease in inventories,0.0,0.1,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,5.8,-2.5,-5.0,-13.8,-6.9,-2.6,-0.8,-6.2,-9.2,-4.4,-6.6,-9.3,-13.6,-7.8,-11.7,-7.8,-3.4,-5.4,-6.3,-15.3,-20.0,-6.6,-11.0,-18.5,-12.1,-4.5,-2.6,-7.2,1.0,-5.3,-2.5,-3.1,-7.1,-22.6,-17.5,-8.3,-11.7,-3.5,4.4,1.4,-7.0,-8.5,-10.7,-67.6,-92.4,-36.5,-43.2,-65.7,-92.6,5.7,11.0,5.6,5.6,-9.8,-12.6,-22.7,-36.6,-20.5,-46.8,-76.0,-101.8,-31.4,-52.7,-83.4,-98.4,-17.4,-36.9,-39.0
(increase) decrease in other current assets,0.0,-0.5,1.0,1.6,-0.0,-0.1,-0.2,0.5,0.6,-0.1,0.0,0.9,-4.2,-1.5,-0.1,-0.3,-1.5,-3.0,2.7,3.4,2.5,-0.4,0.1,-0.0,-0.6,-1.9,0.4,1.0,2.0,2.2,1.6,-0.8,1.6,-0.2,-0.1,0.9,2.5,1.4,-0.5,-1.0,-0.6,-1.0,-6.8,-4.3,-12.6,-6.3,-0.0,3.7,1.4,-0.4,-3.1,-0.8,-2.5,-3.3,-1.1,-2.9,-4.9,-7.5,0.1,-2.0,3.6,5.6,-1.0,2.3,3.0,3.9,-5.1,-3.2,-1.7,-0.6,-5.0,-5.0,-4.2,-7.1,-0.0,-0.2,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,1.6,0.4,0.7,1.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.1,16.9,21.1,19.4,48.0,-3.7,-8.6,-7.9,-24.8,21.5,21.6,22.6,40.8,2.9,-15.8,-4.1
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,2.9,-13.5,3.0,-4.6,8.7,8.0,12.6,1.9,10.3,13.9,9.7,-1.6,-1.9,5.5,7.3,0.1,11.9,5.5,1.8,-2.8,6.1,-10.3,-12.4,-13.8,1.2,-32.0,-39.5,-50.4,-5.6,-2.0,-8.7,-22.1,5.6,17.1,18.5,33.1,-0.0,-23.8,-21.9,-38.7,2.1,-1.0,-19.0,-42.6,13.1,-14.4,-39.5,-48.8,11.5,19.4,24.9,41.2,-12.8,-44.3,-62.9,-49.8,0.8,-6.3,-22.8,-46.6,8.5,-5.4,-33.9,-35.9,-2.6,19.1,10.7
Basic EPS (Continuing),0.07,-0.96,-0.16,-0.25,-0.14,-0.30,-0.26,-0.44,-0.37,-2.57,-0.06,0.03,-0.07,-0.07,-1.04,0.08,-0.03,0.01,-0.07,-0.26,0.02,0.04,0.01,-0.18,-0.22,0.02,0.08,0.13,0.16,0.04,0.17,0.29,0.33,0.58,0.13,0.24,0.26,0.30,0.05,0.29,0.25,0.30,-0.13,-0.15,-0.13,0.01,-0.16,-0.17,-0.32,-0.25,0.00,-0.05,0.12,0.35,0.39,0.45,0.55,0.57,0.55,0.62,0.54,0.61,0.56,0.61,0.37,0.50,0.42,0.51,0.45,0.52,0.47,0.57,0.70,0.62,0.80,0.82,0.95
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.53,0.07,0.09,0.03,0.61,-0.08,0.00,-0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.43,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.16,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.4,12.4,23.4,14.5,23.3,19.3,9.1,11.9,13.5,12.6,48.5,53.4,48.3,60.6,10.4,11.4,17.3,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.1,46.0,40.1,20.9,18.3,15.1,11.1,8.5,13.5,17.2,18.6,19.4,13.6,15.6,19.6,17.3,22.5,14.4,20.5,21.5,20.5,18.9,15.6,16.6
Diluted EPS (Continuing),0.07,-0.96,-0.16,-0.25,-0.14,-0.30,-0.26,-0.44,-0.37,-2.57,-0.06,0.03,-0.07,-0.07,-1.04,0.08,-0.03,0.01,-0.07,-0.26,0.02,0.04,0.01,-0.18,-0.22,0.02,0.08,0.13,0.16,0.04,0.16,0.27,0.32,0.57,0.13,0.24,0.25,0.30,0.05,0.28,0.24,0.29,-0.13,-0.15,-0.13,0.01,-0.16,-0.17,-0.32,-0.25,0.00,-0.05,0.12,0.33,0.37,0.42,0.52,0.54,0.52,0.59,0.52,0.59,0.53,0.58,0.36,0.47,0.40,0.49,0.43,0.51,0.45,0.54,0.67,0.63,0.77,0.80,0.93
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.53,0.07,0.09,0.03,0.60,-0.08,0.00,-0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.41,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.16,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.15,-1.12,-0.16,-0.40,-0.54,-0.83,-0.26,-0.69,-1.06,-4.06,-0.06,-0.04,-0.10,-0.17,-1.04,-0.96,-0.98,-0.97,-0.07,-0.34,-0.31,-0.27,0.01,-0.17,-0.39,-0.37,0.08,0.22,0.38,0.42,0.16,0.45,0.77,1.34,0.13,0.37,0.62,0.39,0.12,0.49,0.76,1.65,-0.21,-0.36,-0.50,-0.49,-0.16,-0.33,-0.65,-0.88,0.00,-0.05,0.07,0.40,0.37,0.79,1.31,1.85,0.52,1.11,1.63,2.22,0.53,1.11,1.50,2.38,0.39,0.89,1.30,1.81,0.45,0.99,1.65,2.28,0.77,1.57,2.50
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.1,12.9,24.4,20.9,24.0,22.2,13.1,13.6,14.4,15.3,49.2,63.5,53.8,64.4,20.7,25.9,42.7,87.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1,47.3,42.6,32.2,28.6,26.4,23.6,20.9,16.8,19.1,20.4,22.4,19.9,21.2,22.1,21.7,24.6,23.6,22.6,21.9,21.6,19.0,17.8,16.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,77.6,85.5,84.0,86.4,88.9,90.7,92.7,100.8,106.3,70.3,70.8,70.5,73.0,76.3,109.8,108.5,109.4,107.9,105.0,108.5,110.1,110.6,109.1,112.7,117.0,117.3,118.2,114.9,113.6,113.1,108.6,103.7,98.6,88.0,86.4,82.7,80.1,78.9,77.9,77.4,73.4,67.8,62.0,65.5,66.0,64.5,65.5,66.2,67.7,68.6,68.2,68.1,66.0,61.7,57.7,54.5,51.0,47.4,41.8,39.2,36.6,28.5,26.0,23.3,21.3,19.5,18.5,18.6,17.6,70.1,70.8,68.1,66.7,71.6,75.7,73.3,67.8
