,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in other current assets,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-316.6,0.0,0.0,0.0,-514.9,0.0,0.0,0.0,77.6,0.0,0.0,0.0,-135.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,-10.4,0.0,0.0,0.0,-9.6,0.0,0.0,0.0,-357.4,0.0,0.0,0.0,-219.6,0.0,0.0,0.0,-237.5,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,-271.8,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.1,0.0,0.0,0.0,-15.1,0.0,0.0,0.0,-100.5,0.0,0.0,0.0,-93.7,0.0,0.0,0.0,-29.1,0.0
(increase) decrease in receivables,-46.8,0.0,0.0,0.0,-166.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,-160.0,0.0,0.0,0.0,-435.7,0.0,0.0,0.0,-789.8,0.0,0.0,0.0,-892.3,0.0,0.0,0.0,-790.0,0.0,0.0,0.0,-392.0,0.0,0.0,0.0,-382.7,0.0,0.0,0.0,-582.1,0.0,0.0,0.0,24.5,0.0,0.0,0.0,-808.8,0.0,0.0,0.0,389.5,0.0
Basic EPS (Continuing),0.00,0.02,0.02,0.02,-0.01,0.01,0.00,0.01,0.04,0.04,0.01,0.01,0.06,0.07,0.11,0.05,0.13,0.10,0.07,0.17,0.05,0.11,0.21,0.12,0.40,0.26,0.27,0.28,0.29,0.04,0.39,0.29,0.42,0.37,0.50,0.34,0.07,0.35,0.52,0.42,0.50,0.42,0.45,0.46,0.53,0.50,0.52,0.35,1.51,0.66,0.25,0.62,1.84,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.41,0.00,0.00,0.00,-1.57,0.57
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,122.2,0.0,0.0,0.0,36.8,22.3,20.1,21.8,15.9,13.0,13.8,13.0,17.0,17.8,13.8,22.4,21.5,18.7,27.4,17.8,17.5,16.0,16.3,20.6,27.5,31.3,32.0,20.5,21.8,16.9,14.3,12.3,10.8,15.2,16.1,13.1,13.5,13.3,14.6,15.4,15.1,13.5,11.7,15.0,8.2,9.4,8.4,12.6,7.7
Diluted EPS (Continuing),0.00,0.02,0.02,0.02,-0.01,0.01,0.00,0.01,0.04,0.04,0.01,0.01,0.06,0.07,0.11,0.05,0.13,0.10,0.07,0.17,0.05,0.11,0.21,0.12,0.40,0.26,0.27,0.28,0.29,0.04,0.39,0.29,0.42,0.37,0.50,0.34,0.07,0.35,0.52,0.42,0.50,0.42,0.45,0.46,0.53,0.50,0.52,0.35,1.51,0.66,0.25,0.62,1.84,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.41,0.00,0.00,0.00,-1.57,0.57
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.02,0.00,0.00,0.03,0.04,0.01,0.01,0.03,0.07,0.31,0.31,0.40,0.40,0.00,0.00,0.18,1.12,0.00,0.00,0.25,0.26,0.00,0.00,0.23,0.61,0.00,0.00,0.13,0.26,0.00,0.00,0.15,0.28,0.00,0.00,0.15,0.30,0.00
EPS from Total Operations (YTD),0.21,0.02,0.04,0.07,0.02,0.01,0.01,0.02,-0.02,0.04,0.05,0.05,0.11,0.07,0.18,0.23,0.35,0.10,0.17,0.35,0.39,0.11,0.32,0.43,0.82,0.26,0.53,0.82,1.10,0.04,0.81,1.09,1.50,0.37,0.86,1.19,1.26,0.35,0.90,1.30,1.80,0.42,0.86,1.34,1.87,0.50,0.00,0.00,1.51,0.66,0.00,0.00,1.84,0.00
High PE Ratio,0.0,0.0,0.0,0.0,0.0,188.3,0.0,0.0,0.0,42.6,36.1,34.1,31.0,23.8,13.3,14.4,13.1,17.5,19.7,14.2,22.4,24.7,19.3,27.5,19.1,18.8,19.8,17.0,21.0,28.0,32.8,33.4,23.1,23.7,22.2,21.3,26.7,27.0,21.6,17.8,13.9,13.6,14.7,14.6,16.0,15.4,14.9,15.8,19.7,9.8,10.3,9.4,15.5,10.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.2,0.0,0.0,0.0,1.8,2.2,4.0,11.0,21.4,25.2,28.5,41.0,42.8,39.9,37.0,37.9,36.7,36.2,38.1,37.2,42.5,40.1,38.2,35.9,37.8,35.7,40.9,39.1,44.1,43.3,39.0,35.9,40.2,34.3,33.9,43.1,44.7,39.6,39.0,34.3,36.5,49.0,45.0,51.4,48.9,46.1,45.8,49.3,55.3,53.8,58.0,56.3,57.2,60.6
LT-Debt as % of Total Debt,0.8,0.0,0.0,0.0,4.8,6.1,11.0,24.9,41.3,46.9,49.6,55.5,55.3,61.2,58.0,54.2,43.3,49.2,49.8,49.0,47.2,48.8,39.8,37.4,35.5,36.0,43.6,43.1,40.5,48.5,41.5,41.9,38.0,33.5,31.7,39.6,40.1,38.7,38.9,37.9,36.9,52.1,56.4,57.7,51.7,54.0,50.4,53.5,53.6,55.6,57.2,59.0,57.5,54.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.12,0.27,0.34,0.40,0.69,0.75,0.66,0.59,0.61,0.58,0.57,0.62,0.59,0.74,0.67,0.62,0.56,0.61,0.56,0.69,0.64,0.79,0.76,0.64,0.56,0.67,0.52,0.51,0.76,0.81,0.66,0.64,0.52,0.57,0.96,0.82,1.06,0.96,0.86,0.84,0.97,1.24,1.17,1.38,1.29,1.34,1.54
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,116.2,0.0,0.0,0.0,21.8,19.5,19.2,17.5,13.7,8.0,7.0,6.0,5.9,9.1,7.8,11.7,12.9,10.2,13.3,9.7,8.2,9.4,9.2,12.2,15.4,15.7,19.2,14.0,16.4,15.7,13.0,9.2,9.3,9.1,8.5,6.5,7.2,4.3,4.2,4.1,4.0,11.5,11.0,13.7,6.8,7.5,6.8,12.0,6.7
Net Income from Total Operations (YTD),449.7,51.7,97.3,152.1,91.0,40.0,32.0,68.0,-90.4,162.0,168.0,191.0,433.0,278.0,721.0,870.0,"1,370.2",379.0,632.0,"1,284.0","1,482.1",402.0,"1,151.0","1,573.0","2,983.0",913.0,"1,845.0","2,922.0","3,935.0","1,431.0","2,821.0","3,849.0","5,392.0","1,294.0","3,046.0","4,016.0","4,301.9","1,159.3","2,950.4","4,260.5","5,891.3","1,363.4","2,763.5","5,314.0","7,388.0","1,974.5","4,048.4","4,833.2","5,951.1","2,550.5","3,366.2",0.0,"7,068.0","2,198.7"
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.2,36.8,22.3,20.1,21.8,15.9,13.0,13.8,13.0,17.0,17.8,13.8,22.4,21.5,18.7,27.4,17.8,17.5,16.0,16.3,20.6,27.5,31.3,32.0,20.5,21.8,16.9,14.3,12.3,10.8,15.2,16.1,13.1,13.5,13.3,14.6,15.4,15.1,13.5,11.7,15.0,8.2,9.4,8.4,12.6,7.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.8,42.6,36.1,34.1,31.0,23.8,13.3,14.4,13.1,17.5,19.7,14.2,22.4,24.7,19.3,27.5,19.1,18.8,19.8,17.0,21.0,28.0,32.8,33.4,23.1,23.7,22.2,21.3,26.7,27.0,21.6,17.8,13.9,13.6,14.7,14.6,16.0,15.4,14.9,15.8,19.7,9.8,10.3,9.4,15.5,10.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3,21.8,19.5,19.2,17.5,13.7,8.0,7.0,6.0,5.9,9.1,7.8,11.7,12.9,10.2,13.3,9.7,8.2,9.4,9.2,12.2,15.4,15.7,19.2,14.0,16.4,15.7,13.0,9.2,9.3,9.1,8.5,6.5,7.2,4.3,4.2,4.1,4.0,11.5,11.0,13.7,6.8,7.5,6.8,12.0,6.7
Normalized ROA,6.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2,3.4,3.6,3.6,4.0,5.2,8.3,9.1,10.3,10.6,9.2,11.5,8.5,8.9,10.2,8.7,13.8,15.4,15.0,16.8,13.4,14.8,15.6,15.1,16.8,15.6,16.1,17.1,13.7,14.7,13.3,13.9,17.0,14.7,11.5,8.6,10.4,9.9,10.4,10.6,8.8,9.8,8.3,6.2,9.2,13.4
Normalized ROCI,7.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.6,4.3,4.7,4.8,5.4,6.6,10.5,12.1,15.2,14.5,12.7,16.0,12.5,12.6,16.1,13.9,23.2,25.2,23.0,25.5,22.0,21.6,24.2,22.5,27.8,26.2,27.8,28.3,22.8,23.9,21.5,21.7,27.6,21.3,15.4,11.9,15.1,13.9,15.1,15.1,13.0,14.0,11.8,8.6,13.1,20.3
Normalized ROE,7.7,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.0,5.8,6.5,8.2,9.4,10.9,16.6,19.4,24.0,22.7,20.6,25.5,21.8,21.1,26.0,21.6,37.4,39.3,38.9,41.9,39.3,38.2,39.7,35.2,46.4,39.9,42.0,49.8,41.3,39.5,35.3,33.0,43.4,41.8,28.1,24.4,29.6,25.7,27.9,29.8,29.0,30.4,28.1,19.6,30.5,51.5
Return on Assets (ROA),6.5,0.0,0.0,0.0,1.0,0.8,0.2,0.1,-0.9,3.4,3.6,3.6,4.0,5.2,8.2,9.1,10.3,10.6,9.2,11.5,8.5,8.9,10.2,8.7,13.8,15.4,15.0,16.8,13.4,14.8,15.6,15.1,16.8,15.6,16.1,17.1,13.7,14.7,13.3,13.9,17.0,14.7,11.5,8.6,10.4,9.9,10.4,10.6,8.8,9.8,8.3,6.2,9.2,13.4
Return on Capital Invested (ROCI),7.7,0.0,0.0,0.0,1.3,1.1,0.3,0.1,-1.2,4.3,4.7,4.8,5.3,6.5,10.4,12.0,15.2,14.5,12.7,16.0,12.5,12.6,16.1,13.9,23.2,25.2,23.0,25.5,22.0,21.6,24.2,22.5,27.8,26.2,27.8,28.3,22.8,23.9,21.5,21.7,27.6,21.3,15.4,11.9,15.1,13.9,15.1,15.1,13.0,14.0,11.8,8.6,13.1,20.3
Return on Stock Equity (ROE),7.7,0.0,0.0,0.0,1.4,1.1,0.3,0.1,0.0,5.8,6.5,8.2,9.3,10.9,16.6,19.4,24.0,22.7,20.6,25.5,21.8,21.1,26.0,21.6,37.4,39.3,38.9,41.9,39.3,38.2,39.7,35.2,46.4,39.9,42.0,49.8,41.3,39.5,35.3,33.0,43.4,41.8,28.1,24.4,29.6,25.7,27.9,29.8,29.0,30.4,28.1,19.6,30.5,51.5
Revenue (YTD),"1,616.4",685.4,"1,291.0","2,017.8","3,041.0","1,010.0","2,156.0","3,168.0","4,516.9","1,287.0","2,487.0","3,969.0","5,572.0","1,600.0","3,531.0","5,334.0","7,654.8","2,510.0","5,084.0","8,195.0","12,093.5","3,474.0","7,560.0","11,859.0","17,172.9","4,655.0","9,469.0","15,150.0","21,526.0","6,132.0","13,219.0","20,395.0","28,675.0","7,637.0","16,076.0","23,015.0","24,959.7","6,653.5","14,263.3","21,296.6","30,233.5","7,973.3","15,487.6","35,583.4","49,282.9","13,120.7","26,835.5","35,200.6","47,786.8","15,041.9","28,183.8","44,958.5","59,455.6","15,589.2"
accounts payable,542.1,0.0,0.0,0.0,"1,097.0",746.0,800.0,993.0,899.5,739.0,832.0,935.0,"1,061.0",828.0,"1,166.0","1,384.0","1,776.5","1,861.0","2,332.0","2,464.0","3,282.2","2,780.0","4,297.0","4,509.0","4,330.8","4,898.0","5,385.0","5,241.0","4,754.0","4,846.0","6,048.0","5,618.0","5,260.0","6,250.0","7,886.0","6,539.0","6,628.1","5,891.9","6,996.2","6,478.4","7,516.6","7,212.9","8,017.5","11,385.3","8,779.2","11,749.2","13,396.3","11,820.5","10,086.2","13,272.1","14,584.4","13,944.9","10,244.2","14,656.1"
accounts receivable,0.0,0.0,0.0,0.0,461.0,319.0,362.0,693.0,478.7,402.0,401.0,430.0,608.0,460.0,490.0,545.0,"1,016.7","1,031.0","1,084.0","1,353.0","1,867.5","1,727.0","1,993.0","2,179.0","2,907.6","2,746.0","2,668.0","2,909.0","3,882.0","3,742.0","4,027.0","3,812.0","4,119.0","3,947.0","4,089.0","4,043.0","3,810.6","3,289.4","3,583.5","3,867.9","4,283.2","4,084.9","3,796.1","8,004.4","7,553.4","8,778.2","9,533.9","8,959.7","8,955.2","8,919.3","8,309.0","8,726.2","7,218.7","9,173.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.8,0.0,0.0,0.0,"1,097.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
