,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in other current assets,0.0,-0.0,0.0,0.0,0.0,-0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-1.1,-1.0,-1.1,6.2,0.0
(increase) decrease in receivables,-0.5,-1.4,-0.4,-4.6,-2.7,-4.1,-1.0,-3.3,-1.8,0.2,-2.8,-0.8,-0.7,-1.4,-3.5,-8.6,-10.0,-2.8,-5.1,-1.1,-4.9,0.9,3.2,-1.1,-13.2,-25.5,0.0
Basic EPS (Continuing),0.00,-0.01,-0.05,-0.05,-0.08,-0.09,-0.04,-0.07,-0.15,-0.11,-0.03,-0.04,-0.03,0.06,0.03,-0.01,0.00,0.09,0.01,0.20,0.04,-0.03,0.23,0.09,0.00,0.15,0.14
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.5,67.6,50.4,73.4,122.8,40.0,35.9,44.1,26.3,27.1,38.4,18.8,19.4
Diluted EPS (Continuing),0.00,-0.01,-0.05,-0.05,-0.08,-0.09,-0.04,-0.07,-0.15,-0.11,-0.03,-0.04,-0.03,0.06,0.03,-0.01,0.00,0.08,0.01,0.12,0.04,-0.02,0.22,0.06,0.00,0.13,0.13
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.09,-0.09,-0.05,-0.10,-0.18,-0.27,-0.04,-0.11,-0.26,-0.37,-0.03,-0.07,-0.10,-0.04,0.03,0.02,0.02,0.10,0.01,0.21,0.24,0.22,0.22,0.28,0.29,0.42,0.13
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,89.6,56.0,76.1,129.1,60.7,52.4,59.5,36.4,43.7,47.4,27.6,33.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,12.6,12.6,9.4,8.6,7.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,41.9,38.3,34.3,31.1,23.5,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.14,0.14,0.10,0.09,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,28.6,30.3,28.6,38.4,14.6,16.2,24.5,20.7,24.2,27.9,17.3,15.6
Net Income from Total Operations (YTD),-3.4,-3.6,-2.2,-4.3,-8.0,-12.2,-2.0,-5.4,-12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,42.1,14.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,26.3,27.1,38.4,18.8,19.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,36.4,43.7,47.4,27.6,33.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,20.7,24.2,27.9,17.3,15.6
Normalized ROA,0.0,-5.7,0.0,-6.0,-9.1,-13.2,-13.0,-14.7,-20.4,0.0,2.7,7.1,15.2,1.4,1.2,1.1,0.9,0.6,0.1,0.1,0.0,7.5,6.9,6.7,4.4,8.8,11.0
Normalized ROCI,0.0,-6.5,0.0,-6.6,-10.5,-15.5,-15.4,-18.1,-25.3,0.0,3.1,8.3,18.3,1.6,1.4,1.4,1.2,0.7,0.2,0.1,0.0,9.4,8.4,8.1,5.8,12.4,16.0
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,9.5,21.0,1.8,1.5,1.5,1.2,0.7,0.2,0.1,0.0,9.4,8.4,8.1,5.8,12.4,16.0
Return on Assets (ROA),0.0,-5.7,0.0,-6.0,-9.9,-14.9,-14.6,-16.4,-23.2,0.0,2.7,7.1,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,6.9,6.7,4.4,8.8,11.0
Return on Capital Invested (ROCI),0.0,-6.5,0.0,-6.6,-11.4,-17.3,-17.4,-20.2,-28.8,0.0,3.1,8.3,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,8.4,8.1,5.8,12.4,16.0
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,9.5,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,8.4,8.1,5.8,12.4,16.0
Revenue (YTD),9.8,15.3,7.2,13.6,21.3,32.3,10.7,20.8,31.4,39.3,8.5,16.7,26.5,50.8,18.3,37.9,58.0,86.5,35.4,71.7,110.5,128.0,49.0,89.5,141.4,208.1,69.9
accounts payable,1.2,3.0,3.5,2.5,5.2,4.3,5.1,6.7,6.1,5.3,4.8,5.5,7.2,5.2,5.7,8.2,7.3,9.5,8.3,10.1,8.2,9.1,8.4,12.0,26.8,34.6,35.2
accounts receivable,3.1,3.1,1.1,7.7,1.5,7.2,8.2,10.6,9.0,1.7,9.0,6.9,6.8,0.0,10.9,15.9,0.4,8.0,0.3,11.4,7.3,5.8,4.2,5.8,14.4,17.7,32.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,0.4,3.3,4.2,4.2,6.7,7.8,7.8,10.7,11.8,14.4,16.9,19.8,22.7,26.4,29.8,33.2,38.3,43.7,46.4,51.4,59.1,67.3,71.1,75.8,85.2,95.9,0.0
acquisitions,-0.4,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.0,0.0
additional paid-in capital,67.2,69.8,72.3,90.1,93.9,96.4,97.4,98.1,98.7,98.9,101.6,102.6,103.8,125.1,127.6,131.3,142.1,196.9,220.5,238.1,254.3,268.2,272.7,277.2,369.1,370.1,370.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.6,0.7,0.8,0.6,0.6,0.7,0.8,0.6,0.6,0.6,0.5,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1.38,1.29,1.30,1.54,1.50,1.44,1.41,1.35,1.21,1.15,1.12,1.10,1.08,1.34,1.39,1.41,1.41,1.97,1.66,2.03,2.18,2.29,2.57,2.64,3.28,3.42,3.54
building and improvements,0.0,0.1,0.3,0.0,15.0,0.7,0.0,1.5,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2.0,2.1,2.2,2.2,2.4,2.5,40.2,3.0,3.3,6.3,6.7,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,209.0,0.0,108.0,74.8,51.3,41.5,21.1,7.3,9.1,21.0,19.6,9.6,52.6,38.9,29.7,23.9,78.6,65.5,64.6,66.8,58.9,71.6,79.2,10.8,8.9,12.4
cash at beginning of period,16.6,15.9,31.9,31.9,31.9,31.9,16.6,16.6,16.6,16.6,3.6,3.6,3.6,3.6,26.7,26.7,26.7,26.7,68.0,68.0,68.0,68.0,75.4,75.4,75.4,75.4,18.6
cash end of period,37.0,31.9,31.2,24.1,20.3,16.6,14.9,8.4,3.1,3.6,7.8,6.9,3.3,26.7,23.5,21.4,19.6,68.0,67.9,77.7,92.8,75.4,101.4,115.4,17.2,18.6,28.4
cash flow,0.0,-1.0,0.0,-1.8,-4.0,-7.5,-6.7,-6.9,-9.8,8.4,11.2,15.2,22.1,11.3,12.3,12.9,14.9,15.4,16.1,17.4,18.3,36.0,40.6,40.7,42.2,72.1,90.0
cash flow per share,0.00,-0.02,0.00,-0.04,-0.08,-0.15,-0.14,-0.14,-0.20,0.17,0.22,0.29,0.42,0.19,0.20,0.20,0.21,0.19,0.20,0.21,0.21,0.41,0.46,0.46,0.42,0.72,0.90
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.91,0.75,0.71,0.51,0.42,0.34,0.30,0.17,0.06,0.07,0.15,0.13,0.06,0.44,0.38,0.34,0.28,0.84,0.82,0.92,1.08,0.86,1.16,1.31,0.17,0.19,0.28
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,56.5,54.9,57.1,72.6,72.5,70.4,69.0,66.1,59.3,56.5,57.7,56.9,56.8,81.4,86.0,89.1,98.1,159.0,136.6,171.0,187.6,199.8,224.4,232.7,326.0,340.2,352.6
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,39.2
cost of sales,1.9,4.4,5.3,6.4,8.0,10.6,8.7,9.0,10.8,7.9,6.0,6.1,7.2,12.6,10.0,11.6,12.0,12.1,11.9,12.8,11.8,16.7,17.1,16.6,25.1,52.8,38.8
cost of sales with depreciation,1.9,4.4,5.3,6.4,8.0,10.6,8.7,9.0,10.8,7.9,6.0,6.1,7.2,12.6,10.0,11.6,12.0,12.1,11.9,17.1,16.6,20.9,25.6,20.9,31.4,63.3,51.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.10,0.97,0.95,0.84,0.80,0.62,0.57,0.50,0.36,0.27,0.40,0.39,0.38,0.74,0.79,0.82,0.74,1.43,1.66,1.76,1.86,1.77,1.98,1.98,0.96,0.99,1.19
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.06,0.07,0.10,0.07,0.11,0.10,0.13,0.15,0.14,0.11,0.10,0.13,0.15,0.10,0.10,0.15,0.13,0.16,0.18,0.18,0.16,0.14,0.17,0.18,0.34,0.48,0.76
current ratio,17.4,13.6,10.0,12.0,7.2,5.9,4.5,3.2,2.6,2.5,4.1,3.0,2.5,7.2,7.6,5.6,5.6,8.9,9.2,9.9,11.6,12.3,11.8,11.2,2.8,2.1,1.6
decrease (increase) in other current liabilities,1.4,0.0,0.0,0.8,0.2,0.8,0.3,0.1,-0.1,-0.8,0.2,1.0,0.2,0.5,-0.3,-0.0,1.1,2.7,0.0,0.0,0.0,0.2,2.8,0.0,0.0,0.4,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,-2.8,2.3,0.0,0.0,0.0,3.2,0.0,-15.8
decrease (increase) in payables,-0.6,0.7,1.1,-0.6,2.2,1.3,0.7,2.3,1.7,1.0,-0.5,0.2,1.8,-0.2,0.5,3.1,2.2,4.3,-1.2,0.6,-1.2,-0.4,-0.7,2.9,17.7,25.5,0.0
deferred income taxes,-0.4,1.4,-0.4,-2.3,-0.2,0.3,0.0,0.6,0.8,0.0,-0.5,0.0,0.0,4.1,0.0,3.4,5.6,6.1,1.3,3.8,6.5,8.0,0.6,3.4,5.6,2.1,2.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,2.6,1.0,1.6,3.2,4.7,1.5,3.3,5.8,8.4,2.3,4.7,6.7,11.3,3.3,6.3,10.3,15.4,4.0,8.3,13.1,17.3,8.5,12.9,19.4,30.0,12.1
depreciation (unrecognized),0.0,2.6,1.0,0.6,1.6,1.5,1.5,1.8,2.6,2.6,2.3,2.4,2.0,4.6,3.3,3.0,4.0,5.1,3.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,-2.1,-1.5,1.4,0.5,1.1,1.2,0.1
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,43.4,0.0,31.6,36.3,38.6,29.9,31.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-6.1,-8.8,-3.6,-12.3,-14.2,-20.0,-3.3,-9.8,-14.2,-4.6,-3.5,-0.6,1.8,11.5,3.1,6.1,10.2,31.7,14.6,35.9,50.2,48.8,28.8,41.0,-43.7,-24.0,9.5
free cash flow per share,-0.15,-0.21,-0.08,-0.26,-0.29,-0.41,-0.07,-0.20,-0.29,-0.09,-0.07,-0.01,0.04,0.19,0.05,0.10,0.15,0.39,0.18,0.43,0.58,0.56,0.33,0.47,-0.44,-0.24,0.10
gross fixed assets,19.0,25.0,30.1,43.8,51.1,54.6,57.3,62.9,64.3,65.5,68.0,72.9,77.7,83.4,89.4,96.5,108.5,116.1,119.8,131.7,143.2,160.8,170.2,182.1,412.6,434.3,354.7
gross margin,0.9,1.5,1.9,-0.0,-0.3,0.5,2.1,1.0,-0.2,-0.0,2.4,2.2,2.6,11.6,8.3,8.1,8.0,16.4,23.5,23.5,27.0,0.8,31.9,23.9,26.8,13.9,31.0
gross profit margin,0.0,41.5,0.0,18.9,11.1,6.2,6.2,8.3,8.0,7.5,8.9,12.6,21.1,37.2,40.8,42.5,43.8,47.1,54.0,59.3,65.0,59.2,58.7,57.3,52.5,46.4,41.8
income before income taxes,0.0,0.0,-0.5,-3.9,-2.1,6.5,-1.4,-2.4,-7.0,-6.3,-1.9,-1.4,-1.7,7.2,3.3,1.5,2.3,9.5,5.1,22.7,8.9,-1.3,25.2,12.0,5.6,17.3,18.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
