,2009/12,2010/06,2010/09,2010/12,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.22,0.31,0.40,2.39,2.29,2.51,2.45,2.20,2.05,2.22,2.18,2.20
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,5.5,17.8,17.0,131.6,148.3,155.7,161.0,156.9,160.0,168.5,173.2,182.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,-0.1,0.0,1.8,2.2,4.4,4.0,0.0,3.9,4.2,5.1,0.0,6.0
cost of sales with depreciation,0.0,0.0,1.8,2.6,4.4,4.0,0.0,3.9,4.2,5.1,0.0,6.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.26,0.41,0.53,2.54,2.86,3.01,3.05,3.14,3.03,3.39,3.46,3.71
current defered income taxes,0.1,0.1,0.1,1.3,1.3,1.3,2.9,2.9,2.8,2.8,2.8,2.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.09,0.09,0.15,0.26,0.28,0.34,0.30,0.46,0.30,0.45,0.48,0.72
current ratio,2.7,4.7,3.6,9.6,10.3,8.9,10.2,6.9,10.0,7.5,7.2,5.2
decrease (increase) in other current liabilities,1.7,2.1,0.0,12.8,0.0,0.0,0.6,0.0,0.0,0.0,9.9,0.0
decrease (increase) in other working capital,0.0,-0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-0.1,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,-1.5,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.3,9.8
depreciation,0.3,0.2,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,1.8,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.1,0.1,0.3,0.4,0.0,0.5,1.0,0.8,0.0,1.1
earnings period indicator,F,S,N,F,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.1,0.0,0.7,0.0,0.0,2.4,0.0,0.0,0.0,1.1,0.0
effective tax rate,14.9,0.0,0.0,29.4,26.9,26.5,24.5,27.8,28.1,28.7,28.2,29.6
excise taxes,0.0,0.0,0.6,0.8,1.3,1.1,0.0,1.0,0.0,1.5,0.0,1.9
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,6.9,5.9,0.0,20.3,0.0,0.0,17.6,0.0,0.0,0.0,28.0,0.0
free cash flow per share,0.13,0.11,0.00,0.36,0.00,0.00,0.31,0.00,0.00,0.00,0.51,0.00
gross fixed assets,0.9,1.3,1.1,2.2,2.2,3.3,6.2,4.2,4.0,4.1,7.8,5.3
gross margin,0.1,0.0,8.4,11.8,18.9,15.3,0.0,12.9,14.9,20.6,0.0,28.5
gross profit margin,84.9,0.0,0.0,83.7,81.8,81.0,80.9,79.4,78.1,78.6,82.4,80.7
income before income taxes,0.0,0.0,4.4,6.1,12.2,7.8,0.0,3.8,8.3,10.7,0.0,13.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,10163,None,None,17133,None,None,23249,None,None,None,22571,None
income taxes,0.0,0.0,1.3,1.9,3.2,2.1,0.0,1.0,2.3,2.9,0.0,3.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.1,0.4,0.6,0.0,0.7,0.5,0.5,0.0,0.7
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,5.5,17.8,17.0,131.6,148.3,155.7,161.0,156.9,160.0,168.5,173.2,182.0
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.0,1.3,1.8,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,1.2,3.3,2.2,2.3,10.1,12.4,20.7,34.8,37.7,41.2,49.0,49.3
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0
net cash from continuing operations,7.1,6.2,0.0,21.4,0.0,0.0,21.3,0.0,0.0,0.0,30.0,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.5,0.7,1.1,1.4,2.2,3.3,4.4,4.2,4.0,4.1,4.4,5.3
net income (continuing operations),0.0,0.0,3.1,4.2,8.9,5.7,0.0,2.7,6.2,0.0,0.0,9.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,3.1,4.2,8.9,5.7,0.0,2.7,6.2,0.0,0.0,9.8
net income/loss,3.6,4.1,0.0,11.5,0.0,0.0,24.0,0.0,0.0,0.0,22.9,0.0
net profit margin,25.1,0.0,0.0,30.5,36.7,35.4,33.2,29.3,26.6,14.5,25.0,20.1
non-current deferred income taxes,0.0,0.0,0.0,0.3,0.5,0.5,0.5,0.5,0.6,0.6,1.1,1.2
normalized income,0.0,0.0,3.1,4.2,8.9,5.7,0.0,2.7,6.2,0.0,0.0,9.8
normalized income per employee,10163,None,None,17133,None,None,23249,None,None,None,22571,None
normalized net profit margin,25.1,0.0,0.0,30.5,36.7,35.4,33.2,29.3,26.6,14.5,25.0,20.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,6,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.6,-0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0
operating income,0.0,0.0,4.3,6.1,10.6,5.8,0.0,2.6,7.2,9.3,0.0,11.9
other current assets,0.6,0.9,1.3,2.2,2.7,2.5,2.2,3.3,3.8,3.7,3.6,5.9
other current liabilities,3.6,2.7,5.3,10.1,7.7,10.6,2.8,19.1,10.7,17.4,3.9,19.5
other equity adjustments,0.4,0.5,17.0,1.1,148.3,155.7,3.7,156.9,160.0,168.5,5.0,182.0
"other financing charges, net",0.0,0.0,0.0,105.1,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,0.0
other fixed assets,0.0,0.0,1.1,0.0,2.2,3.3,0.7,4.2,4.0,4.1,1.4,5.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,-0.1,1.0,1.4,0.0,-0.0,2.7,1.0,0.0,-1.8
"other investing changes, net",0.0,-0.4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.5,0.0
other non-cash items,0.9,1.2,0.0,2.2,0.0,0.0,2.2,0.0,0.0,0.0,3.5,0.0
other non-current assets,1.7,0.7,0.6,5.8,4.2,5.0,5.3,5.1,6.2,5.9,10.2,15.1
other non-current liabilities,1.2,1.2,1.3,2.3,2.9,2.6,3.1,3.1,3.3,3.2,3.5,2.5
other receivable,0.0,0.8,2.0,1.0,0.2,0.1,1.7,0.2,1.4,3.1,4.5,9.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,40,46,52,30,46
post-tax profit margin,25.1,0.0,0.0,30.5,36.7,35.4,33.2,29.3,26.6,14.5,25.0,20.1
pre-tax profit margin,29.4,0.0,0.0,43.1,50.2,48.1,44.0,38.3,34.5,35.2,34.8,38.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,4.4,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,93.1,35.1,24.9,13.7,24.2,17.6,24.0,13.0,22.7
price/equity ratio,0.00,0.00,0.00,8.28,4.24,3.31,2.14,2.84,1.72,1.41,1.84,2.19
price/free cash flow ratio,0.0,0.0,0.0,54.3,0.0,0.0,19.8,0.0,0.0,0.0,11.4,0.0
price/revenue ratio,0.00,0.00,0.00,28.75,12.92,8.93,4.77,7.53,4.97,3.86,3.49,5.01
price/tangible book ratio,0.00,0.00,0.00,8.28,4.24,3.31,2.14,2.84,1.72,1.41,1.84,2.19
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0
purchase of long-term investments,-2.5,-2.1,0.0,-6.6,0.0,0.0,-22.0,0.0,0.0,0.0,-3.1,0.0
quarterly indicator,4,2,3,4,2,3,4,1,2,3,4,1
quick ratio,2.6,4.5,3.4,9.3,9.8,8.7,9.9,6.7,9.6,7.2,7.0,5.0
receivables,0.1,1.0,3.7,2.1,12.6,11.4,8.0,11.4,10.5,16.1,14.5,24.8
receivables as % of revenue,0.4,0.0,0.0,5.6,25.9,19.8,11.0,19.2,19.1,26.1,15.9,31.2
receivables per day sales,1.46,0.00,0.00,20.12,93.34,71.37,39.75,68.96,68.80,94.03,57.07,112.38
receivables turnover,0.0,0.0,0.0,34.8,7.1,7.6,14.3,0.0,4.8,4.5,8.2,4.4
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,0.0
restricted cash,0.0,0.0,0.1,0.1,4.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1
retained earnings,3.0,7.0,0.0,14.4,0.0,0.0,38.4,0.0,0.0,0.0,53.4,0.0
revenue per $  plant (net),29.41,0.00,0.00,26.93,21.97,17.44,16.26,14.09,13.86,14.97,20.91,14.88
revenue per $ cash,1.20,0.00,0.00,0.28,0.38,0.41,0.53,0.48,0.48,0.50,0.77,0.66
revenue per $ common equity,2.66,0.00,0.00,0.29,0.33,0.37,0.45,0.38,0.34,0.37,0.53,0.44
revenue per $ invested capital,2.66,0.00,0.00,0.29,0.33,0.37,0.45,0.38,0.34,0.37,0.53,0.44
revenue per share,0.27,0.00,0.00,0.68,0.87,1.03,1.29,1.06,0.99,1.12,1.67,1.45
revenue/assets,0.9,0.0,0.0,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4
sale of long-term investments,0.0,1.5,0.0,2.6,0.0,0.0,4.8,0.0,0.0,0.0,49.6,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,246.77,0.00,0.00,17.90,3.86,5.04,9.06,5.22,5.23,3.83,6.31,3.20
sales per employee,40569,None,None,56261,None,None,69994,None,None,None,90407,None
shares out (common class only),54.7,54.7,54.7,55.7,55.9,55.9,55.9,55.9,55.9,54.9,54.9,54.9
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.10,0.33,0.31,2.36,2.65,2.78,2.88,2.81,2.86,3.07,3.16,3.32
total assets per share,0.30,0.43,0.56,2.67,2.98,3.17,3.24,3.32,3.22,3.58,3.74,4.11
total capitalization,5.5,17.8,17.0,131.6,148.3,155.7,161.0,156.9,160.0,168.5,173.2,182.0
total debt as % total assets,66.3,25.1,45.0,11.5,11.0,12.1,11.0,15.4,11.3,14.3,15.7,19.2
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,2.2,1.4,1.7,7.5,6.9,8.8,10.2,9.9,10.8,10.6,15.7,21.6
total ordinary shares,0.0,0.0,0.0,27.8,0.0,0.0,28.0,0.0,0.0,0.0,27.4,0.0
total revenue,0.0,0.0,10.2,14.0,23.3,19.3,0.0,16.8,19.1,25.8,0.0,32.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,0.0
working capital,8.8,17.6,21.0,126.4,144.3,149.5,153.9,150.1,152.5,161.0,163.4,164.4
working capital as % of price,0.0,0.0,0.0,11.6,23.0,29.0,44.7,33.6,55.5,68.1,51.1,41.3
working capital per share,0.16,0.32,0.38,2.27,2.58,2.67,2.75,2.68,2.73,2.94,2.98,3.00
working captial as % of equity,161.2,99.0,123.9,96.1,97.3,96.0,95.6,95.7,95.3,95.6,94.3,90.3
