,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,141.2,0.0,64.0,60.0,47.4,56.0,60.0,73.5,94.4,97.4,97.1,111.1,112.5,92.0,96.3,80.6,68.8,76.9,46.7,45.5,17.6,28.6,43.3,32.1,-143.8,-166.7,-187.5,-154.2,-10.8,-8.3,9.1,42.9,-1000.0,113.8,114.9,202.6,2933.3,-78.3,5.7,26.2,29.8,32.7,32.8,43.1,49.3,45.1,52.8,59.7,58.5,58.0,0.0
% of pric/free cashlow-to-industry,0.0,91.7,134.0,-11.0,-17.4,2.3,-11.5,64.4,18.6,-114.5,35.7,-20.6,4764.0,83.7,22.4,19.2,4.3,57.6,25.8,10.4,56.5,23.7,-57.7,-125.5,-40.0,-12.4,16.6,-1.2,-7.4,-47.4,8.9,11.2,15.7,16.2,8.2,0.7,2.6,-1.3,206.7,90.9,45.8,40.1,20.6,37.8,50.9,-8.8,50.9,20.0,13.1,33.7,9.0,7.3
% of price-to-industry,0.0,73.5,52.9,58.3,88.9,62.5,71.5,104.2,103.9,93.3,93.0,62.6,84.3,62.8,91.6,74.9,87.6,73.5,104.3,71.0,80.2,72.7,55.8,46.5,59.4,43.4,52.0,45.8,58.8,61.9,47.5,59.5,65.8,122.9,32.3,5.1,23.3,34.0,43.9,58.8,45.3,43.8,52.9,43.0,62.4,27.2,16.7,31.2,19.0,14.4,14.7,13.1
% of price/book-to-industry,0.0,97.0,67.1,73.4,113.7,74.6,94.1,135.3,102.0,91.0,89.5,58.1,60.2,54.4,93.1,75.3,87.2,80.5,96.4,71.1,81.8,93.7,60.5,51.5,57.2,50.7,56.1,56.3,90.7,130.1,118.9,129.7,120.5,253.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,70.5,0.0,58.7,63.5,47.6,55.4,82.7,72.0,56.4,60.1,35.8,46.3,34.7,68.9,61.1,57.9,121.1,182.8,259.4,484.6,84.6,51.0,45.6,63.1,-3167.3,-382.5,-48.0,-52.0,-158.2,-110.7,1689.6,92.1,221.3,0.8,0.3,-0.1,-2.7,-52.7,-182.9,181.3,180.8,210.5,171.8,201.2,58.6,36.5,77.5,38.8,46.1,47.7,61.5
% of price/sales-to-industry,0.0,74.1,0.0,41.2,55.2,35.9,44.2,65.9,60.0,50.0,55.2,33.3,42.9,34.0,58.8,50.0,51.7,47.1,71.4,46.4,57.1,46.4,28.2,29.3,34.2,26.8,31.8,29.4,43.5,42.2,32.5,35.9,39.4,81.3,21.4,3.0,14.6,26.9,41.7,69.8,56.0,64.1,73.1,62.7,89.8,28.6,16.4,34.0,22.9,16.4,16.7,18.2
% of sales-to-industry,0.0,3.2,0.0,4.1,4.7,4.5,4.5,4.3,4.2,4.5,4.6,4.7,4.9,4.8,5.1,5.6,6.1,5.7,5.7,5.5,5.5,6.3,6.3,6.2,6.2,5.9,6.0,5.4,4.9,5.0,5.2,5.3,5.7,4.8,5.0,5.0,4.3,3.3,3.0,2.8,2.9,2.6,2.3,2.3,2.3,2.7,2.8,2.7,2.5,2.5,2.3,0.0
(increase) decrease in inventories,0.0,-10.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-59.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,-96.0,0.0,0.0,0.0,5.0,0.0,0.0
(increase) decrease in other current assets,-73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,15.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,-144.0,0.0,0.0,0.0,73.0,-14.0,0.0,0.0,-257.0,-41.0,38.0,137.0,-215.0,37.0,42.0,105.0,-39.0,15.0,20.0,115.0,-132.0,115.0,197.0,0.0,-78.0,-4.0,-183.0,-260.0,0.0,54.0,41.0,62.0,-174.0,127.0,140.0,134.0,-259.0,77.0,8.0,16.0,150.0,33.0,-44.0
Basic EPS (Continuing),0.64,1.08,-0.15,0.32,0.46,-0.09,0.17,0.53,0.93,0.59,0.48,0.36,0.70,0.55,0.28,0.61,0.78,0.21,0.17,-0.51,0.64,0.17,0.39,0.45,0.36,-3.71,0.16,-0.19,-0.06,-0.33,-0.01,0.33,0.71,-2.29,-13.71,-0.72,-0.39,-0.78,-0.03,0.20,0.01,-0.20,-0.10,0.01,0.24,0.53,-0.13,0.30,0.51,0.04,-0.17,-0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,-0.64,0.00,0.00,-0.01,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.51,0.09,0.03,0.03,-0.46,0.10,0.20,-0.07,-0.24,-0.06,-1.15,-0.93,-0.54,-0.16,-0.05,-0.10,0.17,0.00,0.07,-1.84,0.61,0.03,-0.04,-0.04,0.22,0.07,0.17,-0.06,-0.18,-0.10,-0.09,-0.01,0.01,-0.05,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,3.6,0.0,7.3,9.8,27.0,22.8,26.9,15.9,8.4,6.6,6.0,9.5,8.6,12.9,9.4,9.0,0.0,0.0,0.0,0.0,98.4,36.9,9.8,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,171.0,121.2,45.8,11.2,12.4,17.5,6.7,7.9,8.6,15.8
Diluted EPS (Continuing),0.64,1.08,-0.15,0.32,0.46,-0.09,0.17,0.52,0.91,0.61,0.47,0.36,0.69,0.54,0.28,0.59,0.77,0.20,0.17,-0.51,0.64,0.17,0.39,0.45,0.36,-3.70,0.16,-0.19,-0.06,-0.33,-0.01,0.33,0.70,-2.28,-13.71,-0.72,-0.39,-0.78,-0.03,0.20,0.01,-0.20,-0.10,0.01,0.24,0.52,-0.13,0.30,0.51,0.04,-0.22,-0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,-0.64,0.00,0.00,-0.01,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.46,0.09,0.03,0.02,-0.45,0.10,0.20,-0.07,-0.24,-0.06,-1.15,-0.93,-0.54,-0.16,-0.05,-0.10,0.16,0.00,0.07,-1.84,0.61,0.03,-0.04,-0.04,0.22,0.07,0.17,-0.06,-0.22,-0.10,-0.09,-0.01,0.02,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.22,0.22,0.44,0.66,0.76,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.10,0.10,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),3.04,4.12,-0.15,0.17,0.62,0.53,0.17,0.69,1.61,2.22,0.47,0.83,1.52,2.06,0.28,0.88,1.65,-0.61,0.26,-0.22,0.45,0.17,0.49,1.13,1.42,-2.52,0.10,-1.24,-2.24,-3.11,-0.17,0.11,0.72,-1.40,-13.71,-14.34,-16.55,-16.72,0.00,0.17,0.12,0.14,-0.03,0.16,0.33,0.63,-0.23,-0.02,0.48,0.54,-0.22,-0.25
High PE Ratio,0.0,4.5,0.0,9.9,10.9,41.3,25.4,28.6,21.5,14.6,12.9,13.8,11.7,10.5,13.1,12.5,12.0,0.0,0.0,0.0,0.0,134.3,58.0,13.3,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,181.4,161.8,64.7,36.0,52.7,39.9,22.2,19.1,15.9,27.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,-9.0,1.0,-30.0,-15.0,0.0,6.0,-6.0,0.0,-11.0,-5.0,-6.0,-1.0,-8.0,-4.0,-2.0,-10.0,-64.0,-7.0,-36.0,-1.0,-17.0,-1.0,-18.0,-1.0,-37.0,-24.0,-9.0,-10.0,-5.0,-4.0,-1.0,-26.0,-56.0,-6.0,-2.0,-2.0,0.0,-2.0,-2.0,-3.0,-11.0,-7.0,-1.0,-24.0,-3.0,-3.0,-9.0,-6.0,-11.0
LT-Debt as % of Invested Capital,68.0,66.0,67.8,68.3,67.8,66.9,68.4,67.1,62.2,65.9,64.4,61.9,59.4,63.2,60.6,59.2,59.0,60.1,56.4,59.1,58.8,62.4,62.1,52.9,53.2,55.6,54.3,57.1,57.6,67.5,67.7,63.9,60.9,69.7,263.4,226.7,340.2,0.0,0.0,852.1,992.5,0.0,17183.3,0.0,0.0,0.0,0.0,0.0,994.5,5484.2,0.0,0.0
LT-Debt as % of Total Debt,33.2,39.1,40.5,40.1,38.8,35.4,37.5,37.5,35.5,36.7,39.2,36.6,36.9,35.4,35.7,34.3,35.0,32.0,32.7,32.2,31.4,29.0,29.6,24.5,27.1,25.9,26.4,26.6,28.2,26.6,28.4,25.2,24.1,25.2,30.0,37.8,35.3,28.5,27.5,28.0,28.0,26.2,26.9,25.5,24.7,26.0,27.7,26.9,30.7,29.6,30.5,30.5
LT-Debt to Equity Ratio,2.13,1.94,2.10,2.16,2.11,2.02,2.16,2.04,1.64,1.94,1.81,1.62,1.46,1.71,1.54,1.45,1.44,1.51,1.30,1.45,1.43,1.66,1.64,1.12,1.14,1.25,1.19,1.33,1.36,2.08,2.10,1.77,1.56,2.30,-1.61,-1.79,-1.42,-0.85,-0.88,-1.13,-1.11,-0.98,-1.01,-0.91,-0.94,-0.95,-0.97,-0.97,-1.11,-1.02,-0.99,-0.99
Low PE Ratio,0.0,3.3,0.0,4.7,5.2,16.7,12.8,11.4,8.0,6.0,5.7,5.1,5.6,5.8,6.4,6.6,7.5,0.0,0.0,0.0,0.0,69.1,30.1,7.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,74.2,85.4,34.1,10.1,11.2,10.4,6.1,7.4,7.0,12.8
Net Income from Total Operations (YTD),194.0,218.0,-10.0,11.0,41.0,35.0,11.0,46.0,108.0,149.0,32.0,56.0,103.0,140.0,19.0,60.0,113.0,-42.0,18.0,-15.0,31.0,12.0,34.0,79.0,99.0,-175.0,7.0,-87.0,-157.0,-219.0,-12.0,8.0,52.0,-101.0,-991.0,"-1,038.0","-1,200.0","-1,212.0",3.0,20.0,21.0,26.0,2.0,24.0,46.0,80.0,-18.0,6.0,57.0,63.0,-21.0,-25.0
Normalized Close PE Ratio,0.0,3.1,0.0,2.8,4.1,7.9,11.8,16.5,11.5,7.7,6.6,5.6,8.2,7.5,10.2,7.4,7.2,9.1,12.1,10.3,12.6,7.8,6.2,5.9,8.0,5.7,8.1,10.3,13.1,42.1,27.9,16.2,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,0.0,8.3,5.3,6.5,3.5,4.0,5.8,9.1
Normalized High PE Ratio,0.0,3.9,0.0,3.8,4.6,12.2,13.1,17.5,15.6,13.3,12.9,12.9,10.2,9.1,10.3,9.8,9.6,12.7,14.2,15.2,16.2,10.7,9.8,8.0,9.4,7.2,8.4,11.4,13.3,59.1,56.3,30.7,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,0.0,26.6,22.7,14.7,11.6,9.6,10.8,16.0
Normalized Low PE Ratio,0.0,2.9,0.0,1.8,2.2,4.9,6.6,7.0,5.8,5.5,5.7,4.8,4.9,5.1,5.1,5.2,6.0,7.9,8.8,10.1,8.3,5.5,5.1,4.6,5.9,5.1,5.8,7.6,7.9,34.4,21.8,11.8,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,7.5,4.8,3.8,3.2,3.7,4.7,7.4
Normalized ROA,0.0,5.4,0.0,4.3,3.5,2.7,2.6,2.7,3.2,3.5,3.7,3.5,3.2,3.1,3.0,3.3,3.3,2.5,2.2,1.8,1.7,2.6,2.8,3.1,2.5,3.1,2.9,2.2,2.4,0.6,0.6,0.9,1.6,-1.5,-24.0,-27.5,-33.0,-30.9,-2.8,-1.9,-0.9,0.7,0.5,0.4,1.4,3.9,4.8,5.5,6.3,4.8,4.1,2.8
Normalized ROCI,0.0,10.9,0.0,8.6,7.1,6.1,5.5,5.7,6.7,7.5,7.3,7.3,6.5,6.6,6.2,7.1,7.0,5.7,4.8,4.0,4.0,6.4,7.0,8.1,6.2,8.1,7.2,5.8,6.0,1.7,1.7,2.6,4.5,-4.7,-172.1,-130.3,-239.1,392.9,48.6,-43.8,-22.6,-80.0,250.0,-12.2,-67.8,-231.1,-393.5,-454.8,147.7,631.6,-1055.6,-550.0
Normalized ROE,0.0,32.0,0.0,27.3,22.2,18.3,17.4,17.4,17.8,22.1,20.5,19.2,16.0,18.0,15.7,17.4,17.1,14.4,10.9,9.9,9.6,17.1,18.4,17.1,13.3,18.3,15.7,13.4,14.2,5.2,5.3,7.3,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,4.6,0.0,1.7,1.5,0.8,1.3,1.7,2.3,3.2,3.7,3.3,2.8,2.7,2.3,2.6,2.7,-0.7,-0.7,-2.0,-2.2,0.2,0.5,1.9,1.4,-3.2,-3.7,-6.2,-9.0,-4.6,-5.2,-2.6,-0.2,-2.2,-33.9,-39.9,-51.5,-48.3,-8.7,-5.6,0.3,0.9,0.9,1.1,1.8,3.0,2.4,2.4,3.6,2.5,2.6,1.4
Return on Capital Invested (ROCI),0.0,9.4,0.0,3.3,3.0,1.8,2.8,3.5,4.9,6.8,7.3,6.9,5.6,5.7,4.9,5.6,5.6,-1.7,-1.6,-4.5,-5.0,0.5,1.2,4.9,3.3,-8.2,-9.2,-15.9,-22.2,-13.1,-14.1,-7.4,-0.6,-6.6,-242.7,-189.0,-372.7,615.2,153.5,-127.3,8.5,-104.0,416.7,-30.6,-86.4,-177.8,-193.5,-200.0,83.5,331.6,-666.7,-266.7
Return on Stock Equity (ROE),0.0,27.5,0.0,10.5,9.3,5.4,9.0,10.7,12.9,20.1,20.5,18.0,13.8,15.6,12.4,13.7,13.6,0.0,0.0,0.0,0.0,1.4,3.2,10.4,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"3,473.0","5,153.0","1,659.0","3,446.0","5,240.0","6,805.0","1,566.0","3,253.0","5,136.0","6,882.0","1,709.0","3,702.0","5,811.0","7,788.0","2,180.0","4,434.0","6,822.0","8,033.0","2,090.0","4,366.0","6,777.0","8,903.0","2,086.0","4,400.0","6,877.0","9,195.0","2,340.0","3,195.0","4,857.0","6,449.0","1,663.0","3,444.0","5,447.0","7,167.0","1,370.0","2,480.0","3,280.0","4,108.0","1,146.0","2,353.0","3,628.0","3,590.0",971.0,"2,163.0","3,450.0","4,622.0","1,159.0","2,319.0","3,432.0","4,418.0",891.0,"1,799.0"
accounts payable,655.0,"1,058.0","1,002.0","1,069.0","1,057.0","1,054.0","1,004.0","1,054.0","1,136.0","1,150.0","1,015.0","1,214.0","1,308.0","1,311.0","1,299.0","1,392.0","1,460.0","1,366.0","1,372.0","1,440.0","1,448.0","1,483.0","1,448.0","1,597.0","1,703.0","1,649.0","1,551.0","1,128.0","1,191.0","1,342.0","1,116.0","1,282.0","1,347.0","1,287.0",933.0,715.0,671.0,674.0,683.0,791.0,838.0,670.0,646.0,822.0,905.0,841.0,771.0,809.0,775.0,697.0,597.0,616.0
accounts receivable,0.0,"1,278.0","1,186.0","1,199.0","1,205.0",0.0,897.0,930.0,"1,087.0","1,251.0","1,150.0","1,069.0","1,325.0","1,327.0","1,386.0","1,582.0","1,751.0","1,478.0","1,559.0","1,607.0","1,519.0","1,655.0","1,452.0","1,726.0","1,723.0","1,645.0","1,564.0","1,136.0","1,388.0","1,144.0","1,154.0","1,213.0","1,356.0","1,114.0",934.0,783.0,679.0,694.0,681.0,766.0,808.0,579.0,528.0,734.0,839.0,712.0,611.0,703.0,642.0,542.0,483.0,555.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,185.0,210.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,190.0,210.0,524.0,29.0,30.0,55.0,348.0,278.0,293.0,274.0,0.0,0.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,151.0,0.0,161.0,136.0,139.0,244.0
