,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,-1.4,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.5,-94.5,-100.1,-99.1,0.0,0.0,-51.8,0.0,0.0,0.0,0.0,-40.8,-69.9,-69.9,-68.3,0.0,-0.0,-0.0,-0.0,0.0,0.0,3.9,3.8,-2.4,-2.4,-89.1,-92.3,0.0,0.0,6.7,6.7,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-57.6,-58.1,-111.1,0.0,0.0,0.0,0.0,5.7,5.7
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,502.2,442.7,442.7,442.7,442.7,556.0,556.0,556.0,556.0,819.2,819.2,819.2,819.2,746.0,746.0,746.0,746.0,569.0,569.0,596.2,980.6,980.6,980.6,980.6,"1,053.7","1,053.7","1,053.7","1,053.7","2,917.2","2,917.2","2,917.2","2,917.2","3,152.2","3,152.2","3,152.2","3,152.2","3,613.1","3,613.1","3,613.1","3,613.1","3,584.2","3,584.2","3,584.2","3,584.2","2,527.6","2,527.6","2,527.6","2,527.6","3,104.5","3,104.5","3,104.5","3,104.5","4,123.7","4,123.7","4,123.7","4,123.7","5,198.6","5,198.6","5,198.6","5,198.6","6,051.4","6,051.4"
common par,12.6,25.3,25.3,25.3,25.2,25.2,25.2,25.2,25.1,24.9,24.4,24.4,24.4,24.4,24.4,26.2,26.1,26.2,26.2,25.9,25.8,25.5,25.1,24.6,24.9,25.0,24.9,25.0,25.0,25.1,25.1,25.3,25.8,25.9,25.3,25.3,25.4,25.0,24.6,24.5,24.0,23.6,23.5,23.3,23.3,23.2,23.0,22.9,22.8,22.7,22.5,22.4,22.3,22.2,22.0,21.8,21.6,21.5,21.3,21.2,21.3,21.3
common stock equity,"1,854.2","1,983.9","2,121.0","2,233.8","2,280.8","2,366.8","2,445.9","2,566.2","2,657.0","2,724.4","2,708.2","2,830.4","2,965.5","3,078.3","3,181.7","3,935.1","3,977.9","4,214.5","4,316.3","4,266.9","4,357.8","4,368.5","4,361.3","4,310.1","4,598.6","4,800.9","4,905.3","5,106.8","5,339.3","5,061.3","5,301.5","5,684.4","6,293.1","6,543.0","6,306.3","6,684.7","7,117.3","7,031.0","7,012.1","7,332.3","7,012.9","6,984.1","7,155.7","7,074.4","7,038.2","7,048.8","7,343.5","7,632.2","7,135.1","7,384.3","7,426.5","7,727.0","8,129.7","8,413.5","8,686.5","8,524.7","8,273.6","8,689.8","8,749.3","9,201.3","8,947.8","9,420.0"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.9,-20.9,35.0,7.3,43.2,49.2,29.7,-61.6,-20.6,-20.1,85.3,141.2,119.6,112.0,106.7,39.7,98.9,0.0,70.6,-42.4,-25.2,9.8,-3.5,-15.5,-23.7,13.2,-0.1,-2.1,-2.0,-12.1,6.0,2.7,-3.5,-3.3,7.0,15.9,8.1,16.3,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,50.9,45.8,44.5,46.1,39.4,26.6,38.4,40.6,41.8,43.4,45.3,44.3,44.5,47.2,41.6,37.8,26.5,40.0,43.0,23.0,39.0,42.6,53.7,62.1,68.4,79.4,70.1,74.1,95.7,80.8,101.8,84.9,120.6,218.5,117.8,111.1,176.5,166.8,166.2,182.8,191.2,153.4,150.6,153.3,64.8,67.2,116.2,136.2,156.7,149.9,135.1,176.5,207.6,183.0,208.9,203.9,201.3,202.2,184.9,174.4,211.4,221.6
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9,62.0,75.8,76.1,92.6,89.7,90.2,76.1,77.2,92.8,111.1,95.8,106.3,112.4,68.8,41.4,38.0,46.1,47.8,77.2,55.0,39.9,86.7,67.4,2.0,3.2,3.4,3.5,2.8,6.0,76.9,579.1,659.7,663.6,557.6,559.2,587.0,657.9
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,3.9,-12.9,-4.7,-13.6,-32.3,-22.9,-21.1,-10.5,-3.8,10.6,10.5,6.7,9.0,-30.2,-46.8,-45.6,-49.0,-51.7,-62.2,-59.7,-44.2,-45.4,6.7,47.8,77.7,83.0,64.9,75.2,91.0,75.7,64.8,77.8,96.8,112.8,125.5,140.0,193.6,181.7,229.6,0.0,0.0,192.3,0.0,6.4,-83.5,-108.8,21.1,103.4,125.4,143.7,59.3,173.7,186.5,205.5,231.0,40.5,12.9,76.3,-8.5,62.0,63.8,8.7
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,29.0,-18.8,0.0,-44.2,-67.1,0.0,0.0,-57.7,-66.4,0.0,-67.2,-42.0,0.0,0.0,-112.1,-158.9,0.0,60.0,76.9,72.2,-11.6,-27.6,-114.7,-207.8,-161.5,-53.9,2.9,48.5,-50.9,-35.6,-133.5,-6.9,-58.2,-14.8,17.0,51.7,79.1,191.9,6.4,-279.3,-222.0,-182.0,-45.5,-326.0,-123.4,27.4,-37.2,-412.4,-196.6,-15.3,49.6,-155.5,-162.4,-118.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68.4,0.0,-68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,14.4,16.0,2.7,3.6,80.3,2.1,2.0,13.8,4.7,3.4,23.5
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,-9.2,0.0,4.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
repayment of long-term debt,-128.8,-41.9,-47.5,-87.0,-171.2,-177.8,-198.5,-197.9,-266.0,190.6,-271.6,-387.6,-526.0,-68.6,-265.8,694.4,-496.3,-4.1,-68.7,103.8,-4.6,-6.3,-16.1,-23.2,-6.5,-13.2,-21.4,-199.9,-9.2,-19.0,-29.1,-39.1,-10.0,-21.1,1.3,-341.2,-250.6,-276.0,-636.2,-677.3,-24.7,-58.5,"-1,458.5","-1,764.4",-115.9,-266.9,-454.7,-649.2,0.0,0.0,-66.0,-66.0,-89.7,-180.2,-259.6,-360.1,-115.9,-230.5,-282.5,-371.8,-666.5,-899.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"1,757.5","1,862.8","1,976.8","2,095.2","2,194.8","2,249.4","2,338.0","2,447.5","2,566.0","2,688.6","2,673.3","2,799.3","2,932.2","3,084.1",-2.3,"3,309.1","3,343.0","3,544.9","3,652.2","3,702.6","3,793.1","3,883.5","3,996.0","4,129.6","4,280.2","4,432.4","4,584.9","4,751.5","4,966.5","4,660.5","4,897.3","5,206.5","5,488.7","5,653.3","5,983.1","6,333.8","6,720.0","6,824.4","6,757.9","7,049.4","6,767.6","6,768.1","6,971.0","7,044.7","7,098.4","7,134.5","7,299.3","7,505.9","6,986.8","7,217.9","7,344.7","7,530.9","7,920.9","8,185.8","8,433.5","8,462.5","8,239.1","8,591.9","8,736.6","9,118.1","8,862.7","9,390.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.3,221.4,0.0,161.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
