,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,111.4,103.0,100.0,96.7,98.0,102.8,90.0,105.0,106.6,101.1,138.4,175.7,300.0,0.0,0.0,129.7,162.9,132.5,155.9,107.5,83.7,87.3,84.2,88.8,102.1,109.5,20.4,20.1,16.7,15.6,12.7,9.6,8.1,5.1,3.3,4.6,2.8,4.2,5.5,5.4,8.7,12.3,21.5,25.4,27.2,27.6,22.7,17.7,0.9,-2.0,-5.6,21.1,35.0,24.3,18.9,1.5,-7.4,-26.5,-60.2,-254.1,-638.3,-194.5,-104.4,286.8,-12.6,68.6,43.6,-93.8,-233.3,583.3,76.5,23.0,12.5,23.7,23.5,24.8,33.2
% of pric/free cashlow-to-industry,109.8,-3236.2,-615.3,89.3,54.0,1578.7,8.5,-273.7,47.1,90.6,62.4,196.4,103.5,0.0,0.0,106.0,77.5,54.8,-260.2,-5.6,62.9,-377.9,-2.2,-100.6,70.3,78.0,76.6,532.8,116.8,281.4,135.9,945.1,9.2,9.7,11.6,34.0,115.8,470.6,-1650.2,-299.8,165.8,-667.9,-426.6,-311.3,269.1,1491.5,5207.9,-1615.8,123.3,219.4,209.1,1533.7,83.6,95.3,-205.0,-282.6,29.4,31.4,18.8,20.3,0.0,55.1,17.6,0.0,-3.7,-22.2,126.0,-44.7,155.5,60.6,47.2,-60.5,-291.3,-540.8,-560.6,-1143.4,314.3
% of price-to-industry,124.2,125.2,123.8,119.2,118.3,139.6,136.0,143.4,147.9,142.2,143.7,148.5,143.5,0.0,0.0,155.6,150.1,146.2,161.9,167.7,167.3,187.7,186.4,202.0,182.0,174.1,250.9,313.3,75.7,76.7,67.4,72.2,77.6,76.6,56.5,64.2,60.4,63.2,61.9,62.9,57.5,64.6,68.0,60.2,66.5,55.7,54.4,50.7,48.9,44.2,40.2,49.4,51.6,63.3,56.9,61.1,52.8,44.3,53.3,44.7,60.7,60.2,59.2,75.5,73.8,62.8,97.7,98.4,107.6,111.5,107.9,93.5,102.5,103.3,121.2,127.0,132.2
% of price/book-to-industry,102.8,103.6,105.3,97.3,96.3,105.0,104.6,104.3,112.8,103.9,108.2,110.9,109.6,0.0,0.0,92.1,89.0,86.6,95.8,98.7,101.6,112.5,112.0,110.3,109.6,106.9,135.9,177.2,177.4,168.3,160.4,174.5,189.1,182.5,137.7,132.5,125.4,124.8,124.0,104.8,99.0,118.4,121.4,104.8,113.7,84.0,91.2,89.2,88.9,80.5,86.1,84.8,95.4,117.9,89.8,89.8,81.6,69.3,82.4,100.0,112.7,129.1,116.3,129.3,115.0,97.3,131.7,157.1,166.9,114.7,114.5,122.4,169.3,169.8,203.8,193.2,194.2
% of price/cashflow-to-industry,122.4,127.1,130.0,119.0,117.9,114.5,114.5,115.1,134.0,138.0,135.8,106.1,87.5,0.0,0.0,105.2,91.7,94.1,104.8,115.6,122.1,142.4,147.3,178.2,164.8,146.4,57.7,56.2,61.0,62.2,59.9,68.0,70.2,66.8,45.8,54.8,54.6,51.9,47.5,45.7,39.5,50.6,48.2,27.4,33.2,22.2,23.7,29.7,45.6,52.3,46.7,27.1,14.9,24.7,22.2,34.4,82.3,85.6,75.4,-22.6,4.8,12.6,8.5,-200.3,64.3,18.1,18.7,22.1,23.6,16.1,76.8,42.7,49.7,36.3,67.1,91.8,102.2
% of price/sales-to-industry,117.7,118.3,118.7,107.2,108.8,113.3,111.3,117.7,120.3,114.3,125.0,128.8,123.1,0.0,0.0,104.8,102.0,101.2,116.7,120.5,122.9,137.8,140.8,172.5,169.0,154.8,19.7,23.5,23.7,24.5,23.5,28.2,29.0,26.8,18.3,17.8,16.9,17.7,17.4,14.9,15.1,20.1,22.6,16.7,19.9,13.6,12.3,14.5,13.4,13.7,12.9,12.2,12.6,17.1,13.4,15.2,17.8,18.7,26.0,21.8,23.0,20.2,23.4,46.6,48.6,39.4,56.6,132.5,147.0,38.4,75.1,28.7,41.8,42.2,54.2,39.9,38.7
% of sales-to-industry,33.0,32.8,32.9,33.0,33.1,32.9,32.8,32.3,32.6,32.6,32.2,32.5,32.3,0.0,0.0,31.8,31.5,30.9,30.5,30.4,30.2,30.2,29.1,28.8,29.4,30.3,500.9,538.7,525.9,505.7,498.8,455.5,471.3,503.6,539.7,499.9,503.4,491.2,486.2,488.4,497.6,516.5,524.8,611.6,630.2,636.5,625.1,467.2,403.4,348.6,307.5,302.0,275.7,246.7,223.8,211.2,155.7,121.1,104.1,103.0,124.0,115.3,82.7,44.2,40.8,41.5,42.5,349.2,347.6,159.1,112.2,30.4,29.2,28.4,25.4,29.4,30.7
(increase) decrease in inventories,-130.0,-44.1,-1.7,20.0,-183.0,-95.0,-170.0,-159.0,-134.0,73.0,95.0,68.0,-147.0,-71.0,-90.0,-23.0,-84.0,-9.0,-12.0,56.0,-143.0,-101.0,-82.0,-68.0,-191.0,-199.0,-153.0,-145.0,-211.0,-131.0,-98.0,32.0,-197.0,-177.0,-71.0,17.0,-205.0,-111.0,40.0,199.0,-189.0,-226.0,-339.0,-269.0,-290.0,-272.0,-339.0,-193.0,-274.0,-334.0,-527.0,-315.0,-163.0,-42.0,-241.0,-47.0,-37.0,84.0,158.0,228.0,37.0,211.0,247.0,376.0,-101.0,-62.0,-75.0,-30.0,-66.0,-31.0,-40.0,-46.0,-40.0,-12.0,-34.0,-54.0,-68.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.0,0.0,-64.0,-63.0,-35.0,42.0,44.0,6.0,12.0,27.0,65.0,28.0,-102.0,-97.0,-54.0,1.0,8.0,3.0,2.0,3.0,7.0,7.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-32.0,10.0,5.0,-67.0,-116.0,-57.0,18.0,-31.0,4.0,-20.0,7.0,-16.0,-30.0,-69.0,-62.0,-41.0,-36.0,3.0,54.0,-31.0,-24.0,-36.0,-1.0,17.0,-1.0,-29.0,10.0,9.0,39.0,56.0,65.0,1.0,11.0,15.0,23.0,-12.0,-7.0,-4.0,2.0,-10.0,-14.0,-14.0,3.0,-8.0,-20.0,-18.0,-16.0,-13.0
(increase) decrease in receivables,-29.5,-125.5,-107.9,-125.0,-28.0,-126.0,-150.0,-51.0,-51.0,-59.0,-113.0,86.0,-48.0,-100.0,-139.0,-9.0,-47.0,-72.0,-58.0,1.0,-104.0,-191.0,-201.0,-113.0,-66.0,-29.0,7.0,189.0,3.0,22.0,62.0,234.0,-153.0,-207.0,-158.0,31.0,-147.0,-200.0,-193.0,-9.0,-209.0,-361.0,-306.0,-150.0,-290.0,-461.0,-402.0,-181.0,-201.0,-310.0,-212.0,29.0,-270.0,-202.0,-193.0,-101.0,-107.0,-206.0,-43.0,51.0,-146.0,-218.0,-164.0,-436.0,481.0,436.0,418.0,516.0,-58.0,-68.0,-27.0,-67.0,-7.0,-7.0,-18.0,-106.0,-135.0
Basic EPS (Continuing),0.62,0.62,0.71,0.91,1.00,1.21,0.47,1.25,0.72,0.52,0.60,0.50,0.10,0.56,0.57,0.49,0.43,0.34,0.56,0.15,0.21,0.82,1.18,0.78,1.04,0.89,0.90,0.88,0.18,0.29,0.15,-0.03,0.09,0.12,0.02,0.17,-0.07,0.26,0.14,0.16,0.20,0.58,0.91,0.30,0.36,0.46,0.43,-0.36,-0.87,0.45,0.28,0.69,-0.03,0.06,0.13,-0.07,-0.40,-0.36,-0.35,-2.06,-0.46,-0.18,0.00,-0.31,-0.04,0.03,3.52,-0.49,0.18,0.04,0.25,0.13,0.08,0.16,0.22,0.26,0.26
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.45,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.04,0.00,0.02,0.04,0.08,1.22,-0.01,0.05,-0.07,0.14,0.20,0.84,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.04,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.6,19.4,18.2,13.2,12.0,12.3,12.7,11.1,12.7,14.4,15.0,20.3,26.1,29.9,34.8,28.7,27.7,25.2,23.3,34.6,44.4,40.0,24.5,24.1,15.0,11.1,11.3,13.6,16.1,18.0,19.0,33.3,46.5,71.6,81.0,45.5,73.7,51.2,43.2,49.3,32.3,21.8,13.4,12.4,11.8,10.7,14.8,22.3,0.0,0.0,0.0,38.4,10.1,12.5,12.2,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.7,7.6,6.8,0.0,30.6,43.0,34.4,45.1,39.2,34.9
Diluted EPS (Continuing),0.62,0.62,0.71,0.91,1.00,1.21,0.47,1.25,0.71,0.52,0.60,0.49,0.10,0.55,0.57,0.49,0.43,0.34,0.55,0.15,0.21,0.81,1.18,0.77,1.04,0.89,0.90,0.88,0.18,0.29,0.15,-0.03,0.09,0.12,0.02,0.17,-0.07,0.26,0.14,0.16,0.20,0.58,0.91,0.30,0.36,0.45,0.43,-0.37,-0.87,0.44,0.28,0.68,-0.03,0.06,0.13,-0.07,-0.40,-0.36,-0.35,-2.06,-0.46,-0.18,0.00,-0.31,-0.04,0.03,3.50,-0.49,0.18,0.04,0.25,0.12,0.08,0.16,0.22,0.26,0.26
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.45,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.05,0.00,0.02,0.04,0.08,1.22,-0.01,0.05,-0.07,0.14,0.20,0.84,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.04,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.30,0.60,0.90,1.20,0.30,0.70,1.10,1.50,0.40,0.80,1.20,1.60,0.40,0.80,1.20,1.60,0.40,0.80,1.20,1.60,0.40,0.80,1.20,1.60,0.40,0.80,1.20,1.60,0.15,0.30,0.44,0.59,0.15,0.30,0.44,0.59,0.15,0.30,0.44,0.59,0.15,0.30,0.44,0.59,0.15,0.33,0.52,0.70,0.18,0.37,0.59,0.81,0.22,0.44,0.67,0.89,0.22,0.44,0.67,0.89,0.09,0.18,0.20,0.22,0.02,0.04,0.09,0.14,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.62,0.17
EPS from Total Operations (YTD),0.62,1.24,1.95,2.85,1.00,2.21,2.68,3.91,0.71,1.23,1.83,2.33,0.10,0.65,1.22,1.71,0.43,0.77,1.32,1.47,0.21,1.03,2.21,2.98,1.04,1.93,2.84,3.72,0.18,0.47,0.62,0.60,0.09,0.21,0.23,0.40,-0.07,0.19,0.33,0.48,0.20,0.79,1.71,2.01,0.36,1.00,1.42,1.10,-0.87,-0.03,-0.08,0.68,1.20,1.28,1.47,1.33,-0.26,-0.43,0.06,-2.06,-0.46,-0.65,-0.65,-0.95,-0.04,-0.01,4.48,3.99,0.18,0.20,0.49,0.61,0.08,0.23,0.45,0.71,0.26
High PE Ratio,22.0,24.9,20.9,18.0,14.2,12.4,14.0,12.9,13.8,17.1,16.2,21.4,29.6,31.8,37.4,37.4,31.3,34.9,34.3,42.2,49.6,43.0,31.5,24.8,19.6,19.2,20.7,20.0,20.5,20.8,24.7,39.2,49.3,76.3,126.0,63.0,105.0,60.8,46.3,49.9,33.2,23.5,13.7,12.6,12.0,12.1,15.5,24.2,0.0,0.0,0.0,41.1,11.8,13.8,14.7,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.0,7.9,7.9,0.0,41.5,49.5,34.8,48.4,40.6,35.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-4.0,0.0,0.0,0.0,0.0,0.0,-167.0,-29.0,-25.0,-24.0,-152.0,-15.0,-13.0,-8.0,-17.0,-10.0,-4.0,-2.0,-10.0,-1.0,-21.0,-4.0,61.0,-8.0,-2.0,-35.0,-97.0,-54.0,-39.0,-11.0,68.0,-82.0,-46.0,-67.0,-25.0,0.0,-2.0,-14.0,-133.0,-4.0,-7.0,-41.0,52.0,-12.0,-4.0,-10.0,-6.0,-4.0
LT-Debt as % of Invested Capital,57.6,56.2,56.0,52.1,54.7,53.4,52.5,51.4,54.7,54.8,53.9,52.5,54.0,50.6,48.8,42.8,48.4,49.4,50.3,47.5,48.9,49.2,47.0,41.7,38.3,42.8,42.7,42.8,39.1,40.3,45.9,47.6,66.9,66.3,66.5,65.8,66.0,64.6,65.1,63.6,61.0,57.1,54.6,52.3,51.6,49.8,46.7,45.7,45.9,44.8,45.5,45.8,48.7,45.6,48.5,46.1,47.7,48.0,43.9,53.8,56.1,56.9,56.1,58.4,58.4,55.6,52.5,52.3,51.8,48.8,48.4,51.2,50.7,50.6,47.7,49.3,48.2
