,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-2.3,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,-4.9,-7.6,0.0,-7.0,-11.0,-11.5,-3.0,-19.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,17.9,26.6,26.6,26.6,26.6,60.8,60.8,60.8,60.8,83.2,83.2,83.2,83.2,62.4,62.4,62.4,62.4,191.7,191.7,191.7,191.7,62.8,62.8,62.8,62.8,74.5,74.5,74.5,74.5,78.2,78.2,78.2,78.2,62.1,62.1,62.1,62.1,50.3
common par,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
common stock equity,32.3,15.0,109.4,116.2,127.2,134.3,135.9,123.2,114.7,136.9,123.6,142.2,155.6,155.0,135.7,122.9,143.1,149.7,163.2,133.0,198.2,201.1,215.6,242.5,232.1,214.3,305.4,330.7,323.5,310.1,315.9,279.4,299.3,304.9,293.7,284.7,255.2,247.8
deferred income taxes,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,12.1,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-22.5,0.0,0.0,0.0,-19.9,-2.3,-1.7,-3.9,10.9,8.0,10.1,1.5,-3.0,4.9,2.9,-5.9,-5.5,6.7,-1.3,-13.7,-18.2,2.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.5,5.6,5.1,7.5,6.4,3.6,10.0,12.6,17.4,8.4,7.9,8.0,5.3,22.8,19.0,14.7,10.9,17.7,-6.7,7.5,8.7,6.9,21.3,6.0,0.3,11.4,8.7,-0.8,-0.9,11.7,4.4,8.9,8.7,1.3,5.4,13.0,8.1
minority interest,10.2,6.5,0.0,0.7,0.5,0.6,1.5,2.1,3.2,4.8,2.6,2.9,2.2,2.5,2.7,2.3,2.3,2.0,2.4,2.2,1.8,1.6,1.5,1.6,1.5,3.6,4.2,4.6,2.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.2
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,32.3,15.0,1.3,2.7,4.6,6.1,4.5,5.4,5.9,10.4,14.2,33.7,39.5,42.9,48.3,61.6,61.0,61.7,67.5,61.1,76.7,54.8,71.9,78.3,80.4,61.2,59.9,92.5,101.1,83.6,100.4,84.6,109.6,83.7,93.4,106.1,115.8,98.9
other non-cash items,0.0,0.0,0.8,-7.4,3.4,1.9,4.9,4.8,-28.3,6.1,8.1,13.2,15.0,8.0,15.7,22.8,29.4,8.2,16.4,24.1,32.6,20.9,33.0,-39.9,28.0,19.6,10.4,32.3,52.7,13.0,22.8,42.3,52.5,14.2,19.5,42.0,54.2,22.5
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.1,0.2,0.4,0.1,0.3,0.4,0.3,0.4,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,-4.0,0.0,-28.5,-36.5,-12.5,-40.0,-125.9,-137.7,-38.9,-64.5,-89.8,-173.3,-13.0,-56.0,0.0,-95.4,0.0,-40.0,0.0,-86.3,-8.1,-82.9,0.0,-133.5,-19.1,-30.2,0.0,0.0,-34.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.8,6.5,15.8,23.4,26.4,40.6,57.6,80.9,89.3,97.7,112.1,113.1,148.4,172.8,190.4,196.5,212.5,187.9,189.4,189.4,185.8,201.9,207.0,193.5,197.3,197.3,184.6,168.7,175.9,170.5,173.4,175.5,163.7,158.6,159.9,160.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.1,1.7,1.8,2.2,2.4,2.5,2.7,3.6,4.5,4.5,4.6,4.8,4.8,4.8,4.9,4.9,5.0,5.3,5.5,5.6,5.8,5.8,6.0,6.4,6.9,7.1,7.3,7.6,8.2,9.0,9.4
treasury stock,0.0,0.0,0.0,0.0,-0.2,-2.1,-4.7,-32.8,-59.1,-65.2,-95.4,-105.5,-112.5,-122.7,-187.3,-237.4,-237.5,-246.2,-258.6,-259.1,-259.4,-265.1,-267.1,-268.3,-293.4,-313.5,-318.5,-330.2,-330.6,-348.3,-367.6,-386.2,-396.4,-405.8,-416.0,-436.9,-479.6,-500.0
