,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-208.4,-208.4,-208.0,-208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,-8.1,-8.1,0.0,-3.1,-3.1,-3.6,-0.8,-4.5,-5.9,-154.9,-23.0,-35.3,-40.3,-214.2,-3.9,-5.8,-20.3,-120.1,-80.9,-143.6,-246.2,-243.7,-36.5
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,12.4,12.4,12.4,12.4,10.2,10.2,10.2,10.2,18.3,18.3,18.3,18.3,11.1,11.1,11.1,11.1,1.3,1.3,1.3,1.3,1.5,1.5,1.5,1.5,129.1,129.1,129.1,129.1,250.3,250.3,250.3,250.3,296.8,296.8,296.8,296.8,444.2,444.2,444.2,444.2,372.5,372.5,372.5,372.5,378.9,378.9,378.9,378.9,333.8,333.8,333.8,333.8,555.1,555.1,555.1,555.1,477.7,477.7,477.7,477.7,639.6,639.6,639.6,640.4,850.5,850.5,850.5,850.5,745.3,745.3,745.3,745.3,775.0,775.0,775.0,775.0,973.2
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,323.0,323.9,324.7,325.9,524.5,524.9,525.8,735.6,735.8,736.1,736.2,736.2,736.5,736.5,737.0,737.4,737.8,738.0,742.0,742.3,742.6,742.9,743.3,743.5,744.6,0.0,0.0,854.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884.5,0.0,0.0,0.0,0.0,0.0,904.0,905.8,909.0,911.3
common stock equity,142.1,135.4,141.8,138.5,158.3,179.9,194.0,213.4,209.6,232.3,247.8,268.3,271.5,309.2,342.0,356.8,389.1,400.9,404.1,425.3,417.6,413.9,386.0,383.4,691.9,671.6,690.8,752.4,961.4,985.1,910.7,"1,085.1","1,089.7","1,127.6","1,135.1","1,159.1","1,178.0","1,329.3","1,302.0","1,382.3","1,474.7","1,432.2","1,506.0","1,656.5","1,628.3","1,751.3","1,595.3","1,705.4","1,705.7","1,738.1","1,975.4","2,296.4","2,373.1","2,449.4","2,562.0","2,641.2","2,614.8","2,489.1","2,312.7","2,180.7","2,180.1","2,352.4","2,692.8","2,774.4","2,904.2","2,850.0","3,058.1","3,171.5","3,198.4","3,283.0","3,212.2","3,387.5","3,602.1","3,655.2","3,806.1","3,888.7","4,151.5"
deferred income taxes,0.0,0.0,0.0,4.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-15.3,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,-18.1,0.0,0.0,0.0,-76.2,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,-13.2,0.0,0.0,0.0,-29.8,0.0,0.0,0.0,-44.5,0.0,0.0,0.0,30.6,0.0,0.0,0.0,31.9,0.0,0.0,0.0,-100.4,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,7.2,0.0,0.0,0.0,5.6,0.0,0.0,0.0,37.6,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,2.0,1.8,1.6,1.6,2.3,2.9,3.9,4.3,2.7,-16.0,2.7,0.9,3.1,2.8,5.1,5.0,4.1,4.7,3.8,5.5,4.6,3.8,2.8,1.6,5.5,-6.0,-18.7,-5.0,5.3,0.7,-38.5,-24.0,10.0,12.6,4.9,14.8,17.9,29.0,-8.1,19.3,19.9,27.8,-6.4,17.4,32.5,25.8,-55.5,35.3,34.4,41.7,40.5,44.3,43.5,52.2,45.6,25.0,12.5,30.8,-96.6,-48.9,6.9,6.7,-17.4,-0.0,19.4,9.0,28.1,-28.7,1.6,5.1,12.5,22.6,16.8,28.4,0.8,7.8,28.5
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,18.2,16.5,16.1,16.2,64.7,65.1,65.9,74.8,73.9,0.1,-0.2,0.4,4.9
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.7,-24.4,-24.1,-23.5,-23.2,-22.9,111.2,-30.2,-5.3,118.4,399.2,387.1,479.1,424.6,586.6,551.1,567.6,633.3,527.4,660.9,809.6,793.3,891.1,911.3,"1,080.1"
other non-cash items,-8.8,14.1,21.2,3.3,43.0,73.4,126.8,90.5,15.1,1.1,26.8,16.6,0.7,8.0,12.7,8.3,-12.9,-16.8,-1.1,-9.8,-18.7,-29.0,-22.5,-18.8,6.1,-6.5,45.3,127.2,-10.8,13.1,169.4,347.9,33.8,109.7,314.1,-34.0,67.2,163.2,372.0,-61.1,12.5,130.3,378.7,-16.9,33.2,116.6,404.0,76.7,-81.8,-11.6,102.6,-124.3,-33.5,17.3,71.1,38.6,16.3,118.1,354.9,-86.6,-6.3,65.3,108.3,-77.8,-38.9,-0.6,45.5,-63.7,-19.1,58.8,164.9,142.8,-122.1,-43.7,39.4,21.1,-33.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,0.0,0.0,-54.0,-18.0,-18.3,-18.6,-18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-1.5,-21.1,-21.1,-27.1,0.0,-0.1,27.5,-21.6,0.0,-7.1,-7.1,-32.6,-15.0,-21.6,-21.6,-21.6,0.0,0.0,0.0,0.0,-55.0,-55.0,-95.0,-95.3,-125.5,-126.5,-126.5,-128.3,-227.2,-332.2,-332.2,-344.8,-37.4,-167.8,-167.8,-167.8,-175.0,-175.0,-175.0,-242.0,0.0,0.0,-110.0,-110.0,0.0,0.0,-13.2,-13.2,-5.1,-24.5,-41.0,-41.0,-111.0,-111.0,-184.0,-184.0,0.0,-93.1,-93.1,-93.1,-100.0,-100.0,-250.0,-255.3,-1.3,-1.5,-7.7,-30.0,-33.9,-53.0,-57.4,-90.6,-27.9,-71.5,-263.1,-313.8,-268.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,110.3,113.1,117.3,121.9,128.4,136.8,145.7,156.3,164.1,190.2,198.7,200.2,209.0,218.7,234.7,246.9,259.7,274.7,286.8,303.9,318.5,330.4,339.2,342.4,353.5,331.3,310.2,302.0,310.2,311.0,220.0,176.3,193.3,216.5,225.2,251.6,288.0,346.9,330.3,375.0,415.0,473.0,486.8,537.1,610.4,670.5,545.9,669.1,699.8,790.2,894.3,"1,015.7","1,110.3","1,231.5","1,323.8","1,417.3","1,442.4","1,491.6","1,331.0","1,297.9","1,314.3","1,362.4","1,421.5","1,514.4","1,552.6","1,553.5","1,599.0","1,736.0","1,744.2","1,761.1","1,794.4","1,835.1","1,890.0","1,957.8","2,009.1","2,068.3","2,160.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
