,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.03,0.06,0.09,0.12,0.03,0.06,0.09,0.12,0.42,0.45,0.51,0.36,0.03,0.06,0.09,0.12,0.03,0.06,0.10,0.80,0.04,0.08,0.12,0.79,0.08,0.16,0.24,1.11,0.08
EPS from Total Operations (YTD),0.47,0.94,1.41,1.79,0.56,1.12,1.68,2.27,0.60,1.29,2.09,2.87,0.85,1.43,2.35,2.84,0.17,0.77,1.25,1.90,1.05,2.82,3.85,-7.36,-3.04,-3.14,-3.17,-2.51,0.57,0.94,1.30,1.58,0.25,0.98,1.68,2.29,0.04,0.75,0.73,0.95,0.35
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,10.0,12.9,12.0,13.7,16.3,15.8,17.3,22.9,18.5,21.5,17.5,14.2,15.2,13.3,0.0,0.0,0.0,0.0,0.0,13.2,9.4,7.6,12.7,20.7,17.8,14.9,12.8,14.1,14.3,20.6,28.8,17.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,23.8,0.0,0.0,0.0,8.9,0.0,0.0,0.0,6.9,0.0,0.0,23.9,28.4,31.3,37.3,36.5,36.1,34.6,32.3,31.1,53.2,66.1,64.4,64.5,55.6,52.9,51.3,49.9,64.0,50.6,57.8,56.0,56.8,55.7,53.3,54.9,66.8,65.3
LT-Debt as % of Total Debt,0.0,0.0,0.0,20.2,0.0,0.0,0.0,8.7,0.0,0.0,0.0,7.7,0.0,0.0,22.4,26.4,33.5,46.2,45.5,39.0,38.3,35.8,32.3,43.8,44.8,43.8,47.8,46.5,50.6,49.2,46.3,74.7,45.6,52.8,53.6,54.1,52.7,53.2,53.8,60.2,59.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.07,0.00,0.00,0.31,0.40,0.46,0.59,0.57,0.57,0.53,0.48,0.45,1.14,1.95,1.81,1.82,1.25,1.13,1.05,0.99,1.78,1.02,1.37,1.27,1.32,1.26,1.14,1.22,2.01,1.88
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.2,6.5,6.1,6.2,8.0,7.9,9.4,12.0,11.9,11.8,10.8,7.4,5.2,5.2,0.0,0.0,0.0,0.0,0.0,5.1,4.9,4.2,5.2,6.5,5.2,5.4,5.2,5.7,5.8,8.9,13.9,10.5
Net Income from Total Operations (YTD),30.4,60.7,91.1,116.4,36.9,73.9,110.8,149.5,39.3,85.1,138.2,189.0,55.8,94.3,161.0,199.1,13.0,58.6,94.9,144.3,79.8,214.4,292.6,-558.8,-230.7,-236.7,-238.0,-187.9,42.3,70.2,97.4,117.9,18.6,73.8,126.8,172.8,3.2,56.8,55.3,72.0,26.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,12.1,9.8,12.3,12.1,8.7,10.2,12.2,11.7,12.3,13.7,11.2,13.5,5.5,1.7,0.9,2.0,3.2,28.5,6.4,5.4,5.0,9.9,15.4,14.2,6.3,9.3,10.1,7.5,14.1,16.9,11.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.9,11.4,13.0,15.3,14.6,16.3,20.7,16.8,18.9,15.2,12.9,13.9,12.2,7.3,8.9,12.5,7.5,42.2,11.4,8.4,6.9,11.1,17.6,15.6,13.4,12.8,14.1,14.3,20.6,28.8,17.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,6.5,5.8,5.9,7.5,7.3,8.9,10.9,10.8,10.4,9.4,6.7,4.8,4.8,1.2,0.7,1.0,1.4,12.0,4.4,4.4,3.8,4.5,5.6,4.6,4.8,5.2,5.7,5.8,8.9,13.9,10.5
Normalized ROA,0.0,0.0,0.0,21.3,0.0,0.0,0.0,19.6,0.0,19.5,19.4,18.6,19.3,17.6,9.4,8.1,6.9,7.1,5.9,5.9,7.9,10.3,10.8,30.3,28.8,21.6,17.5,2.3,7.7,9.9,11.3,9.4,7.8,7.8,8.9,9.2,8.5,8.3,5.3,3.1,4.0
Normalized ROCI,0.0,0.0,0.0,41.4,0.0,0.0,0.0,37.9,0.0,36.3,35.8,34.0,36.2,33.3,17.3,14.5,11.2,10.2,8.5,9.2,12.3,16.3,17.9,51.0,52.3,39.5,29.9,3.8,11.6,15.2,17.9,11.5,12.5,11.8,13.2,13.7,12.8,12.2,7.7,4.4,5.9
Normalized ROE,0.0,0.0,0.0,68.9,0.0,0.0,0.0,47.5,0.0,36.3,35.8,36.5,36.2,33.3,22.7,20.3,16.3,16.3,13.3,14.4,18.8,24.0,25.9,109.0,154.4,110.8,84.1,8.6,24.7,31.1,35.7,31.9,25.2,28.0,30.0,31.7,28.9,26.2,17.2,13.3,16.9
Return on Assets (ROA),0.0,0.0,0.0,21.3,0.0,0.0,22.0,19.6,20.4,19.5,19.4,17.8,18.3,16.4,8.7,7.6,6.3,6.5,5.2,5.1,7.2,9.4,9.9,-27.2,-48.8,-60.0,-69.6,-14.2,6.6,8.9,10.4,8.3,6.6,6.9,8.0,9.2,8.5,8.3,5.3,3.1,4.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,41.4,0.0,0.0,42.2,37.9,38.1,36.3,35.8,32.4,34.3,31.2,16.0,13.7,10.2,9.3,7.4,8.0,11.2,14.9,16.3,-45.7,-88.5,-109.7,-118.6,-23.2,10.0,13.6,16.3,10.1,10.6,10.4,11.9,13.7,12.8,12.2,7.7,4.4,5.9
Return on Stock Equity (ROE),0.0,0.0,0.0,68.9,0.0,0.0,49.1,47.5,38.1,36.3,35.8,34.8,34.3,31.2,21.0,19.1,14.8,14.8,11.7,12.5,17.1,22.0,23.7,0.0,0.0,0.0,0.0,0.0,21.3,27.9,32.6,28.0,21.5,24.6,27.0,31.7,28.9,26.2,17.2,13.3,16.9
Revenue (YTD),107.4,214.8,322.2,421.4,123.0,245.9,368.9,508.2,128.7,278.9,432.3,585.1,162.1,322.7,536.1,800.5,246.5,519.1,774.3,"1,113.7",356.5,817.5,"1,107.3","1,215.6",117.4,267.9,434.9,611.0,169.6,349.3,518.8,705.8,210.9,463.8,709.1,971.0,235.9,451.4,637.3,874.5,259.2
accounts payable,0.0,0.0,0.0,57.2,0.0,0.0,73.3,107.2,76.1,109.1,119.6,143.0,155.8,178.0,169.9,247.3,172.4,131.2,123.6,170.1,157.6,195.9,340.1,228.9,198.8,205.4,159.1,115.7,49.6,55.0,75.9,105.7,71.2,101.9,115.7,109.6,100.1,121.5,138.9,161.0,153.5
accounts receivable,0.0,0.0,0.0,39.1,0.0,0.0,24.3,40.4,41.7,39.9,22.3,83.6,85.2,120.6,130.1,98.4,93.9,84.8,77.9,113.6,184.0,247.5,101.1,36.6,42.8,53.5,55.5,55.0,43.6,66.7,51.3,79.9,82.3,91.5,82.8,98.6,89.0,72.4,68.2,97.7,97.3
accrued expenses,0.0,0.0,0.0,0.8,0.0,0.0,0.4,8.5,10.6,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.7,5.4,12.1,12.0,28.8,8.0,10.8,27.4,65.3,41.0,47.5,29.0,18.3,20.6,10.7,23.9,13.5,22.5,10.0,22.3,25.8,44.1,23.3,30.3,29.7,55.0,16.0,32.3,20.8,39.1
accumulated depreciation,0.0,0.0,0.0,388.4,0.0,0.0,502.5,543.2,582.1,631.7,675.1,717.6,764.4,829.5,911.6,"1,042.3","1,161.1","1,281.7","1,399.2","1,552.7","1,688.7","1,832.6","1,936.8","3,316.9","3,508.8","3,586.4","3,666.5","3,753.0","3,815.9","3,885.8","3,954.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,556.5","4,655.8","4,759.2"
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,061.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.8,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,6.1,0.0,0.0,6.5,6.5,52.3,52.3,52.3,52.3,53.8,54.1,361.5,361.9,364.3,365.3,366.2,365.7,368.9,370.4,371.9,372.6,375.4,376.3,375.8,373.1,374.0,375.0,376.6,377.5,379.4,381.2,384.0,386.9,389.6,393.2,396.6,396.2,398.5
adjustments to revenue,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.2,-0.6,0.1,0.1,0.4,-0.5,1.4,1.2,1.3,2.1,2.2,3.2,2.7,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.3,0.8,1.1,2.1,1.5,1.3,1.4,1.7,1.8
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.4,0.0,0.0,0.3,0.5,0.1,0.2,0.3,0.3,0.1,0.2,1.1,1.4,0.2,5.3,5.8,6.5,0.7,1.3,0.0,2.7,0.7,1.2,1.5,1.8,0.3,0.7,1.0,1.3,0.3,0.8,1.4,2.0,0.6,1.3,2.0,2.6,0.4
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.7,0.6,0.7,0.6,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.3,0.2,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,3.22,0.00,0.00,5.27,5.98,6.04,6.71,7.50,8.24,9.05,9.61,13.29,13.74,13.85,14.45,14.89,15.11,16.13,17.89,18.91,7.50,4.38,4.29,4.27,4.80,5.36,5.71,6.06,5.66,5.90,6.62,7.33,7.32,7.32,8.00,7.95,7.19,7.50
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,1.0,0.0,0.0,4.1,12.8,8.8,14.6,24.6,32.1,22.0,15.3,1.7,4.9,0.5,10.2,18.1,28.2,22.6,30.1,47.4,29.4,25.7,15.1,19.8,6.3,12.7,10.5,26.0,4.1,7.8,1.1,0.9,0.5,0.9,0.9,3.3,1.4,1.4
cash at beginning of period,0.0,0.0,0.0,19.0,0.0,0.0,4.0,4.0,65.0,65.0,65.0,65.0,187.7,187.7,187.7,187.7,39.2,39.2,39.2,39.2,314.1,314.1,314.1,314.1,357.6,357.6,357.6,357.6,38.2,38.2,38.2,38.2,28.7,28.7,28.7,28.7,4.5,4.5,4.5,4.5,12.2
cash end of period,0.0,0.0,0.0,4.0,0.0,0.0,19.1,65.0,45.4,79.1,140.5,187.7,136.1,97.3,12.1,39.2,4.3,102.1,187.8,314.1,276.8,424.4,685.3,357.6,251.0,100.7,107.3,38.2,84.2,72.9,180.5,28.7,58.4,8.7,7.7,4.5,8.5,8.6,7.0,12.2,12.3
cash flow,0.0,0.0,0.0,254.7,0.0,0.0,0.0,313.9,0.0,337.8,359.4,373.2,397.5,405.6,460.0,538.1,570.6,641.3,648.3,683.7,772.2,884.7,915.4,-34.3,-398.7,-605.7,-709.3,159.6,409.9,431.9,447.7,413.3,394.5,429.3,464.5,503.6,502.8,504.0,442.8,430.8,474.4
cash flow per share,0.00,0.00,0.00,4.85,0.00,0.00,0.00,5.97,0.00,5.12,5.45,5.66,6.01,6.13,6.06,7.09,7.49,8.41,8.50,8.98,10.11,11.59,11.99,-0.45,-5.25,-7.93,-9.29,2.14,5.49,5.78,6.00,5.55,5.30,5.77,6.24,6.77,6.76,6.78,5.95,5.72,6.30
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
