,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of price/sales-to-industry,0.0,0.0,0.0,104.1,246.9,308.6,276.9,138.0,294.6,350.0,366.7,127.9,201.3,200.0,192.1,103.2,106.8,103.3,129.6,77.5,92.1,91.7,94.5,88.9,137.0,102.9,128.0,106.5,132.7,124.6,170.0,133.0,138.4,122.5,135.1,111.4,132.5,93.4,127.3,117.6,137.8,127.5,152.1,109.2,127.9,105.1,108.5,106.9,147.4,126.7,136.3,105.6,170.8,177.6,154.2,100.0,109.6,79.2,81.3,79.2,71.4,81.8,77.9,92.2,0.0,0.0,81.3,0.0,111.1,106.4,83.9
% of sales-to-industry,0.0,0.0,0.0,6.3,6.3,6.5,6.5,5.6,5.4,5.4,5.4,5.8,5.7,5.6,5.5,6.8,6.4,5.7,5.2,5.2,5.3,5.4,5.5,5.2,5.2,5.2,5.3,5.3,5.4,5.2,5.0,5.6,5.1,5.2,5.4,6.2,7.2,8.0,7.8,6.8,6.4,5.8,6.0,6.7,7.2,7.8,7.7,6.5,6.3,6.0,6.3,6.7,5.3,4.3,4.1,6.2,5.4,7.8,8.2,7.3,3.1,3.1,4.2,4.1,3.6,3.7,4.6,5.2,3.9,4.0,5.5
(increase) decrease in inventories,0.0,0.0,0.0,-632.0,0.0,0.0,0.0,-119.0,0.0,0.0,0.0,-89.0,0.0,0.0,0.0,123.0,0.0,-137.0,0.0,-64.0,0.0,-303.0,0.0,-493.0,0.0,43.0,0.0,160.0,0.0,20.0,0.0,-220.0,0.0,34.0,0.0,-204.0,0.0,129.0,0.0,-92.0,0.0,-23.0,0.0,"-1,659.0",0.0,-630.0,0.0,"-1,258.0",0.0,-214.0,0.0,"-1,631.0",0.0,"-1,925.0",0.0,"-1,115.1",0.0,"-1,714.5",0.0,74.5,"-1,450.0","-1,952.9","-1,529.5",0.0,"-1,226.2","-2,433.9","-1,843.0",-395.0,-786.5,"-2,929.6","-1,844.9"
(increase) decrease in other current assets,0.0,0.0,0.0,334.0,0.0,0.0,0.0,-686.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-33.0,0.0,3.0,0.0,16.0,0.0,-49.0,0.0,-31.0,0.0,-135.0,0.0,-79.0,0.0,36.0,0.0,92.0,0.0,-23.0,0.0,83.0,0.0,108.0,0.0,58.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.5,0.0,-4.2,0.0,-676.3,0.0,861.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,67.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,-140.0,0.0,0.0,0.0,626.0,0.0,"1,795.0",0.0,"-1,581.0",0.0,680.0,0.0,"-1,907.0",0.0,"1,847.0",0.0,-19.0,0.0,965.0,0.0,-972.0,0.0,"1,493.0",0.0,-782.0,0.0,"1,100.0",0.0,"-1,602.0",0.0,-494.0,0.0,"-5,223.0",0.0,"1,418.0",0.0,"-2,576.0",0.0,"1,783.0",0.0,-956.0,0.0,243.0,0.0,"-1,355.9",0.0,216.1,0.0,-27.2,104.8,568.3,"-2,550.9",0.0,"3,141.5","1,575.5",-478.3,"-4,443.9",766.2,-566.8,"-4,210.9"
Basic EPS (Continuing),0.85,0.34,0.34,0.34,0.37,0.37,0.37,0.35,0.36,0.36,0.36,0.37,0.34,0.34,0.34,0.34,0.31,0.31,0.41,0.41,0.62,0.62,0.65,0.82,0.76,0.76,1.00,1.01,0.58,0.58,0.60,0.76,0.89,0.94,0.92,0.92,1.12,1.11,1.51,1.51,1.49,1.39,1.38,1.38,0.00,1.82,1.34,1.60,0.88,0.89,2.01,2.19,1.00,1.06,2.28,-0.74,1.30,3.82,1.00,0.25,1.02,1.31,0.29,1.72,1.27,1.33,0.72,2.67,0.15,1.76,4.37
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.03,-0.13
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,10.1,10.4,14.1,14.0,14.1,14.0,15.8,17.6,15.7,19.0,18.4,17.6,19.9,19.0,18.5,18.4,15.3,11.5,11.2,9.2,9.5,9.0,8.2,7.3,7.0,8.6,10.1,9.9,12.5,9.4,9.5,8.7,10.2,10.4,9.9,9.6,9.6,9.3,8.7,10.3,10.1,13.7,12.8,13.1,10.2,11.5,15.3,13.7,9.1,11.2,11.9,8.1,7.1,9.8,7.1,9.4,14.6,8.8,9.7,9.4,11.3,10.3,7.6,8.4,7.8,8.7,8.3,5.6
Diluted EPS (Continuing),0.85,0.34,0.34,0.34,0.37,0.37,0.37,0.35,0.36,0.36,0.36,0.37,0.34,0.34,0.34,0.34,0.31,0.31,0.41,0.41,0.62,0.62,0.65,0.82,0.76,0.76,1.00,1.01,0.58,0.58,0.60,0.76,0.89,0.94,0.92,0.92,1.12,1.11,1.51,1.51,1.49,1.39,1.38,1.38,0.00,1.82,1.34,1.60,0.88,0.89,2.01,2.19,1.00,1.06,2.28,-0.74,1.30,3.82,0.94,0.39,1.02,1.31,0.29,1.72,1.27,1.33,0.72,2.67,0.15,1.76,4.37
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.03,-0.13
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.54,0.00,0.00,0.57,0.57,0.00,0.00,0.63,0.63,0.00,0.00,0.64,0.64,0.00,0.00,0.64,0.64,0.00,0.00,0.75,0.75,0.00,0.00,1.29,1.29,0.00,0.00,1.59,1.59,0.00,0.00,1.82,1.82,0.00,2.36,2.36,3.45,0.00,1.55,1.55,2.65,0.00,1.27,1.27,2.48,0.00,1.60,3.63,3.63,0.00,1.30,2.37,2.37,0.89,1.87,1.87,0.00,1.03,2.05,2.05,0.00,1.03,2.14,2.14
EPS from Total Operations (YTD),0.85,0.68,1.02,1.36,0.37,0.74,1.12,1.46,0.36,0.72,1.08,1.45,0.34,0.68,1.02,1.36,0.31,0.61,1.02,1.44,0.62,1.24,1.90,2.72,0.76,1.53,2.53,3.53,0.58,1.16,1.76,2.52,0.89,1.88,2.80,3.72,1.12,2.21,3.72,5.23,1.49,2.78,4.16,5.54,0.00,3.63,4.97,6.57,0.88,3.57,5.78,7.97,1.00,2.13,7.50,6.77,1.30,5.19,3.08,3.47,2.73,4.33,4.63,1.72,3.04,4.18,4.90,2.67,2.68,4.39,8.75
High PE Ratio,0.0,0.0,0.0,10.2,11.2,14.1,14.1,14.7,16.4,16.5,17.9,17.6,20.3,21.1,21.4,21.9,22.4,21.8,20.4,19.4,15.4,12.4,10.9,9.6,9.6,9.4,8.4,8.0,8.9,10.1,12.0,13.2,11.7,10.6,9.7,10.2,10.4,10.7,9.9,9.7,9.7,9.3,10.5,11.0,14.7,13.7,13.9,10.4,12.1,15.5,14.6,9.8,12.9,13.6,13.0,12.6,21.8,11.2,10.0,15.8,13.2,12.3,11.7,11.6,11.7,11.6,11.0,9.0,10.2,9.4,5.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,35.7,0.0,0.0,0.0,28.1,0.0,0.0,0.0,25.9,0.0,0.0,0.0,21.9,0.0,17.2,0.0,20.6,0.0,17.9,0.0,18.6,0.0,19.2,0.0,18.1,0.0,18.5,0.0,20.0,0.0,24.1,0.0,23.8,0.0,0.0,0.0,20.2,0.0,17.2,0.0,17.2,0.0,16.4,0.0,16.0,0.0,15.0,0.0,21.9,0.0,20.3,0.0,23.9,0.0,22.3,0.0,28.2,25.6,28.3,28.4,28.7,30.2,30.5,29.4,28.7,29.9,24.7,24.6
LT-Debt as % of Total Debt,0.0,0.0,0.0,19.5,0.0,0.0,0.0,15.3,0.0,0.0,0.0,18.2,0.0,0.0,0.0,17.9,0.0,13.8,0.0,17.2,0.0,14.4,0.0,15.1,0.0,15.3,0.0,17.3,0.0,15.9,0.0,16.6,0.0,20.0,0.0,20.5,0.0,0.0,0.0,19.8,0.0,17.9,0.0,16.3,0.0,15.8,0.0,15.0,0.0,12.9,0.0,18.6,0.0,15.4,0.0,19.3,0.0,20.4,0.0,25.3,24.4,26.1,25.2,26.4,27.6,27.6,26.4,26.9,27.2,19.9,24.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.28,0.00,0.21,0.00,0.26,0.00,0.22,0.00,0.23,0.00,0.24,0.00,0.22,0.00,0.23,0.00,0.25,0.00,0.32,0.00,0.31,0.00,0.00,0.00,0.25,0.00,0.21,0.00,0.21,0.00,0.20,0.00,0.19,0.00,0.18,0.00,0.28,0.00,0.25,0.00,0.31,0.00,0.29,0.00,0.39,0.34,0.39,0.40,0.40,0.43,0.44,0.42,0.40,0.43,0.33,0.33
Low PE Ratio,0.0,0.0,0.0,9.0,8.8,8.6,8.4,9.4,10.0,11.7,13.1,13.2,13.4,14.9,14.5,14.8,15.2,15.5,16.2,14.5,10.5,8.9,8.0,6.8,6.5,7.0,6.0,5.7,6.0,6.4,8.1,9.6,8.9,7.9,7.3,7.0,6.9,7.1,6.7,7.0,6.9,6.6,7.6,8.5,11.7,11.2,11.3,8.3,9.7,12.0,10.8,7.5,9.8,9.5,7.7,5.2,7.8,4.6,5.7,8.8,8.5,7.9,7.6,8.1,7.9,7.0,6.6,5.4,6.7,6.3,4.2
Net Income from Total Operations (YTD),683.0,"1,366.0","2,049.0","2,732.0",732.5,"1,465.0","2,197.5","2,930.0",723.3,"1,446.6","2,169.9","2,893.0",681.3,"1,362.6","2,043.9","2,725.0",613.0,"1,226.0","2,052.0","2,877.0","1,244.0","2,487.0","3,790.0","5,435.0","1,550.0","3,004.0","4,952.0","6,908.0","1,114.0","2,228.0","3,379.0","4,824.0","1,683.0","3,549.0","5,285.0","7,021.0","2,107.0","4,172.0","7,013.0","9,854.0","2,814.0","5,248.0","8,096.0","10,401.0","3,603.0","6,745.0","9,215.0","12,165.0","3,450.0","6,571.0","10,610.0","14,619.0","1,829.0","3,887.0","13,674.6","12,285.3","2,799.3","9,481.5","6,793.1","7,617.9","5,310.2","8,911.4","9,819.1","3,415.4","6,455.3","8,534.8","10,113.4","5,236.6","5,442.1","9,227.9","11,470.1"
