,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,21.0,0.0,-22.2,-47.5,-37.3,-86.1,-140.0,-190.0,-121.1,-56.0,-16.7,-5.9,22.2,25.6,26.5,29.6,29.2,24.0,37.0,35.5,-6.3,7.7,26.7,45.5,111.8,85.7,53.3,50.0,81.3,80.0,93.8,70.8,37.8,31.3,25.0,25.0,1000.0,113.8,104.3,134.2,300.0,26.1,57.1,59.5,38.6,49.1,47.5,49.2,55.1,49.3,54.2,64.2,83.0,94.0
% of pric/free cashlow-to-industry,5.2,4.5,44.5,82.2,-19.7,-13.4,3.4,4.9,-3.1,5.0,-2.4,7.4,3.5,15.2,-15.9,10.6,-22.9,-6.8,16.0,30.9,-5.2,16.9,17.3,14.7,37.2,109.1,94.3,138.5,79.5,-390.8,8.1,-1.8,-10.4,-115.0,36.1,10.9,8.2,2.1,9.9,83.7,-123.8,8.3,-19.2,-138.2,-102.5,130.6,12.5,36.6,34.3,93.6,29.4,24.7,17.9,-30.1,29.5
% of price-to-industry,31.2,35.9,29.6,23.0,22.8,15.0,14.0,13.8,11.2,8.9,14.6,24.1,18.2,20.2,12.6,16.1,26.3,23.6,48.2,50.0,58.6,67.6,58.1,76.4,78.9,85.3,84.2,81.1,80.8,75.4,72.6,88.0,82.1,96.0,113.1,64.3,56.1,27.8,18.5,69.0,69.2,77.0,92.8,92.7,100.2,115.9,109.4,111.8,99.6,114.9,116.6,103.8,101.7,119.4,122.1
% of price/book-to-industry,7.1,38.5,35.9,29.9,33.3,24.4,28.2,31.2,24.5,57.0,174.0,110.1,78.7,0.0,0.0,1382.3,677.8,188.4,596.5,436.8,387.2,301.2,288.5,395.8,348.0,469.9,327.9,269.5,258.8,242.7,209.1,197.6,162.3,175.7,213.6,110.2,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14200.8,0.0,1124.1,568.9,828.6,0.0,1428.2,825.6,335.1,395.9,323.8
% of price/cashflow-to-industry,0.0,-49.8,0.0,-100.5,-63.9,25.6,28.8,30.4,23.9,45.8,38.5,49.6,-57.6,14.1,9.7,10.6,10.2,14.5,41.1,44.8,41.8,51.1,41.0,40.7,46.2,51.5,43.2,62.9,61.7,42.9,40.0,44.4,48.6,70.9,98.0,54.9,188.1,-7.3,1.1,7.5,-1.4,33.2,60.7,51.3,64.2,105.5,84.5,83.0,68.1,60.7,55.7,50.7,40.4,59.3,56.2
% of price/sales-to-industry,0.0,27.0,0.0,17.9,19.2,11.1,10.3,11.8,6.9,5.1,11.6,18.2,12.5,13.9,10.3,10.3,16.7,14.9,41.2,43.8,44.8,52.9,46.4,60.7,60.7,71.4,56.4,63.4,60.5,58.5,54.5,58.8,54.3,44.4,52.5,25.6,24.2,12.5,7.1,30.3,34.1,44.2,60.4,53.5,62.0,65.6,52.6,52.0,44.9,53.1,50.8,46.8,47.9,52.7,48.5
% of sales-to-industry,0.0,2.0,0.0,1.9,1.9,2.2,2.2,2.3,2.4,2.2,2.2,2.2,2.1,2.3,2.3,2.3,2.4,2.3,2.4,2.6,2.8,3.0,3.1,3.0,3.0,3.1,3.1,3.2,3.1,3.0,3.1,3.3,3.6,4.8,5.1,5.1,5.1,3.9,3.8,3.9,3.8,3.7,3.6,3.6,3.7,4.2,4.3,4.6,4.8,4.3,4.3,4.1,4.0,4.2,4.2
(increase) decrease in inventories,-7.0,-23.0,-13.0,8.0,-11.0,-29.0,-4.0,28.0,52.0,75.0,-2.0,9.0,11.0,0.0,-12.0,24.0,43.0,55.0,-27.0,-16.0,-22.0,-19.0,-46.0,-33.0,-22.0,7.0,-27.0,-40.0,-47.0,-56.0,-74.0,-71.0,-113.0,-66.0,-43.0,-47.0,-51.0,19.0,34.0,67.0,76.0,101.0,-44.0,-71.0,-123.0,-122.0,-77.0,-60.0,-85.0,-64.0,-76.0,-83.0,-81.0,-72.0,-40.0
(increase) decrease in other current assets,15.0,14.0,-4.0,-8.0,-15.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-20.0,-9.0,-18.0,-9.0,-4.0,-20.0,6.0,-6.0,-1.0,3.0,-1.0,-26.0,-27.0,-21.0,-4.0,-23.0,-19.0,-23.0,5.0,-14.0,-27.0,-34.0,-14.0,-13.0,-24.0,-35.0,15.0,-18.0,-40.0,-42.0,1.0,-1.0,-5.0,-35.0,-55.0,-7.0,2.0,-1.0,20.0,-15.0,-24.0,-18.0,-13.0,-16.0,-39.0,-40.0,-21.0,-49.0
(increase) decrease in receivables,-244.0,-151.0,-71.0,-106.0,-44.0,61.0,-35.0,-61.0,5.0,64.0,-53.0,-50.0,-25.0,9.0,-49.0,-87.0,-46.0,13.0,-70.0,-113.0,-66.0,-4.0,-78.0,-200.0,-209.0,-94.0,-82.0,-102.0,-85.0,-29.0,-198.0,-312.0,-283.0,-117.0,-87.0,-148.0,-114.0,126.0,-54.0,-57.0,-124.0,-8.0,-191.0,-293.0,-374.0,-231.0,-251.0,-290.0,-314.0,-183.0,-181.0,-212.0,-157.0,-9.0,-176.0
Basic EPS (Continuing),0.86,-4.27,0.03,0.42,0.17,-1.80,-0.84,0.06,-0.06,-2.60,-0.05,0.48,0.13,0.22,0.02,0.59,0.11,-0.05,-0.05,0.73,0.15,-0.51,0.17,0.75,0.25,0.18,0.15,0.56,0.13,0.31,0.07,0.89,0.47,-1.59,0.14,0.26,-2.92,-6.42,-1.05,-0.72,-0.17,0.43,0.11,0.68,0.17,-0.32,0.78,0.84,0.51,0.50,0.50,1.45,2.09,0.54,0.90
Basic EPS (Cum. Effect of Acct. Change),0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.32,-3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,-0.35,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.8,3.8,6.9,10.3,21.9,19.2,17.9,55.6,24.0,30.8,27.8,15.2,17.2,24.1,24.1,22.5,24.7,26.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,21.1,65.3,33.4,31.0,14.7,11.7,16.3,9.3,6.3,7.8,8.0
Diluted EPS (Continuing),0.86,-4.27,0.03,0.42,0.16,-1.79,-0.84,0.06,-0.06,-2.60,-0.05,0.45,0.13,0.21,0.02,0.58,0.10,-0.05,-0.05,0.69,0.14,-0.47,0.16,0.71,0.23,0.18,0.14,0.53,0.12,0.31,0.07,0.85,0.45,-1.53,0.13,0.26,-2.92,-6.42,-1.05,-0.72,-0.17,0.43,0.11,0.66,0.17,-0.31,0.75,0.81,0.49,0.49,0.49,1.42,2.05,0.55,0.88
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.32,-3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,-0.35,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.05,0.10,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.58,-8.10,0.03,0.45,0.61,-1.18,-0.84,-0.77,-0.83,-3.43,-0.05,0.41,0.53,0.74,0.02,0.60,0.70,0.65,-0.05,0.65,0.78,0.31,0.16,0.88,1.11,1.29,0.14,0.67,0.79,1.10,0.07,0.96,1.42,-0.11,0.13,0.39,-2.53,-8.95,-1.05,-1.76,-1.93,-1.50,0.11,0.77,0.94,0.63,0.75,1.56,2.06,2.55,0.49,1.90,3.95,4.50,0.88
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,10.3,8.9,8.1,11.3,25.7,22.2,21.0,56.4,33.6,32.4,31.8,15.6,18.5,25.5,28.4,25.0,26.7,26.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,23.0,69.4,36.9,33.0,26.9,18.4,20.5,16.1,9.1,9.0,8.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,27.1,78.9,80.0,79.7,80.6,81.3,85.1,85.7,84.9,94.7,96.9,92.0,92.1,108.4,105.9,99.6,98.8,96.0,96.4,95.0,93.3,90.3,91.0,91.4,90.1,91.3,89.6,86.0,86.0,85.9,85.3,81.3,78.4,76.9,75.4,74.7,86.9,121.8,128.3,124.9,121.2,101.9,105.0,107.8,99.6,100.3,94.0,89.8,93.7,100.0,95.3,92.8,83.3,81.3,81.5
LT-Debt as % of Total Debt,33.8,62.6,61.2,60.7,59.0,56.1,53.7,52.8,53.1,50.8,48.5,47.5,47.0,46.8,45.1,52.0,52.7,51.5,49.2,49.1,48.5,47.3,46.5,46.4,46.8,48.2,47.0,45.8,46.1,44.4,43.9,41.9,44.1,41.6,42.9,42.5,44.0,45.5,49.6,47.6,43.8,40.0,36.8,38.8,37.6,36.6,34.3,35.9,36.8,34.7,35.2,34.9,35.0,31.7,34.8
LT-Debt to Equity Ratio,0.37,3.74,4.00,3.92,4.15,4.35,5.70,6.01,5.62,17.89,30.93,11.46,11.69,-12.95,-18.08,231.00,81.53,24.31,26.57,19.16,13.89,9.34,10.07,10.57,9.05,10.51,8.61,6.16,6.15,6.11,5.81,4.35,3.64,3.32,3.06,2.95,6.62,-5.59,-4.53,-5.02,-5.72,-54.52,-21.06,-13.83,245.40,-290.00,15.59,8.76,14.87,0.00,20.39,12.85,5.00,4.34,4.41
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.5,2.1,2.2,3.1,3.9,5.2,6.4,21.6,19.4,20.2,17.3,9.0,9.2,14.5,16.2,17.8,19.4,14.8,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,8.3,27.3,15.0,13.6,14.0,8.8,9.9,7.8,5.0,5.4,5.0
Net Income from Total Operations (YTD),-19.0,-271.0,1.0,16.0,22.0,-41.0,-31.0,-29.0,-31.0,-130.0,-2.0,17.0,22.0,31.0,1.0,25.0,29.0,27.0,-2.0,28.0,34.0,13.0,7.0,40.0,50.0,58.0,7.0,31.0,37.0,51.0,3.0,46.0,67.0,-5.0,6.0,19.0,-117.0,-415.0,-47.0,-76.0,-80.0,-54.0,12.0,58.0,74.0,63.0,52.0,109.0,145.0,183.0,36.0,131.0,263.0,304.0,61.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2.8,3.8,6.9,9.6,20.1,17.9,16.8,55.6,24.0,30.8,27.8,15.2,17.2,24.1,24.1,22.5,24.7,26.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,21.1,65.3,33.4,31.0,13.6,11.0,15.3,8.8,6.3,7.8,8.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,10.3,8.9,8.1,10.5,23.6,20.7,19.7,56.4,33.6,32.4,31.8,15.6,18.5,25.5,28.4,25.0,26.7,26.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,23.0,69.4,36.9,33.0,24.9,17.3,19.3,15.2,9.1,9.0,8.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.5,2.1,2.2,2.9,3.6,4.9,6.0,21.6,19.4,20.2,17.3,9.0,9.2,14.5,16.2,17.8,19.4,14.8,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,8.3,27.3,15.0,13.6,12.9,8.3,9.2,7.4,5.0,5.4,5.0
Normalized ROA,0.0,-2.1,0.0,-3.3,-4.2,-1.4,-2.5,-3.0,-3.4,-4.8,-3.7,-3.0,-2.8,1.2,1.3,1.5,1.4,1.0,0.9,1.1,1.1,0.4,0.7,0.8,1.0,2.0,1.9,1.5,1.4,1.6,1.3,1.7,2.1,-0.1,-0.1,-0.8,-5.3,-10.6,-12.9,-14.3,-9.0,-1.9,0.2,2.7,3.1,2.0,2.9,3.2,4.2,5.8,4.9,6.0,8.1,8.4,8.5
Normalized ROCI,0.0,-3.2,0.0,-5.1,-6.5,-2.3,-4.4,-5.3,-5.9,-9.3,-7.5,-6.1,-5.7,2.8,3.0,2.8,2.7,2.0,1.8,2.2,2.3,0.8,1.5,1.7,1.9,3.9,3.8,3.1,2.9,3.2,2.8,3.7,4.1,-0.3,-0.2,-1.7,-11.2,-26.2,-29.8,-34.0,-22.9,-4.8,0.5,7.3,8.1,5.4,8.2,8.3,11.0,16.8,13.4,16.2,20.7,23.2,21.4
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,223.5,50.0,49.1,43.8,33.7,8.7,16.3,19.4,19.3,45.0,36.9,22.4,20.5,23.1,19.2,19.6,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,135.5,81.4,174.7,0.0,287.1,225.0,124.4,123.6,115.8
Return on Assets (ROA),0.0,-9.2,0.0,-6.6,-7.9,-1.4,-2.5,-3.0,-3.4,-4.8,-3.7,-3.0,-2.8,1.2,1.3,1.5,1.4,1.0,0.8,1.0,1.1,0.4,0.7,0.8,1.0,2.0,1.9,1.5,1.4,1.6,1.3,1.7,2.1,-0.1,-0.1,-0.8,-5.3,-14.7,-17.1,-18.4,-12.9,-1.9,0.2,2.7,3.1,2.0,2.9,3.2,3.9,5.5,4.6,5.7,8.1,8.4,8.5
Return on Capital Invested (ROCI),0.0,-13.6,0.0,-10.0,-12.3,-2.3,-4.4,-5.3,-5.9,-9.3,-7.5,-6.1,-5.7,2.8,3.0,2.8,2.7,1.8,1.6,2.0,2.1,0.8,1.5,1.7,1.9,3.9,3.8,3.1,2.9,3.2,2.8,3.7,4.1,-0.3,-0.2,-1.7,-11.2,-36.1,-39.4,-43.8,-32.8,-4.8,0.5,7.3,8.1,5.4,8.2,8.3,10.2,15.8,12.6,15.4,20.7,23.2,21.4
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,223.5,46.6,45.3,41.1,31.7,8.7,16.3,19.4,19.3,45.0,36.9,22.4,20.5,23.1,19.2,19.6,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.5,81.4,161.4,0.0,269.4,213.5,124.4,123.6,115.8
Revenue (YTD),"2,473.0","3,279.0",882.0,"1,830.0","2,700.0","3,549.0",864.0,"1,789.0","2,606.0","3,364.0",809.0,"1,757.0","2,613.0","3,459.0",921.0,"1,919.0","2,833.0","3,766.0","1,034.0","2,148.0","3,146.0","4,213.0","1,101.0","2,281.0","3,377.0","4,441.0","1,132.0","2,354.0","3,476.0","4,685.0","1,399.0","3,063.0","4,619.0","6,184.0","1,560.0","3,211.0","4,708.0","5,916.0",967.0,"2,073.0","3,327.0","4,649.0","1,316.0","2,818.0","4,360.0","5,937.0","1,760.0","3,648.0","5,421.0","7,205.0","1,912.0","3,832.0","5,610.0","7,363.0","1,903.0"
accounts payable,365.0,348.0,383.0,426.0,436.0,464.0,465.0,462.0,464.0,401.0,454.0,500.0,499.0,505.0,592.0,567.0,569.0,621.0,692.0,669.0,667.0,696.0,707.0,726.0,716.0,651.0,729.0,769.0,730.0,782.0,950.0,"1,049.0","1,025.0",987.0,"1,039.0","1,074.0","1,012.0",790.0,663.0,701.0,822.0,766.0,874.0,954.0,"1,070.0","1,048.0","1,205.0","1,208.0","1,181.0","1,171.0","1,270.0","1,231.0","1,188.0","1,186.0","1,245.0"
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,499.0,494.0,439.0,380.0,427.0,446.0,411.0,394.0,451.0,508.0,470.0,427.0,498.0,550.0,511.0,458.0,528.0,631.0,0.0,515.0,608.0,636.0,619.0,579.0,777.0,908.0,880.0,732.0,834.0,907.0,795.0,529.0,0.0,0.0,718.0,0.0,0.0,0.0,969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
