,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-44.8,-33.6,-25.5,51.9,0.0,5.2,9.4,-7.7,50.2,56.9,64.4,87.4,92.2,0.0,0.0,103.7,85.2,70.8,67.7,94.7,0.0,0.0,0.0,32.1,-10.5,-25.8,-31.7,-107.0,-93.9,-126.1,-148.5,-136.7,-161.2,-139.6,-111.0,0.0,0.0,-1902.0,0.0,218.5,242.2,109.2,100.8,54.6,42.2,39.6,-14.6,-12.7,8.7,18.4,78.7,81.8,82.9,82.2,83.2,59.3,49.4,48.2,49.1,80.8,95.5,102.1,108.6,88.5,85.6,70.8,59.2,36.6,28.8,30.9,30.7,37.5,30.5,18.6,1.1,27.3,-15.7
% of pric/free cashlow-to-industry,-62.6,-7.0,-18.5,-3.0,-2.6,-92.3,0.8,-25.1,163.1,-111.4,78.2,42.6,104.4,0.0,0.0,-31.0,1.2,4.0,4.4,36.7,166.5,29.4,62.5,43.2,61.7,54.5,86.8,55.3,61.8,82.1,38.3,21.8,1.9,-7.3,-22.3,-18.1,192.8,72.2,49.7,50.7,16.5,29.7,24.1,17.5,-18.0,-16.0,-8.5,5.6,-10.6,-178.8,201.1,29.4,-30.9,19.1,40.5,89.0,-379.3,-104.9,-57.4,-14.8,-18.3,12.1,21.3,46.0,20.8,-4.0,-4.9,-5.7,7.9,18.4,44.5,40.0,7.9,-11.9,-24.6,-12.4,-43.5
% of price-to-industry,23.6,23.3,27.1,25.7,30.6,33.7,31.6,37.2,59.1,57.7,64.2,67.6,63.2,0.0,0.0,52.6,63.6,60.4,55.2,71.1,46.2,45.2,38.1,69.7,69.7,59.8,66.9,61.5,56.8,73.3,48.9,32.8,24.9,10.2,11.5,14.5,19.8,27.3,24.0,21.4,17.5,19.8,15.0,17.2,19.4,19.2,19.6,15.8,17.4,15.5,16.4,15.1,15.5,17.5,14.6,13.9,14.3,14.5,12.8,8.4,11.0,13.3,15.5,14.3,14.8,14.0,10.9,10.7,9.9,10.8,10.9,10.0,13.3,11.1,16.2,16.8,9.4
% of price/book-to-industry,75.5,74.4,83.3,76.3,105.7,109.9,98.0,103.2,158.0,137.0,127.6,124.2,91.8,0.0,0.0,91.0,97.6,86.0,73.1,414.1,247.8,241.7,401.3,52.7,59.5,72.3,79.0,85.0,83.6,107.6,74.7,56.1,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,163.1,153.0,175.8,89.1,155.2,162.3,152.2,222.4,207.1,172.5,158.8,123.4,110.9,0.0,0.0,78.9,121.6,111.8,91.9,103.7,0.0,0.0,0.0,212.1,232.2,210.8,253.4,876.1,590.4,509.3,256.5,107.9,41.7,21.4,24.6,-5.1,-6.6,-11.2,-10.9,15.6,13.1,17.9,13.5,75.5,86.8,120.0,205.5,152.4,147.1,97.4,74.8,61.7,64.8,79.6,70.8,83.3,88.8,88.6,72.8,37.4,42.6,49.0,54.8,59.6,62.7,63.6,54.6,54.6,50.8,58.6,50.5,39.9,52.2,44.6,72.6,74.3,64.7
% of price/sales-to-industry,53.8,52.5,61.4,55.5,64.4,69.9,66.0,74.1,117.4,102.8,96.8,93.0,84.4,0.0,0.0,62.6,86.3,75.0,60.6,122.2,49.1,55.6,51.0,146.9,132.0,100.8,113.0,99.2,92.8,113.6,69.4,48.1,35.9,17.5,18.8,21.7,30.0,42.9,50.0,48.2,45.6,57.8,44.3,50.6,55.4,61.3,64.7,45.6,49.5,45.8,49.7,40.3,43.3,53.9,47.0,47.3,48.1,47.2,40.8,26.3,33.3,40.0,45.7,43.3,45.5,43.3,32.3,30.5,27.9,34.3,33.3,30.4,40.6,34.0,51.0,50.0,34.1
% of sales-to-industry,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.4,0.0,0.0,1.2,1.2,1.2,1.3,0.8,1.5,1.3,1.1,0.9,1.0,1.0,1.1,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.1,0.9,0.9,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.8,0.0,-0.3,0.1,-1.4,0.0,6.7,8.0,10.1,-1.7,2.5,12.2,0.0,0.0,-6.8,-2.8,-6.4,-5.9,-5.5,-8.2,-13.4,-14.5,-5.3
(increase) decrease in other current assets,1.0,5.4,4.4,6.3,-0.9,-2.4,-6.1,-1.1,-0.7,-3.0,-5.8,-1.4,2.1,-4.2,-5.0,-16.7,9.4,-0.1,-1.1,2.1,-7.5,-9.3,-6.7,-16.7,-0.1,10.0,17.1,6.1,0.0,-35.8,-24.7,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.1,7.4,0.0,0.0,0.0,14.8,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,-21.6,0.0,-2.6,5.1,4.9,-7.1,-12.8,-10.4,3.4,-10.6,-19.0,-4.7,3.9,-8.5,-11.1,-9.6,-2.1,-10.9,-21.8,-14.1,-6.2,-8.9,-14.8,0.0,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,2.4,-14.8,-26.6,-33.1,11.5,-0.8,4.5,-34.1,-2.7,-18.8,-34.8,-45.6,9.1,-23.4,-34.8,-46.7,-27.6,-87.7,-65.3,-24.9,-1.1,-18.9,-19.8,-3.4,-30.1,-89.3,-110.7,-179.7,-64.8,-66.7,-100.9,-98.9,-18.8,-26.2,-33.6,-35.7,13.4,56.7,63.8,1.0,9.1,-6.0,-14.1,-20.7,7.9,-15.0,-20.9,-33.5,20.4,9.4,-5.9,-15.0,18.1,-0.7,-21.3,-27.8,2.6,-12.6,-12.7,-7.4,1.6,3.7,-5.0,-16.4,6.1,-4.5,-11.8,-26.7,15.4,-2.6,-6.5,-10.6,-0.4,-22.7,-26.1,-33.6,6.5
Basic EPS (Continuing),0.12,0.14,0.16,0.16,-0.45,0.21,0.22,-0.16,0.31,0.32,0.35,0.38,0.42,0.40,0.38,0.23,0.17,0.31,0.36,0.27,0.18,0.21,0.22,-0.36,-0.28,-0.15,-0.12,-1.28,-0.17,-0.14,-0.14,-0.91,-0.17,-0.10,0.01,-10.92,0.16,1.22,0.19,3.44,0.03,0.05,0.06,0.08,-0.02,-0.13,-0.19,0.05,0.05,0.09,0.09,0.08,0.08,0.09,0.09,-0.01,0.04,0.10,0.10,0.15,0.12,0.11,0.12,0.02,0.10,0.03,0.06,-0.10,0.08,0.06,0.08,-0.17,0.05,0.01,0.01,-0.07,-0.19
Basic EPS (Cum. Effect of Acct. Change),-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.31,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,14.7,0.0,157.8,96.4,0.0,44.8,37.8,32.7,22.8,19.5,20.7,18.1,22.0,31.0,26.8,25.0,34.7,20.2,24.9,22.3,153.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,1.3,1.1,19.8,26.6,0.0,0.0,0.0,0.0,0.0,17.2,15.2,13.8,17.5,15.0,19.8,21.3,19.0,14.0,5.1,5.0,5.9,7.0,9.3,9.5,10.8,12.1,31.1,38.3,36.9,30.9,75.8,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.12,0.14,0.16,0.16,-0.45,0.21,0.22,-0.16,0.31,0.32,0.34,0.37,0.42,0.39,0.38,0.22,0.16,0.31,0.35,0.27,0.18,0.20,0.22,-0.35,-0.28,-0.15,-0.12,-1.28,-0.17,-0.14,-0.14,-0.91,-0.17,-0.10,0.01,-10.92,0.16,1.13,0.18,3.17,0.03,0.05,0.06,0.07,-0.02,-0.13,-0.19,0.05,0.05,0.09,0.09,0.08,0.08,0.08,0.09,-0.01,0.04,0.09,0.10,0.15,0.12,0.11,0.12,0.03,0.10,0.03,0.06,-0.10,0.08,0.05,0.07,-0.17,0.05,0.01,0.01,-0.07,-0.19
Diluted EPS (Cum. Effect of Acct. Change),-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.31,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.12,0.26,0.42,0.58,-0.45,-0.25,-0.03,-0.19,0.31,0.63,0.97,1.35,0.42,0.81,1.19,1.41,0.16,0.47,0.82,1.09,0.18,0.38,0.59,0.24,-0.28,-0.42,-0.54,-1.82,-0.17,-0.31,-0.45,-1.36,0.83,0.73,0.74,-10.18,0.16,1.34,1.51,5.02,0.03,0.08,0.14,0.21,-0.02,-0.16,-0.35,-0.30,0.05,0.13,0.22,0.30,0.08,0.16,0.25,0.24,0.04,0.13,0.23,0.38,0.12,0.23,0.34,0.37,0.10,0.13,0.19,0.09,0.08,0.13,0.21,0.04,0.05,0.06,0.07,0.00,-0.19
High PE Ratio,0.0,0.0,0.0,17.3,0.0,164.1,100.4,0.0,45.7,41.8,35.6,22.8,23.3,22.2,21.6,23.9,31.6,36.1,37.1,35.4,34.8,38.1,30.5,157.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.6,2.2,1.8,28.6,30.5,0.0,0.0,0.0,0.0,0.0,18.6,17.4,15.4,18.9,18.9,26.0,31.3,28.6,25.5,12.7,10.5,9.4,8.6,9.9,10.2,13.4,17.0,41.6,53.4,38.0,36.4,91.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,-0.5,0.0,-231.9,-16.5,0.0,-7.1,-13.5,0.0,3.4,0.0,-0.8,-0.2,0.0,0.0,-11.4,0.0,0.0,0.0,-1.1,0.0,0.0,-3.3,0.1,-2.5,-0.1,0.3,-37.5,-24.0,-1.4,-1.7,-1.0,7.0,-0.6,-0.9,-10.5,0.0,-14.3,0.0,-8.5,-2.2,-0.8,0.0,-12.2,-0.9,-1.2,-2.6,-5.0,-2.6
LT-Debt as % of Invested Capital,50.5,50.1,49.5,48.9,52.3,49.6,48.7,44.7,42.9,41.1,39.4,30.6,28.7,27.3,25.9,31.7,31.1,30.1,29.3,72.1,69.4,67.5,90.0,47.5,48.4,50.6,50.8,55.4,57.2,57.8,58.6,61.7,57.6,106.9,107.0,0.0,0.0,2570.0,327.0,142.6,144.1,142.7,141.8,142.0,142.7,146.5,150.2,155.2,152.1,151.8,149.0,162.1,161.9,161.4,151.3,150.0,148.6,150.3,149.9,157.1,154.8,148.2,146.6,150.0,148.8,133.9,133.1,136.3,135.0,133.8,133.3,139.6,138.6,137.8,136.5,135.3,152.0
