,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-175.0,-65.6,-57.8,-34.0,38.3,145.5,142.5,187.1,152.9,89.0,36.8,7.1,-7.5,0.0,0.0,-7.0,-1.6,-18.2,17.6,-21.4,12.5,81.1,93.9,150.0,163.6,145.2,157.6,475.0,440.0,380.0,100.0,-23.1,0.0,-20.6,-17.9,0.0,-4.3,0.0,8.0,4.0,28.3,37.7,42.3,54.7,45.1,34.0,19.5,-9.5,-15.2,4.0,12.7,33.9,55.9,52.5,62.5,72.5,84.1,-221.9,-687.5,0.0,3700.0,5133.3,-750.0,-13.3,-3.0,16.7,20.5,36.4,28.3,21.3,21.3,18.2,16.3,20.5,253.7,231.0,258.1
% of pric/free cashlow-to-industry,28.6,58.8,71.3,19.3,-84.7,-70.2,-62.0,-83.2,17.3,-17.6,-15.1,-12.5,-33.0,0.0,0.0,8.8,-2177.8,-2198.0,-89.3,-61.1,-64.7,-71.7,-78.4,-98.2,-156.6,-75.9,-57.9,-82.6,198.6,-40.4,-666.7,225.9,37.8,-130.2,-185.1,143.0,646.6,-492.5,-379.4,-21.3,12.0,35.4,6.2,-3.7,46.4,25.0,33.7,8.5,-79.9,-56.6,-19.2,11.0,182.9,430.8,150.5,116.0,-40.8,-355.8,-63.6,-143.8,-15.9,16.8,16.1,27.3,-2.3,7.3,18.1,-625.3,36.6,450.5,16.9,-181.4,-12.0,-7.4,0.3,25.3,58.2
% of price-to-industry,99.6,216.7,306.9,263.5,330.7,364.7,321.7,280.3,313.5,267.3,248.1,223.8,228.5,0.0,0.0,230.1,273.2,270.2,251.8,248.8,316.7,208.7,256.5,292.5,255.0,233.7,240.6,336.4,269.0,258.0,233.4,216.4,205.2,205.1,168.3,163.3,157.9,148.8,146.8,145.2,149.4,151.4,133.4,111.5,129.1,129.8,140.2,107.2,112.6,160.8,184.6,244.6,209.1,162.3,144.3,96.7,103.2,76.7,51.2,105.3,43.7,71.5,120.1,110.3,134.2,120.0,114.6,139.2,103.0,64.4,53.2,45.3,46.7,27.8,41.6,53.7,58.2
% of price/book-to-industry,53.8,38.8,61.5,56.7,65.9,69.1,59.8,41.1,57.3,87.4,79.1,71.2,77.0,0.0,0.0,76.3,99.3,103.8,78.8,80.2,121.4,63.5,74.6,74.5,57.1,54.8,49.5,68.0,53.1,50.0,45.3,45.0,46.9,46.8,39.1,50.4,51.7,48.1,42.3,38.8,40.7,41.1,35.2,29.8,36.6,32.8,35.4,30.1,39.7,55.9,48.3,63.5,56.5,41.7,38.1,26.6,31.7,38.9,33.6,122.3,49.0,79.0,122.8,76.7,94.1,81.5,76.0,86.6,65.5,68.6,54.5,52.9,52.1,30.8,26.1,33.9,37.4
% of price/cashflow-to-industry,88.2,61.7,108.1,63.6,54.0,41.7,17.5,18.8,30.2,54.5,66.7,98.7,131.9,0.0,0.0,112.7,111.8,132.9,47.0,48.2,63.6,35.6,44.7,39.7,37.1,35.4,35.2,36.1,32.6,31.9,36.2,61.2,53.0,63.7,56.1,51.9,51.8,51.8,43.0,64.1,50.4,44.5,34.7,36.3,105.3,50.3,102.4,160.5,228.4,203.8,221.2,141.5,98.8,80.5,65.8,43.7,44.0,-15.7,-5.2,-1.8,-0.5,-2.7,-15.4,63.0,71.3,50.5,53.2,69.3,61.3,86.5,60.8,40.1,27.8,16.2,3.6,14.0,17.4
% of price/sales-to-industry,33.3,35.6,48.2,43.9,64.3,80.4,47.0,42.7,74.1,50.0,44.4,41.1,43.9,0.0,0.0,50.0,64.3,63.3,59.0,54.9,69.0,46.3,58.5,61.1,56.3,54.1,57.1,83.3,62.2,59.1,52.4,50.9,46.8,50.9,40.0,38.5,36.2,35.8,29.2,42.2,36.5,32.6,25.6,22.4,53.1,19.4,23.5,23.3,20.5,32.7,44.6,53.2,50.6,41.8,38.9,28.3,32.0,26.1,19.5,20.6,7.9,11.5,20.0,22.1,25.0,22.1,21.7,31.3,23.5,34.5,26.1,18.5,19.4,11.3,18.5,24.0,27.8
% of sales-to-industry,5.2,46.7,43.9,41.1,40.3,39.1,37.4,32.6,30.9,49.4,49.1,48.0,48.8,0.0,0.0,49.1,48.1,47.2,47.1,51.6,54.0,14.9,15.2,15.6,15.4,15.3,14.8,14.4,14.4,14.5,14.7,14.2,14.0,14.0,14.2,14.8,14.9,14.7,14.7,15.1,17.6,19.8,21.7,21.7,22.2,19.6,17.1,13.5,11.6,10.9,10.6,11.7,11.6,11.1,10.4,9.5,8.5,7.8,7.4,7.7,7.8,8.2,8.2,8.6,8.5,8.5,8.2,7.2,7.1,7.1,7.2,7.6,7.8,7.7,7.6,6.8,6.3
(increase) decrease in inventories,26.1,46.9,32.0,6.1,27.1,21.8,-40.5,-135.3,-24.9,19.6,19.8,-15.9,29.9,53.5,-0.1,-66.1,19.7,47.7,28.1,11.0,64.3,74.3,25.9,-26.8,16.0,38.0,17.8,-45.4,74.0,78.1,118.7,93.1,16.8,29.8,34.7,-61.6,33.5,61.4,66.8,72.6,18.7,16.9,96.6,-39.6,151.7,0.0,0.0,32.8,200.1,144.7,205.9,43.0,53.5,18.4,86.3,-3.6,104.7,77.8,86.0,98.1,126.4,163.3,224.3,164.0,82.0,40.9,48.2,-27.6,98.5,68.3,77.2,17.3,79.9,48.1,69.0,20.5,98.5
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.8,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-28.1,-31.2,-64.8,-69.6,-37.0,-48.0,-79.2,-13.8,13.5,2.5,-20.4,-3.3,-26.6,-19.0,-34.3,-12.3,-58.5,-54.5,4.4,44.3,-66.4,-64.9,-128.0,-93.5,-34.8,29.0,16.8,101.8,-59.6,-13.4,-25.7,78.1,-93.9,-72.3,-73.2,6.9,-47.8,-68.9,-143.7,-22.2,-156.7,-183.9,-441.9,-490.2,-80.5,201.9,216.2,47.5,50.2,72.8,49.0,29.1,9.0,32.9,-173.6,-139.1,39.4,56.5,58.9,119.1,-9.3,48.8,30.9,26.3,1.0,32.1,4.0,6.7,1.0,6.9,-14.7,-14.7,25.6,40.3,28.4,37.4,-20.5
Basic EPS (Continuing),-1.35,-0.86,-1.19,0.32,0.93,1.82,2.03,1.15,0.32,-0.55,-0.24,-0.16,-0.51,-0.53,-0.23,0.08,-0.18,-1.20,0.77,-0.25,0.27,0.98,0.80,1.26,0.63,0.49,1.42,0.35,-0.68,0.29,0.21,-0.78,-0.17,0.00,0.09,0.05,-0.38,-0.12,0.51,0.05,0.70,0.54,0.67,0.64,-0.03,-0.23,-0.02,-0.31,-0.21,0.36,0.41,0.73,0.77,0.35,0.65,0.93,0.82,-11.79,-5.70,-5.21,0.17,-0.23,0.07,-0.04,0.29,0.14,0.23,0.14,0.13,-0.04,0.25,0.03,0.06,0.12,5.00,-0.39,0.65
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.70,-0.04,-0.05,-0.05,-0.26,-0.16,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,25.0,8.7,6.4,8.7,13.9,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,21.8,13.2,10.1,8.7,7.4,12.3,21.7,27.7,210.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.0,469.4,32.4,22.0,17.9,26.6,74.4,0.0,0.0,0.0,0.0,0.0,0.0,41.7,23.0,17.2,13.6,7.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.4,28.4,21.1,22.4,20.2,17.1,10.1,11.9,18.5,10.8,1.5,2.1,2.2
Diluted EPS (Continuing),-1.35,-0.86,-1.19,0.32,0.85,1.64,1.83,1.07,0.30,-0.55,-0.24,-0.16,-0.51,-0.53,-0.23,0.08,-0.18,-1.20,0.72,-0.25,0.26,0.92,0.74,1.18,0.60,0.46,1.33,0.34,-0.68,0.28,0.20,-0.78,-0.17,0.00,0.09,0.05,-0.38,-0.12,0.48,0.05,0.66,0.52,0.63,0.04,-0.03,-0.23,-0.02,-0.31,-0.21,0.35,0.41,0.72,0.76,0.35,0.64,0.92,0.81,-11.79,-5.70,-5.21,0.17,-0.23,0.07,-0.04,0.29,0.14,0.23,0.14,0.13,-0.04,0.25,0.04,0.06,0.12,4.92,-0.38,0.64
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.67,-0.04,-0.05,-0.05,-0.26,-0.16,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.00,0.15,0.30,0.45,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.60,0.15,0.30,0.45,0.75,0.15,0.30,0.45,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.02
EPS from Total Operations (YTD),-1.35,-2.21,-3.40,-3.08,0.85,2.49,4.32,5.39,0.30,-0.25,-0.49,-0.63,-0.51,-1.04,-1.27,-1.19,-0.18,-1.37,-0.60,-0.85,0.26,1.18,1.88,3.06,0.60,1.06,2.39,2.73,-0.68,-0.39,-0.18,-0.96,-0.17,-0.17,-0.08,-0.03,-0.38,-0.50,0.01,0.07,0.66,1.18,1.81,1.18,-0.07,-0.33,-0.42,-0.99,-0.37,0.00,0.42,1.19,0.76,1.10,1.74,2.66,0.81,-10.99,-16.69,-21.90,0.17,-0.06,0.01,-0.03,0.29,0.43,0.65,0.79,0.13,0.10,0.34,0.38,0.06,0.18,5.12,4.74,0.64
High PE Ratio,0.0,0.0,0.0,0.0,0.0,25.4,10.2,8.8,9.8,17.9,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,28.3,15.4,13.7,15.9,12.3,16.1,25.9,29.9,271.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,973.3,469.9,33.0,22.2,20.4,32.2,84.5,0.0,0.0,0.0,0.0,0.0,0.0,43.5,24.2,24.2,22.0,20.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.7,43.0,31.9,25.1,30.9,41.7,40.0,49.9,46.3,18.8,1.6,2.2,2.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.3,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,56.3,58.7,59.7,54.4,56.3,49.6,47.7,48.2,50.9,52.7,53.8,44.2,45.3,51.3,53.3,54.1,56.4,57.7,56.0,54.8,54.4,52.3,52.8,51.5,52.0,52.6,51.5,50.9,49.2,40.0,39.6,42.0,47.2,48.4,48.4,50.7,52.6,52.6,52.5,46.3,49.8,39.5,36.0,44.0,42.5,19.6,51.6,52.0,52.4,50.5,49.9,48.3,47.2,46.4,45.8,44.4,43.9,56.0,65.8,85.9,85.8,85.1,84.1,79.8,34.3,78.7,77.4,74.3,73.7,72.3,72.1,74.9,74.2,0.0,47.9,48.2,46.8
