,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,103.1,0.0,0.0,0.0,114.6,119.5,118.5,106.5,110.8,109.0,113.2,104.9,85.1,75.5,63.2,58.9,52.8,57.0,41.2,23.6,28.3,13.0,6.5,14.7,37.9,57.9,81.1,89.1,66.7,71.2,66.7,63.6,74.8,72.1,172.2,231.8,450.0,550.0,0.0
% of pric/free cashlow-to-industry,0.0,133.8,123.3,206.1,147.9,87.1,125.6,150.1,199.8,213.1,1029.8,-354.3,-2931.8,169.2,-949.0,-149.3,-200.6,-493.0,-153.1,-83.2,398.8,155.2,152.3,368.5,83.1,125.3,254.4,351.7,-651.7,463.2,210.7,613.1,115.0,237.0,92.5,-839.5,-7577.4,-198.3,-1164.3
% of price-to-industry,0.0,72.6,109.0,145.9,94.2,133.7,117.9,114.4,126.7,107.9,117.0,87.6,73.3,80.5,66.8,69.3,49.2,67.7,41.3,41.6,53.8,59.0,38.5,49.3,67.5,65.3,96.6,105.8,91.0,96.1,82.8,119.5,70.4,72.9,78.4,104.9,109.8,77.1,80.5
% of price/book-to-industry,0.0,375.5,463.7,509.9,277.6,338.5,261.6,234.3,239.3,150.7,140.7,109.0,99.4,114.4,90.5,85.2,53.0,81.2,62.0,54.7,78.8,80.9,62.7,109.0,129.1,116.6,160.8,223.5,182.5,172.5,150.0,208.7,124.2,122.3,118.3,164.5,160.7,115.5,147.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,118.6,147.4,129.6,136.2,143.0,135.5,127.5,85.0,72.8,81.6,73.9,79.2,56.5,71.9,50.4,64.2,86.9,137.9,86.6,110.7,114.8,97.1,126.8,112.1,109.2,105.9,101.9,147.7,76.0,74.8,30.1,35.2,49.8,44.0,62.5
% of price/sales-to-industry,0.0,0.0,0.0,0.0,104.4,148.1,129.6,127.2,155.1,143.3,143.5,92.2,73.4,76.5,62.4,66.4,46.6,63.5,34.7,39.8,50.4,61.3,34.6,50.8,71.9,70.6,115.8,121.1,90.8,95.2,87.4,123.5,80.4,84.7,97.4,131.7,128.1,89.6,116.4
% of sales-to-industry,2.7,0.0,0.0,0.0,2.9,2.9,2.9,2.9,2.8,3.0,3.2,3.4,3.6,3.7,3.7,3.6,3.4,3.2,3.1,3.0,2.4,2.3,2.2,1.9,1.7,1.5,1.4,1.4,1.6,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,0.0
(increase) decrease in inventories,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-2.0,1.3,1.1,1.1,-8.9,9.8,10.2,10.1,9.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,-2.3,-2.0,-2.0,-1.1,-0.2,-2.3,-3.3,-3.7,0.4,-0.2,-1.1,-0.3,1.5,-0.3,0.4,0.0,0.1,-0.8,0.5,-1.3,-0.8,-1.0,-0.7,-2.0,-0.8,-0.4,-0.8,-0.5,-1.0,-0.7,-1.2,-1.1,-2.1,-2.0,-2.3,-3.5,-0.4,1.5
(increase) decrease in receivables,-9.8,5.8,4.7,4.2,-2.6,-2.6,-1.1,3.0,-5.3,1.5,2.9,4.8,1.8,1.3,2.3,-0.2,-1.6,-3.9,-6.2,-8.2,-10.3,2.3,0.3,2.4,-1.9,-0.3,-3.3,-8.8,-9.9,2.5,-14.1,-2.1,-0.8,-2.0,-5.7,-6.6,-11.4,1.7,0.9
Basic EPS (Continuing),0.00,0.43,0.29,0.24,0.24,0.35,0.33,0.27,0.33,0.37,0.30,0.16,0.17,0.26,0.23,0.14,-0.05,0.24,0.08,-0.03,0.02,0.09,0.00,0.08,0.31,0.39,0.25,0.26,0.30,0.42,0.29,0.16,0.25,0.16,0.08,0.04,0.07,0.14,-0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,29.0,35.0,32.6,28.4,28.3,24.2,24.1,19.3,18.4,25.5,28.9,32.6,31.6,30.9,29.3,54.2,53.3,114.5,150.0,78.6,41.0,26.2,22.4,19.9,16.6,18.0,15.6,17.0,12.4,15.2,20.6,26.0,38.1,31.4,63.2
Diluted EPS (Continuing),0.00,0.30,0.28,0.23,0.23,0.35,0.32,0.27,0.33,0.36,0.29,0.16,0.16,0.26,0.22,0.14,-0.05,0.24,0.07,-0.03,0.02,0.09,0.00,0.08,0.31,0.38,0.25,0.25,0.30,0.42,0.28,0.16,0.24,0.16,0.08,0.04,0.06,0.14,-0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.30,0.10,0.20
EPS from Total Operations (YTD),0.79,0.30,0.58,0.81,1.04,0.35,0.67,0.93,1.26,0.36,0.65,0.81,0.97,0.26,0.48,0.62,0.57,0.24,0.32,0.30,0.32,0.09,0.09,0.17,0.48,0.38,0.63,0.88,1.18,0.42,0.70,0.86,1.10,0.16,0.24,0.30,0.36,0.14,0.11
High PE Ratio,0.0,0.0,0.0,0.0,46.6,44.5,42.9,34.9,32.4,31.9,30.2,33.1,38.9,43.3,37.8,34.8,47.6,49.3,67.8,113.2,69.9,133.1,249.5,105.1,42.8,27.4,26.2,22.5,22.7,21.9,20.8,20.5,20.5,26.8,33.4,41.1,42.1,46.2,70.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,-0.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,23.1,22.3,21.5,20.7,23.2,21.1,21.6,18.0,17.5,19.5,21.3,21.8,30.8,29.9,16.8,29.2,21.0,44.7,110.0,46.3,18.3,11.4,11.0,11.4,12.3,11.9,11.6,12.5,11.8,14.0,18.4,22.4,30.3,25.0,40.0
Net Income from Total Operations (YTD),20.4,7.5,15.5,22.1,28.8,9.8,19.0,26.6,35.8,10.3,18.6,23.1,27.4,6.9,13.0,16.9,15.6,6.5,8.4,7.7,8.2,2.3,2.2,4.1,11.7,9.3,15.3,21.6,28.8,10.3,17.3,21.3,27.2,4.0,5.9,7.4,9.0,0.0,2.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,29.0,35.0,32.6,28.4,28.3,24.2,24.1,19.3,18.4,25.5,28.9,32.6,31.6,30.9,29.3,54.2,53.3,114.5,150.0,78.6,41.0,26.2,22.4,19.9,16.6,18.0,15.6,17.0,12.4,15.2,20.6,26.0,38.1,31.4,63.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,46.6,44.5,42.9,34.9,32.4,31.9,30.2,33.1,38.9,43.3,37.8,34.8,47.6,49.3,67.8,113.2,69.9,133.1,249.5,105.1,42.8,27.4,26.2,22.5,22.7,21.9,20.8,20.5,20.5,26.8,33.4,41.1,42.1,46.2,70.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,23.1,22.3,21.5,20.7,23.2,21.1,21.6,18.0,17.5,19.5,21.3,21.8,30.8,29.9,16.8,29.2,21.0,44.7,110.0,46.3,18.3,11.4,11.0,11.4,12.3,11.9,11.6,12.5,11.8,14.0,18.4,22.4,30.3,25.0,40.0
Normalized ROA,24.2,0.0,0.0,0.0,21.1,21.0,19.5,19.3,17.9,16.8,16.0,15.1,12.9,11.1,10.0,9.9,6.7,6.8,5.5,3.2,3.9,1.9,1.0,2.4,5.3,8.0,10.4,11.4,11.9,12.3,11.4,11.4,10.3,8.0,5.9,5.0,3.4,1.8,0.7
Normalized ROCI,-37.0,0.0,0.0,0.0,52.4,47.3,41.7,38.9,37.4,33.8,29.5,28.9,26.6,21.8,18.4,17.1,12.5,12.1,10.3,6.0,7.6,3.6,2.1,4.8,11.0,15.8,19.2,29.1,26.6,24.8,23.7,21.1,19.2,14.3,10.8,8.7,6.2,3.1,1.2
Normalized ROE,0.0,0.0,0.0,0.0,52.4,47.3,41.7,38.9,37.4,33.8,29.5,28.9,26.6,21.8,18.4,17.1,12.5,12.1,10.3,6.0,7.6,3.6,2.1,4.8,11.0,15.8,19.2,29.1,26.6,24.8,23.7,21.1,19.2,14.3,10.8,8.7,6.2,3.1,1.2
Return on Assets (ROA),24.2,0.0,0.0,0.0,21.1,21.0,19.5,19.3,17.9,16.8,16.0,15.1,12.9,11.1,10.0,9.9,6.7,6.8,5.5,3.2,3.9,1.9,1.0,2.4,5.3,8.0,10.4,11.4,11.9,12.3,11.4,11.4,10.3,8.0,5.9,5.0,3.4,1.8,0.7
Return on Capital Invested (ROCI),-37.0,0.0,0.0,0.0,52.4,47.3,41.7,38.9,37.4,33.8,29.5,28.9,26.6,21.8,18.4,17.1,12.5,12.1,10.3,6.0,7.6,3.6,2.1,4.8,11.0,15.8,19.2,29.1,26.6,24.8,23.7,21.1,19.2,14.3,10.8,8.7,6.2,3.1,1.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,52.4,47.3,41.7,38.9,37.4,33.8,29.5,28.9,26.6,21.8,18.4,17.1,12.5,12.1,10.3,6.0,7.6,3.6,2.1,4.8,11.0,15.8,19.2,29.1,26.6,24.8,23.7,21.1,19.2,14.3,10.8,8.7,6.2,3.1,1.2
Revenue (YTD),196.5,59.0,122.7,185.7,255.1,73.3,150.8,226.9,310.8,85.5,174.2,258.3,347.1,89.5,181.2,266.4,353.4,90.0,178.2,258.8,343.5,90.1,179.2,267.1,366.6,103.5,209.2,316.7,435.9,117.4,231.6,340.5,451.9,106.4,212.7,312.3,413.6,98.4,193.5
accounts payable,25.0,23.6,25.2,30.2,32.8,27.3,7.7,34.8,39.1,6.9,8.0,9.4,6.3,5.4,4.9,4.2,6.1,3.3,5.0,4.1,38.0,34.4,41.5,40.3,47.3,37.2,41.4,47.3,53.9,42.2,5.2,5.7,10.2,7.6,9.4,6.5,8.2,3.0,5.0
accounts receivable,19.9,13.5,14.0,13.9,20.1,21.7,19.3,14.2,21.2,18.6,16.0,12.7,16.7,12.9,11.4,13.6,12.7,16.1,17.1,18.4,20.2,15.7,16.5,13.2,14.9,14.1,12.5,19.1,19.3,13.8,29.8,16.6,11.2,10.6,11.3,13.4,14.9,10.9,12.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,0.0,27.9,30.3,31.4,13.2,9.0,33.7,8.4,11.9,29.2,9.3,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,3.5,3.0,3.4,3.4,2.9,2.9,3.3,3.4,3.4,3.3,3.8,3.6,26.6,23.4,4.0,23.3,28.1,3.8,28.0,24.7,3.9,3.9,4.0,4.3,4.3,4.5,4.8,5.1,5.1,5.2,48.6,32.7,30.4,34.2,35.2,37.3,36.9,32.5,30.7
accumulated depreciation,21.5,21.5,21.5,21.5,24.3,24.3,28.8,31.5,30.1,33.2,36.5,39.9,43.9,46.2,50.5,51.2,52.9,55.6,59.8,64.0,66.1,67.8,70.0,74.2,78.0,82.5,86.2,90.4,92.9,98.9,101.6,105.5,110.9,117.2,120.9,126.5,127.9,133.4,137.4
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,-83.1,107.9,108.0,108.6,110.1,111.3,113.6,114.0,115.0,116.3,120.9,122.8,124.8,126.4,128.6,130.6,132.1,133.5,135.0,135.9,137.1,138.5,139.2,139.3,140.8,143.1,148.0,149.3,150.0,151.7,154.0,155.3,156.5,163.2,165.9,167.2,167.0,168.5,169.9
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,8.4,10.7
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.4,0.2,0.5,0.8,1.2,0.5,1.0,1.4,1.8,0.4,0.9
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,2.3,2.2,2.1,2.1,1.8,1.8,1.7,1.8,1.7,1.6,1.6,1.7,1.6,1.6,1.7,1.7,1.6,1.6,1.7,1.8,1.7,1.7,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.6,1.7,1.5,1.6,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,1.14,1.43,1.69,1.98,2.37,2.77,3.06,3.42,3.83,4.27,4.05,3.85,4.12,4.42,4.64,4.64,4.75,4.24,3.77,3.83,4.46,4.05,4.12,4.49,4.96,5.36,4.15,4.46,4.95,5.31,5.51,5.76,5.96,5.99,5.96,5.87,5.88,5.79
building and improvements,14.1,0.0,0.0,0.0,13.4,0.0,23.5,23.8,26.6,37.4,40.9,59.5,66.8,70.8,72.4,89.3,59.3,31.6,32.5,32.9,33.7,34.2,34.5,35.1,43.5,44.1,46.6,49.5,51.1,52.2,55.9,58.1,58.7,59.0,59.4,59.5,60.9,61.3,61.5
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,4.5,0.0,0.0,0.0,16.7,17.0,16.5,15.9,16.7,24.7,22.8,16.0,11.9,13.3,11.4,8.4,21.4,28.2,21.4,20.8,23.5,25.5,20.2,14.3,15.3,16.3,12.4,14.2,11.2,13.0,11.5,8.1,11.9,11.6,13.5,13.8,11.0,7.4,7.2
cash at beginning of period,13.6,8.9,8.9,8.9,8.9,42.6,42.6,42.6,42.6,52.0,52.0,52.0,52.0,41.4,41.4,41.4,41.4,75.6,75.6,75.6,75.6,80.9,80.9,80.9,80.9,56.2,56.2,56.2,56.2,49.0,49.0,49.0,49.0,53.7,53.7,53.7,53.7,45.7,45.7
cash end of period,8.9,28.8,34.0,40.8,42.6,45.8,46.8,47.3,52.0,79.8,76.3,54.9,41.4,46.8,40.4,29.9,75.6,99.6,75.0,72.0,80.9,87.5,69.5,50.1,56.2,61.8,49.4,59.0,49.0,58.5,52.7,37.1,53.7,51.1,58.3,58.5,45.7,30.2,28.5
cash flow,20.3,0.0,0.0,0.0,29.9,35.1,36.6,37.9,45.6,47.1,47.2,45.1,41.6,39.1,38.0,39.5,34.3,34.1,29.9,24.0,25.8,21.6,19.7,22.2,29.3,36.3,42.4,48.4,50.1,53.0,55.9,54.3,53.3,47.6,42.5,39.2,34.6,29.4,26.2
cash flow per share,1.46,0.00,0.00,0.00,1.08,1.26,1.31,1.36,1.63,1.68,1.68,1.64,1.56,1.46,1.42,1.47,1.28,1.29,1.19,0.85,0.91,0.86,0.83,0.94,1.23,1.52,1.76,2.00,2.06,2.18,2.29,2.21,2.16,1.93,1.72,1.58,1.39,1.21,1.07
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.64,1.04,1.23,1.47,1.53,1.64,1.68,1.69,1.86,2.85,2.71,1.99,1.55,1.75,1.51,1.12,2.82,3.77,3.00,2.55,2.86,3.49,2.94,2.12,2.36,2.59,2.05,2.44,2.02,2.41,2.16,1.52,2.17,2.07,2.36,2.37,1.83,1.24,1.17
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,-83.2,31.5,39.6,46.9,55.0,66.0,77.5,85.5,95.7,107.3,120.2,111.6,102.9,110.1,118.4,124.3,124.5,125.6,106.3,106.4,108.2,111.9,95.6,97.6,106.7,118.2,129.2,100.5,108.4,120.3,129.6,135.0,142.1,147.3,147.7,147.4,146.1,143.4,141.4
