,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06
LT-Debt as % of Invested Capital,24.9,0.0,2.7,5.6,14.1,14.8,16.6,17.3,16.2,18.5,18.5,14.9,11.7,8.0,0.0
LT-Debt as % of Total Debt,65.9,0.0,5.3,10.5,23.5,25.8,26.5,29.2,27.1,31.2,31.2,26.9,22.6,16.2,0.0
LT-Debt to Equity Ratio,0.33,0.00,0.03,0.06,0.16,0.17,0.20,0.21,0.19,0.23,0.23,0.17,0.13,0.09,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,14.7,15.4,16.4,16.4,15.8,13.4,10.7,8.3,8.1
Net Income from Total Operations (YTD),30.5,17.1,-75.4,-62.1,-51.7,16.8,31.6,43.1,55.0,11.9,29.3,50.5,78.7,38.1,77.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,17.7,16.8,17.0,17.0,21.3,20.4,16.8,13.7,12.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.9,23.2,24.2,22.4,21.3,20.0,15.1,14.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.9,16.0,16.0,15.6,13.3,10.6,8.3,8.1
Normalized ROA,5.7,0.0,0.0,0.0,-7.2,-7.0,7.1,6.4,6.4,5.7,5.6,6.7,8.3,10.7,12.7
Normalized ROCI,6.5,0.0,0.0,0.0,-10.4,-10.0,10.4,9.1,9.2,8.0,7.9,9.4,11.6,15.1,18.7
Normalized ROE,8.6,0.0,0.0,0.0,0.0,0.0,12.5,11.1,11.0,9.8,9.7,11.0,13.1,16.4,18.7
Return on Assets (ROA),5.7,0.0,0.0,0.0,-7.2,-7.1,7.0,6.2,6.2,5.5,5.5,6.6,8.2,10.6,12.6
Return on Capital Invested (ROCI),6.5,0.0,0.0,0.0,-10.6,-10.1,10.2,8.8,8.9,7.7,7.8,9.3,11.5,15.1,18.6
Return on Stock Equity (ROE),8.6,0.0,0.0,0.0,0.0,0.0,12.2,10.7,10.7,9.5,9.6,10.9,13.1,16.4,18.6
Revenue (YTD),143.1,43.5,92.2,135.6,184.4,61.8,121.4,188.4,254.7,76.2,167.2,255.2,355.5,113.3,261.3
accounts payable,20.1,18.3,40.6,35.7,48.0,31.8,41.1,46.0,60.8,55.4,52.8,40.5,37.7,42.1,55.9
accounts receivable,14.7,18.8,31.9,18.4,33.9,29.6,29.4,27.9,38.5,38.9,43.1,34.0,42.0,48.5,56.6
accrued expenses,12.2,15.1,15.9,19.1,18.4,19.2,22.3,14.2,1.0,1.5,0.5,0.7,2.0,0.7,1.2
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,233.2,246.1,257.6,266.3,275.3,289.2,302.8,325.6,350.0,377.7,405.7,433.6,460.6,488.1,514.8
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,337.2,0.0,452.1,453.5,455.0,456.5,458.0,495.7,497.3,499.0,501.1,502.9,504.6,505.0,507.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.3,0.1,0.3
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.51,6.73,6.12,6.35,6.53,6.82,7.07,7.57,7.78,7.98,8.27,8.62,9.08,9.65,10.27
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,2.0,0.0,0.0,0.0,6.5,3.7,3.4,10.9,3.7,4.3,7.2,4.6,5.3,3.6,5.6
cash at beginning of period,0.0,2.4,2.4,2.4,2.4,12.0,12.0,12.0,12.0,9.5,9.5,9.5,9.5,18.8,18.8
cash end of period,0.0,3.9,4.9,3.1,12.0,7.6,7.4,25.8,9.5,11.4,21.7,14.7,18.8,14.0,25.4
cash flow,75.1,0.0,0.0,0.0,-8.7,-6.3,104.7,115.4,132.9,142.1,157.1,173.3,194.3,220.5,241.6
cash flow per share,1.17,0.00,0.00,0.00,-0.14,-0.10,1.63,1.74,2.00,2.14,2.36,2.61,2.93,3.32,3.63
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.05,0.08,0.08,0.05,0.19,0.12,0.11,0.39,0.14,0.17,0.33,0.22,0.28,0.21,0.38
common par,0.6,304.2,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
common stock equity,353.1,336.5,392.6,407.3,419.2,437.5,453.8,503.1,516.6,530.1,549.6,572.7,602.5,641.1,683.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,10.8,12.8,11.1,19.0,16.9,15.5,21.5,17.9,23.7,30.5,21.2,19.2,21.7,54.0
cost of sales with depreciation,0.0,10.8,12.8,11.2,19.0,17.0,15.5,21.6,18.0,23.8,30.5,21.3,19.3,21.9,54.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.30,0.49,0.63,0.45,0.78,0.62,0.80,1.02,0.85,0.87,1.21,0.89,1.00,1.00,1.25
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.50,0.67,0.88,0.85,1.04,0.79,1.14,1.00,1.04,0.87,0.93,0.71,0.71,0.80,1.19
current ratio,0.6,0.7,0.7,0.5,0.8,0.8,0.7,1.0,0.8,1.0,1.3,1.3,1.4,1.3,1.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,-2.7,24.2,22.5,34.1,-17.7,-7.8,-1.0,3.2,-21.0,-10.3,-19.7,-16.2,2.5,11.8
deferred income taxes,0.0,0.0,111.0,117.9,123.3,8.3,15.1,21.0,26.3,5.1,12.3,21.4,29.7,10.3,17.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,11.8,24.6,33.9,42.9,14.4,30.9,52.6,77.6,28.5,57.3,85.6,115.3,28.4,55.9
depreciation (unrecognized),0.0,11.8,12.8,9.3,9.0,14.4,16.5,21.7,25.0,28.5,28.8,28.3,29.7,28.4,27.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,35.0,0.0,0.0,0.0,0.0,0.0,36.1,36.3,36.2,36.2,36.2,35.7,35.6,35.4,35.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,-14.5,-3.6,-18.3,-54.3,-11.5,-25.6,-58.1,-69.3,-18.0,-13.0,4.8,33.2,20.1,68.5
free cash flow per share,0.00,-0.29,-0.06,-0.29,-0.85,-0.18,-0.40,-0.87,-1.04,-0.27,-0.20,0.07,0.50,0.30,1.03
gross fixed assets,744.7,784.4,817.9,871.5,937.2,980.6,"1,044.0","1,119.5","1,177.7","1,233.0","1,275.2","1,317.9","1,347.9","1,405.6","1,437.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross profit margin,67.5,0.0,0.0,0.0,70.9,70.5,70.8,69.3,71.8,70.8,68.8,71.0,73.4,76.4,74.2
income before income taxes,0.0,0.0,19.7,20.8,16.6,26.2,22.9,18.4,18.7,18.5,27.0,32.9,43.7,58.7,60.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,2176286,None,None,None,-2583600,None,None,None,2392348,None,None,None,3746190,None,None
income taxes,0.0,0.0,112.1,7.6,6.1,9.4,8.1,6.8,6.8,6.6,9.6,11.6,15.6,20.6,21.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.8,0.6,0.7,0.9,1.1,1.2,1.3,1.4,1.3,1.2,1.0
interest coverage (cont. operations),938.5,0.0,0.0,0.0,20.6,28.0,24.6,17.1,13.9,11.1,10.6,11.5,14.5,20.7,30.1
interest expense,0.0,1.8,1.0,0.3,0.7,1.1,1.6,1.9,2.2,2.2,2.4,2.5,2.0,1.4,0.9
interest income,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,470.0,336.5,403.6,431.3,488.2,513.5,543.8,608.1,616.6,650.1,674.6,672.7,682.5,697.1,683.2
issuance of capital stock,0.0,0.0,145.1,145.1,145.1,0.0,0.0,36.0,36.0,0.0,0.3,0.5,0.7,1.3,1.9
issuance of debt,0.0,16.0,27.0,40.0,142.0,42.0,56.0,71.0,71.0,22.0,32.0,32.0,32.0,0.0,0.0
land and improvements,744.2,301.3,307.2,282.2,313.5,314.3,314.0,333.0,340.5,"1,228.4",339.6,341.5,341.3,349.6,358.5
leverage ratio,1.5,1.7,1.5,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,116.9,0.0,11.0,24.0,69.0,76.0,90.0,105.0,100.0,120.0,125.0,100.0,80.0,56.0,0.0
long-term debt per share,1.82,0.00,0.17,0.37,1.08,1.18,1.40,1.58,1.51,1.81,1.88,1.50,1.21,0.84,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,23.3,67.8,106.7,135.4,32.8,84.0,138.0,178.4,31.5,110.4,176.0,244.7,72.8,185.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,511.5,538.4,560.3,605.2,661.9,691.4,741.2,793.8,827.8,855.3,869.5,884.3,887.3,917.5,922.7
net income (continuing operations),0.0,17.1,-92.4,13.3,10.4,16.8,14.8,11.6,11.9,11.9,17.4,21.2,28.1,38.1,39.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,17.1,-92.4,13.3,10.4,16.8,14.8,11.6,11.9,11.9,17.4,21.2,28.1,38.1,39.8
net income/loss,0.0,17.1,-75.4,-62.1,-51.7,16.8,31.6,43.1,55.0,11.9,29.3,50.5,78.7,38.1,77.9
net profit margin,21.3,0.0,0.0,0.0,-28.0,-25.6,25.9,22.6,21.6,18.6,17.6,19.4,22.1,26.7,28.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,17.1,-92.4,13.3,11.0,16.8,15.6,12.2,12.1,11.9,17.4,21.6,28.1,38.1,39.8
normalized income per employee,2176286,None,None,None,-2549650,None,None,None,2463304,None,None,None,3762571,None,None
normalized net profit margin,21.3,0.0,0.0,0.0,-27.6,-25.3,26.5,23.4,22.2,19.2,17.8,19.6,22.2,26.8,28.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,1.4,2.8,4.3,8.7,4.8,7.4,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,18.8,20.7,21.1,17.2,27.2,24.1,20.0,20.7,20.5,29.1,35.0,45.4,59.9,61.7
other current assets,1.5,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.1,0.8,0.7,5.2,10.2,3.9
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,-2.1,-2.2,-2.2,0.0,-0.1,-0.1,-0.3,-0.0,-0.0,-0.1,-0.3,0.0,1.2
other fixed assets,0.5,2.2,0.0,0.0,3.0,3.0,2.2,4.5,4.5,4.6,4.8,4.8,2.9,2.8,2.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1
"other investing changes, net",0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.7,22.1,9.5,28.8,33.3,37.7,1.0,34.9
other non-current assets,0.0,0.8,0.8,0.9,0.8,0.7,0.7,0.9,0.9,0.9,0.7,0.6,3.1,2.8,0.6
other non-current liabilities,0.0,193.5,30.6,31.1,35.0,35.8,38.0,40.9,48.1,49.1,50.1,51.1,45.1,45.6,46.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,-0.1,0.0,-0.6,0.0,-0.8,-0.6,-0.2,0.0,0.0,-0.3,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,21.3,0.0,0.0,0.0,-28.0,-25.6,25.9,22.6,21.6,18.6,17.6,19.4,22.1,26.7,28.3
pre-tax profit margin,32.8,0.0,0.0,0.0,40.2,41.1,40.5,35.4,33.9,29.2,27.5,30.2,34.4,41.4,43.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,1.6,3.7,7.6,0.0,2.4,14.7,13.9,8.8,7.7,15.9,10.6,5.5,4.1,1.1
price/cash flow ratio,0.0,0.0,0.0,0.0,-113.3,-166.5,10.1,8.8,7.3,6.2,7.2,7.3,6.8,6.5,6.7
price/equity ratio,0.00,0.00,2.41,2.71,2.43,2.44,2.33,2.02,1.88,1.66,2.06,2.22,2.19,2.23,2.37
price/free cash flow ratio,0.0,0.0,-245.8,-59.3,-18.7,-92.5,-41.2,-17.6,-14.1,-49.0,-85.2,273.9,39.7,71.6,23.6
price/revenue ratio,0.00,0.00,0.00,0.00,5.53,5.27,4.95,4.29,3.82,3.27,3.77,3.96,3.71,3.64,3.60
price/tangible book ratio,0.00,0.00,2.41,2.71,2.43,2.44,2.33,2.02,1.88,1.66,2.06,2.22,2.19,2.23,2.37
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.5,0.7,0.7,0.4,0.7,0.7,0.5,0.8,0.7,0.9,1.0,1.0,1.3,1.2,1.0
receivables,14.7,18.8,31.9,18.4,33.9,29.6,29.4,27.9,38.5,38.9,43.1,34.0,42.0,48.5,56.6
receivables as % of revenue,10.3,0.0,0.0,0.0,18.4,14.6,13.8,11.8,15.1,14.5,14.3,10.6,11.8,12.3,12.6
receivables per day sales,36.99,0.00,0.00,0.00,66.14,52.52,49.54,42.34,54.43,52.08,51.61,38.07,42.55,44.45,45.35
receivables turnover,0.0,0.0,0.0,0.0,0.0,8.4,7.0,10.3,7.0,7.9,8.3,10.4,8.8,9.0,9.0
repayment of long-term debt,0.0,0.0,-164.1,-164.1,-221.1,-35.0,-35.0,-35.0,-40.0,-2.0,-7.0,-32.0,-52.0,-24.0,-62.0
repurchase of capital stock,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-3.0,-3.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
