,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-802.8,0.0,-803.3,0.0,0.0,0.0,"-1,111.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-4,029.1","-4,029.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-548.0,0.0,-19.0,-207.0,-766.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,155.7,155.7,155.7,155.7,160.6,160.6,160.6,160.6,241.7,241.7,241.7,241.7,305.7,305.7,305.7,305.7,497.8,497.8,497.8,497.8,287.4,287.4,287.4,287.4,183.9,183.9,183.9,183.9,195.2,195.2,195.2,195.2,181.3,181.3,181.3,181.3,185.4,185.4,185.4,183.9,180.8,180.8,180.8,180.8,219.9,219.9,219.9,234.0,182.0,182.0,182.0,182.0,174.0,174.0,174.0,174.0,160.0,160.0,160.0,160.0,131.0,131.0,131.0,131.0,190.0,190.0,190.0,190.0,120.0,120.0,120.0,120.0,129.0,129.0,129.0,129.0,228.0
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,0.0,104.5,0.0,98.6,197.2,197.2,197.2,191.5,191.5,191.5,191.5,185.8,185.8,185.8,185.4,186.0,186.1,185.5,186.1,186.3,186.3,186.4,186.4,186.6,186.8,557.2,6.7,6.5,6.5,6.5,6.5,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
common stock equity,"5,706.4","5,490.0","5,523.2","5,405.3","6,043.0","6,963.4","7,280.5","8,238.7","8,030.7","7,992.6","8,376.9","8,731.2","8,615.1","8,867.8","9,301.6","9,665.1","9,529.4","9,803.0","10,511.1","10,201.2","10,625.8","10,327.0","9,905.5","9,977.7","9,851.5","9,964.4","10,579.4","11,191.1","11,793.4","9,681.4","9,710.0","9,649.3","10,577.7","10,755.3","11,107.0","11,235.2","11,575.3","12,232.4","10,483.3","11,054.3","11,121.8","10,681.2","11,451.5","12,183.3","12,154.7","12,901.8","12,823.0","13,092.1","13,310.5","14,143.8","16,082.5","16,501.8","16,917.5","17,139.5","17,279.3","17,591.0","17,257.0","16,781.0","15,741.0","13,126.0","13,371.0","15,016.0","17,026.0","16,899.0","17,546.0","18,205.0","18,859.0","18,450.0","18,686.0","18,953.0","18,974.0","18,835.0","19,428.0","19,505.0","19,839.0","19,459.0","19,467.0"
deferred income taxes,0.0,0.0,0.0,-112.1,0.0,0.0,0.0,302.3,0.0,0.0,0.0,474.9,0.0,0.0,0.0,59.3,0.0,0.0,0.0,51.8,0.0,0.0,0.0,153.5,0.0,0.0,0.0,532.7,0.0,0.0,0.0,76.4,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,179.9,0.0,0.0,0.0,52.7,0.0,0.0,0.0,-109.6,0.0,0.0,0.0,254.5,273.1,0.0,0.0,-43.0,168.0,-32.0,0.0,-686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,-57.6,-10.0,30.1,28.4,103.7,224.8,223.1,393.7,218.7,226.4,194.6,151.7,126.4,69.7,134.3,164.9,-21.7,168.8,384.9,-177.5,99.5,160.2,165.2,-119.4,114.2,300.9,379.1,312.7,328.6,-767.4,113.8,149.6,171.5,124.5,157.6,128.6,92.9,87.9,-916.4,201.2,45.4,123.2,120.8,244.4,177.3,164.7,104.6,43.8,334.2,337.2,363.6,415.7,455.3,398.5,321.4,306.0,353.0,340.0,-56.0,-530.0,-395.0,197.0,266.0,277.0,273.0,262.0,84.0,276.0,196.0,144.0,124.0,72.0,222.0,16.0,99.0,-48.0,114.0
minority interest,965.3,918.9,864.7,844.8,945.2,"1,077.3","1,117.0","1,339.3","1,301.4","1,721.6","1,759.1","1,880.9","1,857.2","2,049.6","2,266.0","2,389.4","2,457.1","2,553.1","2,502.9","2,477.3","2,606.9","2,530.6","2,429.5","2,350.3","2,269.4","2,163.2","2,238.6","2,207.9","2,292.1","1,972.2","2,020.9","1,973.4","1,951.9","1,875.1","1,891.3","1,895.3","1,902.2","1,956.2","1,710.2","1,671.6","1,664.7","1,607.1","1,646.6","1,682.4","1,675.3","1,750.4","1,768.3","2,058.9","2,047.1","2,126.7","2,534.3","2,896.3","3,405.5","3,533.9","3,652.3","3,898.0","3,788.0","4,254.0","4,168.0","3,996.0","3,525.0","3,746.0","4,160.0","4,186.0","4,447.0","4,522.0","4,640.0","4,656.0","4,759.0","4,530.0","4,591.0","4,438.0","4,693.0","4,736.0","5,023.0","5,217.0","5,251.0"
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,016.6",997.1,665.2,"10,579.4",756.7,909.3,242.1,415.1,194.7,-46.4,163.5,400.8,538.3,733.9,"1,222.1",901.8,760.2,837.5,44.2,590.3,586.9,300.8,669.7,341.8,311.1,93.8,-131.9,381.7,386.7,393.7,111.2,59.1,-194.0,-200.0,-115.0,"-1,974.0",-450.0,"-3,229.0","-1,972.0",-329.0,-419.0,-75.0,295.0,"1,017.0",230.0,294.0,581.0,735.0,375.0,654.0,746.0,964.0,678.0,566.0
other non-cash items,78.6,177.6,249.8,"1,428.1",43.7,871.0,683.5,801.7,-173.1,48.8,-161.3,-618.3,571.1,543.7,"1,351.2",-277.2,484.8,719.0,26.2,69.3,-36.7,302.4,392.0,"-1,939.6",210.5,-50.7,-680.9,222.3,-312.7,"-1,488.2","4,017.3",-123.3,127.8,408.1,-389.3,205.2,195.8,-189.1,-144.2,525.6,334.6,459.3,732.7,459.8,-31.7,-876.7,-31.4,889.9,243.2,668.4,556.6,548.3,54.2,144.4,"2,038.6",478.0,357.0,"-3,720.0","-2,958.0","-2,265.0","1,623.0","2,522.0","2,591.0","2,936.0",-282.0,-310.0,-424.0,"-3,001.0",742.0,-232.0,541.0,372.0,-125.0,317.0,635.0,634.0,422.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-297.9,782.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,173.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-27.4,-59.1,-51.8,-54.5,-4.7,-232.6,-509.1,-8.8,-251.3,-320.3,-323.0,-574.2,-275.2,-267.1,-269.4,-271.4,-301.6,"-1,063.3","-1,065.9",-861.9,-216.2,-318.6,-474.4,-478.1,-7.9,-111.4,-113.9,-166.6,-154.0,-662.6,"-1,060.2","-1,138.2",-0.2,-0.5,-85.4,-352.9,-129.3,-543.6,-547.3,-807.5,-23.3,-554.3,-557.0,-606.0,"-1,096.4","-3,201.1","-3,203.0","-3,277.7",-43.0,-67.5,-89.4,-730.2,-1.0,-1.8,-3.8,-5.0,-304.0,-747.0,-902.0,"-1,282.0",-10.0,-260.0,-568.0,-902.0,-1.0,-556.0,-659.0,-659.0,-913.0,"-1,433.0","-1,630.0","-2,832.0",-331.0,"-1,246.0","-2,098.0","-2,910.0",-196.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,"5,500.6","5,619.8","5,469.9","5,669.6","6,074.7","7,095.3","7,157.8","7,526.6","8,274.1","9,410.2","8,216.8","8,456.1","8,519.9","8,631.2","8,895.4","8,782.9","8,946.4","9,446.6","9,033.5","9,050.9","9,277.9","9,491.9","8,705.9","8,854.4","9,349.7",0.0,"10,191.6","10,639.3","9,194.5","9,330.6","9,214.9","9,439.1","9,594.7","9,749.8","9,404.6","9,548.9","9,717.8","8,289.0","8,602.1","8,591.5","8,944.6","9,168.0","9,616.6","9,870.2","10,245.2","10,486.3","10,364.4","10,841.9","11,285.0","11,836.4","12,098.7","12,780.9","13,349.0","13,822.2","13,691.0","14,269.0","14,598.0","14,435.0","13,425.0","12,700.0","13,122.0","13,563.0","13,693.0","14,085.0","14,426.0","14,433.0","14,564.0","14,919.0","15,145.0","15,282.0","14,957.0","15,232.0","15,263.0","15,415.0","15,192.0","15,410.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,6.2,8.6,0.0,1.9,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,25.3,0.0,0.0,0.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0,6.3,16.2,19.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7,5.9,6.2,0.3,7.6,9.0,15.1,0.3,0.3,0.0,0.3,0.0,0.0,1.2,4.7,0.4,5.8,7.3,9.6,0.4,4.8,10.3,17.8,0.4,0.0,1.3,3.5,0.2,2.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-305.7,0.0,0.0,0.0,0.0,-282.2,0.0,-122.9,-310.1,-351.2,-7.7,-7.7,-7.7,-7.7,-7.7,-7.7,-7.7,-7.7,-7.7,-7.7,-7.7,-7.7,-7.7,-63.3,-196.5,-206.8,-7.7,-321.7,-391.9,-679.5,-8.0,-8.0,0.0,-12.0,0.0,0.0,-32.0,-143.0,-16.0,-213.0,-269.0,-353.0,-15.0,-202.0,-430.0,-705.0,0.0,0.0,-51.0,-139.0,-10.0,-102.0
