,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,164.5,166.4,163.4,153.0,156.2,156.4,158.5,160.1,157.3,158.9,161.0,161.1,163.4,0.0,0.0,84.0,87.7,92.9,101.8,101.7,100.8,96.7,83.2,52.4,50.8,47.5,56.4,85.1,98.3,101.8,116.7,80.6,71.4,69.6,64.5,238.3,111.5,177.1,95.3,-119.7,-151.6,-155.4,-96.1,103.6,168.8,148.5,214.1,240.7,211.3,249.0,198.2,196.9,175.8,178.1,120.6,129.4,135.7,132.0,142.5,193.2,189.9,198.5,190.0,146.9,146.2,96.4,140.4,143.5,155.9,220.2,183.3,188.9,157.0,164.4,154.0,231.5,276.0
% of pric/free cashlow-to-industry,136.9,77.3,-411.4,-8.9,-373.8,18.6,145.7,157.0,78.0,36.9,104.2,86.6,221.0,0.0,0.0,-20.4,-86.1,-1091.2,42.6,14.0,31.3,41.0,21.0,34.7,23.3,26.6,36.2,43.8,53.7,197.6,195.0,96.8,30.5,36.7,31.9,33.4,13.4,242.6,-32.1,25.2,-289.6,18.2,12.4,5.8,0.0,-53.9,19.9,29.0,146.7,134.0,62.9,47.0,109.7,33.7,-29.0,-4.4,70.8,76.4,63.7,89.0,19.1,44.2,28.8,22.7,0.0,15.7,-50.7,43.1,68.5,46.7,68.4,102.5,65.5,33.1,20.8,81.9,47.5
% of price-to-industry,63.2,69.4,73.3,70.0,69.2,69.9,69.1,69.7,76.2,76.3,74.0,70.8,71.5,0.0,0.0,72.8,74.8,77.3,83.3,80.2,81.0,73.1,45.4,43.7,46.8,48.8,54.7,55.9,59.2,58.7,67.0,69.6,225.9,213.5,172.3,164.9,129.1,148.3,128.4,139.3,144.8,133.6,145.0,147.0,160.8,160.4,149.4,146.1,158.6,158.4,153.9,154.0,158.0,144.5,147.9,161.4,164.4,151.5,187.6,195.0,216.2,191.5,196.9,207.4,201.7,201.7,221.5,221.2,229.1,232.2,269.0,267.9,242.5,263.4,240.2,232.2,241.4
% of price/book-to-industry,104.3,114.5,119.7,113.9,111.1,111.6,109.5,110.9,120.3,116.5,115.7,107.9,108.4,0.0,0.0,129.4,130.8,131.2,138.6,127.8,115.0,98.2,60.0,59.6,63.7,68.1,69.0,69.8,74.0,63.5,72.1,73.7,66.5,70.6,59.8,53.5,42.0,46.5,40.1,49.4,50.6,44.7,46.6,44.3,51.1,50.5,50.5,45.5,50.3,42.8,38.1,38.8,49.0,44.8,46.3,50.8,54.7,51.0,64.8,72.2,78.4,73.0,88.0,93.7,83.8,87.7,96.4,98.1,94.6,105.7,113.6,125.2,100.8,122.1,100.9,94.8,102.5
% of price/cashflow-to-industry,86.8,95.1,104.9,103.3,98.4,98.5,98.5,101.4,114.9,115.2,111.3,104.5,109.7,0.0,0.0,134.2,133.8,137.3,140.8,129.5,141.9,122.9,74.4,80.8,85.7,87.7,73.5,60.1,61.6,73.7,89.4,74.9,80.2,69.0,52.8,45.7,35.3,36.8,36.1,167.5,195.0,196.8,142.1,52.9,42.7,46.6,55.7,52.9,88.0,98.7,64.4,59.0,60.0,56.0,71.3,88.9,92.2,87.4,108.1,102.2,131.5,110.7,113.4,122.1,119.8,135.4,124.2,109.9,113.1,98.4,118.4,120.0,111.3,114.7,141.9,112.8,118.6
% of price/sales-to-industry,123.0,134.7,145.3,132.8,128.4,128.3,125.3,130.0,145.0,144.7,142.9,131.5,134.3,0.0,0.0,81.3,86.6,89.1,97.8,88.0,94.2,79.4,43.1,38.9,39.8,36.8,32.9,30.6,35.1,36.4,41.9,43.5,44.6,44.3,39.3,81.3,27.6,40.9,32.8,49.0,50.5,48.1,49.1,52.5,50.4,53.0,59.2,69.5,105.0,137.6,112.5,101.9,106.9,102.5,111.0,129.0,131.8,120.1,156.4,181.3,225.8,170.9,164.3,152.6,154.2,149.1,160.0,145.6,148.7,167.0,197.8,192.4,181.3,198.1,235.7,194.1,188.7
% of sales-to-industry,3.8,3.8,3.7,3.8,3.9,3.9,4.0,3.8,3.8,3.8,3.7,3.8,3.7,0.0,0.0,10.5,10.2,10.3,9.9,10.0,10.0,10.6,11.7,12.5,13.6,15.7,17.1,18.3,17.4,16.7,16.0,16.5,16.7,17.3,15.8,7.5,16.9,13.4,14.1,10.0,9.8,9.8,9.9,9.7,8.9,8.3,7.0,5.4,5.2,4.9,5.5,6.1,6.0,5.5,5.3,5.0,5.0,5.0,4.7,3.6,3.6,3.6,3.7,4.0,3.9,4.0,4.1,4.2,4.2,3.9,3.6,3.7,3.6,3.6,4.3,4.8,5.4
(increase) decrease in inventories,-3.6,-14.1,-19.8,-28.6,-23.2,-31.3,5.0,-14.5,9.8,22.0,15.6,40.5,-20.0,-33.3,-35.7,-6.6,-10.8,-73.0,-72.5,-104.0,-20.0,-45.0,-78.0,-89.0,18.0,-21.0,-164.0,-97.0,103.0,0.0,0.0,-192.0,30.0,20.0,19.0,134.0,166.0,-72.0,-182.0,-30.0,272.0,104.0,55.0,-48.0,195.0,-11.0,-149.0,-80.0,174.0,144.0,96.0,-24.0,15.0,-61.0,-57.0,-36.0,66.0,-9.0,-103.0,-209.0,-110.0,-227.0,-279.0,-298.0,180.0,217.0,289.0,198.0,-31.0,-85.0,-87.0,-247.0,-162.0,-165.0,-22.0,-258.0,126.0
(increase) decrease in other current assets,-3.0,2.2,0.9,-0.4,-5.0,0.2,-2.3,-7.2,1.1,1.9,1.1,-1.0,-4.2,-175.9,-866.2,-18.4,23.5,59.5,10.2,-39.0,-8.0,-27.0,-11.0,-138.0,-39.0,-298.0,-665.0,-796.0,-403.0,0.0,0.0,"1,136.0",52.0,-401.0,383.0,261.0,-321.0,-333.0,-61.0,-92.0,-93.0,321.0,133.0,181.0,50.0,-43.0,-71.0,-476.0,817.0,"1,249.0","1,386.0","1,276.0",-66.0,-97.0,117.0,-22.0,135.0,24.0,62.0,-449.0,24.0,-338.0,28.0,277.0,14.0,40.0,123.0,227.0,96.0,128.0,248.0,185.0,110.0,105.0,101.0,140.0,-38.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,49.0,6.4,10.9,47.6,-16.5,6.8,-71.0,-136.8,56.4,43.0,21.8,-20.3,36.6,296.0,-356.5,-266.5,297.7,300.3,-288.3,-18.0,69.0,-35.0,"-1,106.0",-659.0,-1.0,"-2,037.0","-4,828.0","-4,812.0",-112.0,0.0,0.0,"3,166.0","1,021.0",-4.0,698.0,12.0,-818.0,446.0,"1,025.0","1,126.0",305.0,-50.0,234.0,-188.0,59.0,508.0,77.0,-255.0,611.0,"1,182.0","1,341.0",844.0,-30.0,-78.0,-344.0,-240.0,161.0,-79.0,53.0,189.0,222.0,200.0,226.0,-38.0,94.0,63.0,87.0,19.0,218.0,166.0,115.0,2.0,172.0,61.0,-83.0,39.0,-118.0
Basic EPS (Continuing),0.40,0.28,0.57,-0.11,0.46,0.31,0.67,-0.09,0.39,0.31,0.47,0.28,0.42,0.22,0.42,0.21,0.44,0.38,0.59,0.30,0.42,0.39,0.60,-0.27,0.53,0.44,1.04,0.38,0.74,0.54,1.02,0.15,1.44,1.71,0.81,-0.30,1.29,1.38,0.15,-6.21,0.21,1.29,1.26,1.11,2.73,0.99,2.97,1.32,1.59,1.05,1.71,0.90,0.81,0.72,1.44,0.63,1.11,0.81,0.51,0.60,0.81,0.66,0.24,0.78,1.02,-0.51,1.53,0.96,1.14,0.99,1.05,0.66,0.66,0.99,0.84,0.51,0.89
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.51,0.81,0.09,-0.03,0.00,0.00,0.00,-2.85,0.63,-0.42,-0.18,0.12,0.00,0.03,-0.03,0.00,-0.06,0.00,0.03,0.00,0.03,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.1,11.9,12.9,16.9,15.9,16.9,16.3,17.7,19.7,20.0,21.6,15.9,15.0,17.4,18.6,22.2,23.1,20.4,20.4,18.7,16.2,16.0,9.4,12.9,12.3,12.8,14.4,10.4,9.6,8.5,8.3,9.4,10.2,8.2,7.7,9.3,7.2,10.9,12.2,0.0,0.0,0.0,0.0,9.6,7.8,8.9,10.8,8.5,12.5,13.0,9.4,12.3,13.9,13.0,14.5,17.1,14.1,13.2,17.3,14.7,15.4,16.8,20.2,20.7,17.9,30.8,18.6,17.8,17.5,12.2,14.5,17.2,18.8,20.6,20.5,20.8,22.1
Diluted EPS (Continuing),0.40,0.28,0.57,-0.11,0.46,0.31,0.67,-0.09,0.39,0.31,0.47,0.28,0.41,0.22,0.42,0.21,0.44,0.38,0.59,0.30,0.42,0.39,0.60,-0.28,0.53,0.44,1.04,0.37,0.73,0.53,1.01,0.16,1.44,1.68,0.81,-0.27,1.29,1.38,0.15,-6.21,0.21,1.29,1.26,1.02,2.64,0.96,2.88,1.32,1.50,1.02,1.68,0.87,0.81,0.72,1.44,0.63,1.11,0.81,0.51,0.63,0.81,0.66,0.24,0.78,1.02,-0.51,1.53,0.96,1.14,0.99,1.05,0.66,0.66,0.99,0.84,0.51,0.89
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.51,0.81,0.09,-0.03,-0.03,0.00,0.00,-2.76,0.57,-0.39,-0.18,0.12,0.03,0.03,-0.03,0.00,-0.06,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.24,0.47,0.72,0.96,0.25,0.49,0.75,1.00,0.26,0.51,0.78,1.04,0.27,0.53,0.81,1.08,0.28,0.55,0.83,1.10,0.28,0.55,0.83,1.10,0.28,0.55,0.83,1.10,0.28,0.55,0.83,1.10,0.83,1.65,2.48,3.30,0.83,1.65,2.48,3.30,0.83,1.65,2.48,3.30,0.83,1.65,2.58,3.51,0.93,1.86,2.82,3.78,0.63,1.26,1.92,2.58,0.66,1.32,2.01,2.70,0.69,1.38,2.10,2.82,0.72,1.44,2.18,2.91,0.74,1.47,2.22,2.97,0.75,1.50,2.27,3.03,0.77
EPS from Total Operations (YTD),0.40,0.68,1.24,1.13,0.46,0.77,1.43,1.34,0.39,0.70,1.17,1.45,0.41,0.63,1.04,1.25,0.44,0.83,1.42,1.71,0.42,0.80,1.40,1.13,0.53,0.97,2.01,2.38,0.73,1.26,2.28,2.44,1.44,3.12,3.93,3.66,1.29,2.67,2.82,-3.90,1.02,2.40,3.63,4.62,2.64,3.60,3.75,5.64,1.11,1.92,3.81,4.71,0.84,1.53,2.97,3.54,1.11,1.89,2.43,3.06,0.81,1.44,1.68,2.49,1.02,0.51,2.04,3.00,1.14,2.13,3.18,3.84,0.66,1.65,2.51,3.07,0.89
High PE Ratio,15.1,15.0,14.6,19.0,17.6,17.4,16.4,17.9,20.7,20.7,24.5,18.3,17.5,18.6,19.2,22.6,23.6,21.7,20.4,20.8,21.0,20.9,12.1,16.8,14.4,14.2,14.7,11.1,10.2,10.4,10.5,11.4,12.7,11.3,16.4,19.1,19.7,16.9,15.1,0.0,0.0,0.0,0.0,9.9,7.9,9.0,11.3,9.5,13.1,13.5,9.6,12.8,14.1,15.1,16.5,18.1,16.8,15.7,20.6,20.2,20.6,22.0,23.1,21.6,19.7,34.5,19.0,18.6,17.9,12.7,14.6,17.3,19.8,20.9,22.5,23.2,22.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,38.5,39.5,39.0,40.2,39.8,39.8,40.2,40.4,40.1,39.5,39.3,38.8,38.9,40.8,42.1,44.9,45.8,44.8,44.2,42.6,39.9,39.8,45.7,48.3,48.5,48.1,50.9,51.7,54.0,50.1,48.8,48.8,54.8,54.8,57.8,57.2,57.0,57.1,58.3,59.8,58.7,56.6,52.6,50.5,50.5,49.9,48.4,46.9,46.9,42.0,41.3,41.0,31.8,32.8,32.0,30.9,32.0,35.3,37.3,38.7,40.7,40.5,41.6,42.6,42.6,44.9,44.7,44.3,43.1,43.9,43.5,45.1,45.5,45.1,46.9,47.1,47.0
LT-Debt as % of Total Debt,46.1,46.8,46.8,47.2,47.1,47.1,48.1,47.0,48.0,47.3,46.3,44.8,45.7,39.9,38.8,40.8,42.2,36.6,37.1,34.2,31.7,29.9,35.6,36.0,33.2,25.6,26.7,23.0,30.3,32.6,32.2,34.8,38.6,36.6,40.3,44.1,42.8,43.7,51.1,48.7,48.6,47.8,43.5,43.5,43.1,41.3,40.4,38.0,41.9,41.6,42.7,42.5,34.9,35.6,35.5,33.3,35.7,38.4,40.4,41.3,45.0,43.1,45.1,45.7,45.6,48.8,49.6,49.0,47.5,47.5,46.3,47.0,48.8,45.4,50.8,49.8,50.0
