,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in inventories,-0.1,0.0,0.0,-0.1,-0.0,-0.0,0.1,0.0,-0.5,-1.5,-0.7,-1.9,-1.9,-0.3,-0.7,-1.3,-0.9,-0.3,0.0,-0.9,-0.2,0.7,0.5,-0.0,2.4,-1.4,-3.5,-3.0,-1.9,0.0,0.0,0.0,-26.1,-3.5,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.3,-13.7,-17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,-5.4,0.0,0.0,0.0,3.1,0.0,0.0,0.0,6.4,-3.5,-4.4,-20.8,-6.0,-1.9,-5.0,-4.5,-4.4,-0.2
(increase) decrease in receivables,-6.6,-3.1,-1.2,-5.0,-9.1,3.2,-7.8,-5.7,-23.8,0.2,-1.4,4.6,10.8,0.5,2.0,2.1,0.4,-12.1,-0.7,0.1,-2.6,7.6,5.0,-1.8,-11.6,-3.4,-2.8,-32.8,-38.2,8.5,27.4,7.7,-1.1,0.6,9.7,6.8,-14.4,-5.2,-26.1,-16.5,-53.1,33.5,89.6,67.6,77.5,4.9,22.9,25.1,-9.5,-13.3,-8.6,2.1,-31.8,32.6,30.6,27.3,31.0,6.7
Basic EPS (Continuing),0.00,-0.01,0.00,0.01,0.03,0.01,0.04,0.04,0.07,0.09,0.05,0.03,0.02,0.02,0.03,0.03,0.04,0.05,0.01,0.04,0.04,0.04,0.05,0.05,0.07,0.07,0.12,0.17,0.23,0.18,0.16,0.15,0.13,0.15,0.21,0.19,2.55,0.27,0.33,-0.02,-2.88,-3.37,-0.13,0.00,0.19,0.05,0.51,0.13,1.87,-0.42,0.63,0.17,0.14,-0.35,-3.96,-3.83,-5.69,-0.35
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,18.2,16.7,13.2,13.5,10.0,8.5,12.5,10.3,18.7,38.3,47.9,33.3,34.0,26.4,33.3,31.3,38.5,49.7,65.8,60.5,58.4,67.7,71.0,59.7,38.9,30.2,27.1,24.2,31.5,36.8,37.8,37.9,10.4,12.3,12.5,6.8,0.0,0.0,0.0,0.0,0.0,127.9,15.1,14.7,6.0,7.3,7.1,3.6,12.9,9.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,-0.01,0.00,0.01,0.03,0.01,0.04,0.04,0.07,0.08,0.04,0.03,0.02,0.02,0.03,0.03,0.04,0.05,0.01,0.04,0.04,0.04,0.05,0.05,0.07,0.07,0.11,0.16,0.21,0.17,0.15,0.14,0.12,0.14,0.19,0.18,2.36,0.25,0.31,-0.02,-2.85,-3.37,-0.13,0.00,0.19,0.05,0.49,0.13,1.77,-0.42,0.61,0.17,0.13,-0.35,-3.96,-3.83,-5.69,-0.35
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.07,-0.01,0.00,0.01,0.04,0.01,0.05,0.09,0.16,0.08,0.13,0.15,0.17,0.02,0.05,0.08,0.11,0.05,0.06,0.10,0.14,0.04,0.09,0.14,0.21,0.07,0.18,0.33,0.54,0.17,0.32,0.46,0.58,0.14,0.33,0.51,2.86,0.25,0.56,0.54,-2.31,-3.37,-3.50,-3.49,-3.30,0.05,0.54,0.68,2.45,-0.42,0.22,0.39,0.52,-0.35,-4.31,-8.14,-13.83,-0.35
High PE Ratio,0.0,0.0,0.0,0.0,32.6,21.2,14.1,13.5,10.3,9.9,14.2,15.5,20.1,39.2,48.8,48.8,39.9,29.3,36.3,33.5,40.1,54.7,66.1,66.9,60.1,71.9,73.1,60.6,46.5,41.2,38.8,40.0,45.5,42.8,42.0,40.0,10.7,13.0,14.6,15.5,0.0,0.0,0.0,0.0,0.0,150.8,22.7,19.3,6.8,8.1,7.6,7.5,30.7,27.5,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,72.3,67.3,72.9,72.9,57.7,76.9,76.1,74.6,73.4,85.4,77.4,71.9,72.5,70.9,69.9,69.3,65.8,66.9,68.3,50.2,50.7,52.7,53.6,55.8,56.7,57.3,57.3,64.3,56.9,63.7,59.1,59.0,61.5,65.4,65.9,66.1,43.2,52.1,58.3,62.2,70.4,79.7,80.0,81.3,79.2,77.4,76.8,74.3,62.2,66.0,62.9,63.3,60.1,61.3,78.1,107.3,221.8,232.9
LT-Debt as % of Total Debt,75.9,76.7,85.1,79.2,76.1,75.1,73.4,72.8,67.9,58.7,61.8,65.3,66.3,67.3,66.1,65.3,62.0,60.8,62.2,58.7,58.6,61.7,62.6,65.3,68.3,69.9,70.9,66.3,58.9,74.6,73.9,70.6,70.3,73.9,74.8,69.5,47.7,53.6,51.8,73.1,76.5,85.4,84.9,83.4,81.5,82.0,82.8,76.5,71.2,74.0,73.1,73.0,69.6,72.3,77.6,82.1,82.0,83.9
LT-Debt to Equity Ratio,2.61,2.06,2.69,2.68,1.37,3.34,3.19,2.94,2.77,5.83,3.42,2.56,2.63,2.43,2.33,2.26,1.93,2.02,2.15,1.01,1.03,1.11,1.15,1.26,1.31,1.34,1.34,1.80,1.32,1.75,1.45,1.44,1.60,1.89,1.93,1.95,0.76,1.09,1.40,1.65,2.38,3.92,3.99,4.35,3.82,3.43,3.31,2.89,1.65,1.94,1.70,1.73,1.51,1.58,3.58,-14.76,-1.82,-1.75
Low PE Ratio,0.0,0.0,0.0,0.0,13.8,9.2,6.1,4.6,3.8,3.5,4.9,5.6,8.9,17.2,19.1,21.2,25.4,18.7,23.3,21.5,23.3,28.8,22.5,22.6,25.5,26.0,28.1,24.1,20.6,24.6,21.5,22.0,24.7,26.5,24.3,23.1,5.8,6.3,6.1,5.9,0.0,0.0,0.0,0.0,0.0,48.1,10.9,12.2,4.3,5.3,5.1,3.5,11.9,7.4,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),4.9,-0.5,-0.3,0.8,3.2,1.3,5.0,9.8,17.6,9.4,14.4,17.5,19.3,2.2,5.9,9.5,13.8,6.4,7.5,12.8,18.5,5.9,13.4,21.3,31.3,10.8,27.9,52.7,87.4,27.5,51.1,74.0,93.7,22.9,54.6,83.3,479.4,42.2,94.6,91.9,-369.3,-567.3,-587.8,-585.6,-545.2,10.6,101.3,127.9,444.8,-70.8,37.8,66.5,90.0,-59.9,-732.5,"-1,384.2","-2,352.6",-59.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,18.2,16.7,13.2,13.5,10.0,8.5,12.5,10.3,19.8,42.6,53.9,37.5,34.0,26.4,33.3,31.3,38.5,49.7,65.8,60.5,58.4,67.7,71.0,59.7,38.9,30.2,27.1,24.2,31.5,36.8,37.8,37.9,10.4,12.3,12.5,6.8,3.4,1.7,2.8,4.2,5.7,36.1,13.9,11.7,5.4,5.7,5.6,3.0,5.9,4.1,2.1,2.3,1.8,1.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,32.6,21.2,14.1,13.5,10.3,9.9,14.2,15.5,21.4,43.5,54.9,54.9,39.9,29.3,36.3,33.5,40.1,54.7,66.1,66.9,60.1,71.9,73.1,60.6,46.5,41.2,38.8,40.0,45.5,42.8,42.0,40.0,10.7,13.0,14.6,15.5,27.3,13.5,12.2,6.2,6.3,42.5,21.0,15.4,6.1,6.4,6.1,6.4,14.0,12.5,5.8,5.0,4.5,4.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,13.8,9.2,6.1,4.6,3.8,3.5,4.9,5.6,9.4,19.1,21.5,23.9,25.4,18.7,23.3,21.5,23.3,28.8,22.5,22.6,25.5,26.0,28.1,24.1,20.6,24.6,21.5,22.0,24.7,26.5,24.3,23.1,5.8,6.3,6.1,5.9,2.3,1.1,1.1,1.1,1.5,13.6,10.0,9.8,3.9,4.2,4.1,3.0,5.4,3.4,1.1,1.7,1.6,1.3
Normalized ROA,3.4,0.0,0.0,0.0,1.6,1.3,2.1,3.0,3.9,5.8,5.9,5.5,3.9,2.3,2.0,2.2,2.6,3.2,2.6,2.7,2.8,2.6,3.3,3.4,3.5,3.9,4.7,5.4,7.0,7.1,7.5,6.4,5.0,4.5,4.3,4.0,17.3,16.0,15.2,10.0,5.9,14.4,15.4,15.3,12.0,3.1,4.0,5.4,14.0,13.1,13.3,11.9,4.9,5.5,13.3,12.0,19.8,16.1
Normalized ROCI,4.2,0.0,0.0,0.0,1.9,1.6,2.7,3.8,5.3,9.3,8.7,7.5,5.3,3.1,2.8,2.9,3.7,4.6,3.6,3.7,3.8,3.5,4.4,4.4,4.4,4.9,5.7,7.2,9.8,8.6,9.0,8.0,6.3,5.5,5.3,5.2,25.5,23.3,23.5,12.3,7.1,16.3,17.6,17.8,14.2,3.6,4.6,6.6,17.6,16.2,16.4,14.7,6.2,6.7,16.3,14.8,29.4,23.3
Normalized ROE,15.0,0.0,0.0,0.0,4.5,6.9,11.3,15.0,20.0,63.4,38.4,26.8,19.3,10.7,9.2,9.6,10.7,13.8,11.5,7.4,7.7,7.3,9.5,9.9,10.3,11.4,13.4,20.1,22.7,23.7,22.1,19.6,16.3,15.9,15.4,15.3,44.9,48.6,56.2,32.5,24.1,80.5,87.7,95.3,68.3,15.8,20.0,25.6,46.5,47.6,44.3,40.2,15.6,17.4,74.7,0.0,0.0,0.0
Return on Assets (ROA),3.4,0.0,0.0,0.0,1.6,1.3,2.1,3.0,4.0,5.9,5.9,5.5,4.1,2.6,2.3,2.4,2.6,3.2,2.6,2.7,2.8,2.6,3.3,3.4,3.5,3.9,4.7,5.4,7.0,7.1,7.5,6.5,5.0,4.5,4.3,4.0,17.3,16.0,15.2,10.0,-8.2,-25.5,-29.5,-29.0,-15.1,0.9,3.7,4.2,12.7,10.4,10.6,10.2,2.3,2.5,-21.0,-54.6,-170.3,-179.7
Return on Capital Invested (ROCI),4.2,0.0,0.0,0.0,1.9,1.6,2.7,3.8,5.4,9.4,8.8,7.6,5.6,3.4,3.1,3.3,3.7,4.6,3.6,3.7,3.8,3.5,4.4,4.4,4.4,4.9,5.7,7.2,9.8,8.6,9.1,8.0,6.3,5.5,5.3,5.2,25.5,23.3,23.5,12.3,-10.0,-29.0,-33.7,-33.6,-17.8,1.0,4.3,5.2,15.9,12.8,13.1,12.6,2.8,3.1,-25.7,-67.4,-252.9,-259.8
Return on Stock Equity (ROE),15.0,0.0,0.0,0.0,4.5,6.9,11.3,15.0,20.3,64.1,38.8,27.1,20.5,11.8,10.2,10.6,10.7,13.8,11.5,7.4,7.7,7.3,9.5,9.9,10.3,11.4,13.4,20.1,22.8,23.8,22.2,19.6,16.3,15.9,15.4,15.3,44.9,48.6,56.2,32.5,0.0,0.0,0.0,0.0,0.0,4.5,18.4,20.3,42.0,37.5,35.3,34.3,7.1,7.9,0.0,0.0,0.0,0.0
Revenue (YTD),38.9,8.1,18.4,33.5,47.6,14.7,44.1,72.3,108.8,43.4,81.7,113.9,125.3,29.1,59.9,90.3,122.0,37.5,70.6,104.1,139.0,39.8,81.8,127.3,179.7,55.2,123.8,207.6,310.4,98.7,189.1,288.3,390.4,116.6,253.0,412.2,561.3,158.4,356.5,591.8,800.6,185.9,392.0,598.6,832.7,222.2,450.7,688.4,928.3,212.2,460.6,720.5,943.6,145.5,314.0,491.7,697.6,150.1
