,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,141.2,89.3,54.3,40.0,40.3,42.0,35.5,36.7,41.4,43.3,51.7,46.3,40.3,0.0,0.0,0.0,83.9,90.3,43.3,50.8,52.5,60.8,61.1,52.5,59.3,54.2,65.1,62.5,55.6,50.0,45.7,57.1,71.1,111.1,118.2,65.6,43.9,20.4,19.6,25.9,26.5,31.1,22.4,26.8,26.5,28.6,31.3,31.1,33.5,33.5,35.1,35.4,32.1,31.5,31.9,30.3,26.0,21.2,22.1,24.8,42.6,242.9,13.5,-31.6,-58.3,-67.2,-53.3,-38.3,-11.5,1.8,-25.9,-23.9,7.4,4.2,0.0,-270.0,0.0
% of pric/free cashlow-to-industry,6.9,13.2,4.2,-855.0,-38.7,314.7,61.4,100.2,40.3,170.3,-4.4,11.2,3.1,0.0,0.0,0.0,59.8,79.0,67.2,42.3,1.5,5.9,3.5,81.1,41.3,9.8,32.6,9.9,-1.0,532.1,-13.0,-81.4,-319.3,2627.1,178.5,-20.3,8.7,-5.2,-21.6,13.4,-0.3,-11.5,-41.7,-9.2,-33.6,-70.6,-38.4,10.5,-27.8,124.8,-248.8,126.8,-101.8,10.3,1946.6,3.7,4.6,-0.4,-14.8,3.2,-4.7,5.1,4.4,42.8,54.3,44.1,42.1,124.3,160.8,153.9,95.8,721.7,183.7,-862.9,-201.3,82.1,49.8
% of price-to-industry,80.0,65.4,94.8,46.1,45.9,51.5,53.5,42.9,29.3,28.6,27.5,30.3,24.1,0.0,0.0,0.0,37.3,47.0,37.1,36.9,23.5,25.6,28.0,37.9,39.6,43.4,48.2,41.7,38.8,49.9,45.9,39.6,41.5,73.0,56.4,50.6,33.5,38.3,29.7,37.2,47.4,38.9,40.0,49.6,93.6,51.7,62.1,54.5,83.5,99.8,72.8,80.7,63.0,62.4,49.9,55.6,51.4,119.8,152.5,70.2,42.7,58.0,47.9,41.3,68.6,48.2,34.7,49.3,59.1,93.4,64.7,69.4,84.8,76.1,71.3,84.8,108.6
% of price/book-to-industry,68.3,62.6,114.6,118.8,93.3,108.3,128.8,111.5,122.4,114.1,123.6,148.4,92.6,0.0,0.0,0.0,187.0,232.7,175.5,164.9,113.5,6.0,8.0,154.3,180.4,173.5,191.3,160.4,152.8,183.7,159.3,153.1,132.1,209.5,154.3,113.1,63.7,61.7,60.2,60.8,83.6,55.2,64.9,59.2,160.9,65.2,103.8,43.8,91.9,99.2,81.6,68.0,65.5,58.2,59.1,58.5,68.1,123.2,135.1,60.8,35.2,52.7,51.9,55.7,106.7,74.4,62.6,88.1,113.3,159.8,123.2,134.3,149.4,141.3,124.0,133.0,161.5
% of price/cashflow-to-industry,95.1,86.4,115.3,140.4,147.5,161.1,135.7,102.4,156.3,140.0,104.0,124.4,123.3,0.0,0.0,0.0,203.6,311.8,153.8,210.5,120.0,6.5,6.2,190.3,149.6,183.4,143.0,185.7,118.5,244.6,144.3,150.9,148.4,326.5,128.0,132.6,88.9,142.6,86.2,128.6,142.2,99.3,91.0,117.9,195.7,126.8,102.3,66.1,90.0,117.5,69.3,85.0,72.0,74.6,63.7,78.4,77.7,202.1,200.5,83.8,28.6,36.8,58.9,194.3,-641.6,-534.3,-355.1,-2696.5,209.4,236.4,711.7,148.4,92.2,74.8,33.8,47.4,63.4
% of price/sales-to-industry,55.6,44.2,50.0,56.4,60.0,65.6,52.5,40.5,66.7,60.6,50.0,58.3,57.1,0.0,0.0,0.0,77.8,117.6,57.7,84.2,48.3,2.8,2.9,87.0,76.2,93.3,70.0,92.3,54.2,108.3,58.6,64.3,67.7,150.0,73.3,63.3,37.5,46.2,25.7,42.1,44.6,31.3,20.8,30.4,49.3,32.4,28.9,18.8,26.3,33.9,21.1,26.3,20.6,21.6,18.1,21.8,20.5,45.5,44.4,21.0,7.9,11.9,13.0,22.3,42.5,30.6,20.9,28.0,37.0,59.0,34.7,37.0,44.2,37.2,38.0,42.9,53.1
% of sales-to-industry,3.0,2.8,2.9,2.8,3.0,3.2,3.3,3.6,3.6,3.6,3.5,3.4,3.4,0.0,0.0,0.0,3.0,3.1,2.9,2.9,2.9,2.9,3.1,3.2,3.2,3.4,3.6,3.7,3.7,3.8,3.8,3.7,3.8,3.7,3.2,3.2,3.1,3.2,3.3,3.4,3.6,3.9,3.4,3.6,3.4,3.5,3.9,3.9,3.9,3.7,3.4,3.2,3.1,3.1,2.7,2.6,2.3,2.3,2.7,3.0,3.5,3.5,3.1,2.6,2.3,2.4,2.4,2.4,2.4,2.3,2.7,2.8,2.9,3.0,2.8,2.8,0.0
(increase) decrease in inventories,12.2,5.1,2.9,-4.9,-22.2,-40.7,-39.8,7.3,-7.4,15.5,21.9,-5.0,-19.0,-25.4,-34.4,12.3,-19.9,-36.0,-36.6,-18.4,-7.8,23.4,7.5,4.1,-30.8,-33.1,-27.8,-15.6,-22.2,11.4,40.8,-29.1,-31.4,-36.7,-37.2,-25.5,-54.2,-26.8,-40.7,-51.4,-141.5,-162.8,-290.5,-102.1,-99.3,-84.4,-49.3,47.5,-58.0,-10.4,-36.2,-90.8,-92.5,-149.1,-10.4,-31.9,-48.4,-238.7,-414.6,80.6,319.0,473.4,533.9,15.0,-19.2,-41.9,-60.6,-22.4,-129.2,-203.0,-200.2,-24.8,7.9,-8.1,53.4,-100.1,-84.8
(increase) decrease in other current assets,-6.1,7.5,7.2,20.0,0.9,2.9,13.9,2.5,3.8,3.8,1.6,-2.5,-11.2,-14.5,-9.4,0.1,-6.2,-8.1,-30.5,7.8,10.1,10.4,1.0,-4.1,-9.2,-21.7,-29.0,-5.8,-5.9,-1.5,11.8,-8.0,2.7,5.3,-6.9,-0.6,16.8,-9.6,-1.0,10.0,23.6,9.8,10.0,1.3,-5.5,-6.0,-7.0,-4.6,-23.6,-40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,64.7,93.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-38.2,-60.1,-65.9,-11.5,-21.2,0.4,6.7,-17.1,-27.5,-44.7,-29.1,-8.1,-14.1,-10.7,3.4,11.5,-13.8,-54.6,-33.1,7.3,6.8,-1.3,12.5,-27.8,-59.1,-64.0,-60.8,21.9,10.3,4.1,50.1,-4.2,-20.2,-46.2,-41.2,-0.7,-7.4,-13.7,-53.3,-49.3,-87.1,-233.5,-145.9,-46.3,-56.0,-171.6,-217.4,12.1,-75.1,-188.3,-297.9,151.0,137.4,2.0,76.0,9.4,-52.0,-260.4,-241.7,176.8,276.7,569.6,563.2,47.9,53.9,-78.0,-96.2,5.8,-6.7,-91.7,-90.5,141.8,78.9,28.0,-8.9,34.6,-32.5
Basic EPS (Continuing),0.14,0.24,0.32,0.11,0.17,0.18,0.17,0.18,0.08,0.10,0.11,0.08,0.06,0.08,0.11,0.07,0.07,0.10,0.12,0.10,0.07,0.10,0.15,0.09,0.09,0.12,0.12,-0.02,0.02,0.10,0.14,0.08,0.06,0.15,0.08,0.02,0.03,0.03,0.10,0.11,0.19,0.44,0.41,0.63,0.48,0.60,0.72,0.60,0.68,0.65,1.09,0.73,0.56,0.84,0.91,0.55,0.37,0.51,0.57,0.50,-0.31,-0.10,0.08,-0.28,-1.19,-0.10,0.07,0.01,-0.40,0.32,-1.05,1.08,0.24,0.34,0.15,0.43,0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.04,-0.02,0.01,-0.01,0.05,-0.01,-0.02,-0.01,0.00,-0.34,0.02,0.00,0.00,0.00,-0.01,0.00,-0.15,0.01,0.01,0.11,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.0,13.3,15.2,13.6,11.5,11.0,11.2,8.4,9.8,11.2,9.9,10.8,10.4,11.2,12.0,12.9,12.1,11.3,8.7,8.6,7.7,7.7,9.6,10.0,8.4,7.7,8.5,10.2,13.9,14.5,17.1,12.1,12.0,13.7,13.1,14.5,13.5,31.9,30.9,24.8,18.1,9.4,8.0,7.1,9.3,6.5,6.5,7.7,9.2,9.8,7.5,9.6,9.4,11.3,9.9,11.1,11.8,16.1,13.2,6.4,8.4,28.8,94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,24.3,7.2,10.6,15.2
Diluted EPS (Continuing),0.14,0.24,0.32,0.11,0.17,0.18,0.17,0.18,0.08,0.10,0.11,0.08,0.06,0.08,0.11,0.07,0.07,0.09,0.12,0.09,0.07,0.10,0.14,0.09,0.09,0.12,0.12,-0.02,0.02,0.10,0.14,0.08,0.06,0.14,0.07,0.02,0.03,0.03,0.10,0.11,0.18,0.42,0.39,0.61,0.46,0.57,0.69,0.57,0.65,0.62,1.05,0.71,0.54,0.82,0.89,0.54,0.36,0.50,0.50,0.49,-0.31,-0.10,0.07,-0.28,-1.19,-0.10,0.07,0.01,-0.40,0.32,-1.05,1.07,0.24,0.34,0.15,0.42,0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.03,-0.02,0.01,-0.01,0.05,-0.01,-0.02,-0.01,0.00,-0.34,0.02,0.00,0.00,0.00,-0.01,0.00,-0.14,0.01,0.01,0.11,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.11,0.17,0.23,0.03,0.06,0.09,0.12,0.03,0.03,0.05,0.06,0.02,0.03,0.05,0.07,0.02,0.03,0.05,0.07,0.02,0.03,0.05,0.07,0.02,0.03,0.05,0.07,0.02,0.03,0.05,0.07,0.02,0.03,0.05,0.07,0.02,0.04,0.06,0.08,0.02,0.04,0.06,0.09,0.03,0.06,0.09,0.12,0.03,0.06,0.11,0.17,0.06,0.15,0.24,0.33,0.09,0.21,0.33,0.45,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.12,0.24
EPS from Total Operations (YTD),0.33,0.57,0.88,0.11,0.28,0.46,0.63,0.18,0.17,0.27,0.38,0.08,0.13,0.21,0.32,0.07,0.14,0.23,0.35,0.09,0.17,0.26,0.40,0.09,0.18,0.29,0.41,-0.02,-0.01,0.10,0.23,0.08,0.14,0.29,0.36,0.02,0.05,0.07,0.17,0.11,0.29,0.71,1.11,0.61,1.06,1.63,2.32,0.57,1.22,1.84,2.89,0.71,1.25,2.06,2.92,0.57,0.91,1.48,1.97,0.54,0.23,0.12,0.18,-0.28,-1.81,-1.88,-1.81,0.01,-0.40,-0.08,-1.13,0.93,1.17,1.52,1.78,0.42,0.46
High PE Ratio,18.8,18.3,17.0,15.8,13.0,11.7,11.6,10.4,10.7,11.6,10.9,11.3,12.0,12.7,13.1,13.1,12.8,13.2,12.9,12.2,12.2,10.8,10.7,10.7,10.4,9.9,10.3,14.1,16.9,16.7,17.8,12.1,12.1,14.3,17.3,21.4,23.9,44.4,31.2,25.0,19.5,11.9,8.7,7.2,9.6,9.7,8.4,8.6,10.0,12.6,11.0,10.5,10.9,11.5,12.7,13.3,14.3,16.3,20.2,21.2,32.6,67.5,144.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,34.3,9.3,12.9,16.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,23.3,23.6,22.9,32.3,29.7,28.7,34.3,34.1,32.3,31.2,30.4,29.6,28.1,28.3,34.3,33.6,32.2,31.3,31.3,30.5,39.9,39.7,38.8,38.4,37.6,38.3,38.4,39.0,38.2,37.7,36.6,36.2,35.2,33.8,33.8,33.9,34.0,34.1,33.5,40.7,39.4,39.6,37.3,34.3,32.2,31.5,30.1,28.7,26.6,24.9,20.9,19.0,18.4,17.3,31.3,30.7,27.9,28.1,42.2,43.0,44.5,44.2,43.6,43.6,47.5,49.0,48.9,48.4,48.0,47.0,50.2,49.4,48.4,49.2,48.1,42.2,42.3
LT-Debt as % of Total Debt,23.1,20.3,19.9,33.2,25.8,26.2,35.5,34.6,32.1,32.2,33.9,33.3,29.7,28.0,38.3,40.7,33.6,28.8,28.0,27.0,41.3,40.7,40.2,40.8,36.0,35.1,34.8,34.3,33.0,35.1,38.8,38.0,37.4,36.5,35.1,37.3,37.0,36.1,33.2,40.7,32.5,31.9,29.6,29.0,29.1,27.7,27.0,29.4,28.2,26.2,19.2,20.2,20.7,17.4,36.7,36.1,29.9,25.9,38.5,44.7,51.7,54.1,54.8,56.1,53.4,50.2,48.8,49.8,49.0,47.7,46.3,49.6,51.0,51.2,52.7,43.6,45.0
