,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,26.1,0.0,106.7,110.2,87.2,104.0,147.8,183.3,170.4,144.4,116.7,103.3,108.4,104.2,103.4,100.5,102.1,104.3,103.7,108.5,108.9,119.3,127.7,130.6,119.9,107.9,101.9,99.0,109.9,114.9,114.9,112.3,106.6,106.6,108.4,118.9,166.1,385.2,434.7,326.9,198.1,120.9,116.8,124.6,118.3,123.7,153.0,164.0,148.4,145.7,163.6,160.6,165.6,175.8,0.0
% of pric/free cashlow-to-industry,11.4,26.2,83.0,29.0,44.3,-5.8,250.3,-1.7,-150.7,6.2,-262.6,2.4,33.1,-71.3,151.5,32.3,27.1,19.0,408.3,140.1,35.4,60.6,216.2,-13.5,30.0,33.0,300.0,141.3,44.3,31.0,141.2,13.3,70.0,51.7,-148.3,-76.5,-43.6,-128.6,79.7,170.0,75.2,65.3,84.8,58.0,65.8,73.7,57.0,52.5,116.4,59.5,351.8,120.9,54.0,50.0,119.5,97.6
% of price-to-industry,28.2,24.1,25.6,39.9,33.9,36.4,66.8,57.4,74.5,58.7,70.4,84.7,89.2,87.6,97.6,98.5,98.0,91.8,105.8,123.7,120.0,105.7,140.2,106.6,109.0,112.5,150.0,182.3,148.3,153.9,136.2,126.7,110.0,113.5,152.0,140.1,170.8,264.1,169.0,123.6,125.3,137.1,175.0,236.2,217.2,242.2,260.4,255.0,300.1,200.4,229.7,239.7,198.9,204.8,216.1,221.5
% of price/book-to-industry,82.8,62.1,62.5,92.9,73.3,65.8,116.7,92.7,105.5,77.5,98.4,116.2,119.7,112.4,132.1,125.5,117.3,111.1,140.6,160.9,161.8,144.9,206.3,156.9,168.3,162.0,205.5,249.6,198.1,189.5,179.6,168.7,144.4,148.6,210.0,188.9,221.5,295.8,181.7,123.7,116.6,116.2,151.4,200.0,191.3,225.8,218.5,251.5,289.2,208.4,228.3,216.5,179.7,176.9,170.3,167.8
% of price/cashflow-to-industry,0.0,131.3,0.0,35.8,27.3,45.2,80.8,49.3,52.6,46.6,72.6,98.4,127.1,83.5,92.5,83.7,86.1,84.5,99.7,116.9,112.1,93.3,113.8,82.4,87.5,89.4,142.5,181.4,133.0,121.2,101.3,92.2,82.4,94.1,121.2,103.2,111.4,151.9,50.8,35.2,41.8,61.5,76.5,122.5,115.6,125.3,144.0,128.1,134.2,76.3,94.5,101.2,76.4,101.0,101.8,102.4
% of price/sales-to-industry,0.0,25.5,0.0,38.7,33.5,34.4,65.1,54.0,70.4,55.0,71.8,80.7,88.7,76.4,86.1,79.3,80.0,71.4,86.4,100.4,100.7,83.7,109.6,85.6,87.7,89.0,123.5,142.9,111.9,112.2,98.7,94.0,78.8,81.7,104.1,96.2,115.5,173.5,107.3,74.8,75.2,81.2,80.4,111.5,104.2,126.3,131.9,137.0,151.4,115.9,142.8,155.2,124.6,110.3,109.3,109.3
% of sales-to-industry,0.0,3.5,0.0,3.6,3.7,3.6,3.7,3.8,3.8,3.6,3.6,3.6,3.7,3.9,3.9,3.9,3.9,3.8,3.7,3.8,3.7,3.8,3.8,3.7,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.4,4.4,4.4,4.3,4.1,4.1,4.2,3.8,3.8,3.3,2.9,2.4,2.2,2.1,2.2,2.4,2.5,0.0
(increase) decrease in inventories,0.0,3.3,0.0,0.0,-22.7,-14.2,-17.3,-17.4,-23.9,-11.4,0.0,0.0,0.0,-10.2,-11.7,-2.8,-6.6,7.1,-7.0,-4.8,-14.4,-8.7,-20.0,-34.8,-42.8,-21.9,-13.6,-10.7,-29.9,-22.9,-34.0,-60.5,-67.7,-30.1,-24.7,-31.4,-66.4,-56.1,-45.0,-55.3,-75.6,-39.6,-39.7,-58.0,-80.7,-53.3,-36.4,-53.2,-68.3,-42.2,-30.6,-29.0,-49.3,-42.5,-41.0,-46.7
(increase) decrease in other current assets,0.0,-14.1,0.0,0.0,-0.6,1.8,-1.5,0.6,1.1,2.0,0.0,0.0,0.0,-4.6,-0.4,4.5,0.5,2.0,0.7,-1.1,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,0.9,-1.9,-7.2,-1.1,-1.7,-7.2,-10.9,-1.3,-1.3,-4.1,-23.9,-12.8,-9.8,-13.5,-33.9,-36.8,-3.6,-14.9,-11.1,-3.5,-14.5,-15.4,-14.5,-13.8,-12.7,-19.8,-24.6,-13.3,-39.1,-32.7,-47.7,-47.0,-14.6,-21.3
(increase) decrease in receivables,0.0,-29.9,0.0,0.0,3.2,-8.8,16.8,19.5,16.4,2.9,0.0,0.0,0.0,-2.2,37.9,4.7,25.0,-0.1,32.9,-3.7,7.4,-25.3,15.9,-18.0,-31.6,-68.4,3.2,-25.3,-40.7,-112.0,81.2,75.5,65.4,-4.7,74.4,23.5,90.7,22.0,10.9,-66.6,9.2,-86.0,68.7,68.9,44.5,-12.9,92.4,30.0,25.0,-41.6,38.2,-25.8,-4.2,-87.4,53.1,-49.5
Basic EPS (Continuing),0.03,0.06,0.04,0.08,0.11,0.19,0.07,0.12,0.15,0.18,0.10,0.18,0.17,0.25,0.16,0.25,0.24,0.32,0.22,0.32,0.31,0.38,0.30,0.41,0.39,0.46,0.31,0.42,0.50,0.62,0.38,0.48,0.40,0.62,0.44,0.57,0.60,0.76,0.56,0.64,0.69,0.78,0.64,0.74,0.75,0.89,0.82,0.87,0.84,0.96,0.80,0.96,0.98,1.09,0.87,1.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,-0.01,-0.09,0.00,0.00,0.00,0.00,-0.05,-0.01,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,57.0,34.9,27.6,38.6,32.3,35.8,32.1,34.3,35.3,33.8,32.6,34.4,34.1,33.5,31.2,35.3,41.5,35.4,29.3,34.3,25.4,26.3,26.3,33.3,36.7,28.7,29.5,25.3,24.7,23.2,22.9,27.6,23.5,23.8,26.1,15.2,13.4,14.8,16.5,17.9,19.7,18.5,20.8,22.5,21.1,20.9,15.5,20.0,20.1,17.1,16.0,18.3,18.4
Diluted EPS (Continuing),0.03,0.06,0.04,0.08,0.11,0.18,0.07,0.11,0.14,0.17,0.10,0.17,0.16,0.24,0.15,0.24,0.23,0.31,0.21,0.31,0.30,0.37,0.29,0.39,0.37,0.45,0.30,0.41,0.49,0.60,0.37,0.46,0.39,0.61,0.43,0.56,0.58,0.73,0.56,0.64,0.68,0.77,0.63,0.73,0.74,0.86,0.80,0.86,0.83,0.95,0.79,0.94,0.96,1.07,0.86,1.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,-0.01,-0.10,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.16,-0.10,0.04,0.12,0.23,0.41,0.07,0.19,0.33,0.50,0.10,0.27,0.43,0.67,0.15,0.39,0.62,0.92,0.21,0.51,0.81,1.18,0.29,0.68,1.05,1.50,0.30,0.71,1.20,1.81,0.37,0.83,1.22,1.83,0.43,0.99,1.58,2.19,0.55,1.09,1.78,2.55,0.63,1.36,2.05,2.91,0.80,1.66,2.49,3.36,0.79,1.73,2.69,3.76,0.86,1.88
High PE Ratio,0.0,0.0,0.0,60.5,44.0,30.5,40.3,38.8,38.6,38.6,37.1,36.5,39.5,35.9,35.6,34.7,34.6,34.2,36.4,42.8,41.5,39.4,36.9,34.4,31.0,29.3,35.0,40.3,37.4,34.1,32.8,30.3,30.6,30.6,28.2,27.5,25.1,30.1,28.6,28.9,27.7,23.2,18.2,20.0,20.5,21.1,23.0,22.5,21.5,21.5,21.5,21.0,20.2,19.1,19.0,19.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.8,-0.5,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,26.0,24.0,23.3,21.5,19.7,17.8,16.3,14.8,13.4,12.9,12.7,12.0,11.4,11.0,10.7,10.1,9.8,9.4,9.2,8.6,7.8,8.0,8.2,8.0,7.8,8.0,7.4,7.1,6.2,5.8,5.8,6.4,4.8,4.7,4.5,4.2,3.3,3.1,3.0,2.6,1.9,1.8,1.7,1.6,1.3,1.4,1.1,0.9,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4
LT-Debt as % of Total Debt,16.5,16.5,18.0,17.7,18.7,17.6,17.8,17.5,18.0,16.0,15.9,15.3,15.1,13.4,13.7,12.8,12.6,11.9,11.7,11.1,10.0,9.6,9.8,9.1,8.6,8.7,9.2,9.0,7.4,6.9,7.1,7.7,5.6,4.7,4.5,4.0,3.3,3.4,3.2,3.2,2.6,2.3,2.3,2.4,1.9,1.7,1.6,1.1,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4
LT-Debt to Equity Ratio,0.35,0.32,0.30,0.27,0.24,0.22,0.20,0.17,0.15,0.15,0.15,0.14,0.13,0.12,0.12,0.11,0.11,0.10,0.10,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.08,0.08,0.07,0.06,0.06,0.07,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,20.3,17.4,12.0,15.6,20.5,19.5,21.3,26.0,24.3,23.5,22.4,21.9,20.0,18.4,22.7,24.2,22.8,24.0,23.5,23.5,21.9,20.9,21.1,21.0,20.7,21.8,20.2,21.9,21.3,21.6,20.4,19.7,18.7,17.1,18.4,14.4,11.9,11.4,10.6,10.3,10.5,11.1,12.2,11.5,11.1,15.0,14.6,14.5,14.2,13.7,13.0,13.8,13.5
Net Income from Total Operations (YTD),-36.8,-24.2,5.2,15.6,29.6,53.0,9.3,24.9,44.4,68.0,13.2,37.0,59.8,93.6,21.0,55.2,87.3,130.9,29.2,72.9,115.4,167.2,40.3,94.5,145.6,206.6,41.2,97.0,162.7,245.1,49.5,110.5,160.8,239.5,55.5,126.8,201.0,279.5,68.8,136.6,222.0,319.0,78.8,169.9,255.4,360.4,96.5,199.6,298.2,398.9,90.2,198.0,306.8,427.0,95.3,208.1
Normalized Close PE Ratio,0.0,34.2,0.0,57.0,34.9,27.6,38.6,32.3,35.8,32.7,34.9,35.9,33.8,32.6,34.4,34.1,33.9,31.2,35.3,41.5,35.4,29.3,34.3,25.4,26.3,26.3,33.3,36.7,28.7,29.7,25.4,24.8,23.4,22.9,27.6,23.5,23.8,24.7,14.4,12.1,13.5,15.9,17.2,19.7,18.2,20.4,22.1,20.7,20.9,15.2,19.6,19.6,16.7,16.0,18.3,18.4
Normalized High PE Ratio,0.0,39.5,0.0,60.5,44.0,30.5,40.3,38.8,38.6,39.4,37.9,37.1,39.5,35.9,35.6,34.7,35.0,34.2,36.4,42.8,41.5,39.4,36.9,34.4,31.0,29.3,35.0,40.3,37.4,34.3,33.0,30.5,30.8,30.6,28.2,27.5,25.1,28.5,27.1,26.2,25.2,22.3,17.6,20.0,20.1,20.7,22.7,22.1,21.5,21.0,21.0,20.5,19.8,19.1,19.0,19.4
Normalized Low PE Ratio,0.0,22.1,0.0,20.3,17.4,12.0,15.6,20.5,19.5,21.7,26.5,24.7,23.5,22.4,21.9,20.0,18.6,22.7,24.2,22.8,24.0,23.5,23.5,21.9,20.9,21.1,21.0,20.7,21.8,20.3,22.0,21.4,21.7,20.4,19.7,18.7,17.1,17.4,13.6,10.8,10.4,10.2,10.0,10.5,10.9,12.0,11.3,10.9,15.0,14.3,14.2,13.9,13.4,13.0,13.8,13.5
Normalized ROA,0.0,7.0,0.0,6.4,7.5,8.8,9.1,9.4,9.6,8.9,9.3,9.8,9.9,10.3,11.1,11.4,12.0,12.4,12.9,12.9,13.7,14.3,14.9,15.1,15.8,15.7,15.5,15.2,15.8,16.1,16.9,16.7,15.8,14.2,13.9,13.3,14.4,14.9,15.2,15.4,15.4,14.4,14.4,15.0,15.5,15.8,15.6,16.1,16.1,16.4,15.6,15.3,15.4,14.8,14.7,14.3
Normalized ROCI,0.0,15.6,0.0,12.7,14.0,16.2,16.0,15.9,15.5,14.9,15.5,16.3,16.3,17.6,18.6,19.3,20.2,21.0,21.8,21.8,23.3,25.1,26.2,27.2,28.8,28.8,26.8,26.1,27.9,28.8,29.7,29.5,28.6,27.8,27.2,27.0,28.4,27.9,28.8,27.4,26.2,24.8,24.7,24.9,25.5,28.4,25.9,29.9,27.7,32.7,29.5,28.2,28.4,28.2,27.3,26.7
Normalized ROE,0.0,20.5,0.0,16.2,17.4,19.7,19.1,18.7,17.8,17.1,17.8,18.6,18.4,19.8,20.8,21.5,22.4,23.2,24.0,23.8,25.3,27.3,28.6,29.6,31.3,31.3,29.0,28.1,29.7,30.6,31.5,31.5,30.0,29.2,28.4,28.2,29.4,28.7,29.7,28.2,26.7,25.3,25.2,25.3,25.9,28.8,26.2,30.2,27.8,32.9,29.6,28.3,28.5,28.3,27.4,26.9
Return on Assets (ROA),0.0,-4.5,0.0,6.4,7.6,8.8,9.1,9.3,9.6,9.0,9.3,9.9,9.9,10.3,11.1,11.5,12.1,12.4,12.9,12.9,13.7,14.3,14.9,15.1,15.8,15.7,15.5,15.2,15.8,16.2,16.9,16.7,15.8,14.2,13.9,13.3,14.4,14.1,14.4,14.0,14.1,13.8,14.0,15.0,15.2,15.5,15.3,15.8,16.0,16.0,15.2,14.9,15.0,14.8,14.7,14.3
Return on Capital Invested (ROCI),0.0,-9.9,0.0,12.8,14.2,16.1,15.9,15.8,15.5,15.0,15.6,16.5,16.3,17.6,18.6,19.4,20.2,21.0,21.8,21.8,23.3,25.1,26.2,27.2,28.8,28.8,26.8,26.1,27.9,28.9,29.7,29.5,28.6,27.8,27.2,27.0,28.4,26.4,27.2,25.0,24.0,23.9,23.9,24.9,25.1,27.9,25.5,29.4,27.6,31.9,28.8,27.6,27.7,28.2,27.3,26.7
Return on Stock Equity (ROE),0.0,0.0,0.0,16.3,17.7,19.6,19.0,18.5,17.9,17.2,17.9,18.7,18.3,19.8,20.8,21.5,22.4,23.2,24.0,23.8,25.3,27.3,28.6,29.6,31.3,31.3,29.0,28.1,29.7,30.7,31.5,31.5,30.0,29.2,28.4,28.2,29.4,27.2,28.1,25.7,24.4,24.3,24.3,25.3,25.4,28.3,25.8,29.6,27.7,32.1,28.9,27.7,27.9,28.3,27.4,26.9
Revenue (YTD),398.8,590.4,141.3,311.0,481.7,689.7,161.4,354.2,545.6,773.6,175.1,395.7,611.7,873.1,206.7,472.9,738.3,"1,041.6",267.0,587.6,890.7,"1,235.5",299.0,649.8,996.4,"1,382.6",334.2,748.1,"1,143.8","1,597.8",387.9,830.5,"1,254.2","1,776.6",458.5,986.1,"1,498.9","2,069.7",508.7,"1,062.3","1,572.1","2,214.1",540.9,"1,126.5","1,704.5","2,356.6",579.9,"1,228.3","1,877.7","2,596.7",625.3,"1,345.6","2,050.9","2,807.0",678.4,"1,446.8"
accounts payable,33.4,40.1,36.5,39.4,32.8,41.4,51.6,45.1,44.9,44.8,43.5,43.5,41.3,45.8,38.8,44.5,47.6,47.2,47.7,49.4,54.2,59.6,58.0,69.2,66.4,71.0,57.1,70.6,76.1,78.0,73.4,78.3,82.0,92.6,97.0,109.4,103.8,105.3,89.7,111.1,88.3,116.1,103.5,111.6,105.8,119.0,120.7,122.9,119.8,154.9,129.9,142.6,147.2,180.7,145.2,179.9
accounts receivable,0.0,0.0,0.0,0.0,0.0,0.0,212.0,207.6,210.2,227.8,205.1,218.8,221.3,237.3,207.4,239.5,228.5,252.3,231.3,269.2,256.0,288.7,285.1,314.4,318.2,351.9,341.3,371.3,396.0,471.8,395.8,421.4,431.5,507.0,438.1,521.9,442.7,486.3,467.4,534.8,469.5,580.9,507.4,497.3,514.9,591.7,496.3,564.1,581.9,635.2,577.3,637.4,608.8,691.8,637.5,723.0
