,2009/12,2010/06,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accounts payable,20.2,19.5,20.5,21.1,22.5,31.9,32.5,34.5,54.0,55.8,45.1,59.0
accounts receivable,4.6,9.1,22.7,20.5,26.5,37.9,43.4,24.1,21.5,28.2,31.7,39.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,7.7,8.4,12.9,11.5,17.9,23.9,19.4,18.2,19.3,24.7,37.9,24.8
accumulated depreciation,1.6,2.0,2.4,0.0,0.0,0.0,3.5,0.0,0.0,0.0,5.8,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0
additional paid-in capital,5.1,38.5,113.4,114.3,115.4,116.6,117.5,144.1,144.8,146.7,146.9,146.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,1.7,0.0,1.3,0.0,1.4,1.4,1.3,1.3,1.5,1.5
auditor name,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.95,2.94,3.19,3.49,3.89,3.99,4.92,5.22,3.92,4.23,4.46
building and improvements,0.2,0.2,0.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,20.8,0.0,51.7,35.8,52.1,58.1,22.9,21.9,16.7,16.4,19.2,17.2
cash at beginning of period,13.2,24.6,24.6,0.0,0.0,0.0,98.9,0.0,0.0,0.0,66.2,0.0
cash end of period,24.6,21.4,98.9,0.0,0.0,0.0,66.2,0.0,0.0,0.0,75.1,0.0
cash flow,2.4,0.0,6.0,21.5,27.6,35.3,52.8,59.0,59.5,43.7,62.7,85.6
cash flow per share,0.06,0.00,0.14,0.50,0.64,0.82,1.23,1.38,1.39,0.94,1.35,1.84
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.58,0.50,2.27,1.28,2.19,2.80,1.54,1.56,1.30,1.27,1.62,1.54
common par,0.5,2.1,2.6,2.6,2.6,2.6,2.6,2.8,2.8,2.9,2.9,2.9
common stock equity,-3.3,40.5,128.1,136.6,149.6,166.7,170.9,210.9,223.5,181.9,196.2,207.2
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9,8.9,8.9,8.9
cost of sales,-0.1,-0.2,-0.2,36.8,44.4,54.6,52.1,46.1,65.1,75.3,69.1,65.9
cost of sales with depreciation,0.0,0.0,0.0,36.8,44.4,54.6,53.3,46.1,65.1,75.3,79.0,65.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.36,1.74,3.81,4.12,4.57,5.45,5.34,4.72,5.41,5.68,4.58,4.85
current defered income taxes,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.78,0.84,0.92,0.99,1.15,1.65,1.67,1.45,1.86,3.30,2.02,2.00
current ratio,1.7,2.1,4.1,4.2,4.0,3.3,3.2,3.2,2.9,1.7,2.3,2.4
decrease (increase) in other current liabilities,6.7,3.0,6.5,0.0,0.0,0.0,19.2,0.0,0.0,0.0,3.1,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
decrease (increase) in payables,12.6,-0.7,0.3,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.5,0.0
deferred income taxes,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0
deferred revenues,5.4,7.8,6.7,9.7,9.0,14.8,10.7,9.6,6.6,16.5,10.6,9.1
depreciation,0.6,0.4,0.8,0.0,0.0,0.0,1.1,0.0,0.0,0.0,9.8,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,S,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,-0.0,-0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0
effective tax rate,3.2,0.0,11.6,10.9,9.7,9.2,8.3,8.4,8.4,8.3,8.1,9.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,12.6,2.1,6.2,0.0,0.0,0.0,58.8,0.0,0.0,0.0,-23.6,0.0
free cash flow per share,0.30,0.05,0.14,0.00,0.00,0.00,1.37,0.00,0.00,0.00,-0.51,0.00
gross fixed assets,3.9,4.2,4.6,2.4,2.7,3.5,9.0,5.5,8.3,8.4,16.0,10.0
gross margin,0.1,0.2,0.2,18.4,23.0,29.3,30.2,25.9,29.3,34.0,46.5,31.2
gross profit margin,26.6,0.0,30.2,31.2,32.6,34.2,34.9,35.1,34.1,33.0,34.7,31.5
income before income taxes,0.0,0.0,0.0,8.4,13.0,17.3,17.7,15.2,13.4,14.8,14.2,11.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,65733,None,91105,None,None,None,194830,None,None,None,146144,None
income taxes,0.0,0.0,0.0,0.8,1.2,1.6,1.1,1.3,1.2,1.3,0.8,1.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,52.6,50.8,54.9,52.1
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,27.5,32.8,32.5,29.5
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.1,0.5,0.6,0.7,0.8,0.9,1.1,0.8,0.8
inventories,25.4,29.9,35.5,45.3,40.3,37.3,36.1,29.3,44.6,58.5,52.0,59.7
"inventories, finished goods",15.1,17.4,19.4,0.0,0.0,0.0,25.2,0.0,0.0,0.0,32.3,0.0
"inventories, other",0.0,0.0,0.0,45.3,40.3,37.3,0.0,29.3,44.6,58.5,0.0,59.7
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",10.2,12.5,15.6,0.0,0.0,0.0,10.9,0.0,0.0,0.0,19.7,0.0
"inventories, work in progress",0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,21.5,0.0,18.6,29.6,22.4,18.1,12.5,9.6,13.4,16.3,13.3,14.3
inventory turnover,0.0,0.0,4.4,0.0,3.5,0.0,5.3,5.3,5.2,5.0,5.8,6.4
invested capital,-3.3,40.5,128.1,136.6,149.6,166.7,170.9,210.9,223.5,181.9,196.2,207.2
issuance of capital stock,0.0,4.2,71.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.3,0.0
issuance of debt,0.1,0.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,-18.1,1.9,1.3,1.3,1.3,1.4,1.4,1.3,1.4,1.8,1.5,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,1.3,11.4,7.1,54.9,31.7,35.0,76.0,76.0,103.5,108.1,42.4,42.5
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,14.0,2.4,6.8,0.0,0.0,0.0,63.2,0.0,0.0,0.0,59.1,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,2.3,2.2,2.2,2.4,2.7,3.5,5.5,5.5,8.3,8.4,10.2,10.0
net income (continuing operations),0.0,0.0,0.0,7.6,11.8,15.7,16.6,13.9,12.2,0.0,52.9,10.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,7.6,11.8,15.7,16.6,13.9,12.2,0.0,52.9,10.7
net income/loss,11.3,8.4,19.1,0.0,0.0,0.0,51.6,0.0,0.0,0.0,52.9,0.0
net profit margin,9.6,0.0,10.0,14.0,15.3,17.0,17.9,18.9,17.5,11.9,13.5,18.2
non-current deferred income taxes,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,7.6,11.8,15.7,16.6,13.9,12.2,0.0,52.9,10.7
normalized income per employee,65733,None,91105,None,None,None,194830,None,None,None,146144,None
normalized net profit margin,9.6,0.0,10.0,14.0,15.3,17.0,17.9,18.9,17.5,11.9,13.5,18.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,82,None,104,None,69,68,70,72,62,56
number of employees,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,8.3,12.3,15.8,16.5,14.4,12.9,14.0,13.0,11.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,-0.0,0.0,0.0,8.8,0.0,0.0,55.9,0.0,0.0
other equity adjustments,-1.2,-0.7,0.7,0.8,0.9,1.1,0.6,-0.0,-0.2,-0.5,-0.3,-0.8
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.2,0.2,0.2,2.4,2.7,3.5,0.3,5.5,8.3,8.4,0.3,10.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,-0.0,0.2,0.8,0.5,0.0,-0.4,-0.3,0.4,0.0
"other investing changes, net",0.0,0.0,0.4,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,3.7,1.8,11.4,0.0,0.0,0.0,14.9,0.0,0.0,0.0,10.5,0.0
other non-current assets,0.0,0.0,0.1,0.1,0.2,0.3,8.1,1.3,2.1,3.3,3.4,3.7
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.6,0.0
payout ratio,None,None,None,None,None,None,None,None,None,98,104,111
post-tax profit margin,9.6,0.0,10.0,14.0,15.3,17.0,17.9,18.9,17.5,11.9,13.5,18.2
pre-tax profit margin,9.9,0.0,11.3,15.8,17.0,18.6,19.5,20.3,18.8,16.7,14.7,10.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,1.3,1.5,1.6,0.8,3.7,3.3,7.1,5.9,6.5,10.0,11.3,11.7
price/cash flow ratio,0.0,0.0,104.4,28.6,14.0,10.3,8.9,8.0,7.2,11.3,8.0,5.0
price/equity ratio,0.00,0.00,4.97,4.49,2.58,2.17,2.74,2.25,1.92,2.71,2.54,2.07
price/free cash flow ratio,0.0,0.0,104.4,0.0,0.0,0.0,8.0,0.0,0.0,0.0,-21.1,0.0
price/revenue ratio,0.00,0.00,3.33,4.01,2.14,1.75,1.62,1.55,1.29,1.38,1.28,1.03
price/tangible book ratio,0.00,0.00,4.97,4.49,2.58,2.17,2.74,3.23,2.66,4.04,3.77,2.94
purchase of  short-term investments,-2.1,-11.4,-14.7,0.0,0.0,0.0,-132.7,0.0,0.0,0.0,-323.6,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,2,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,1.2,3.2,3.1,3.1,2.7,2.6,2.7,2.3,1.3,1.6,1.7
receivables,4.6,9.1,22.7,20.5,26.5,37.9,43.4,24.1,21.5,28.2,31.7,39.8
receivables as % of revenue,3.9,0.0,11.9,13.4,14.7,18.3,15.0,7.9,6.5,7.9,8.1,9.6
receivables per day sales,14.00,0.00,42.78,48.23,52.93,66.02,54.11,28.40,23.28,28.38,29.19,34.39
receivables turnover,0.0,0.0,14.0,0.0,10.1,0.0,8.7,13.7,13.9,10.8,10.4,13.0
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,0.0,0.0,0.0,-1.4,0.0
restricted cash,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-7.7,0.6,11.4,19.0,30.8,46.5,63.0,76.9,89.1,47.0,60.4,71.1
revenue per $  plant (net),51.07,0.00,86.85,62.60,66.50,58.20,52.99,55.11,40.05,42.69,38.38,41.59
revenue per $ cash,4.80,0.00,1.93,2.79,1.92,1.72,4.36,4.57,5.99,6.08,5.21,5.81
revenue per $ common equity,-35.46,0.00,1.49,1.12,1.20,1.24,1.69,1.45,1.49,1.97,1.99,2.01
revenue per $ invested capital,-35.46,0.00,1.49,1.12,1.20,1.24,1.69,1.45,1.49,1.97,1.99,2.01
revenue per share,2.79,0.00,4.39,3.57,4.20,4.82,6.74,7.13,7.76,7.71,8.43,8.97
revenue/assets,2.0,0.0,1.1,0.9,0.9,0.9,1.2,1.1,1.1,1.1,1.3,1.4
sale of long-term investments,0.7,1.3,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0,356.8,0.0
sales per $ inventory,4.66,0.00,5.39,3.38,4.47,5.54,8.00,10.43,7.47,6.12,7.52,6.97
sales per $ receivables,25.72,0.00,8.42,7.46,6.80,5.45,6.65,12.68,15.46,12.68,12.33,10.47
sales per employee,688215,None,910300,None,None,None,1090045,None,None,None,1080881,None
shares out (common class only),42.5,42.5,43.6,42.8,42.8,42.8,42.8,42.8,42.8,46.4,46.4,46.4
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-0.08,0.95,2.94,3.19,3.49,3.89,3.99,3.42,3.78,2.63,2.85,3.15
total assets per share,1.42,1.79,3.86,4.18,4.64,5.54,5.66,6.38,7.08,7.22,6.24,6.46
total capitalization,-3.3,40.5,128.1,136.6,149.6,166.7,170.9,210.9,223.5,181.9,196.2,207.2
total debt as % total assets,105.5,46.8,23.9,23.7,24.8,29.8,29.5,22.8,26.4,45.7,32.3,31.0
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,2.5,2.5,2.4,2.5,2.9,3.9,13.5,71.1,71.9,71.3,77.4,74.7
total ordinary shares,0.0,0.0,50.3,0.0,0.0,0.0,254.5,0.0,0.0,0.0,278.6,0.0
total revenue,0.0,0.0,0.0,55.2,67.4,83.9,82.4,72.0,94.4,109.3,115.6,97.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,-12.9,-13.0,-14.1,-13.6,-12.7
working capital,24.4,38.0,125.7,134.1,146.7,162.9,157.4,139.9,151.7,110.6,118.9,132.5
working capital as % of price,0.0,0.0,19.7,21.9,38.0,45.0,33.6,29.5,35.3,22.4,23.8,30.8
working capital per share,0.58,0.90,2.88,3.13,3.42,3.80,3.67,3.26,3.54,2.38,2.56,2.85
working captial as % of equity,-732.1,93.9,98.1,98.2,98.0,97.7,92.1,66.3,67.9,60.8,60.6,64.0
