,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-72.0,0.0,-78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,5.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,36.6,36.6,35.9,35.9,35.9,36.9,36.9,36.9,36.9,36.9,35.2,35.2,35.2,35.2,37.7,37.7,37.7,37.7,39.4,39.4,39.4,39.9,93.5,93.5,93.5,93.5,65.4,65.4,65.4,65.4,94.5,94.5,94.5,94.5,382.0,382.0,382.0,382.0,"1,060.2","1,060.2","1,060.2","1,060.2",918.8,0.0,927.0,"1,380.6","1,380.6","1,380.6","1,380.6",568.8,568.8,568.8,568.8,378.9,378.9,378.9,378.9,405.7,405.7,405.7,405.7,704.1,704.1,704.1,704.1,370.3,370.3,370.3,370.3,446.6,446.6,446.6,446.6,946.9
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,29.6,29.6,29.6,29.6,29.9,29.9,29.9,29.9,29.9,29.9,44.9,44.9,44.9,44.9,44.9,44.9,45.1,45.1,45.2,45.3,45.3,80.9,90.8,93.2,93.2,93.2,93.2,93.2,93.2,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,32.9,2.2,2.2,2.2,2.2,20.6,20.7,20.7,20.7,20.7,20.7
common stock equity,112.6,120.0,134.8,150.0,158.7,171.2,177.6,185.3,181.2,191.1,192.6,211.3,222.6,236.4,236.6,251.0,273.9,270.4,249.2,228.3,308.0,204.9,207.5,221.0,230.7,269.5,297.1,292.5,344.3,334.4,333.2,372.4,383.6,437.9,468.9,494.7,503.7,539.5,573.7,578.8,633.4,672.8,683.8,751.6,647.7,629.6,609.3,674.4,679.5,778.7,756.2,864.1,871.5,900.2,851.6,891.2,998.0,"1,052.1",914.4,771.5,670.6,558.9,507.5,910.1,633.0,600.5,580.9,556.3,"1,381.1","1,370.0","1,385.9","1,421.1","1,422.0","1,341.0"
deferred income taxes,0.0,7.2,0.2,0.0,0.0,-4.4,-1.8,0.0,-6.9,-7.6,-0.6,3.0,2.8,-1.8,-3.1,-3.3,-7.9,-11.5,-1.4,-1.5,-5.7,-6.7,-1.7,-2.1,-3.4,-3.9,-2.5,-3.1,-4.1,-5.8,-4.7,-6.4,-8.9,-8.6,-4.6,-5.0,-5.8,-6.8,-2.8,-5.1,-5.0,-7.3,-0.3,0.0,-60.2,-28.6,-26.5,-35.6,-31.7,-2.3,-2.0,12.5,13.7,-15.4,-15.1,-24.0,-38.9,-13.3,-94.1,19.2,16.1,4.1,5.0,4.6,99.2,1.7,3.6,2.2,1.4,0.7,1.1,0.8,0.6,0.4
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,3.3,3.7,2.7,3.0,6.4,2.2,3.3,4.4,1.6,3.0,2.1,2.0,2.0,2.0,1.7,1.0,0.9,1.2,1.1,1.3,2.2,2.6,3.7,3.9,3.6,3.6,4.3,4.3,6.8,4.8,4.5,6.2,5.3,6.4,6.1,5.8,6.9,19.9,11.6,9.3,10.7,10.3,12.2,16.9,0.0,-11.6,15.8,10.6,0.0,6.1,6.2,5.6,3.6,-7.7,-9.5,-3.7,-10.8,-14.2,-98.1,113.5,3.3,6.9,3.8,-1.0,93.4,3.6,2.6,2.9,0.2,2.1,1.5,0.8,1.5,1.6
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.8,166.8,166.8,166.8,176.8,176.8,176.8,176.8,196.8,176.9,199.2,193.1,"1,827.7",188.4,265.4,111.0,199.1,205.9,185.8,285.3,225.7,281.6,307.2,250.2,219.4,183.2,237.0,246.7,246.9,216.6,234.9,260.8,272.4,207.3,238.9,356.4,381.8,345.4,372.1,325.5,322.0,362.3,329.3,316.7,15.4,12.6,13.9,19.2,20.2,26.6,42.5,28.4,19.8
other non-cash items,-47.3,-177.0,161.6,24.2,160.0,157.1,-3.0,-1.6,-0.5,-6.3,-2.4,-1.8,-6.2,-7.2,-11.3,-1.3,-49.2,-9.1,-5.8,-9.0,-12.5,-18.2,-10.9,-12.3,0.0,0.0,0.2,-0.7,-2.4,-4.6,1.0,0.0,-26.0,-53.2,-8.1,-9.9,-28.4,-37.5,-1.3,-23.7,-32.3,-51.3,-26.3,0.0,81.8,62.2,68.5,65.9,37.8,-11.6,-17.5,-24.8,-40.4,-15.9,-35.0,-27.4,-13.7,-10.8,24.2,10.4,21.2,12.6,-1.9,60.2,57.4,-3.9,3.2,24.1,20.0,12.8,10.5,13.3,21.6,4.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,-16.2,-9.5,40.8,-3.7,-10.8,-8.2,-8.1,-5.5,-8.4,-14.3,-9.6,-4.7,-6.9,-0.6,-14.0,-8.8
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.1,10.1,10.1,10.1,10.1,0.0,0.0,10.1,10.1,10.1,0.0,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,0.0,0.0,0.0,46.9,6.2,0.0,-433.0,441.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,3.6,0.0,0.0,6.6,6.6,10.3,14.5,0.0,0.0,14.4,14.4,14.4,14.4,14.4,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,2.2,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.4,22.4,22.4,22.4,22.4,22.4,2.9,2.9,2.9,2.9,2.9,2.9,2.5,2.5,2.5,2.5,2.5
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,90.0,90.0,90.0,90.0,165.0,165.0,258.0,268.5,268.5,360.5,360.5,360.5,360.5,360.5,360.5,550.1,550.1,550.1,550.1,550.1,550.1,550.1,550.1,550.1,550.1,550.1,550.1,550.1,550.1,550.1,550.1,550.1,550.1,550.1,550.1,550.1,925.2,926.3,927.4,928.5,929.7,930.8,411.9,425.0,426.7,428.7,430.5,63.0,63.0,63.0,63.0,63.0,63.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-3.2,-64.7,-1.8,-10.0,-6.5,-12.1,-1.8,-3.5,0.0,-17.0,-1.8,-15.0,-28.5,-68.2,-42.0,-120.7,-139.4,-43.2,-9.6,-39.6,-38.5,-68.5,-152.5,-156.6,-139.1,-3.0,0.0,-6.4,-36.7,-62.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-140.2,0.0,0.0,"-1,132.0",-278.0,-312.0,-372.0,"-1,146.2",0.0,-150.0,0.0,-593.1,-68.0,0.0,-117.0,-42.6,0.0,0.0,0.0,-82.0,-318.0,-38.0,-143.0,-325.0,0.0,0.0,-244.2,-286.2,0.0,-34.0,0.0,0.0,-130.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,58.2,65.9,51.2,59.5,74.8,67.7,75.6,83.8,78.8,77.7,85.5,93.4,99.8,97.5,104.3,114.8,125.7,125.1,127.1,131.4,66.1,58.8,56.0,63.1,67.0,69.3,80.2,93.7,107.6,103.1,118.6,134.9,150.6,145.2,170.5,188.6,203.3,220.0,245.4,270.4,304.6,319.0,356.7,363.6,316.7,304.7,320.6,331.4,326.8,422.9,430.8,428.4,410.0,427.0,443.5,451.5,440.8,443.6,342.3,172.6,118.3,10.1,-81.7,259.2,-5.4,-35.5,246.6,220.8,457.4,444.2,453.6,472.6,487.2,414.5
total ordinary shares,45.1,45.1,90.2,90.2,93.2,93.2,93.2,93.2,90.7,90.7,90.4,90.2,89.6,89.4,88.7,88.7,88.8,88.5,87.4,87.3,85.7,84.1,84.2,80.6,5.4,5.9,6.0,6.0,5.3,0.0,0.0,0.0,0.0,5.8,5.8,5.8,0.0,5.8,5.8,5.8,5.8,5.8,5.8,5.4,5.6,5.6,0.0,0.0,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,6.2,6.2,6.2,6.2,6.2,21.3,21.3,21.3,21.3,21.3,205.1,206.1,206.1,206.2,206.2,206.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.4,1.5,3.1,4.7,4.7,8.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.0,0.7,20.5,20.1,20.1,20.0,0.5,20.0,0.5,0.5
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-2.4,-2.7,-3.2,-3.2,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-4.9,-4.9,-4.9,-4.9,-4.9,-4.9,-4.9,-4.9,-4.9,-4.9,-4.9,0.0,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-1.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.0,-0.0,-0.0,-0.0,-0.0
