,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/06,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.00,0.00,0.00,0.34,0.00,0.55,0.79,1.04,0.39,0.80,0.80,1.18,1.82,0.45,0.88,1.37,2.22,0.63,1.27,1.89,2.85,0.67
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,34.0,24.3,24.3,22.1,18.5,18.0,18.7,20.3,19.4,20.3,21.4,20.5,19.7,19.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,61.3,60.5,60.2,60.2,59.3,58.5,57.7,59.0,50.1,49.0,47.6,47.6,46.3,44.8,43.6,38.9,37.4,35.9,38.6,37.5,39.0,35.7,35.4
LT-Debt as % of Total Debt,71.9,70.4,68.0,67.6,68.1,67.9,67.1,65.4,62.1,62.5,61.0,61.0,59.4,59.9,59.4,53.9,52.5,52.1,55.6,54.5,54.6,51.5,53.3
LT-Debt to Equity Ratio,1.58,1.53,1.51,1.51,1.46,1.41,1.36,1.44,1.00,0.96,0.91,0.91,0.86,0.81,0.77,0.64,0.60,0.56,0.63,0.60,0.64,0.56,0.55
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,24.2,16.5,16.5,15.0,11.7,14.2,14.2,13.3,12.0,12.4,11.4,14.0,13.9,13.7
Net Income from Total Operations (YTD),-12.8,5.9,33.6,26.3,108.2,83.0,176.6,252.2,339.4,136.0,277.2,277.2,405.3,627.9,157.0,303.0,474.2,766.7,213.4,427.6,635.2,952.7,220.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,32.5,21.4,22.6,19.9,15.3,17.4,16.7,19.7,19.2,19.8,19.5,17.7,16.2,18.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,34.0,24.3,24.3,22.1,18.5,18.0,18.7,20.3,19.4,20.3,21.4,20.5,19.7,19.4
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,24.2,16.5,16.5,15.0,11.7,14.2,14.2,13.3,12.0,12.4,11.4,14.0,13.9,13.7
Normalized ROA,-0.1,0.0,0.0,0.3,1.2,2.1,2.7,3.7,3.8,4.4,4.8,4.8,5.3,6.6,6.7,6.9,7.2,7.9,8.4,8.8,9.0,9.2,9.1
Normalized ROCI,-0.2,0.0,0.0,0.4,1.6,2.6,3.5,4.8,5.0,5.7,6.3,6.3,6.9,8.6,8.7,9.1,9.6,10.5,11.0,11.6,12.0,12.3,12.0
Normalized ROE,0.0,0.0,0.0,1.0,3.8,6.4,8.3,11.7,10.0,11.1,11.9,11.9,12.9,15.5,15.4,14.9,15.3,16.4,17.9,18.5,19.6,19.1,18.5
Return on Assets (ROA),-0.1,0.0,0.0,0.3,1.2,2.1,2.7,3.7,3.8,4.4,4.8,4.8,5.3,6.6,6.7,6.9,7.2,7.9,8.4,8.8,9.0,9.2,9.1
Return on Capital Invested (ROCI),-0.2,0.0,0.0,0.4,1.6,2.6,3.5,4.8,5.0,5.7,6.3,6.3,6.9,8.6,8.7,9.1,9.6,10.5,11.0,11.6,12.0,12.3,12.0
Return on Stock Equity (ROE),0.0,0.0,0.0,1.0,3.8,6.4,8.3,11.7,10.0,11.1,11.9,11.9,12.9,15.5,15.4,14.9,15.3,16.4,17.9,18.5,19.6,19.1,18.5
Revenue (YTD),"9,495.2","2,403.5","5,012.9","7,611.8","10,457.7","2,779.9","5,681.8","8,610.6","11,796.4","3,111.3","6,325.5","6,325.5","9,548.9","13,035.0","3,451.7","7,026.9","10,622.1","14,807.2","3,901.2","7,849.9","11,814.5","16,022.1","4,233.7"
accounts payable,551.0,592.1,818.2,720.1,678.4,700.4,800.3,853.0,831.0,789.3,941.7,941.7,971.5,953.6,933.7,"1,122.9","1,132.5","1,064.1",985.9,"1,143.9","1,199.7","1,261.6","1,138.4"
accounts receivable,32.5,33.8,12.8,43.0,6.4,3.5,5.5,31.3,7.5,0.0,0.0,0.0,27.7,0.0,0.0,43.4,48.8,0.0,5.2,89.5,13.6,0.0,0.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,301.0,356.9,341.7,439.6,375.0,332.7,304.4,381.3,342.3,332.3,321.7,321.7,378.8,347.7,380.4,366.6,415.0,289.1,360.3,366.3,392.4,268.1,359.0
accumulated depreciation,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,464.0,0.0,0.0,0.0,0.0,652.7,0.0,0.0,0.0,886.0,0.0,0.0,0.0,"1,138.2",0.0
acquisitions,"-6,738.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,"2,480.1","2,482.4","2,484.6","2,487.1","2,489.6","2,492.5","2,495.0","2,497.9","2,923.4","2,928.9","2,933.8","2,933.8","2,937.3","2,945.0","2,948.5","2,951.8","2,957.3","2,960.9","2,967.0","2,973.2","2,983.3","2,991.4","2,993.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,7.94,8.02,8.12,8.11,8.31,8.56,8.86,8.38,9.95,10.37,10.80,10.80,11.19,11.87,12.35,12.81,13.31,13.81,13.82,14.42,14.40,15.24,15.82
building and improvements,0.0,0.0,0.0,0.0,636.8,0.0,0.0,0.0,651.6,0.0,0.0,0.0,0.0,749.1,0.0,0.0,0.0,836.7,0.0,0.0,0.0,"1,053.2",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,1.1,0.0,0.0,2.0,3.6,4.0,4.6,2.9,1.9,1.8,2.3,2.3,1.9,3.8,4.5,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0
cash at beginning of period,189.3,100.2,100.2,100.2,100.2,378.0,378.0,378.0,378.0,222.1,222.1,222.1,222.1,222.1,497.4,497.4,497.4,497.4,126.1,126.1,126.1,126.1,140.8
cash end of period,449.8,115.9,261.6,150.6,378.0,434.6,515.4,337.0,222.1,222.7,281.4,281.4,237.9,497.4,602.5,113.1,118.6,126.1,132.5,134.2,142.6,140.8,155.5
cash flow,221.3,0.0,0.0,269.0,356.1,436.3,508.1,591.9,596.2,647.9,691.9,691.9,745.0,882.8,908.0,918.3,966.7,"1,042.1","1,103.3","1,177.0","1,220.8","1,255.6","1,270.5"
cash flow per share,0.65,0.00,0.00,0.79,1.05,1.28,1.49,1.74,1.75,1.90,2.03,2.03,2.18,2.58,2.66,2.69,2.82,3.08,3.32,3.53,3.71,3.84,3.88
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.29,0.34,0.77,0.44,1.11,1.28,1.51,0.99,0.65,0.65,0.83,0.83,0.70,1.46,1.76,0.33,0.35,0.37,0.40,0.40,0.43,0.43,0.48
common par,277.7,277.7,277.7,277.9,278.1,278.2,278.2,278.2,298.0,298.4,298.4,298.4,298.5,298.8,298.8,298.8,299.5,295.8,290.8,292.0,287.6,286.2,286.5
common stock equity,"2,703.9","2,730.6","2,766.8","2,763.5","2,831.7","2,916.6","3,016.5","2,855.4","3,390.3","3,536.5","3,682.8","3,682.8","3,817.4","4,054.5","4,219.7","4,373.6","4,554.0","4,668.5","4,591.4","4,810.4","4,734.9","4,985.3","5,178.9"
construction in progress,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,139.5,0.0,0.0,0.0,87.4,0.0
cost in excess,"4,344.9","4,344.9","4,344.9","4,337.2","4,338.6","4,338.6","4,338.6","4,338.6","4,338.6","4,338.6","4,338.6","4,338.6","4,338.6","4,338.6","4,338.6","4,338.6","4,338.6","4,338.6","4,338.6","4,338.6","4,338.6","4,338.6","4,338.6"
cost of sales,-58.5,"1,649.0","1,790.7","1,764.5","1,944.4","1,860.0","1,929.3","1,962.7","2,097.7","2,048.3","2,115.3","2,115.3","2,149.2","2,290.8","2,296.8","2,358.5","2,410.5","2,768.1","2,600.7","2,611.4","2,662.4","2,759.3","2,858.1"
cost of sales with depreciation,0.0,"1,710.4","1,851.3","1,826.7","2,008.2","1,924.6","1,995.9","2,025.7","2,160.4","2,111.6","2,178.2","2,178.2","2,212.8","2,356.0","2,364.3","2,426.9","2,479.4","2,838.7","2,672.9","2,685.4","2,738.5","2,839.8","2,938.6"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.46,4.68,5.44,5.54,5.49,5.76,6.30,6.22,5.42,5.68,6.26,6.26,6.66,6.93,7.34,6.65,6.99,6.73,6.84,7.54,7.96,8.19,8.32
current defered income taxes,17.3,15.2,17.4,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,22.7,0.0,11.9,15.0,46.2,25.1,46.3,39.3,39.3,44.6,36.9,39.8,35.6,22.8,3.7,14.2,15.5,39.8,23.2,31.5
current liabilities per share,2.52,2.80,3.42,3.50,3.16,3.21,3.42,3.85,3.54,3.54,3.87,3.87,4.13,4.00,4.06,4.47,4.59,4.47,4.25,4.58,4.97,5.32,4.89
current ratio,1.8,1.7,1.6,1.6,1.7,1.8,1.8,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.8,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.7
decrease (increase) in other current liabilities,79.2,66.5,87.6,168.4,102.7,-27.0,-62.7,-9.4,-16.8,11.5,-17.0,-17.0,-8.3,0.5,45.5,-49.8,32.4,123.3,-10.9,-109.3,24.0,102.0,4.5
decrease (increase) in other working capital,5.2,0.1,12.5,12.6,14.1,0.2,-1.3,-1.0,0.2,-0.0,-1.0,-1.0,-1.1,-1.2,-0.0,-0.1,-0.2,-0.2,-1.3,-1.8,-2.2,-3.1,-0.7
decrease (increase) in payables,-6.6,52.9,262.4,169.3,140.4,10.6,114.0,162.9,106.0,-37.0,114.0,114.0,146.9,123.4,-25.9,166.7,164.3,104.4,-82.2,68.5,130.7,194.0,-138.2
deferred income taxes,-1.3,-5.6,-18.2,30.1,73.4,15.5,12.6,40.3,14.9,10.0,-4.9,-4.9,31.6,51.0,7.4,18.1,24.0,10.2,-1.1,-0.8,24.2,-2.6,8.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,234.1,61.4,122.0,184.2,247.9,64.5,131.1,194.0,256.8,63.3,126.2,126.2,189.7,254.9,67.5,135.9,204.8,275.4,72.3,146.3,222.4,302.9,80.5
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,44.4,41.7,40.1,38.3,38.5,38.4,38.5,38.5,37.4,36.3,36.4,36.3,36.6,37.4,37.5,36.8,36.9,36.4,36.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"-6,452.3",116.2,216.4,101.4,369.6,57.1,136.6,-35.5,178.2,-4.0,111.8,111.8,139.4,404.3,131.6,180.3,241.4,535.6,46.8,69.5,237.3,559.8,-2.4
free cash flow per share,-18.94,0.34,0.64,0.30,1.09,0.17,0.40,-0.10,0.52,-0.01,0.33,0.33,0.41,1.18,0.39,0.53,0.71,1.58,0.14,0.21,0.72,1.71,-0.01
gross fixed assets,"1,274.2","1,250.6","1,266.7","1,288.8","1,561.0","1,280.8","1,273.5","1,305.9","1,792.4","1,360.9","1,377.6","1,377.6","1,414.7","2,177.3","1,562.6","1,623.0","1,716.8","2,681.0","1,878.2","1,972.2","2,047.4","3,226.9","2,177.3"
gross margin,58.5,754.5,818.7,834.4,901.4,919.9,972.6,966.1,"1,088.1","1,063.0","1,098.9","1,098.9","1,074.3","1,195.3","1,154.9","1,216.7","1,184.7","1,417.0","1,300.5","1,337.2","1,302.3","1,448.3","1,375.6"
gross profit margin,30.3,0.0,0.0,32.4,31.6,32.1,32.6,32.8,33.5,33.7,33.9,33.9,34.0,34.0,33.8,33.8,33.7,33.6,33.6,33.5,33.5,33.6,33.4
income before income taxes,0.0,10.7,44.5,5.7,133.5,134.1,145.7,128.1,144.2,218.6,224.9,224.9,198.9,342.6,253.8,231.2,272.2,468.1,345.6,325.0,331.9,494.9,351.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,1492,None,None,None,4254,None,None,None,None,7309,None,None,None,8519,None,None,None,10527,None
income taxes,0.0,4.7,16.8,13.0,51.7,51.1,52.1,52.5,57.0,82.6,83.7,83.7,70.8,120.1,96.8,85.1,101.1,175.6,132.2,110.9,124.3,177.5,131.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"1,370.6","1,359.1","1,347.9","1,336.8","1,325.6","1,314.4","1,303.2","1,293.3","1,284.3","1,276.2","1,269.0","1,269.0","1,262.8","1,256.9","1,251.3","1,245.8","1,240.7","1,236.0","1,231.9","1,227.5","1,223.4","1,219.5","1,216.0"
intangibles as % of book-value,211.4,208.9,205.8,205.3,200.0,193.8,187.0,197.2,165.9,158.8,152.3,152.3,146.7,138.0,132.5,127.7,122.5,119.4,121.3,115.7,117.5,111.5,107.3
interest as % of invested capital,3.8,0.0,0.0,4.3,5.6,5.4,5.2,5.2,5.1,4.7,4.4,4.4,4.0,3.7,3.6,3.6,3.2,2.8,2.4,2.0,1.8,1.6,1.4
interest coverage (cont. operations),1.0,0.0,0.0,1.2,1.5,1.8,2.1,2.5,2.6,2.9,3.3,3.3,3.7,4.6,4.8,5.0,5.8,7.0,8.5,10.3,11.5,12.7,14.0
interest expense,0.0,100.9,99.4,98.4,93.2,89.2,89.9,87.6,79.0,72.0,69.3,69.3,67.2,65.6,65.6,60.7,38.6,40.1,37.1,35.7,27.7,27.5,24.5
interest income,0.0,1.0,1.2,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,"1,288.7","1,317.1","1,490.1","1,619.9","1,415.0","1,454.7","1,552.6","1,680.3","1,519.6","1,604.8","1,738.4","1,738.4","1,885.8","1,765.4","1,767.1","1,973.9","2,089.7","2,009.2","2,000.9","2,147.8","2,330.4","2,397.2","2,414.4"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other","1,288.7","1,317.1","1,490.1","1,619.9","1,415.0","1,454.7","1,552.6","1,680.3","1,519.6","1,604.8","1,738.4","1,738.4","1,885.8","1,765.4","1,767.1","1,973.9","2,089.7","2,009.2","2,000.9","2,147.8","2,330.4","2,397.2","2,414.4"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
