,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-60.9,-603.4,-1068.4,-535.1,-281.5,77.4,79.3,64.9,44.9,32.7,26.3,17.9,25.3,0.0,0.0,42.2,41.8,38.7,23.3,-50.0,0.0,0.0,0.0,-105.9,-118.2,-88.4,-71.8,-25.9,8.2,24.7,27.3,20.9,8.4,-17.3,-42.2,-128.4,-113.5,-123.4,-120.4,-59.4,-56.7,-54.6,-71.2,-44.8,-25.8,11.6,43.6,54.4,60.8,59.7,64.3,71.3,94.3,98.8,101.2,85.2,64.6,61.3,53.0,17.3,5.6,-10.9,-55.7,6.2,0.9,-4.1,-1.8,8.0,18.0,33.3,100.0,-74.8,-35.8,-34.1,-57.7,92.1,42.2
% of pric/free cashlow-to-industry,35.5,42.0,-92.5,-309.5,0.0,301.6,-350.1,156.9,149.8,3448.3,4.5,3.6,30.8,0.0,0.0,20.3,28.9,19.0,24.8,92.1,377.1,43.1,36.4,58.4,-59.4,29.4,39.0,18.2,-28.5,-9.3,89.3,-140.5,442.3,18.6,16.5,2.4,15.3,11.0,17.3,13.7,38.9,43.5,-29.7,5.3,24.4,102.8,82.7,1.2,0.0,417.1,-193.8,39.0,53.2,-3.4,-6.4,21.8,13.8,122.9,43.3,-79.2,6.2,25.1,31.9,42.9,-17.2,-24.3,-19.6,31.4,47.0,604.5,-20.7,-50.7,38.9,155.2,-64.6,636.4,275.7
% of price-to-industry,90.7,104.3,82.4,68.7,71.0,55.7,40.5,40.3,53.8,42.1,57.1,40.9,32.7,0.0,0.0,66.2,89.0,50.5,37.2,40.2,35.3,28.5,35.2,23.3,27.2,31.3,32.7,25.8,32.0,39.3,26.8,23.4,24.6,20.1,16.5,15.4,17.3,19.5,16.0,15.2,23.0,19.8,17.4,16.8,22.4,25.3,26.7,32.4,25.2,22.0,24.8,28.2,32.3,31.1,24.3,20.4,18.4,21.7,28.9,18.0,11.0,20.1,21.6,16.5,18.7,18.7,18.2,16.2,22.1,20.6,13.5,18.3,15.0,12.8,10.6,12.0,10.0
% of price/book-to-industry,110.3,132.6,103.4,86.2,77.0,64.4,51.7,57.5,91.2,74.2,99.6,68.6,52.9,0.0,0.0,106.1,139.0,83.5,62.4,69.1,62.4,53.6,66.9,46.9,60.4,73.5,74.2,58.0,93.6,116.5,80.5,70.7,69.9,81.2,66.0,59.0,72.6,145.5,103.8,109.7,168.3,153.0,155.1,123.2,146.7,148.4,148.0,126.4,79.0,66.1,72.2,63.0,81.4,79.9,64.8,53.2,61.0,60.1,72.1,41.7,25.0,48.3,54.9,44.2,51.6,44.8,53.2,49.5,66.8,74.2,43.1,69.7,56.5,47.1,39.2,47.2,38.7
% of price/cashflow-to-industry,163.0,-633.3,-315.9,-361.5,-3691.3,70.1,58.5,69.8,107.0,129.5,199.1,132.8,98.6,0.0,0.0,123.6,158.5,78.0,60.7,519.5,0.0,0.0,0.0,44.5,58.4,71.9,107.6,63.0,66.2,81.1,56.7,48.5,44.2,51.4,57.9,48.8,69.2,-195.3,-127.2,-135.4,-223.6,222.8,458.2,206.6,164.8,108.5,79.5,64.5,55.9,62.7,71.5,70.0,68.8,69.8,54.8,45.5,59.5,57.8,75.3,54.0,36.2,61.7,54.4,53.4,71.2,78.8,78.9,64.8,81.2,91.8,39.2,110.7,67.4,51.0,48.1,37.4,36.3
% of price/sales-to-industry,135.5,138.1,115.8,101.6,88.9,71.2,56.1,59.9,81.5,86.4,129.1,80.6,62.8,0.0,0.0,88.1,112.6,52.5,38.2,146.7,0.0,0.0,55.2,23.4,30.5,38.9,49.9,38.6,45.8,56.6,40.0,35.0,29.8,33.9,37.2,58.2,77.6,117.1,112.0,81.5,121.0,93.0,77.1,56.9,62.4,77.3,86.6,98.0,82.9,83.5,90.3,79.2,89.4,90.0,70.3,58.1,75.0,74.3,89.8,46.0,28.0,40.8,33.8,37.3,46.7,53.9,52.8,42.6,56.9,68.2,51.4,73.5,59.6,53.6,45.8,55.1,45.0
% of sales-to-industry,4.4,4.5,4.1,3.8,3.7,3.5,3.5,3.3,2.9,2.5,2.3,2.6,3.0,0.0,0.0,3.3,3.4,3.9,4.1,1.1,0.0,0.0,2.8,3.7,3.5,3.4,3.2,3.2,3.1,3.1,3.0,2.8,2.2,1.5,1.1,0.7,0.5,0.4,0.3,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.5,0.4,0.4,0.4,0.4,0.3,0.3
(increase) decrease in inventories,0.0,-0.3,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,2.4,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,-1.4,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,1.5,0.0,-23.1,0.0,-2.7,0.0,15.2,0.0,3.1,0.0,0.2,0.0,7.7,0.0,-3.3,0.0,0.0,0.0,11.2,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,5.7,0.0,0.0,0.0,-25.6,0.0,0.0,0.0,7.6,0.0,0.0,0.0,34.4,0.0,0.0,0.0,-12.7,0.0,0.0,0.0,-15.7,6.7,-2.2,-11.3,-29.9,-5.6,-11.4,-3.7,-3.8,37.4,0.0,0.0,62.9,0.0,0.0,0.0,-4.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-10.9,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,8.1,0.0,0.0,0.0,-46.5,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,-48.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,8.9,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-3.5,0.0,0.0,-48.5,-60.2,-12.5,-10.4,-46.9,-15.0,5.2,-0.8,-6.4,1.7,19.4,24.9,3.4,20.8,-9.7,-12.1,-4.5,-6.8,-6.3,9.2,24.6,15.2,-18.6
Basic EPS (Continuing),-0.05,-0.49,-0.02,0.00,0.04,0.05,0.03,0.01,0.01,0.02,0.02,0.02,0.08,0.11,0.14,0.16,0.08,-0.01,-0.10,-0.09,-0.17,-0.17,0.02,-0.17,-0.19,-0.12,-0.01,0.04,0.02,0.03,0.03,0.04,-0.12,-0.12,-0.09,-0.11,-0.17,-0.15,-0.11,-0.18,-0.09,-0.17,-0.26,-0.02,0.04,0.21,0.19,0.59,0.11,0.13,0.17,0.35,0.28,0.15,0.21,0.31,0.22,0.20,0.17,-0.35,0.02,0.04,0.06,-0.04,-0.02,0.00,0.00,-0.12,0.04,0.12,0.18,-0.77,0.23,0.17,0.09,-0.17,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.65,0.04,0.05,0.04,0.03,0.01,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,80.4,42.7,46.2,71.3,100.0,156.3,119.6,68.8,57.3,37.7,22.4,17.2,11.1,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3,25.7,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,10.7,8.6,7.2,7.2,10.9,10.3,11.3,8.5,8.0,7.4,10.9,9.1,12.6,61.3,0.0,0.0,61.9,123.3,0.0,0.0,0.0,0.0,146.3,20.0,0.0,0.0,0.0,0.0,14.8,47.6
Diluted EPS (Continuing),-0.05,-0.49,-0.02,0.00,0.04,0.05,0.03,0.01,0.01,0.02,0.02,0.02,0.08,0.11,0.14,0.16,0.08,-0.01,-0.10,-0.09,-0.17,-0.17,0.02,-0.17,-0.19,-0.12,-0.01,0.04,0.02,0.03,0.03,0.04,-0.12,-0.12,-0.09,-0.11,-0.17,-0.15,-0.11,-0.18,-0.09,-0.17,-0.26,-0.02,0.04,0.21,0.18,0.58,0.11,0.13,0.17,0.34,0.27,0.15,0.20,0.31,0.21,0.20,0.16,-0.35,0.02,0.04,0.06,-0.04,-0.02,0.00,0.00,-0.12,0.04,0.12,0.18,-0.77,0.22,0.17,0.09,-0.17,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.65,0.04,0.05,0.04,0.03,0.01,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.04,-0.53,-0.02,-0.02,0.02,0.07,0.03,0.04,0.05,0.07,0.02,0.04,0.12,0.23,0.14,0.29,0.37,0.36,-0.10,-0.19,-0.17,-0.34,-0.32,-0.49,-0.19,-0.31,-0.32,-0.28,0.02,0.05,0.08,0.12,-0.12,-0.25,-0.33,-0.44,-0.17,-0.98,-1.04,-1.17,-0.05,-0.20,-0.45,-0.50,0.04,0.25,0.43,1.01,0.11,0.24,0.41,0.75,0.27,0.43,0.63,0.94,0.21,0.41,0.58,0.23,0.02,0.06,0.12,0.08,-0.02,-0.01,-0.01,-0.13,0.04,0.16,0.34,-0.43,0.22,0.39,0.48,0.31,0.00
High PE Ratio,0.0,0.0,0.0,0.0,0.0,89.3,53.1,50.0,81.3,116.1,170.8,157.1,78.6,59.5,51.3,36.6,36.6,49.8,114.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,62.8,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,11.7,11.5,12.4,12.6,16.6,11.0,13.0,12.6,12.9,13.9,12.7,11.8,45.0,344.7,0.0,0.0,81.8,163.5,0.0,0.0,0.0,0.0,186.3,33.9,0.0,0.0,0.0,0.0,24.6,69.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,1.1,58.8,58.4,52.7,61.2,60.4,59.4,62.5,62.5,63.0,63.4,64.2,65.0,64.9,66.3,67.1,67.6,62.1,59.8,59.6,59.3,59.1,58.8,59.2,64.8,65.4,66.0,67.2,72.8,71.1,72.6,73.0,74.4,75.9,76.4,74.6,71.5,67.7,59.4,49.9,48.9,44.1,41.8,43.0,41.1,41.6,39.8,38.6,39.8,40.3,44.4,42.7,41.3,40.8,40.9,42.6,42.4,43.3,43.9,43.6,43.4,35.1,38.2,36.5,41.9,41.3,44.2,44.0
