,2004/09,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,0.0,0.0,0.0,60.5,56.6,50.6,52.3,65.9,67.6,75.1,83.0,73.9,71.6,93.7,110.7,88.4,86.6,122.6,105.5,139.5,118.2,132.7,133.5,155.9,181.4,137.0,149.6,190.7,227.5,238.6,210.2,255.8
% of price/book-to-industry,0.0,0.0,0.0,120.4,120.8,99.3,96.2,117.8,124.1,141.8,142.6,123.6,108.6,101.2,119.4,95.3,65.2,93.7,155.8,190.4,159.3,158.6,171.4,189.7,222.9,127.7,137.5,157.1,177.3,149.5,276.9,273.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,127.6,118.1,138.5,131.5,144.5,143.2,125.6,115.0,119.3,134.1,93.5,72.2,133.5,144.6,205.1,182.1,161.7,208.4,249.2,229.4,157.1,126.3,153.2,145.0,152.1,144.9,168.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,228.2,232.1,281.4,278.6,307.6,310.1,281.1,272.1,337.7,403.6,311.8,274.1,426.7,375.3,509.1,424.3,436.5,413.3,517.1,462.2,366.7,360.4,449.5,460.0,484.3,415.6,458.3
% of sales-to-industry,1.3,0.2,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.7,0.0
(increase) decrease in inventories,-2.2,-4.6,-2.1,-5.7,-9.2,-10.2,-2.3,-6.3,-8.1,-5.6,-1.4,-1.8,-1.7,0.9,-6.2,-9.0,-9.3,-4.5,4.3,5.2,5.4,2.9,3.8,1.3,-7.6,-9.8,-0.5,-0.6,-3.7,-0.4,-11.5,-18.2
(increase) decrease in other current assets,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,31.4,-17.1,1.8,-1.8,1.0,-10.9,1.0,-8.5,-7.4,11.2,7.8,-1.3,2.4,32.9,-3.0,0.2,-4.4,3.6,8.9,-0.7,4.1,-4.6,14.2,5.4,-0.2,-15.2,20.2,-9.0,-6.9,-2.0,17.3,18.8
Basic EPS (Continuing),0.00,0.00,30.41,0.32,-0.30,0.35,0.45,0.48,0.48,0.52,0.57,0.68,0.75,0.78,0.81,0.84,0.86,0.85,0.01,0.72,0.83,0.96,-0.19,0.69,1.10,1.20,1.15,1.51,1.68,1.63,0.66,1.25
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,-0.04,0.06,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,46.1,35.3,40.4,24.5,25.0,23.3,17.4,14.0,12.9,11.6,10.8,11.5,15.4,19.4,22.4,21.4,24.6,31.0,31.6,31.7,25.8,21.2,23.2,24.0,23.8,24.9,29.3
Diluted EPS (Continuing),0.00,0.00,28.81,0.30,-0.30,0.32,0.43,0.45,0.45,0.50,0.54,0.64,0.72,0.75,0.78,0.80,0.82,0.82,0.01,0.72,0.83,0.96,-0.19,0.69,1.10,1.20,1.15,1.51,1.68,1.63,0.66,1.25
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,-0.04,0.06,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.65,7.65,7.65,7.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.85,12.85
EPS from Total Operations (YTD),44.01,111.49,28.81,0.50,0.21,0.53,0.43,0.87,1.33,1.83,0.54,1.18,1.90,2.65,0.78,1.59,2.41,3.23,0.01,0.73,1.56,2.52,-0.19,0.86,1.91,3.17,1.15,2.66,4.34,5.97,0.66,1.91
High PE Ratio,0.0,0.0,0.0,0.0,0.0,51.8,37.2,41.4,26.4,25.9,26.6,24.2,21.5,19.5,16.1,14.6,13.3,15.8,20.8,23.0,24.1,25.7,31.4,32.2,31.7,30.0,22.7,24.4,24.0,24.6,27.9,29.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,74.9,72.7,72.1,71.1,72.7,71.8,70.5,76.7,74.7,73.6,72.3,71.0,68.8,67.5,66.8,65.4,63.9,62.4,80.1,78.5,76.8,74.9,84.0,82.4,81.0,79.4,77.9,78.4,76.5,74.7,87.8,86.3
LT-Debt as % of Total Debt,84.9,81.0,87.6,87.7,88.2,87.8,87.2,87.3,86.5,86.3,85.5,85.9,84.4,84.7,82.6,84.4,84.4,83.0,85.8,86.0,85.1,85.0,86.7,84.2,85.7,84.3,85.3,85.8,85.8,84.9,86.8,86.3
LT-Debt to Equity Ratio,2.99,2.66,2.59,2.46,2.67,2.55,2.39,3.29,2.95,2.79,2.61,2.44,2.21,2.08,2.01,1.89,1.77,1.66,4.01,3.64,3.31,2.99,5.26,4.69,4.25,3.85,3.52,3.63,3.26,2.95,7.18,6.31
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,40.4,28.6,23.8,13.4,12.7,13.0,16.1,14.0,11.8,8.0,7.5,7.3,7.1,12.1,13.3,14.8,15.4,20.1,18.4,17.1,19.2,16.0,14.8,13.2,12.4,16.8,21.4
Net Income from Total Operations (YTD),13.6,34.7,9.0,23.3,9.9,25.1,20.3,41.8,64.0,88.6,27.0,59.1,95.1,133.1,39.6,79.9,121.3,162.9,0.4,68.8,112.8,163.4,-7.3,48.5,104.7,172.1,65.1,146.7,237.1,325.0,74.2,142.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,15.7,15.1,19.1,24.5,25.0,23.3,17.4,14.0,12.9,11.6,10.8,11.5,15.4,19.4,22.4,21.4,24.6,31.0,36.6,35.6,29.2,23.1,23.3,24.2,23.8,24.9,29.3
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,17.6,15.9,19.6,26.4,25.9,26.6,24.2,21.5,19.5,16.1,14.6,13.3,15.8,20.8,23.0,24.1,25.7,31.4,37.3,35.7,33.9,24.8,24.5,24.3,24.6,27.9,29.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,13.7,12.2,11.3,13.4,12.7,13.0,16.1,14.0,11.8,8.0,7.5,7.3,7.1,12.1,13.3,14.8,15.4,20.1,21.3,19.2,21.7,17.5,14.9,13.3,12.4,16.8,21.4
Normalized ROA,1.0,2.4,0.0,0.0,0.0,5.2,5.9,4.7,3.9,4.3,4.5,5.0,5.4,5.9,6.3,6.6,6.7,6.6,4.9,4.8,4.7,6.1,3.0,2.8,3.2,3.4,4.9,5.2,5.7,6.0,6.0,5.6
Normalized ROCI,1.1,2.8,0.0,0.0,0.0,5.7,6.5,5.2,4.4,4.8,5.1,5.5,6.1,6.6,7.2,7.4,7.5,7.5,5.6,5.4,5.4,6.9,3.4,3.3,3.6,3.9,5.6,5.9,6.4,6.7,6.8,6.4
Normalized ROE,4.6,10.4,0.0,0.0,0.0,20.3,22.0,22.4,17.2,18.2,18.3,19.1,19.5,20.4,21.6,21.4,20.8,19.9,28.1,25.0,23.2,27.6,21.0,18.6,18.8,18.8,25.3,27.1,27.2,26.7,55.8,46.8
Return on Assets (ROA),1.0,2.4,0.0,0.0,0.0,1.8,2.5,2.2,3.9,4.3,4.5,5.0,5.4,5.9,6.3,6.6,6.7,6.6,4.9,4.8,4.7,6.1,3.0,3.3,3.5,3.8,5.4,5.2,5.7,6.0,6.0,5.6
Return on Capital Invested (ROCI),1.1,2.8,0.0,0.0,0.0,2.0,2.8,2.5,4.4,4.8,5.1,5.5,6.1,6.6,7.2,7.4,7.5,7.5,5.6,5.4,5.4,6.9,3.4,3.8,4.0,4.4,6.1,5.9,6.5,6.7,6.8,6.4
Return on Stock Equity (ROE),4.6,10.4,0.0,0.0,0.0,6.9,9.4,10.6,17.2,18.2,18.3,19.1,19.5,20.4,21.6,21.4,20.8,19.9,28.1,25.0,23.2,27.6,21.0,21.5,21.1,21.2,27.6,27.2,27.5,26.7,55.8,46.8
Revenue (YTD),300.7,374.3,100.1,208.4,319.3,435.2,122.7,267.1,424.8,592.8,163.1,338.4,524.5,713.7,181.3,374.3,564.2,761.6,184.3,390.4,604.5,827.7,240.0,548.2,863.1,"1,206.0",352.5,775.9,"1,237.6","1,700.2",430.4,896.0
accounts payable,11.5,16.4,16.7,17.2,19.0,18.8,19.3,24.6,24.2,24.8,22.7,24.9,26.1,25.1,26.1,28.2,19.5,44.7,27.5,28.3,29.6,44.2,51.3,55.7,53.0,62.1,48.2,73.3,76.1,74.2,69.6,73.7
accounts receivable,44.5,63.6,61.8,65.3,64.1,65.6,66.8,89.7,88.6,100.1,92.3,101.4,100.9,96.2,103.1,99.9,104.5,106.4,103.4,112.3,120.4,134.5,158.4,162.4,164.6,189.3,174.7,240.5,237.7,235.8,218.7,243.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,24.9,120.4,37.1,26.5,17.9,24.7,30.0,35.8,49.9,42.5,50.4,38.8,57.8,63.4,93.3,53.2,63.1,55.1,73.8,63.7,84.4,68.8,70.4,102.8,73.5,61.9,76.8,116.5,86.5,120.8,142.2,163.6
accumulated depreciation,9.3,18.3,18.3,18.3,18.3,27.3,27.3,27.3,27.3,37.3,37.3,37.3,37.3,49.5,49.5,0.0,0.0,63.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0,94.2,0.0,0.0,0.0,123.2,0.0,0.0
acquisitions,-21.5,-63.2,0.0,0.0,-27.2,-27.0,-45.3,-475.7,-475.9,-511.4,0.0,0.0,-84.7,-154.2,-66.4,-66.5,-66.6,-155.2,-95.8,-95.9,-95.9,-166.6,"-1,362.2","-1,122.2","-1,090.6","-1,379.0",-83.8,-833.5,-834.0,-851.0,0.0,-8.5
additional paid-in capital,289.8,290.9,291.1,294.2,294.8,296.8,300.2,303.8,328.9,332.5,340.3,348.9,361.0,365.2,367.3,371.4,376.0,388.8,402.2,408.7,413.2,419.4,428.4,442.2,450.7,464.7,480.9,504.9,532.6,553.2,592.6,620.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,3.8,3.8,1.2,2.4,26.1,26.7,0.5,1.3,2.2,3.1,0.9,1.5,2.3,0.0,0.0,1.6,2.4,3.3,1.9,3.8,5.7,7.6,2.1,4.6,7.2,9.8,2.6,5.7,9.1,12.5,3.8,7.0
amortization of intangibles,10.3,7.7,1.8,3.3,4.7,6.2,1.6,5.0,8.6,12.3,3.3,6.1,8.8,12.0,3.2,6.8,10.2,13.9,4.1,7.7,11.5,15.1,4.4,16.6,28.2,40.4,12.5,21.9,33.3,44.5,10.6,20.4
asset turnover,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1006.59,1127.40,1158.60,8.08,7.77,8.13,8.63,9.15,9.83,10.36,10.96,11.62,12.71,13.45,13.99,14.86,15.79,16.73,9.00,9.88,10.86,12.00,12.01,13.35,14.67,16.11,17.53,19.50,21.52,23.60,11.51,13.08
building and improvements,22.4,25.7,0.0,0.0,0.0,27.0,0.0,0.0,0.0,32.1,0.0,0.0,0.0,36.1,0.0,0.0,0.0,40.1,0.0,0.0,0.0,43.3,0.0,0.0,0.0,58.7,0.0,0.0,0.0,78.6,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,16.1,27.8,0.0,0.0,0.0,14.1,11.9,13.1,22.2,17.9,26.9,29.2,27.3,22.3,20.4,20.6,27.0,25.0,21.2,24.1,32.2,28.3,26.5,51.1,49.9,31.2,27.0,14.0,19.2,25.9,31.2,37.4
cash at beginning of period,18.9,48.5,104.2,104.2,104.2,104.2,61.2,61.2,61.2,61.2,105.9,105.9,105.9,105.9,159.1,159.1,159.1,159.1,190.2,190.2,190.2,190.2,234.1,234.1,234.1,234.1,376.2,376.2,376.2,376.2,440.5,440.5
cash end of period,48.5,104.2,29.6,32.4,22.1,61.2,54.6,64.8,120.2,105.9,170.3,194.0,189.2,159.1,149.3,154.6,203.6,190.2,162.0,187.3,258.4,234.1,234.3,505.3,549.3,376.2,359.9,201.5,302.7,440.5,554.4,680.0
cash flow,35.7,55.5,0.0,0.0,0.0,67.9,78.6,87.7,103.2,115.7,125.1,135.3,148.6,158.4,170.3,180.4,186.4,193.7,157.3,155.8,160.3,201.2,161.7,190.4,212.2,242.4,323.9,347.8,384.0,405.7,419.0,406.5
cash flow per share,120.88,187.67,0.00,0.00,0.00,1.52,1.75,1.95,2.20,2.46,2.64,2.83,3.07,3.26,3.53,3.73,3.84,3.96,3.21,3.16,3.25,4.07,3.26,3.81,4.23,4.82,6.40,6.82,7.47,7.86,8.05,7.76
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,164.14,352.74,100.03,0.73,0.50,1.37,1.22,1.44,2.56,2.25,3.59,4.06,3.91,3.27,3.09,3.20,4.20,3.88,3.30,3.81,5.24,4.74,4.72,10.11,10.95,7.47,7.11,3.95,5.89,8.53,10.65,12.98
common par,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,297.4,333.1,342.3,360.1,346.8,363.0,387.3,412.2,460.9,487.6,519.4,555.5,614.2,653.9,675.8,717.8,765.5,819.2,441.0,486.2,535.8,593.0,596.3,667.0,735.3,810.9,887.1,994.9,"1,106.6","1,218.8",598.8,685.4
construction in progress,2.4,1.9,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.8,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,10.2,0.0,0.0
cost in excess,0.0,0.0,0.0,855.7,878.2,877.8,918.6,"1,218.9","1,220.4","1,247.9","1,247.8","1,249.0","1,300.8","1,354.8","1,405.5","1,404.4","1,402.4","1,462.3","1,520.1","1,526.1","1,527.0","1,571.7","2,577.0","2,426.0","2,409.6","2,595.7","2,619.8","3,060.3","3,027.4","3,035.5","3,033.8","3,040.2"
cost of sales,0.0,0.0,47.3,48.1,27.7,54.2,56.1,65.7,71.4,75.8,70.9,77.6,81.3,84.6,73.5,79.3,77.8,84.7,75.9,85.2,86.1,84.8,105.8,144.2,135.5,141.9,145.0,178.4,198.7,195.9,181.2,196.5
cost of sales with depreciation,0.0,0.0,50.9,51.8,53.7,57.4,59.1,69.4,75.4,80.0,75.0,81.4,85.6,85.8,77.0,84.2,82.0,89.0,81.2,90.9,91.7,90.7,112.3,152.8,142.1,149.9,152.9,187.4,208.4,205.8,191.9,206.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,745.19,874.37,613.04,4.50,4.78,5.24,5.06,6.61,7.69,7.77,8.81,9.41,9.40,8.71,8.90,9.11,10.13,10.11,9.55,10.28,11.79,11.80,13.65,19.29,19.88,17.29,16.60,15.98,17.78,20.34,22.20,25.34
current defered income taxes,10.4,12.7,8.3,7.3,13.8,7.4,7.0,17.7,24.7,23.9,23.1,21.6,17.1,19.9,19.5,19.7,14.8,18.7,17.5,14.2,15.6,15.2,12.9,44.8,26.3,30.8,25.1,23.8,23.7,29.1,24.8,23.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,138.07,473.11,192.12,1.05,0.83,0.97,1.10,1.34,1.58,1.43,1.69,1.33,1.87,1.82,2.47,1.69,1.70,2.04,2.07,1.87,2.31,2.29,3.40,4.36,3.09,4.11,3.26,4.12,3.56,4.53,4.49,4.95
current ratio,5.4,1.8,3.2,4.3,5.7,5.4,4.6,4.9,4.9,5.4,5.2,7.1,5.0,4.8,3.6,5.4,5.9,5.0,4.6,5.5,5.1,5.2,4.0,4.4,6.4,4.2,5.1,3.9,5.0,4.5,4.9,5.1
decrease (increase) in other current liabilities,-6.5,5.0,-82.9,7.1,-10.8,-91.7,6.5,4.0,19.7,3.9,8.5,-1.5,13.0,-0.4,10.4,-11.7,-1.5,-7.4,11.4,2.5,22.7,1.3,-18.2,13.2,-17.9,13.1,-50.3,5.8,-5.6,28.3,-17.4,2.9
decrease (increase) in other working capital,0.0,0.0,0.0,-96.5,-97.8,0.0,7.1,9.4,-1.3,-24.2,10.7,4.4,11.5,2.5,14.8,-0.4,0.3,-2.3,12.8,8.8,0.9,0.5,0.1,60.8,-35.3,-25.0,38.4,6.4,2.9,-10.6,37.0,2.8
decrease (increase) in payables,-0.5,4.0,0.3,0.8,2.0,1.6,0.3,1.8,1.5,1.6,-2.1,0.1,0.7,-0.3,0.3,2.4,-6.3,8.8,-9.9,-9.1,-7.9,4.9,-11.9,-4.0,-3.3,4.4,-15.4,-4.0,-1.6,-3.6,-4.4,-1.8
deferred income taxes,2.7,0.7,0.0,0.0,0.0,18.2,0.0,0.0,0.0,6.2,1.1,2.9,5.0,7.3,2.0,2.1,5.2,8.8,1.5,1.0,0.1,1.9,2.2,-10.7,7.4,8.9,-4.7,-3.5,1.9,24.8,1.3,5.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,8.0,9.2,2.4,4.9,7.3,9.9,2.6,5.4,8.4,11.6,3.2,6.4,9.8,13.3,3.5,6.8,10.2,13.6,3.5,7.3,11.0,15.1,4.4,9.9,14.7,20.1,5.3,11.2,17.4,23.7,6.9,13.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
