,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,163.7,151.0,133.3,100.7,89.0,76.8,71.7,68.6,67.7,68.9,-41.6,-5.3,-18.9,0.0,0.0,77.7,75.7,82.1,90.7,215.6,292.6,300.0,106.2,-82.4,-95.6,-76.1,21.9,61.0,53.4,34.2,-33.3,-215.6,-288.9,-494.7,-490.0,16.0,11.5,-6.9,-96.9,7100.0,-342.9,-125.0,-60.9,-61.1,-101.8,-94.3,-155.6,-95.2,-93.0,-97.5,-82.4,-55.2,-69.1,-78.9,-30.4,-16.4,-18.8,-111.6,-147.9,-2820.0,8525.0,0.0,-1030.6,-134.9,-164.7,-124.1,-122.0,-171.6,-105.7,-74.4,-68.0,56.5,64.6,65.8,63.9,66.0,53.7
% of pric/free cashlow-to-industry,-71.9,26.1,-1.3,-46.3,-32.0,-33.0,-49.2,-113.4,-80.2,-14.0,27.6,52.3,-15.5,0.0,0.0,11.6,-269.7,-19.9,-24.4,-21.1,28.2,41.8,24.2,9.2,18.8,616.8,270.5,3018.1,-586.7,-598.1,1174.6,-242.7,233.9,18.2,30.2,93.7,-84.8,170.0,14.5,-8.3,9.0,56.3,18.4,-14.0,123.0,54.7,54.4,-10.0,28.6,-9.7,10.7,-3.5,-5.2,-111.2,-57.6,694.6,137.7,62.1,80.6,22.0,-0.1,-2.9,-764.6,-199.3,20.2,4.5,1.4,1.8,8.5,3.7,-44.8,-1226.6,14.5,47.3,-222.8,-39.7,6.6
% of price-to-industry,98.5,81.3,67.5,73.2,85.5,70.2,73.5,75.5,80.1,92.9,87.5,100.9,104.0,0.0,0.0,136.1,136.9,144.7,104.0,133.3,110.1,111.4,91.6,90.5,72.2,87.0,3722.7,4683.9,4960.5,4542.7,3888.7,4436.5,5604.6,6996.1,6475.8,3684.6,2686.4,4128.9,3252.2,3336.2,2950.0,2817.3,4162.5,4154.8,5288.3,5570.5,4861.4,4651.6,4089.5,3068.0,2832.1,2829.9,3180.8,3293.8,2688.1,2379.2,2460.0,2139.0,1898.7,917.3,32.3,121.3,339.1,430.0,435.9,177.0,112.0,48.6,45.6,43.2,36.4,37.2,47.2,41.2,41.2,44.1,41.8
% of price/book-to-industry,144.5,114.6,105.7,121.6,138.6,113.5,122.4,139.0,136.4,156.6,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,1982.7,1059.2,1194.1,836.7,538.3,42.9,79.5,68.4,80.4,96.0,130.8,132.8,128.5,116.0,163.2,204.0,476.1,407.6,300.0,184.0,290.6,160.8,183.1,133.5,146.7,203.5,209.6,265.3,360.7,87.1,78.2,71.8,51.7,50.2,46.6,57.2,64.7,51.5,44.0,57.8,59.6,51.7,62.1,3.4,16.0,43.6,119.7,0.0,0.0,0.0,71.0,67.6,61.6,51.7,49.5,65.3,60.4,57.1,65.1,66.7
% of price/cashflow-to-industry,129.1,100.7,98.4,118.5,148.2,137.0,153.8,172.6,184.9,206.4,-1392.9,236.7,428.7,0.0,0.0,179.4,198.4,214.9,130.2,69.5,60.7,61.6,162.9,-296.3,-432.2,-1250.0,88.6,60.6,81.1,77.5,117.8,186.3,383.0,1000.2,179.0,43.7,43.5,86.9,56.8,59.6,51.1,47.7,287.2,170.0,451.4,590.6,-976.9,-1339.1,-2423.3,1118.0,229.5,2519.7,-6306.0,1467.5,370.3,77.2,86.7,-676.3,-570.9,-4.9,-0.1,-0.5,-2.6,-37.8,-20.3,-16.6,-8.5,-63.6,-122.1,-275.5,-285.2,53.4,52.1,47.6,50.9,77.6,109.8
% of price/sales-to-industry,137.9,105.3,95.3,90.3,103.1,85.5,90.1,97.2,101.9,117.1,113.8,72.2,86.2,0.0,0.0,134.6,150.6,170.0,109.3,100.0,103.3,106.8,83.8,52.7,69.1,75.4,61.7,60.0,80.8,72.4,77.8,66.1,108.2,112.0,115.4,60.0,54.5,76.7,71.8,62.3,61.5,50.8,110.0,66.7,103.0,101.5,183.1,154.5,128.8,89.6,77.8,61.4,68.0,76.3,68.3,61.0,69.1,60.3,52.6,26.3,0.0,3.8,12.7,17.4,16.5,7.0,4.9,59.8,59.8,79.7,67.3,53.7,64.7,56.0,62.0,69.9,68.3
% of sales-to-industry,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.6,5.8,5.1,0.0,0.0,4.5,4.7,4.8,4.8,3.7,3.5,3.4,3.5,4.9,5.6,6.3,6.7,7.0,6.8,6.4,6.2,6.3,6.1,5.8,5.5,4.8,4.6,4.2,4.1,4.1,4.1,4.1,4.3,5.5,5.4,5.2,5.2,5.0,5.4,6.5,6.8,7.7,8.3,8.2,8.2,7.7,7.7,7.3,7.1,6.8,6.3,5.6,4.9,3.1,2.7,2.4,2.0,1.7,1.6,1.6,1.6,2.0,2.2,2.2,2.5,1.7,1.7
(increase) decrease in inventories,0.0,0.0,0.0,-34.7,0.0,0.0,0.0,8.2,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,-25.5,0.0,0.0,0.0,-41.5,0.0,0.0,0.0,22.8,29.7,32.5,36.4,22.7,-5.9,-4.8,10.0,39.4,-4.5,-2.3,-9.9,-17.1,-30.2,-32.7,45.2,32.6,-29.4,-22.3,-4.7,18.4,-31.0,-13.0,23.0,10.0,-52.0,-72.0,-96.0,-12.0,59.0,104.0,97.0,85.0,0.0,-23.0,0.0,-36.0,-65.0,-57.0,-37.0,-24.0,-53.0,-36.0,-23.0,-1.0,-58.0
(increase) decrease in other current assets,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-0.8,-21.3,0.0,0.0,7.9,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,32.8,0.0,0.0,0.0,6.2,0.0,0.0,0.0,-16.3,0.0,0.0,0.0,8.6,0.0,0.0,0.0,35.1,0.0,0.0,0.0,41.3,0.0,0.0,0.0,-32.3,0.0,0.0,0.0,5.7,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-39.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,-27.0,29.0,30.0,36.0,38.0,0.0,0.0,0.0,-4.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,5.8,0.0,0.0,0.0,-27.2,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,25.4,0.0,0.0,0.0,93.1,-55.3,-75.2,-4.2,7.9,-23.3,18.3,31.6,37.4,-63.0,-48.0,-5.3,-4.4,-39.0,-51.7,54.7,-31.3,-45.1,144.3,265.2,217.8,-47.6,-100.0,25.0,-15.0,7.0,-17.0,72.0,-47.0,-63.0,-136.0,-63.0,-67.0,0.0,-165.0,0.0,-77.0,-83.0,-110.0,-11.0,13.0,-94.0,-136.0,-33.0,-8.0,-69.0
Basic EPS (Continuing),0.25,0.31,0.20,0.24,0.27,0.25,0.17,0.15,0.29,0.34,-0.97,0.03,0.36,0.44,0.33,0.12,0.43,0.53,0.41,1.11,0.87,0.58,-2.21,-0.76,0.26,0.36,12.61,-1.99,9.29,7.97,-39.83,-50.45,3.98,-3.98,7.30,1.33,3.32,-11.29,-20.58,-33.86,35.18,0.66,-24.56,-32.53,10.62,5.97,-33.86,-30.54,3.32,0.00,-23.90,-49.79,-3.98,-7.97,1.33,-2.66,-5.97,-75.01,3.32,-188.53,-25.89,-32.53,3.32,-24.56,-48.46,-10.62,3.32,53.85,0.07,0.69,0.09,0.34,0.22,0.50,0.09,0.53,-0.21
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.97,68.37,0.00,0.00,0.00,1.33,0.00,1.33,-15.27,0.66,9.29,0.00,0.00,12.61,0.66,0.66,7.30,-0.66,2.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.33,0.66,-0.66,-2.66,-0.66,3.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.33,-0.02
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.02,-0.03,-0.03,-0.18,-0.07,0.00,0.00,-0.02,0.00,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,21.5,16.9,15.8,16.3,16.4,14.7,16.0,6.3,17.0,17.6,0.0,0.0,0.0,0.0,23.7,21.7,22.6,18.3,9.9,8.6,5.5,6.8,49.6,0.0,0.0,0.0,157.5,13.5,17.0,26.0,0.0,0.0,0.0,0.0,0.0,45.8,33.7,70.5,8.2,42.2,9.7,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.2,9.5,12.7,12.6,15.0,20.8,38.6
Diluted EPS (Continuing),0.25,0.31,0.20,0.24,0.27,0.25,0.17,0.15,0.29,0.34,-0.97,0.03,0.36,0.42,0.31,0.13,0.42,0.52,0.40,1.08,0.86,0.57,-2.21,-0.76,0.26,0.36,12.61,-1.99,9.29,7.97,-39.83,-50.45,3.98,-3.98,7.30,1.33,3.32,-11.29,-20.58,-33.86,35.18,0.66,-24.56,-32.53,9.96,5.97,-33.86,-30.54,3.32,0.00,-23.90,-49.79,-3.98,-7.97,1.33,-2.66,-5.97,-75.01,3.32,-188.53,-25.89,-32.53,3.32,-24.56,-48.46,-10.62,3.32,53.85,0.07,0.69,0.09,0.34,0.22,0.50,0.09,0.53,-0.21
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.97,68.37,0.00,0.00,0.00,1.33,0.00,1.33,-15.27,0.66,9.29,0.00,0.00,12.61,0.66,0.66,7.30,-0.66,2.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.33,0.66,-0.66,-2.66,-0.66,3.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.33,-0.02
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.02,-0.03,-0.03,-0.18,-0.07,0.00,0.00,-0.02,0.00,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.10,0.22,0.34,0.46,0.12,0.26,0.39,0.53,0.14,0.27,0.27,0.27,0.00,0.05,0.05,0.05,0.00,0.05,0.05,0.05,0.00,0.05,0.05,0.10,0.05,0.10,9.96,13.28,3.32,6.64,9.96,13.28,3.32,6.64,9.96,13.28,3.32,6.64,9.96,13.28,3.32,6.64,9.96,13.28,3.32,6.64,9.96,13.28,3.32,6.64,9.96,13.28,3.32,6.64,9.96,13.28,3.32,6.64,9.96,9.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.25,0.56,0.76,1.00,0.27,0.52,0.69,2.11,0.29,0.63,-0.34,-0.31,0.36,0.78,1.09,1.22,0.42,0.94,1.34,2.42,0.86,1.43,-1.15,-1.91,0.26,0.62,53.77,51.78,9.29,17.26,-22.57,-73.02,3.98,0.00,7.30,8.63,3.32,-1.99,45.14,11.29,35.18,35.85,12.61,-19.92,11.29,1.99,-48.46,-69.70,3.32,3.98,-7.30,-56.43,-3.32,-3.98,-0.66,-0.66,-5.97,-80.99,-77.67,-266.20,-25.89,-57.75,-55.76,-79.66,-49.12,-62.40,-59.75,-2.63,0.07,0.76,0.85,1.19,0.22,0.73,0.82,1.02,-0.23
High PE Ratio,27.0,23.7,24.1,24.1,21.8,20.8,21.5,9.5,23.3,19.3,0.0,0.0,0.0,0.0,24.2,22.4,24.3,23.8,22.3,13.6,11.5,9.2,71.9,0.0,0.0,0.0,298.7,18.2,21.0,30.8,0.0,0.0,0.0,0.0,0.0,100.0,108.3,129.0,15.1,45.6,11.9,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.9,0.6,16.3,14.5,16.5,16.0,21.3,43.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,-19.4,-17.2,-10.0,-1.5,-2.0,-8.5,-15.2,-40.0,-11.0,15.0,-23.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-23.0,-1.0,12.0,-14.0
LT-Debt as % of Invested Capital,1.6,5.2,12.3,19.4,18.8,18.4,21.0,21.1,23.4,24.5,110.3,110.1,107.8,105.3,103.1,102.3,97.8,95.3,93.4,90.7,93.1,89.7,61.9,63.3,67.1,65.4,66.4,66.2,65.5,65.8,68.2,71.8,72.0,81.8,82.5,86.3,83.9,83.5,70.8,71.4,53.6,54.9,73.5,72.4,72.4,75.4,40.9,42.5,43.8,40.3,36.9,38.8,43.8,38.1,37.1,36.3,36.1,39.7,32.6,4.6,0.6,0.6,0.6,1.9,0.0,0.0,107.9,43.7,44.7,43.1,41.1,41.9,40.8,40.9,39.8,45.1,46.4
