,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,75.0,65.8,77.6,82.0,102.9,118.0,128.2,152.6,150.9,232.9,175.7,156.8,88.3,0.0,0.0,240.4,115.2,90.0,59.1,46.1,23.5,32.4,60.9,102.9,143.8,292.2,-20.9,-21.5,-31.9,-25.5,-406.4,-271.7,25.6,76.0,168.8,277.6,-852.2,-428.6,-464.6,-330.1,-392.5,-520.3,-315.3,-360.0,-500.0,-453.7,-443.5,-332.6,-30.9,-5.2,6.7,27.8,25.6,32.1,17.6,7.7,-26.8,347.7,326.6,609.3,-2047.1,-81.0,-84.2,-78.0,-68.5,-130.7,21.3,65.3,65.7,108.8,91.1,43.1,10.2,-50.6,0.0,0.0,-109.3
% of pric/free cashlow-to-industry,44.8,19.7,-4.9,-9.8,6.3,-54.9,-281.9,601.1,11.1,-6.8,-5.6,1.2,-28.9,0.0,0.0,49.5,14.3,8.0,2.5,2.9,-1.9,-35.2,-13.8,-14.5,-9.3,-125.3,-43.1,-4.7,-1.7,2.6,-5.9,-26.0,-17.7,-18.4,18.7,4.9,37.1,8.8,-7.2,3.1,-39.6,-66.1,-21.0,-23.0,-27.4,-376.8,-51.6,-46.6,75.1,-9.9,-4.8,-12.5,-18.5,-1.2,-1.5,-0.6,-3.1,15.8,1.3,-0.5,-0.9,28.5,20.1,8.0,8.8,29.6,-12.5,-12.0,-6.8,34.2,-54.3,-17.3,154.7,-4.1,-1.9,-1.5,7.9
% of price-to-industry,15.8,16.2,18.2,24.8,34.5,50.2,63.3,44.0,42.5,27.2,25.6,26.3,19.3,0.0,0.0,27.3,19.0,12.3,9.0,8.1,4.4,8.3,12.8,22.2,51.3,59.3,206.5,168.1,150.3,190.7,187.1,269.4,279.5,268.3,102.9,99.2,75.2,90.2,118.0,148.5,145.4,134.3,92.5,102.5,87.0,59.5,80.7,61.6,76.4,72.0,84.6,72.9,72.1,78.1,81.1,90.5,81.8,67.7,23.5,3.9,3.7,6.9,25.3,17.7,18.2,33.4,51.6,100.3,80.7,66.0,34.3,28.3,41.1,25.0,15.4,17.6,21.9
% of price/book-to-industry,122.6,132.0,72.4,92.9,227.8,278.5,192.6,166.4,161.3,80.7,64.6,65.3,66.4,0.0,0.0,39.9,41.4,14.8,18.4,19.4,10.7,17.7,40.9,80.3,130.6,208.3,74.2,64.7,49.5,39.0,36.2,67.6,69.6,50.1,27.1,27.9,18.8,27.3,36.8,48.2,46.3,78.7,48.8,62.4,91.5,64.8,90.3,70.7,86.1,84.7,77.1,64.4,60.9,59.8,59.4,62.6,54.1,61.3,30.9,5.5,5.6,8.8,30.4,20.2,21.4,47.2,72.4,176.3,109.3,98.8,51.9,48.6,72.5,47.9,37.3,43.8,51.0
% of price/cashflow-to-industry,54.4,53.4,65.6,82.3,99.2,122.2,154.5,89.2,68.3,42.4,62.4,69.7,49.0,0.0,0.0,41.1,25.8,21.5,16.3,14.9,9.3,18.9,26.2,38.7,58.8,43.8,-301.8,-188.7,-127.3,-239.0,6.3,15.3,-125.3,-18.6,3.8,20.6,94.4,264.2,1205.3,291.5,-253.4,-237.8,-127.8,-110.4,-2521.7,-1559.9,1399.8,235.3,143.9,148.1,76.8,56.8,83.5,87.4,118.5,137.8,96.7,-1.3,0.9,-0.2,-0.6,-60.5,-131.8,-451.3,-353.1,-47.1,48.4,86.1,67.6,49.7,32.2,48.4,87.4,575.6,-65.6,-125.6,-79.2
% of price/sales-to-industry,50.3,51.3,64.4,84.8,102.7,127.6,173.7,107.1,97.9,63.6,83.4,88.6,56.7,0.0,0.0,58.6,33.1,24.5,16.9,14.7,8.9,16.8,24.5,36.5,66.9,60.6,56.1,33.8,33.9,48.3,57.0,103.5,118.1,127.9,51.8,51.4,38.7,60.0,79.6,102.9,84.4,95.5,68.9,94.6,133.9,96.3,132.8,99.3,107.0,92.5,88.1,67.6,59.5,68.8,62.4,60.3,47.5,37.7,11.8,1.1,1.4,3.8,17.9,11.7,9.2,15.8,26.3,68.3,62.1,64.1,38.5,35.7,39.6,26.4,20.9,24.5,25.2
% of sales-to-industry,1.6,1.6,1.6,1.6,1.5,1.6,1.7,1.6,1.6,1.5,1.4,1.4,1.5,0.0,0.0,2.4,2.1,2.1,1.9,1.5,1.5,1.4,1.5,1.6,2.1,2.7,3.4,4.3,3.5,3.3,2.7,2.0,1.8,1.7,1.5,1.4,1.3,1.0,0.9,0.9,0.9,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.7,0.8,0.9,1.0,1.2,1.3,1.6,1.8,1.7,1.2,1.0,0.8,0.8,1.0,1.1,1.1,1.1,0.6,0.5,0.5,0.4,0.5,0.5,0.0,0.0,0.5
(increase) decrease in inventories,-8.1,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-20.4,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,-17.3,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,-71.3,0.0,0.0,0.0,-57.1,0.0,0.0,0.0,75.3,0.0,0.0,0.0,55.1,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,-11.8,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,71.3,0.0,0.0,0.0,7.2,0.0,0.0,0.0,-48.8,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.8
(increase) decrease in other current assets,-0.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,16.8,35.5,0.0,38.0,51.8,64.4,0.0,-6.2,-10.4,1.1,0.0,3.5,-3.7,-6.9,0.0,-23.3,-22.1,-24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,-23.0,-39.5,-65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.8,0.0,0.0,0.0,39.7,0.0,0.0,0.0,4.7,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.2,0.0,0.0,0.0,4.1,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-9.3
(increase) decrease in receivables,-0.2,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,4.3,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,74.5,0.0,0.0,0.0,-23.3,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,-23.3,0.0,0.0,0.0,1.8,0.0,0.0,0.0,44.8,0.0,0.0,0.0,-18.3,0.0,0.0,0.0,-14.5,0.0,0.0,0.0,43.6,0.0,0.0,0.0,7.9
Basic EPS (Continuing),0.08,0.09,0.09,0.09,0.15,0.17,0.19,0.22,0.26,0.13,0.01,0.16,0.20,0.18,0.18,0.10,0.18,0.02,0.01,0.03,0.03,0.06,0.12,0.23,0.46,0.92,3.30,3.33,2.73,0.45,0.03,-0.93,-0.51,0.12,-0.39,-1.11,-0.57,-0.12,-1.50,-0.45,-1.83,-0.06,-0.27,-1.35,-4.35,0.12,-0.06,0.06,-0.09,0.03,0.03,0.18,0.00,0.24,0.15,-0.30,-0.72,-6.99,-3.09,-0.42,0.18,0.93,-3.45,-0.06,0.00,-0.75,1.29,0.96,0.58,0.81,0.32,-0.62,-0.28,-0.40,-0.55,-0.32,-0.56
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.7,16.0,16.9,21.2,23.5,26.3,28.5,16.4,13.5,12.5,16.2,20.8,19.5,23.0,21.4,14.9,14.7,14.0,18.5,24.5,71.9,88.2,66.6,51.2,37.2,14.8,10.4,4.3,4.2,6.1,7.6,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,146.0,95.6,47.0,38.7,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,12.2,6.4,4.0,10.7,72.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.08,0.09,0.09,0.09,0.15,0.17,0.19,0.22,0.26,0.13,0.01,0.16,0.19,0.18,0.18,0.10,0.17,0.02,0.01,0.03,0.03,0.06,0.12,0.23,0.45,0.90,3.24,3.30,2.73,0.45,0.03,-0.93,-0.51,0.12,-0.39,-1.11,-0.57,-0.12,-1.50,-0.45,-1.83,-0.06,-0.27,-1.35,-4.35,0.12,-0.06,0.06,-0.09,0.03,0.03,0.18,0.00,0.24,0.15,-0.30,-0.72,-6.99,-3.09,-0.42,0.18,0.93,-3.45,-0.06,0.00,-0.75,0.69,0.52,0.40,0.61,0.27,-0.62,-0.22,-0.40,-0.55,-0.32,-0.56
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.23,0.09,0.17,0.26,0.40,0.17,0.36,0.58,0.84,0.13,0.13,0.29,0.48,0.18,0.36,0.46,0.63,0.02,0.03,0.05,0.08,0.06,0.18,0.40,0.85,0.90,5.97,9.27,12.00,0.45,0.48,-0.45,-0.96,0.12,-0.27,-1.38,-1.95,-0.12,-1.62,-2.07,-3.90,-0.06,-0.33,-1.68,-6.03,0.12,0.03,0.09,0.00,0.03,0.06,0.24,0.24,0.24,0.39,0.09,-0.63,-6.99,-10.08,-10.50,-10.32,0.93,-2.52,-2.58,-2.58,-0.75,0.30,0.82,1.22,0.61,0.88,0.35,0.13,-0.40,-0.95,-1.27,-1.83
High PE Ratio,21.7,19.2,16.9,21.3,23.9,28.5,29.8,24.7,21.5,22.6,29.1,26.1,29.2,25.5,22.1,24.1,24.9,33.4,51.3,48.0,125.0,89.4,68.8,51.6,47.1,26.0,16.6,12.5,11.1,10.5,13.5,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.6,144.8,62.2,48.1,304.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,14.0,7.7,9.5,25.8,128.8,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,-58.9,0.0,-28.5,-8.8,-2.8,-2.6,-1.6,-18.4,-107.4,-8.2,-3.2,-4.5,-12.5,-4.7,-3.4,-1.8,-2.7,-2.5,-6.0,-5.0,-16.1,-6.8,-18.2,-4.6,-1.3,0.0,-1.3,-1.3,-6.6,-1.8,-2.3,-1.1,-2.0,-1.0,-1.6,-10.7,-0.9,-1.3,-8.5,-3.9,-5.0
LT-Debt as % of Invested Capital,49.7,46.2,44.5,40.9,35.5,32.2,29.1,27.7,26.9,30.1,26.4,30.3,29.0,27.5,29.9,26.7,25.3,31.1,34.0,32.8,31.5,31.4,26.6,23.8,15.4,13.6,12.0,11.1,10.1,10.0,10.1,10.3,10.5,10.5,10.6,11.0,11.2,11.2,11.8,12.0,12.7,12.8,12.9,13.5,16.3,13.3,13.4,13.4,13.5,11.1,10.9,32.1,30.8,28.9,28.8,34.4,35.9,34.3,43.5,52.7,58.9,45.0,44.2,43.2,45.0,51.3,46.9,41.1,39.1,36.7,36.5,38.6,49.0,51.8,53.4,55.3,57.4
