,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,-475.0,-950.0,170.0,400.0,329.6,258.3,681.3,198.2,286.4,304.3,325.0,541.9,424.4,0.0,0.0,275.4,284.8,285.5,282.7,361.7,381.4,414.3,509.1,468.2,406.4,391.1,444.6,443.1,406.0,451.6,352.0,283.9,280.8,204.8,164.5,182.6,196.6,218.2,204.9,188.2,171.3,190.7,201.2,219.2,224.4,210.4,217.3,215.6,210.0,200.0,187.4,177.5,170.7,167.7,163.0,168.0,165.0,168.0,198.9,202.3,209.8,265.1,209.0,218.2,216.7,194.4,196.7,197.8,200.0,191.5,208.0,202.3,202.3,219.8,233.8,231.6,0.0
% of pric/free cashlow-to-industry,0.0,61.7,50.0,562.7,-29.8,-25.9,-21.9,-322.3,-120.7,-192.4,190.9,100.4,14.5,0.0,0.0,-643.3,-4887.7,81.7,62.6,139.9,67.6,29.4,22.6,-768.6,0.0,-5.9,-23.0,75.1,53.6,124.9,31.7,596.3,177.5,149.5,-88.1,-133.5,-11.7,-9.1,-3.4,-134.2,19.4,0.0,-93.4,-23.5,0.0,-140.5,-50.1,16.3,12.5,-15.3,-36.1,2.1,268.2,168.6,-637.3,-70.9,-1736.2,169.1,121.8,69.6,122.0,-134.0,-501.9,34.6,-289.9,76.5,102.7,372.3,-241.8,-15.5,669.4,16.0,9.8,-10.8,-45.6,-38.3,-47.6
% of price-to-industry,28.1,19.9,19.8,21.2,25.9,27.0,33.6,29.8,38.1,27.3,27.4,41.8,35.0,0.0,0.0,56.8,102.5,100.3,91.1,116.8,84.2,110.7,76.6,53.0,43.9,55.3,29.7,37.5,30.8,50.6,33.5,34.6,38.7,47.9,33.1,43.6,24.0,35.9,36.3,37.8,39.2,42.9,39.5,46.6,40.4,49.6,44.3,45.6,63.2,37.3,38.5,37.0,33.5,35.0,45.8,41.9,52.6,33.2,47.1,58.2,34.5,39.5,41.8,42.2,63.2,51.1,59.5,54.2,62.5,83.2,76.5,69.6,66.4,60.5,65.0,69.9,73.6
% of price/book-to-industry,105.7,92.2,84.7,86.0,114.0,105.5,121.1,104.2,132.0,77.6,67.8,119.1,98.1,0.0,0.0,121.9,228.0,222.5,185.8,223.4,109.2,155.6,86.0,74.3,56.6,73.5,34.8,56.8,44.6,72.3,45.5,38.4,40.7,41.7,27.6,37.1,20.2,29.2,28.8,31.6,33.3,36.4,34.0,82.0,70.4,85.4,74.0,77.0,106.4,99.6,96.0,88.4,80.2,90.1,123.2,104.8,132.2,92.6,96.8,120.9,74.6,61.5,68.2,77.3,114.2,97.6,107.4,101.4,119.3,148.0,114.1,106.5,97.6,90.6,82.3,106.8,99.3
% of price/cashflow-to-industry,42.4,36.2,110.2,68.8,100.0,116.7,47.9,74.8,105.1,38.2,62.4,100.0,82.3,0.0,0.0,186.5,314.2,275.6,218.9,210.5,163.3,241.0,120.1,95.8,78.4,91.9,31.8,50.7,39.5,67.2,55.3,48.7,50.2,69.7,53.0,64.2,33.9,45.3,64.3,72.5,79.5,79.2,70.5,61.0,74.8,132.3,136.1,140.0,197.1,178.8,171.6,164.3,146.2,149.8,216.7,181.6,228.0,148.8,181.9,266.9,148.8,155.7,176.6,178.9,269.6,220.6,239.7,210.5,259.7,235.3,195.0,167.0,154.9,117.5,125.2,148.1,137.9
% of price/sales-to-industry,311.1,264.3,191.7,191.7,240.5,221.7,255.3,188.1,243.3,170.8,236.0,318.5,286.2,0.0,0.0,291.4,503.0,484.9,329.6,387.1,300.0,426.5,258.7,196.5,148.8,174.3,83.9,134.1,97.7,184.2,136.6,104.2,113.4,120.6,82.6,109.2,58.5,84.1,89.1,92.9,96.6,107.7,90.2,87.7,113.5,183.2,196.1,192.6,254.0,224.7,213.6,200.0,175.4,175.4,237.3,202.8,258.9,189.5,252.2,329.1,195.6,205.9,246.7,253.1,378.8,297.3,312.9,270.4,357.3,334.4,337.6,288.1,279.1,229.5,256.2,278.1,263.5
% of sales-to-industry,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.2,0.3,0.3,0.0,0.0,0.4,0.5,0.5,0.7,0.8,0.9,1.0,1.0,1.1,1.2,1.3,1.4,1.4,1.2,1.1,1.0,0.9,1.0,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.0
(increase) decrease in inventories,-0.6,-0.7,-0.6,0.1,-0.2,0.2,-0.1,-0.2,-0.8,-1.2,-3.3,-0.9,-3.0,-2.6,-2.9,-2.2,-4.7,-6.6,-4.6,-1.6,-5.2,-8.8,-12.2,-1.5,-3.4,-4.6,-7.5,-2.2,-3.6,-4.3,-6.8,-3.3,-4.3,-4.4,-3.0,-0.1,0.2,1.3,3.7,2.1,2.4,2.5,3.6,-2.8,-4.5,-8.8,-10.1,-4.2,-8.9,-11.0,-13.1,-2.1,-9.0,-13.1,-14.7,-0.8,-6.6,-13.1,-16.6,-7.8,-9.6,-9.3,-0.1,-4.1,-0.2,3.6,6.4,-2.0,-6.2,-8.1,-9.4,-5.9,-7.0,-13.2,-7.5,-5.0,-9.7
(increase) decrease in other current assets,0.0,-0.5,-0.2,0.0,0.0,-0.3,-0.1,-0.2,-0.2,0.0,0.1,-0.1,-0.6,-0.7,-0.8,-0.2,-0.8,0.1,-0.4,-0.8,-1.4,-0.7,-0.5,-0.7,-2.3,-2.6,-1.7,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.1,-0.3,-1.0,-2.4,-2.1,-3.0,-0.3,0.8,0.8,1.7,-0.4,-0.4,-0.9,0.3,-0.5,-0.2,-0.4,-0.1,-0.4,-0.1,-0.1,0.4,-2.2,-1.1,-0.7,-0.3,-1.2,-0.8,-0.4,0.7,-1.6,0.3,-2.3,5.2,-1.4,-1.4,-1.1,0.5,-2.5,-2.8,-2.1,-0.3,-7.7,-2.7,-1.8,-1.1,-2.5,-2.6
(increase) decrease in receivables,-0.5,-0.8,-0.7,-0.5,-1.1,-1.1,-1.0,-0.1,-0.6,-0.1,0.2,0.3,0.0,-0.6,-2.7,0.3,-2.5,-1.6,-3.8,1.1,-1.4,-1.1,-5.4,-3.6,-11.7,-15.3,-11.6,1.8,0.8,1.8,1.2,3.2,5.7,6.6,3.4,5.4,3.2,1.4,-0.1,2.6,-1.2,-0.9,-6.2,2.9,-4.0,-2.8,-6.9,1.4,-4.5,-6.7,-5.0,-1.3,-2.7,-9.5,-13.8,9.4,0.7,7.9,-4.7,13.6,16.1,20.2,15.2,3.4,1.9,-3.0,-10.7,4.8,-3.6,-3.5,-5.3,4.2,0.8,1.2,-5.8,12.1,-4.7
Basic EPS (Continuing),0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.05,0.08,0.10,0.11,0.11,0.13,0.14,0.15,0.16,0.19,0.20,0.20,0.21,0.23,0.15,0.18,0.18,0.54,0.12,0.14,0.11,0.08,0.07,0.09,0.07,0.13,0.07,0.06,0.07,0.06,0.07,0.09,0.17,0.11,0.09,0.12,0.13,0.14,0.14,0.15,0.17,0.19,0.16,0.19,0.22,0.22,0.20,0.23,0.25,0.26,0.22,0.20,0.22,0.23,0.23,0.24,0.29,0.30,0.33,0.32,0.39,0.35,0.37,0.36,0.44,0.45,0.38,0.45
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,28.0,21.2,30.1,12.3,15.0,15.3,35.3,16.1,19.7,9.5,19.9,13.2,12.6,24.6,32.7,36.3,55.2,38.6,36.5,36.4,27.3,26.4,18.7,18.2,14.8,21.9,8.7,13.4,12.8,15.3,21.4,21.6,27.0,24.1,14.3,15.7,12.2,18.8,27.7,30.2,30.3,24.3,22.6,25.3,20.7,30.2,25.2,26.4,32.3,28.2,30.5,29.8,27.6,29.1,37.7,29.2,32.2,20.7,21.6,21.5,16.2,21.5,23.2,25.3,31.0,26.4,30.6,29.6,31.6,31.7,33.3,31.5,27.8,24.0,24.1,28.2,26.0
Diluted EPS (Continuing),0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.05,0.08,0.08,0.08,0.09,0.11,0.11,0.12,0.13,0.15,0.16,0.17,0.18,0.20,0.13,0.16,0.16,0.47,0.11,0.13,0.10,0.08,0.06,0.08,0.06,0.12,0.06,0.06,0.07,0.06,0.07,0.08,0.16,0.10,0.09,0.11,0.12,0.13,0.13,0.14,0.16,0.18,0.15,0.18,0.20,0.20,0.19,0.23,0.24,0.26,0.22,0.20,0.21,0.22,0.23,0.24,0.28,0.29,0.32,0.32,0.38,0.34,0.36,0.36,0.43,0.45,0.37,0.44
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.00,0.00,0.02,0.02,0.02,0.02,0.04,0.05,0.02,0.02,0.04,0.04,0.02,0.02,0.04,0.04,0.02,0.02,0.03,0.03,0.02,0.01,0.03,0.03,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.00,0.00,0.01,0.01,0.01,0.01,0.03,0.03,0.02,0.02,0.04,0.04,0.02,0.02,0.04,0.04,0.03,0.03,0.05,0.05,0.03,0.03,0.06,0.06,0.03,0.03,0.07,0.07,0.04,0.04,0.09,0.09,0.05,0.05,0.11,0.11,2.20,2.20
EPS from Total Operations (YTD),0.04,0.07,0.05,0.04,0.08,0.13,0.09,0.05,0.11,0.48,0.26,0.08,0.17,0.26,0.37,0.11,0.23,0.36,0.51,0.16,0.32,0.50,0.70,0.13,0.29,0.45,0.92,0.11,0.23,0.33,0.41,0.06,0.14,0.20,0.32,0.06,0.12,0.18,0.26,0.07,0.15,0.31,0.41,0.09,0.20,0.32,0.45,0.13,0.28,0.44,0.61,0.15,0.33,0.54,0.74,0.19,0.41,0.66,0.91,0.22,0.41,0.62,0.84,0.23,0.46,0.74,1.04,0.32,0.64,1.02,1.37,0.36,0.72,1.15,1.60,0.37,0.82
High PE Ratio,38.8,32.1,44.9,14.6,15.2,16.7,36.7,17.4,21.2,15.8,30.9,15.8,16.1,28.9,37.0,37.6,59.1,55.5,51.2,46.6,42.8,37.3,35.2,29.5,25.8,23.5,14.9,14.5,14.5,15.9,29.7,31.4,33.5,36.0,26.3,25.5,27.7,20.8,28.2,37.8,35.0,25.5,24.6,27.2,25.5,30.6,28.9,28.7,34.2,32.8,31.2,32.6,30.8,31.6,37.7,37.4,35.5,33.9,32.0,29.6,30.6,28.1,26.8,27.5,32.6,30.2,31.2,33.4,33.5,35.1,34.7,35.2,34.2,33.3,31.0,29.8,28.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,10.0,12.3,14.0,20.9,19.9,19.1,19.1,16.5,15.2,6.1,12.6,12.1,18.1,18.2,15.0,14.4,13.7,34.4,30.8,38.6,7.0,29.9,34.4,32.9,34.7,38.2,19.1,13.4,18.5,17.0,26.2,26.5,25.5,24.1,19.2,15.6,18.4,17.0,12.6,19.1,15.8,13.0,6.8,10.9,9.4,7.6,11.1,17.8,17.2,16.4,14.8,15.3,12.5,9.9,12.6,14.4,12.3,9.4,8.2,8.6,7.9,11.2,10.8,9.2,12.7,9.4,2.9,4.7,1.4,0.0,7.0,25.6,23.3,20.5,17.5,32.6,29.3
LT-Debt as % of Total Debt,33.7,39.8,37.0,48.3,43.6,41.8,41.0,37.3,33.0,18.6,29.6,29.1,40.7,44.7,35.8,33.2,29.9,50.6,46.0,53.3,20.2,55.5,54.5,53.3,54.5,59.5,35.8,28.7,38.7,36.9,48.9,50.3,49.7,48.1,38.1,32.0,39.2,36.6,28.6,40.8,34.2,28.5,15.5,24.5,20.3,16.6,21.0,30.7,31.0,29.0,25.3,27.9,22.6,17.9,20.7,24.6,20.9,16.6,14.4,16.6,15.4,21.0,20.1,13.8,18.9,14.5,4.5,7.2,2.2,0.0,9.7,32.9,29.2,26.8,22.8,38.2,34.5
