,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,-546.1,-546.1,-546.1,-969.4,0.0,0.0,-105.4,-51.9,0.0,0.0,0.0,0.0,-84.0,-86.0,-125.0,-464.0,-21.0,-104.0,-327.0,-334.0,-68.0,-64.0,-64.0,-76.0,-13.0,-39.0,-57.0,-92.0,-8.0,-45.0,-148.0,-302.0,-6.0,-56.0,-87.0,-590.0,-527.0,-638.0,"-1,912.0","-2,225.0",-19.0,-115.0,-286.0,"-2,925.0",-555.0,-647.0,-718.0,-670.0,-54.0,-143.0,-205.0,-262.0,"-3,265.0","-3,897.0","-3,760.0","-3,813.0",0.0,-400.0,-402.0,-486.0,-78.0,-165.0,"-2,072.0","-2,323.0",-541.0,-449.0,"-1,093.0","-1,459.0","-1,935.0","-2,404.0","-2,550.0","-6,280.0",-279.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"1,519.0","1,519.0","1,519.0","1,519.0",940.1,940.1,940.1,940.1,"1,036.7","1,036.7","1,036.7","1,037.0",750.0,750.0,750.0,750.0,"1,644.0","1,644.0","1,644.0","1,644.0","1,605.0","1,605.0","1,605.0","1,605.0","1,419.0","1,419.0","1,419.0","1,419.0","1,540.0","1,540.0","1,540.0","1,540.0","1,130.0","1,130.0","1,130.0","1,130.0","2,262.0","2,262.0","2,262.0","2,262.0","3,991.0","3,991.0","3,991.0","3,991.0","5,421.0","5,421.0","5,421.0","5,421.0","10,320.0","10,320.0","10,320.0","10,320.0","8,865.0","8,865.0","8,865.0","8,865.0","7,426.0","7,426.0","7,426.0","7,426.0","9,800.0","9,800.0","9,800.0","9,800.0","9,123.0","9,123.0","9,123.0","9,123.0","9,429.0","9,429.0","9,429.0","9,429.0","8,406.0"
common par,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0
common stock equity,"2,903.7","3,025.4","3,127.5","3,188.0","3,433.0","3,603.9","3,714.7","3,823.1","3,934.0","4,123.9","4,271.6","4,534.0","4,670.0","4,131.0","4,100.0","4,038.0","3,948.0","4,158.0","3,970.0","3,863.0","3,660.0","3,709.0","3,657.0","3,688.0","3,782.0","3,592.0","3,715.0","3,891.0","3,849.0","3,981.0","4,361.0","4,428.0","4,444.0","4,673.0","4,746.0","5,128.0","7,227.0","7,118.0","11,067.0","10,717.0","10,555.0","10,529.0","11,229.0","17,733.0","17,646.0","18,038.0","19,500.0","20,810.0","21,068.0","21,065.0","20,665.0","20,063.0","19,759.0","19,404.0","19,885.0","20,780.0","21,375.0","21,545.0","22,898.0","23,606.0","24,319.0","24,829.0","25,611.0","25,825.0","26,571.0","27,363.0","27,872.0","28,292.0","28,856.0","29,375.0","30,223.0","31,178.0","31,757.0"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,-214.0,-210.0,-184.0,0.0,63.0,66.0,35.0,44.0,61.0,78.0,73.0,6.0,13.0,14.0,40.0,20.0,70.0,160.0,154.0,8.0,-5.0,28.0,91.0,22.0,27.0,25.0,125.0,16.0,63.0,60.0,167.0,-234.0,-293.0,-297.0,-267.0,-136.0,-270.0,-283.0,-127.0,27.0,-245.0,-237.0,-166.0,4.0,114.0,6.0,-16.0,83.0,59.0,-4.0,45.0,165.0,264.0,-88.0,59.0,126.0,108.0,181.0,308.0,131.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,52.9,53.1,55.7,8.6,73.5,32.1,58.2,60.8,69.5,69.0,70.9,73.0,77.0,-114.0,79.0,78.0,78.0,79.0,85.0,84.0,82.0,102.0,109.0,126.0,130.0,137.0,142.0,150.0,163.0,178.0,195.0,208.0,227.0,246.0,263.0,279.0,298.0,321.0,360.0,407.0,428.0,446.0,474.0,484.0,505.0,570.0,622.0,677.0,539.0,713.0,730.0,669.0,565.0,172.0,512.0,398.0,553.0,442.0,504.0,487.0,700.0,659.0,749.0,641.0,757.0,713.0,670.0,677.0,781.0,736.0,895.0,684.0,721.0
minority interest,5.8,6.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,113.0,349.0,277.0,0.0,0.0,0.0,252.0,207.0,332.0,397.0,461.0,458.0,469.0,575.0,438.0,388.0
other non-cash items,-0.3,-6.0,-5.3,135.4,-3.0,39.7,24.0,37.1,1.9,-7.7,-2.9,0.0,0.0,725.0,450.0,451.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,184.0,277.0,404.0,260.0,350.0,445.0,505.0,72.0,147.0,231.0,183.0,-428.0,-220.0,115.0,107.0,16.0,79.0,462.0,613.0,-204.0,-125.0,1.0,213.0,-169.0,52.0,74.0,-105.0,-627.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,7.2,7.2,91.2,7.2,7.2,7.2,7.2,7.0,7.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,-4.6,-5.0,-3.6,0.0,-0.5,-0.5,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-350.0,0.0,0.0,0.0,-150.0,0.0,0.0,0.0,-400.0,0.0,-91.0,-91.0,-91.0,-401.0,-402.0,-955.0,-960.0,"-1,123.0",-500.0,-500.0,-500.0,-900.0,-900.0,"-1,350.0","-1,350.0",-833.0,"-1,333.0","-1,333.0","-1,583.0",-955.0,-955.0,-955.0,-955.0,0.0,0.0,-631.0,-986.0,"-1,077.0"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"2,169.3","2,259.2","2,352.8","2,358.6","2,465.1","2,508.2","2,592.2","2,680.2","2,776.3","2,884.8","2,993.7","3,105.0","3,231.0","2,649.0","2,779.0","2,885.0","3,017.0","3,146.0","3,290.0","3,447.0","3,562.0","3,646.0","3,566.0","3,595.0","3,687.0","3,517.0","3,614.0","3,805.0","3,816.0","3,892.0","3,724.0","4,104.0","4,291.0","4,468.0","4,584.0","4,915.0","5,469.0","6,046.0","6,745.0","7,484.0","8,263.0","9,053.0","9,895.0","10,765.0","10,840.0","12,089.0","13,201.0","14,376.0","15,243.0","16,430.0","17,714.0","18,929.0","19,621.0","19,427.0","20,055.0","20,782.0","21,357.0","21,440.0","22,476.0","23,342.0","24,056.0","24,465.0","25,109.0","25,562.0","26,353.0","27,020.0","27,464.0","27,821.0","28,388.0","28,896.0","29,638.0","30,664.0","31,359.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
