,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,124.6,206.8,28.5,139.1,778.3,567.1,-50.3,-12.1,289.6,432.1,-742.4,-22.1,1277.4,0.0,0.0,-0.4,134.6,284.1,695.9,84.8,4026.6,1061.2,-612.0,559.6,857.4,430.4,851.6,682.0,226.3,61.9,20.2,-20.3,398.8,-12.5,-98.8,-185.1,51.7,-96.3,145.4,103.0,81.9,93.3,334.9,75.2,69.8,523.8,0.0,41.6,216.8,345.1,1678.0,-2312.7,148.2,715.0,28.5,-317.2,269.6,63.4,74.3,93.5,-675.2,-79.9,469.7,444.6,158.9,88.8,-446.0,-317.9,401.8,196.7,471.5,112.9,108.5,151.6,146.0,421.9,422.6
% of price-to-industry,139.8,150.6,130.5,118.8,116.9,113.2,107.4,109.0,116.9,139.6,126.2,123.5,140.6,0.0,0.0,209.7,212.2,237.1,283.8,315.2,326.3,300.7,246.7,256.5,304.8,263.1,256.8,248.0,243.4,262.2,236.9,233.8,196.6,185.9,183.4,139.5,136.1,149.7,148.1,158.1,149.5,151.4,153.9,163.0,171.8,210.8,231.3,235.1,301.6,292.5,313.3,296.5,350.4,376.3,356.9,368.5,308.5,325.7,344.5,456.8,484.2,427.5,391.5,370.0,346.1,365.7,330.4,418.5,379.9,385.7,355.7,336.4,318.2,308.7,295.5,295.3,294.7
% of price/book-to-industry,99.0,106.3,96.2,82.9,87.5,88.0,84.2,80.1,84.1,89.6,87.2,80.5,93.2,0.0,0.0,124.4,130.1,140.3,169.2,169.5,181.3,171.4,150.9,145.3,173.3,142.1,146.5,126.5,127.6,157.1,138.7,133.9,117.2,107.8,106.6,63.9,64.5,73.7,73.6,79.8,74.5,75.6,75.0,80.6,79.7,82.9,92.9,100.3,100.0,95.2,118.9,169.9,246.4,292.6,263.3,303.1,246.8,252.1,238.1,268.0,229.8,216.3,193.2,159.7,146.9,153.6,139.3,127.7,115.8,140.8,125.8,109.9,103.6,97.0,91.4,91.9,94.2
% of price/cashflow-to-industry,0.0,0.0,0.0,109.5,112.3,110.8,102.7,92.8,107.4,96.7,90.1,96.3,106.6,0.0,0.0,141.8,148.7,154.2,192.3,155.2,187.5,202.6,214.2,179.6,216.6,173.3,174.3,129.4,125.0,147.7,121.6,142.6,104.7,85.9,81.3,78.6,77.7,90.6,88.5,89.5,81.2,90.3,114.7,98.0,80.9,70.3,106.2,77.0,99.2,81.4,92.5,90.3,106.2,104.3,93.2,123.8,103.3,106.2,79.7,63.3,26.0,15.1,54.7,60.3,82.4,114.8,105.4,83.1,76.0,68.1,46.4,46.7,48.3,46.3,46.7,75.5,76.9
% of price/sales-to-industry,0.0,0.0,0.0,319.6,303.7,285.7,245.8,216.7,232.8,259.7,241.4,224.2,266.7,0.0,0.0,329.8,337.5,358.3,421.3,480.7,489.8,455.8,397.4,389.7,452.6,383.8,388.2,333.3,327.5,351.2,289.2,264.0,208.9,194.6,200.0,123.9,123.1,140.0,138.7,152.3,135.1,143.5,186.6,161.8,132.4,119.7,183.3,192.3,277.4,238.3,269.2,170.2,185.3,181.8,164.3,231.8,197.0,210.9,221.9,263.9,298.3,266.7,237.5,250.5,249.5,275.6,263.6,218.5,197.4,287.3,244.6,220.9,194.8,186.9,172.9,171.8,171.9
% of sales-to-industry,0.0,0.0,0.0,1.4,1.5,1.5,1.6,1.8,1.8,1.8,1.8,1.7,1.8,0.0,0.0,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.6,2.7,2.8,2.9,3.2,3.2,3.6,4.1,4.3,4.6,4.6,4.5,4.2,4.1,4.1,4.1,4.0,3.9,3.9,4.0,4.7,5.1,4.8,4.8,3.9,3.9,4.2,4.2,6.2,6.4,6.8,7.2,5.0,4.9,4.9,4.7,4.8,4.9,5.0,5.1,3.7,3.5,3.3,3.2,3.9,3.9,4.1,4.3,4.5,4.8,4.9,5.0,5.1,5.0
(increase) decrease in inventories,-7.2,-6.9,-4.1,0.0,-15.4,-24.7,-18.1,0.0,-6.5,-1.5,0.4,0.0,-3.4,-0.8,7.7,0.0,-15.1,-18.2,-8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,-24.6,-14.1,-14.3,-9.7,0.2,21.9,18.0,-16.4,-17.6,1.8,0.8,-13.1,-5.5,2.0,-11.0,-18.8,-21.1,-21.9,-33.7,-24.9,-42.3,-29.8,-31.5,-9.5,-4.4,-12.7,-25.2,-6.9,-14.0,-9.7,-12.5,10.7,12.9,8.9,1.2,0.2,-3.1,-4.4,-5.1,-10.9,-9.4,-12.5,-9.6,-14.6
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-1.9,-24.3,-25.1,-1.0,-6.5,-18.0,-25.2,4.0,-3.6,-39.4,-39.2,-5.3,2.0,-36.2,-46.5,-2.9,17.4,-27.5,-42.5,-9.7,0.0,0.0,0.0,-31.5,0.0,0.0,0.0,-13.1,0.0,0.0,0.0,0.0,14.6,-65.6,-64.7,-11.2,11.1,-63.0,-78.3,-0.1,8.5,-25.3,-51.4,11.9,-0.9,-63.3,-68.8,-5.4,-16.6,-67.5,-68.7,-17.4,-8.1,-54.7,-70.3,-3.3,6.8,-76.1,-53.4,34.2,4.8,-39.1,-30.3,48.5,-39.3,-94.9,-86.8,-20.5,-19.3,-87.6,-78.0,-19.4,-8.3,-71.7,-93.2,-20.3,20.3
Basic EPS (Continuing),0.11,0.40,0.48,0.28,0.18,0.43,0.51,0.35,0.09,0.58,0.60,0.43,0.19,0.66,0.79,0.50,0.06,0.78,0.99,0.66,0.17,0.88,0.94,0.70,0.16,0.90,0.90,0.44,-0.10,0.82,0.95,0.52,-0.22,1.10,0.80,0.33,-0.27,0.81,0.93,0.59,-0.14,0.92,1.10,0.78,0.18,1.32,1.64,1.07,0.65,1.66,1.67,1.38,0.73,1.94,2.15,1.37,0.51,1.41,1.60,0.61,-0.14,0.85,1.23,-0.08,-0.54,1.18,1.13,0.32,-0.39,0.78,1.07,0.23,-0.80,0.79,1.36,0.46,-0.61
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.01,0.00,0.01,0.02,-0.01,-0.03,0.00,0.01,-0.04,0.03,0.00,0.01,0.00,0.01,0.01,0.01,-0.01,-0.01,0.13,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,-0.01,0.01,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,13.7,14.3,14.6,14.0,14.0,16.5,15.8,13.2,13.6,14.3,17.2,17.4,17.2,21.6,21.2,18.7,25.1,22.0,21.9,15.1,15.3,17.7,15.0,14.4,17.7,20.0,24.0,18.5,21.3,20.5,16.7,14.9,15.3,14.3,20.4,20.5,22.9,21.0,19.2,18.2,20.2,19.0,20.8,20.4,18.8,23.3,18.5,17.1,19.6,25.2,28.6,21.8,21.9,18.1,18.9,22.7,23.1,22.3,27.2,36.1,46.8,56.8,47.4,45.5,43.9,40.0,43.5,35.5,42.4,63.0,57.1,49.6,51.5,50.5
Diluted EPS (Continuing),0.11,0.40,0.48,0.28,0.18,0.43,0.51,0.35,0.09,0.58,0.60,0.43,0.19,0.66,0.79,0.49,0.06,0.78,0.98,0.66,0.17,0.88,0.94,0.70,0.16,0.90,0.90,0.44,-0.10,0.82,0.95,0.51,-0.22,1.09,0.80,0.33,-0.27,0.81,0.93,0.59,-0.14,0.91,1.09,0.78,0.17,1.30,1.61,1.06,0.63,1.63,1.64,1.36,0.72,1.91,2.11,1.34,0.51,1.39,1.58,0.61,-0.14,0.85,1.23,-0.08,-0.54,1.18,1.13,0.32,-0.39,0.78,1.07,0.23,-0.80,0.79,1.36,0.47,-0.61
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,-0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.01,0.00,0.01,0.02,-0.01,-0.02,0.00,0.01,-0.04,0.03,0.00,0.01,0.00,0.01,0.01,0.01,-0.01,-0.01,0.13,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,-0.01,0.01,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),-0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.11,0.22,0.11,0.22,0.33,0.44,0.11,0.22,0.34,0.46,0.12,0.24,0.36,0.48,0.12,0.24,0.37,0.50,0.13,0.26,0.39,0.52,0.13,0.26,0.40,0.54,0.14,0.28,0.42,0.56,0.14,0.28,0.43,0.58,0.15,0.33,0.51,0.69,0.18,0.36,0.56,0.76,0.20,0.40,0.63,0.86,0.23,0.46,0.74,1.01,0.28,0.55,0.90,1.24,0.35,0.69,1.09,1.49,0.40,0.80,1.20,1.60,0.40,0.80,1.20,1.60,0.40,0.80,1.20,1.60,0.40,0.80,1.20,1.60,0.40
EPS from Total Operations (YTD),0.11,0.53,1.02,1.30,0.18,0.61,1.12,1.47,0.09,0.67,1.27,1.71,0.19,0.85,1.64,2.13,0.06,0.84,1.82,2.48,0.17,1.05,1.98,2.68,0.16,1.05,1.95,2.39,-0.10,0.72,1.68,2.19,-0.22,0.88,1.67,2.00,-0.29,0.52,1.45,2.05,-0.14,0.78,1.89,2.66,0.15,1.44,3.06,4.08,0.66,2.29,3.93,5.29,0.73,2.62,4.73,6.06,0.50,2.02,3.60,4.20,-0.14,0.75,1.99,1.91,-0.54,0.65,1.78,2.10,-0.39,0.39,1.46,1.78,-0.81,0.00,1.36,1.83,-0.61
High PE Ratio,0.0,0.0,0.0,19.9,17.9,16.3,16.0,15.1,16.8,16.3,15.4,15.1,15.8,17.6,18.1,18.1,23.9,23.3,22.2,25.1,24.0,25.3,25.7,25.4,25.4,22.4,20.8,23.1,25.8,25.0,24.5,23.6,25.0,21.6,22.6,24.7,22.6,23.7,22.5,23.4,23.0,21.9,20.4,20.3,19.8,21.1,20.6,20.0,23.4,23.1,22.9,21.5,25.6,30.1,27.8,28.1,29.0,30.3,29.3,31.6,35.2,43.1,43.5,55.2,70.4,57.8,59.4,47.8,44.8,51.6,53.4,53.0,67.9,65.6,56.1,52.4,52.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,24.2,23.0,22.1,21.6,0.8,0.3,0.1,22.8,22.8,21.9,21.1,20.7,20.6,35.1,39.3,35.6,35.8,34.2,32.8,47.4,47.3,46.0,44.9,43.8,43.7,42.5,41.5,41.1,49.3,47.5,45.5,43.8,45.0,43.0,41.5,40.4,42.0,40.7,39.1,38.8,39.7,38.7,38.0,38.2,38.8,38.5,37.1,37.7,37.3,36.6,31.5,31.6,36.6,53.8,51.6,47.3,47.3,53.1,51.7,53.0,48.2,45.4,44.2,42.8,43.6,37.1,35.7,35.4,45.5,40.9,41.8,42.8,45.3,45.2,43.3,42.5,43.9
LT-Debt as % of Total Debt,48.7,44.6,44.6,47.7,1.1,0.4,0.2,34.2,44.0,41.4,43.9,43.7,45.2,45.1,58.5,57.1,55.3,52.0,52.7,65.4,65.0,62.6,60.7,62.2,60.7,58.7,59.8,61.5,66.4,66.2,66.3,66.3,66.6,64.6,62.9,62.4,62.1,61.2,59.6,59.7,61.2,60.2,58.6,59.4,57.5,56.1,55.7,56.3,56.6,55.0,45.6,46.3,37.1,59.6,60.6,48.8,47.4,56.1,58.0,57.3,57.2,53.9,54.1,54.6,53.8,47.2,46.2,47.4,64.0,56.4,60.6,60.6,61.8,61.5,60.2,59.5,60.2
