,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,65.2,78.3,91.3,94.0,81.7,85.3,88.2,106.0,130.2,130.8,132.0,116.4,214.3,0.0,0.0,152.9,157.6,113.3,120.5,111.4,110.7,138.9,181.8,80.8,115.0,110.0,87.5,-20.0,-55.6,-94.4,-162.5,-44.8,-56.7,-68.8,-88.5,560.0,516.7,305.6,343.8,5100.0,-542.9,29.4,131.6,269.2,510.0,590.0,630.0,433.3,485.7,500.0,528.6,500.0,460.0,471.4,469.2,453.8,458.3,408.3,375.0,-22.2,-13.0,-50.0,-248.4,-54.1,-49.6,-30.8,-18.5,-10.0,3.3,8.7,12.9,-3.9,-7.8,-16.7,-17.9,-11.1,-27.0
% of pric/free cashlow-to-industry,3072.7,-458.6,-343.5,733.3,-1461.5,3341.9,1078.6,-3269.2,102.3,-778.3,-1038.6,-940.3,-2176.3,0.0,0.0,931.3,274.4,366.7,206.3,140.9,-500.0,-541.9,-245.2,-55.4,89.7,38.6,25.2,210.1,-39.8,94.6,-25.5,-98.8,602.9,-36.0,119.1,-38.3,960.8,95.7,-1.6,-68.9,-151.5,-99.2,-91.3,-461.8,-344.3,-40.5,-130.0,-91.3,-203.7,4297.8,104.0,-970.5,1575.4,109.7,-1910.0,-328.5,-18.5,80.4,62.6,33.2,1321.9,128.6,27.3,35.4,-108.9,577.6,-158.7,-14.2,74.4,48.2,37.5,1.1,24.6,49.5,35.5,27.6,-81.1
% of price-to-industry,391.3,442.3,416.0,408.5,368.6,511.3,633.8,745.2,765.1,572.0,615.9,581.5,572.9,0.0,0.0,756.5,716.7,695.0,525.8,477.9,350.0,459.4,222.1,194.0,145.9,99.5,127.4,112.3,113.1,130.7,101.4,104.8,120.6,132.1,91.6,65.2,64.1,85.1,42.1,62.0,67.6,95.4,87.3,84.5,85.0,121.4,128.0,154.0,168.9,182.8,145.1,116.5,126.1,150.3,122.8,107.6,121.7,133.0,120.7,87.6,35.4,36.0,23.3,29.7,25.0,34.4,28.4,33.5,32.7,29.1,21.9,14.3,17.4,16.4,19.3,22.1,25.1
% of price/book-to-industry,960.0,600.0,558.3,842.9,810.5,608.6,760.6,1361.9,1308.7,642.2,666.7,832.0,643.3,0.0,0.0,1105.0,618.9,645.5,467.7,595.7,285.7,284.5,459.3,351.6,90.4,62.1,309.7,221.3,76.9,91.6,274.3,275.0,84.5,100.0,54.2,47.2,47.4,67.6,33.2,53.8,62.3,79.4,73.0,91.3,100.0,114.1,140.5,147.3,181.3,150.6,137.9,115.2,115.3,122.0,101.5,89.1,102.0,110.4,91.3,67.3,51.8,53.7,34.2,40.1,35.1,50.0,42.9,49.8,52.3,49.8,41.9,25.1,36.0,28.2,37.9,37.3,46.1
% of price/cashflow-to-industry,936.4,990.9,900.0,730.0,560.0,800.0,933.3,863.6,972.7,815.4,818.2,630.8,820.0,0.0,0.0,769.2,605.9,640.0,618.2,521.4,435.3,835.7,-31.0,389.3,323.6,235.2,310.5,516.1,1451.7,3647.2,-3959.9,986.9,2096.6,10271.6,0.0,-553.8,-240.2,-32.5,-28.5,-90.3,-169.0,202.0,149.6,77.8,89.0,84.8,95.3,90.5,118.5,95.1,89.5,64.9,73.7,105.9,82.8,75.9,102.0,123.8,101.5,289.6,-556.1,-164.9,-30.1,110.0,101.4,161.6,141.4,120.1,127.0,108.6,98.5,48.2,67.2,41.6,57.6,101.9,262.4
% of price/sales-to-industry,414.3,485.7,442.9,300.0,300.0,412.5,500.0,587.5,650.0,566.7,614.3,475.0,600.0,0.0,0.0,571.4,455.6,422.2,371.4,312.5,255.6,457.1,69.4,244.4,240.0,177.8,200.0,163.6,242.9,270.0,163.6,135.7,215.4,242.9,172.7,65.0,66.7,82.6,39.4,75.0,80.6,122.7,109.5,108.7,184.6,215.4,300.0,253.3,357.1,331.3,300.0,205.6,205.3,305.3,255.0,262.5,350.0,366.7,288.9,177.8,39.5,38.7,21.1,28.9,21.6,27.9,20.6,28.8,28.6,21.5,21.7,14.8,22.9,16.4,25.3,23.5,28.1
% of sales-to-industry,1.5,1.4,1.4,1.7,1.8,1.8,1.8,1.6,1.5,1.5,1.4,1.4,1.3,0.0,0.0,1.4,1.5,1.5,1.3,2.4,2.8,4.2,11.4,2.7,2.6,2.4,2.2,1.9,2.1,2.2,2.4,2.9,3.0,3.1,3.8,7.1,7.2,7.6,7.3,5.6,5.7,5.8,5.8,4.8,5.3,5.3,5.1,6.3,5.7,5.5,5.7,5.6,5.8,6.0,5.7,5.2,5.4,5.7,6.3,7.8,3.1,3.1,3.0,3.5,3.6,3.8,4.3,3.6,3.6,3.2,2.9,2.2,2.2,2.3,2.3,2.2,2.0
(increase) decrease in inventories,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,10.8,0.0,0.0,0.0,-43.5,0.0,0.0,0.0,-54.5,0.0,0.0,0.0,47.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,7.7,0.0,0.0,0.0,14.3,0.0,0.0,0.0,-15.7,-3.7,5.7,18.2,16.7,-1.8,-20.1,-36.0,-22.5,-35.0,-43.6,-23.2,-6.3,-2.3,-29.4,-57.8,-32.4,9.1,31.8,49.6,74.0,9.1,0.3,8.8,39.7,-11.1,-41.9,-58.3,-39.4,-60.7,-92.3,-82.6,-29.3,32.3
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,9.9,0.0,0.0,0.0,-0.4,-0.3,-0.1,0.3,2.2,-0.8,-1.1,-2.1,-2.6,2.2,2.8,3.4,1.6,-1.0,2.3,4.9,4.2,-0.1,-0.9,-2.3,-1.0,-1.0,-0.9,-2.6,-1.7,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.9,2.9,0.0,0.8,0.0,0.1,6.1,-0.5,-1.0,-1.6,-0.1,-0.2,-0.4,-0.6,-0.9,-0.3,-0.5,-0.8,-1.5,-0.5,-1.5,-3.8,-5.8,-4.7,-11.7,-7.4,-5.3,-1.6
(increase) decrease in receivables,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,2.6,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,9.4,0.0,0.0,0.0,2.6,0.0,0.0,0.0,-8.3,0.0,0.0,53.7,67.3,2.0,0.0,1.0,-9.7,4.3,1.8,-5.9,-6.0,5.0,-5.0,-8.0,-27.6,-14.9,-22.1,-35.8,-26.2,-26.7,-21.6,-40.4,-19.7,-28.9,-25.2,-20.8,14.7,-44.1,-49.6,-46.0,-7.7,19.1,47.0,23.0,57.0,-20.8,-28.1,-34.0,-22.5,-28.3,-33.4,-41.4,-26.4,-15.5,3.2,11.9,44.6,-25.8
Basic EPS (Continuing),0.26,0.24,0.27,0.34,0.59,0.50,0.38,0.46,0.54,0.50,0.38,0.44,0.44,0.44,0.41,0.41,0.51,0.45,0.27,0.09,0.20,0.22,0.10,0.10,0.27,0.20,0.10,-0.69,0.06,0.01,-0.15,-0.27,-0.01,-0.09,-0.18,-0.35,-0.10,-0.59,-0.16,-0.33,0.13,0.36,0.37,0.14,0.75,0.80,0.63,0.19,0.95,0.83,0.82,0.49,0.84,0.81,0.58,0.27,0.62,0.50,0.51,-2.39,0.02,-0.24,-0.28,-0.68,-0.20,0.02,0.00,-0.07,0.12,0.16,0.17,-0.53,-0.19,-0.13,0.14,-0.24,-0.46
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.1,16.2,12.4,9.9,6.9,8.5,9.8,11.7,12.6,12.6,10.7,10.3,9.9,13.0,15.0,13.5,13.1,12.4,9.2,11.4,12.0,21.5,20.4,19.0,18.1,12.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,11.8,7.9,7.8,8.1,10.4,12.9,13.8,10.4,8.8,10.4,12.6,12.5,11.3,12.1,14.7,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.7,79.1,29.6,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.26,0.24,0.27,0.34,0.59,0.50,0.38,0.46,0.54,0.50,0.38,0.44,0.44,0.44,0.41,0.40,0.51,0.45,0.27,0.10,0.20,0.22,0.10,0.10,0.27,0.20,0.10,-0.69,0.06,0.01,-0.15,-0.27,-0.01,-0.09,-0.18,-0.35,-0.10,-0.59,-0.16,-0.33,0.13,0.35,0.36,0.19,0.70,0.72,0.56,0.15,0.86,0.76,0.82,0.44,0.81,0.78,0.57,0.27,0.62,0.49,0.50,-2.38,0.02,-0.24,-0.28,-0.68,-0.20,0.02,0.00,-0.07,0.12,0.16,0.16,-0.52,-0.19,-0.13,0.13,-0.24,-0.46
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.06,0.13,0.19,0.26,0.10,0.19,0.31,0.43,0.12,0.27,0.42,0.57,0.15,0.32,0.49,0.66,0.17,0.37,0.56,0.76,0.20,0.39,0.59,0.78,0.20,0.39,0.59,0.78,0.20,0.32,0.44,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.06,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.26,0.50,0.78,1.12,0.59,1.09,1.47,1.93,0.54,1.05,1.42,1.86,0.44,0.88,1.29,1.69,0.51,0.96,1.22,1.32,0.20,0.42,0.52,0.62,0.27,0.47,0.57,-0.12,0.06,0.07,-0.09,-0.36,-0.01,-0.15,-0.33,-0.68,-0.10,-0.69,-0.86,-1.20,0.13,0.47,0.82,1.01,0.70,1.40,1.96,2.11,0.86,1.62,2.45,2.89,0.81,1.59,2.14,2.41,0.62,1.11,1.62,-0.76,0.02,-0.22,-0.50,-1.18,-0.20,-0.18,-0.18,-0.25,0.12,0.28,0.44,-0.08,-0.19,-0.32,-0.18,-0.42,-0.46
High PE Ratio,17.4,16.3,14.3,11.7,9.1,8.8,11.0,11.7,13.3,16.4,16.4,16.6,17.6,13.9,15.4,15.8,15.1,15.0,16.3,18.8,24.0,27.8,31.0,29.4,26.4,27.2,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,13.8,10.8,8.8,8.3,11.6,13.7,19.0,17.1,15.3,15.6,13.4,14.7,15.8,17.0,19.1,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.6,91.9,52.1,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2
LT-Debt as % of Invested Capital,43.0,37.3,34.8,31.9,27.5,29.5,32.3,21.3,28.3,25.7,26.0,25.1,23.7,34.3,38.3,39.9,45.4,48.3,55.6,54.5,53.5,53.0,52.3,46.4,49.2,51.4,54.9,55.5,54.4,56.9,49.4,50.0,48.3,48.3,48.4,45.4,44.4,45.3,45.4,46.8,46.0,42.4,41.2,40.8,36.8,32.0,28.5,29.6,27.8,25.7,30.0,29.4,27.5,16.2,15.6,13.6,19.0,18.9,17.9,17.8,17.5,18.2,18.2,17.5,17.3,17.6,17.8,16.3,16.3,16.4,16.1,50.2,52.2,46.0,46.5,46.7,44.8
LT-Debt as % of Total Debt,41.9,36.6,31.3,29.4,24.0,28.2,33.8,23.5,29.1,25.8,27.2,29.4,24.0,32.7,37.6,39.5,45.6,46.4,53.5,54.5,52.9,51.7,54.9,45.2,46.7,47.9,53.7,55.6,51.6,58.7,53.1,55.8,50.1,50.1,51.7,49.1,45.2,45.9,45.4,44.4,42.1,36.5,34.2,35.5,31.8,30.3,28.5,29.7,28.5,28.0,19.9,20.5,18.4,17.8,19.5,20.8,24.1,23.1,22.1,22.6,23.9,28.0,29.4,28.2,26.2,26.3,27.0,28.3,24.1,23.0,21.7,61.6,59.5,51.7,56.3,65.6,59.4
