,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,6.6,18.1,14.6,17.1,23.8,25.0,25.1,29.1,16.8,33.5,13.1,17.5,22.3,14.2,19.0,29.7,11.6,27.3,3.1,37.2,0.1,-240.2,-53.4,91.2,98.2,0.4,21.0,-4.2,-35.7,-2.0,11.2,17.2,-11.3,19.8,25.7,-340.0,18.0,11.2,21.6
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,56.3,56.4,56.4,44.8,44.9,45.5,45.4,43.9,15.2,10.6,0.5,0.6,0.6,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,-71.2,0.1,-0.8,-0.8,-21.1,-20.0,-18.8,-21.8,-19.2,-53.3,-66.2,-63.0,-65.7,0.5,0.0,0.6,0.6,0.2,2.4,0.0,0.0,0.0,0.0,-12.6,9.1,0.1,11.2,25.9,19.4,10.1,-4.2,20.6,13.2,24.4,46.7,31.8,19.4,20.5,19.5,21.9,24.7,23.0
other non-cash items,0.0,0.0,0.0,0.1,0.0,0.2,0.3,0.3,0.4,0.1,0.2,0.3,-463.2,-163.5,-8.4,11.6,38.3,10.3,-775.2,83.4,131.9,74.4,"2,545.5","2,575.9",426.9,41.7,59.6,87.0,95.0,29.6,50.9,36.4,14.6,128.7,187.1,250.6,303.7,43.7,19.5,22.9,22.5,-1.1
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1,-25.4,-57.1,4.6,11.5,0.6,0.7,0.4,0.0,-0.2,0.0,0.0,-113.7,113.7,0.0,0.0,0.0,0.0,-0.8
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-69.8,-48.9,-101.1,-199.0,-308.7,-162.5,-236.3,-435.7,-783.1,-366.7,-867.2,"-1,250.3","-1,565.1",-398.2,-845.3,"-1,229.4","-1,774.0",-429.1,-985.3,"-1,202.0","-1,550.4",-234.0,"-1,310.2","-2,612.1","-2,795.2",-303.0,-589.6,-907.6,"-3,609.2",-290.5,-710.2,-652.1,"-2,551.8",-12.0,68.0,-232.8,-441.6,-2.9,-95.4,-106.1,-132.2,-103.0
restricted cash,28.9,28.2,63.1,39.8,79.9,39.4,54.6,110.2,237.2,169.7,229.1,169.8,284.8,251.4,224.4,362.9,240.9,135.6,221.7,296.8,513.8,527.3,429.0,"1,796.2",419.4,181.9,202.9,227.2,172.8,140.2,156.1,121.6,128.6,76.6,101.3,50.1,65.5,99.6,75.5,71.4,104.0,104.5
retained earnings,0.0,0.0,0.0,78.6,108.2,132.1,159.9,194.2,233.0,272.2,317.7,345.8,46.8,36.5,26.4,18.5,-20.7,-56.1,-86.0,-181.3,-327.4,-455.0,-538.6,-544.3,-855.9,-975.2,"-1,224.3","-1,501.7","-1,748.8","-1,963.5","-1,948.3","-1,873.4","-1,870.6","-1,870.7","-1,857.3","-1,941.0","-1,934.7","-1,912.2","-1,526.9","-1,498.1","-1,559.1","-1,531.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,3.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,-29.9,-29.9,-29.9,-29.9,-29.9,-29.9,-29.9,-29.9,-29.9,-29.9,-29.9,-29.9,-29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
