,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,1.6,1.6,1.8,1.7,2.0,1.9,21.8,0.0,123.5,0.0,4.1,14.2,29.7,18.5,12.1,4.9,5.9,6.0,4.9,5.2,4.6,5.0,2.0,1.8,1.5,1.7,3.8,3.5,3.6,4.7,7.0,9.7,9.9,7.4,3.4,4.1,4.3,4.1,4.8,4.5,3.7,5.5,65.9,0.0,0.0,0.0,20.7,17.3,19.5,12.2,11.1,14.0,13.0,16.5,19.3,14.8,15.7,12.7,11.8,11.7,10.2,16.9,0.0,0.0,0.0,0.0,0.0,0.0,37.4,31.4,31.4,38.8,971.5,200.0,20.3,93.7,43.2
Diluted EPS (Continuing),0.80,2.00,2.08,1.56,0.96,2.16,-4.08,0.96,0.36,0.40,1.08,1.12,0.44,1.12,1.44,1.12,0.60,1.64,2.32,1.52,0.80,1.32,1.68,1.68,1.12,1.84,1.92,1.44,1.12,0.80,-0.76,1.16,1.48,1.44,1.64,0.64,1.04,1.88,1.08,1.20,1.32,0.42,-3.14,-0.31,0.56,0.50,0.42,0.16,0.62,0.86,1.03,-0.14,0.66,0.87,0.41,0.09,0.81,0.63,0.81,-0.15,0.07,0.26,-4.86,-0.76,-0.15,0.15,0.23,-0.23,0.48,0.22,0.06,-0.33,0.05,0.27,0.99,-1.05,0.40
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.72,0.20,-0.20,-2.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,8.48,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.56,0.00,0.00,0.10,-0.01,0.00,0.06,0.01,-0.01,0.44,0.07,0.06,0.00,0.01,0.00,0.10,0.00,-0.01,0.00,0.03,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.02,0.00,0.03,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.56,1.12,1.72,2.32,0.60,1.20,1.80,2.44,0.64,1.28,1.92,2.24,0.32,0.64,0.96,1.28,0.32,0.64,0.96,1.28,0.32,0.64,1.00,1.36,0.36,0.72,1.08,1.44,0.36,0.72,1.08,1.44,0.36,0.72,1.08,1.44,0.36,0.72,1.08,1.44,0.36,0.72,1.08,1.12,0.04,0.24,0.28,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.18,0.28,0.10
EPS from Total Operations (YTD),0.80,2.80,4.88,6.44,0.96,3.12,-0.96,-0.16,1.08,1.68,2.56,1.20,0.44,1.56,3.00,4.12,0.60,2.24,4.56,6.08,0.80,2.60,12.56,14.36,1.12,2.96,4.88,6.32,1.12,1.92,1.16,2.32,1.48,2.92,4.56,5.20,1.04,2.88,4.04,5.24,1.88,0.77,-2.37,-2.58,0.55,1.05,1.53,1.70,0.61,1.91,2.99,2.91,0.66,1.54,1.95,2.14,0.81,1.43,2.24,2.12,0.07,0.34,-4.52,-5.25,-0.15,0.00,0.24,0.02,0.48,0.70,0.76,0.45,0.05,0.35,1.34,0.29,0.40
High PE Ratio,1.8,1.8,2.0,2.0,2.1,2.1,23.3,0.0,146.7,0.0,5.0,14.8,33.4,18.8,12.9,5.1,6.1,6.0,5.4,5.2,5.1,5.4,2.3,2.2,2.2,2.2,4.2,4.5,4.5,5.4,10.0,11.2,10.1,8.9,5.1,5.7,6.2,4.7,5.0,4.7,4.1,5.6,77.8,0.0,0.0,0.0,24.4,18.9,19.5,13.6,11.4,14.3,14.3,17.6,24.2,21.1,19.7,21.2,16.2,18.6,28.6,33.8,0.0,0.0,0.0,0.0,0.0,0.0,42.7,38.5,50.6,59.5,0.0,234.7,22.8,94.8,44.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.4,0.0,0.0,0.0,0.4,-19.4,0.0,1.3,0.2,3.5,0.0,-0.9,-0.9,0.5,0.3,0.1,0.2,0.2,0.0,0.6,-0.4,0.0,-1.2,0.0,-0.7,0.5,0.0,0.0,0.1,-0.6,-2.7,-0.2,-3.9,-7.3,-2.1,-0.6,-0.2,-1.4,-0.3,-1.2,-0.1,-2.2,-2.2,-0.7,-0.6,-1.4,-0.7
LT-Debt as % of Invested Capital,62.2,60.6,57.1,56.2,56.5,53.9,56.9,59.5,59.0,58.1,55.4,54.2,53.5,48.8,45.3,41.4,42.4,47.8,42.8,44.9,43.6,45.0,34.1,32.4,35.1,84.1,33.4,32.9,34.0,32.3,33.3,33.0,31.6,24.4,24.9,26.9,25.5,24.4,24.0,21.3,18.8,4.2,4.9,4.7,4.4,3.8,3.6,3.4,3.3,3.1,2.9,2.9,2.9,2.6,2.5,2.4,2.3,2.1,2.0,2.1,2.3,2.2,2.4,2.2,2.1,0.8,0.7,0.6,0.6,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.3
LT-Debt as % of Total Debt,26.4,26.0,24.6,22.4,24.8,23.9,22.2,22.2,23.8,25.9,21.2,17.2,17.7,15.3,14.3,11.8,12.5,13.6,13.7,12.8,12.7,11.3,8.4,7.6,8.8,81.0,7.8,6.8,6.5,5.6,5.7,4.6,4.6,3.0,2.7,2.9,2.8,2.6,2.7,2.7,2.5,4.8,5.5,5.4,5.0,5.0,4.8,4.9,4.7,4.8,4.9,5.3,4.2,4.1,3.9,3.8,3.8,3.7,3.5,3.8,4.8,4.8,4.1,3.7,3.5,1.3,1.1,1.0,0.9,0.8,0.6,0.5,0.5,0.4,0.3,0.3,0.4
