,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,101.7,100.0,100.0,128.0,130.0,131.2,132.4,178.1,445.7,455.4,456.4,225.8,215.7,218.3,0.0,215.1,212.2,210.8,223.9,206.3,204.9,201.2,191.0,191.1,196.7,209.2,217.6,219.8,238.5,234.1,231.8,339.0,319.0,300.0,278.4,241.1,235.8,236.7,240.0,229.1,223.4,229.8,229.3,231.1,227.9,229.2,230.6,235.6,230.3,222.8,218.9,207.1,207.4,199.2,183.5,160.1,142.2,135.9,136.1,158.1,168.0,162.2,147.1,148.0,58.1,88.0,94.8,102.6,107.1,115.2,124.2,144.7,151.4,152.7,151.4,144.5,146.0
% of pric/free cashlow-to-industry,110.5,95.9,-83.8,1.1,125.6,-165.8,0.0,-157.4,-466.2,56.7,9.1,285.6,82.9,175.0,0.0,63.5,867.5,189.1,74.1,121.2,-24.1,98.6,61.0,80.4,-52.5,47.8,65.8,58.8,-54.4,88.3,102.9,92.9,79.2,95.4,67.2,84.5,28.1,52.5,55.9,65.4,37.4,55.6,55.0,65.9,644.0,72.7,72.0,53.7,59.9,60.9,69.8,112.8,66.3,76.0,68.1,141.5,-312.7,98.5,80.5,79.2,80.3,61.2,70.7,97.3,34.4,61.7,58.0,76.1,167.7,48.8,63.5,54.7,34.8,88.5,69.7,99.6,112.1
% of price-to-industry,56.8,57.5,60.0,60.9,55.6,60.6,59.2,66.5,79.7,76.6,82.6,85.5,75.6,83.3,0.0,83.9,87.0,97.7,85.5,96.5,114.2,105.2,107.5,118.9,126.8,126.0,133.0,122.3,118.0,120.7,123.6,123.3,125.9,116.5,119.1,118.2,121.0,109.7,110.0,104.1,124.7,122.3,125.0,117.6,122.7,120.9,122.9,124.0,119.8,129.3,139.6,140.2,133.4,127.5,121.2,126.2,125.1,144.8,144.9,135.4,119.9,113.5,111.7,140.4,143.5,123.0,125.5,128.5,137.0,131.4,130.8,119.8,118.8,117.4,105.7,110.7,110.7
% of price/book-to-industry,210.1,209.1,217.9,214.3,207.6,212.6,208.2,225.9,263.9,228.3,230.9,247.5,194.7,215.4,0.0,202.0,209.7,234.8,145.5,142.6,173.3,169.9,172.0,186.6,194.0,190.0,197.2,171.7,143.3,140.7,146.8,141.0,139.3,118.1,110.0,109.6,108.4,97.5,95.0,86.9,107.6,103.7,105.6,97.2,99.6,104.4,103.3,100.2,97.6,106.4,115.4,107.0,106.0,116.8,110.3,117.3,102.0,115.8,116.2,125.5,108.5,103.0,100.0,107.7,109.7,95.3,100.3,100.8,109.4,110.7,113.7,105.4,103.8,101.6,93.7,99.3,98.3
% of price/cashflow-to-industry,206.9,209.9,215.5,187.7,176.1,187.9,178.9,179.2,218.5,224.1,224.7,166.0,150.7,152.6,0.0,180.9,199.0,214.3,126.4,133.0,156.0,145.5,151.8,159.5,173.1,156.6,156.8,134.6,120.8,121.4,122.9,83.5,85.8,77.1,75.1,87.9,86.5,77.4,76.0,73.6,89.8,88.7,89.6,83.1,79.4,74.1,74.6,75.9,79.0,85.9,89.9,84.9,82.7,87.9,93.3,101.3,94.0,106.6,103.3,107.8,84.3,84.2,86.3,105.6,193.5,153.7,145.1,107.1,110.4,108.8,101.9,84.5,82.1,77.5,71.2,85.8,86.5
% of price/sales-to-industry,225.0,232.7,240.0,227.9,217.0,229.8,229.2,318.0,340.4,355.4,382.1,368.3,337.5,363.9,0.0,350.7,386.1,427.0,267.8,265.9,316.3,288.3,287.5,313.5,339.1,317.0,322.5,282.9,264.1,260.1,256.8,235.1,230.5,200.0,186.0,193.2,190.2,171.1,173.1,160.6,188.4,189.9,195.5,188.9,188.9,179.2,179.6,182.1,172.8,180.6,183.8,169.9,168.3,173.2,170.9,157.3,127.7,138.7,132.8,161.4,130.2,123.3,124.7,119.4,131.8,116.1,119.6,128.2,140.1,145.8,145.7,140.8,144.1,144.4,134.6,139.4,137.5
% of sales-to-industry,20.9,20.2,20.2,20.6,20.2,20.5,20.6,15.6,19.1,17.9,17.3,16.9,17.4,17.8,0.0,18.2,17.9,17.8,17.6,20.2,20.9,21.5,22.4,21.2,21.8,23.2,24.5,23.5,24.9,25.9,27.1,29.4,30.1,30.6,31.3,30.1,31.4,32.0,31.0,31.5,31.2,30.0,30.0,29.3,30.3,30.8,31.5,32.2,32.7,33.5,35.3,36.0,36.8,39.1,41.1,46.7,52.0,55.2,57.2,48.3,50.7,50.2,49.0,52.7,49.6,48.0,47.1,45.4,44.0,43.9,43.0,40.4,39.7,39.1,37.3,37.8,38.3
(increase) decrease in inventories,-6.9,-1.5,-19.3,0.0,-25.8,17.0,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,-19.2,0.0,0.0,0.0,5.5,-33.8,-67.6,-55.0,-54.4,-79.8,-53.4,-78.8,-48.0,-80.0,21.3,-32.9,-45.1,-54.5,-19.4,-0.7,85.5,-7.2,11.1,5.9,2.5,-38.2,-0.5,-19.5,-95.0,-47.2,89.2,36.5,21.5,-28.6
(increase) decrease in other current assets,1.7,1.9,0.0,0.0,0.5,-1.7,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.7,0.0
(increase) decrease in receivables,-60.5,-57.6,-70.7,0.0,-28.6,-45.7,-48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.8,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,-58.5,0.0,0.0,0.0,-36.4,0.0,0.0,0.0,-17.0,-25.5,-40.1,-42.4,-39.8,-5.4,-24.2,-46.8,-46.1,-46.7,-11.3,-34.2,-11.6,-37.0,10.3,-31.0,5.4,-20.7,9.3,-28.8,13.0,-23.5,13.9,-12.4,48.1,-40.4,-32.1,-36.3,-13.7,-34.9
Basic EPS (Continuing),0.07,0.12,0.08,0.09,0.08,0.12,0.08,0.10,0.11,0.13,0.11,0.13,0.14,0.16,0.14,0.15,0.15,0.18,0.17,0.20,0.20,0.23,0.22,0.25,0.26,0.30,0.27,0.31,0.30,0.38,0.37,0.39,0.40,0.48,0.55,0.50,0.62,0.67,0.63,0.61,0.69,0.84,0.78,0.72,0.78,0.85,0.97,0.84,0.86,0.91,1.20,0.98,0.75,1.15,1.07,0.79,0.79,0.95,0.71,0.35,0.51,0.08,0.11,-0.40,0.30,0.60,0.40,-0.18,0.51,0.81,0.79,0.24,0.75,1.08,0.59,0.32,1.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.54,-0.15,-0.29,-0.02,-0.02,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,71.3,47.7,49.3,21.9,16.2,16.4,16.5,18.9,23.1,23.9,23.4,25.0,14.9,20.0,23.2,23.9,28.0,31.8,23.1,34.3,38.8,34.9,30.5,36.8,42.2,38.1,44.7,35.2,32.4,37.4,30.0,38.0,36.3,31.8,25.9,24.3,18.8,17.3,20.3,19.0,20.8,22.7,20.6,20.3,18.8,16.1,14.8,15.1,14.8,15.4,16.5,17.9,15.4,14.7,11.8,12.5,9.9,10.1,11.5,6.1,5.4,9.9,22.3,0.0,0.0,0.0,0.0,55.0,42.9,27.3,18.1,15.2,17.6,15.0,14.8,18.0,17.9
Diluted EPS (Continuing),0.07,0.12,0.08,0.09,0.08,0.12,0.08,0.11,0.11,0.13,0.11,0.12,0.13,0.16,0.14,0.14,0.15,0.18,0.17,0.20,0.19,0.22,0.21,0.25,0.26,0.29,0.27,0.31,0.30,0.38,0.36,0.39,0.39,0.47,0.54,0.49,0.61,0.66,0.62,0.60,0.68,0.83,0.77,0.71,0.77,0.84,0.96,0.84,0.86,0.91,1.20,0.97,0.74,1.14,1.07,0.79,0.79,0.95,0.71,0.34,0.50,0.08,0.11,-0.40,0.29,0.59,0.40,-0.18,0.51,0.81,0.78,0.24,0.74,1.07,0.59,0.32,0.99
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.54,-0.15,-0.29,-0.02,-0.02,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.01,0.02,0.03,0.04,0.01,0.02,0.04,0.05,0.02,0.03,0.04,0.06,0.02,0.04,0.05,0.07,0.02,0.04,0.06,0.08,0.02,0.05,0.07,0.09,0.02,0.05,0.07,0.10,0.03,0.05,0.08,0.11,0.03,0.07,0.10,0.14,0.04,0.08,0.12,0.20,0.08,0.18,0.28,0.41,0.13,0.29,0.29,0.63,0.18,0.39,0.39,0.81,0.21,0.46,0.46,1.06,0.30,0.63,0.63,1.29,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.23,0.35,0.48,0.16,0.31,0.47,0.62,0.21
EPS from Total Operations (YTD),0.07,0.19,0.26,0.32,0.08,0.19,0.27,0.38,0.11,0.24,0.35,0.47,0.13,0.29,0.43,0.57,0.15,0.33,0.50,0.69,0.19,0.41,0.62,0.87,0.26,0.55,0.82,1.13,0.30,0.68,1.04,1.43,0.39,0.87,1.41,1.90,0.61,1.28,1.90,2.50,0.68,1.52,2.29,3.00,0.77,1.62,2.57,3.41,0.86,1.77,2.96,3.93,0.74,1.89,2.95,3.74,0.79,1.74,2.45,2.79,0.50,0.59,0.70,-0.24,0.14,0.45,0.83,0.63,0.51,1.31,2.09,2.55,0.74,1.81,2.40,2.72,0.99
High PE Ratio,78.3,53.1,53.3,23.3,20.2,20.2,20.4,19.8,23.3,28.8,26.9,26.3,21.7,20.6,23.7,27.4,28.6,32.4,32.8,34.4,42.1,41.1,39.1,36.8,45.4,46.2,47.3,44.8,43.3,40.2,40.3,39.1,37.7,35.6,32.0,30.1,26.8,23.9,23.1,21.0,21.3,22.8,22.1,21.3,20.7,20.6,19.1,18.3,16.9,15.7,17.3,19.3,19.9,18.7,19.4,19.8,17.4,17.6,16.0,17.2,19.2,29.5,35.8,0.0,0.0,0.0,0.0,57.3,43.6,28.8,24.7,18.4,18.3,17.8,19.0,20.0,18.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.9,-15.1,-51.9,-122.3,-48.2,-30.1,-67.5,-17.7,-23.0,-13.6,-12.4,-19.0,-11.5,-6.2,-9.2,-1.6,-2.9
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,26.9,23.9,28.8,28.0,32.5,29.2,26.3,25.3,24.6,23.5,22.4,21.4,20.4,20.2,20.3,19.4,18.4,18.0,17.2,20.2,19.2,17.9,17.7,17.8,17.1,16.2,15.2,14.5,13.7,13.0,12.2,18.5,19.5,18.5,17.8,19.9,19.7,23.3,21.3,24.5,24.0,25.2,24.0,24.0,23.9,26.8,29.3,29.2,28.7,44.7,44.8,50.7,55.3,57.4,58.1,66.1,72.7,70.3,67.8,67.2,66.1,61.9,61.5,61.4,60.3,57.3,55.3,63.1,59.4
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,37.2,33.9,39.4,39.3,45.1,41.9,40.2,36.3,33.5,33.6,33.0,31.5,28.7,29.2,28.5,29.4,29.2,30.8,29.0,34.4,27.9,29.3,28.0,27.9,24.5,26.4,23.7,23.3,23.7,21.6,21.6,34.1,34.8,37.6,36.5,35.3,39.3,49.0,42.4,46.0,44.7,48.2,41.2,31.3,34.1,39.6,37.6,29.9,28.5,48.2,43.3,38.1,43.2,46.7,45.0,58.4,64.7,62.5,58.8,62.6,64.6,60.2,58.5,53.0,55.7,53.8,45.7,66.1,58.3
