,1994/12,1995/12,1996/03,1996/12,1997/12,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,0.0
basic earnings indicator,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,342.5,37.7,0.0,131.4,305.0,263.2,0.0,0.0,0.0,881.8,438.2,438.2,438.2,438.2,434.0,434.0,434.0,434.0,451.6,451.6,451.6,451.6,710.6,710.6,710.6,710.6,558.7,558.7,558.7,558.7,436.0,436.0,436.0,436.0,"1,001.4","1,001.4","1,001.4","1,001.4",988.8,988.8,988.8,988.8,654.9,654.9,654.9,654.9,838.3,838.3,838.3,838.3,738.3,738.3,738.3,738.3,"2,111.1","2,111.1","2,111.1","2,111.1","1,342.3","1,342.3","1,342.3","1,342.3","1,121.7"
common par,0.0,0.0,0.0,0.0,0.0,52.8,53.4,51.9,50.9,49.3,49.2,49.2,49.2,50.1,50.1,50.2,50.1,50.2,50.2,50.3,50.3,52.4,52.4,53.6,53.6,53.7,53.8,53.7,53.0,54.9,55.1,54.6,54.1,56.7,56.7,56.8,56.8,57.1,56.7,57.1,57.1,57.4,57.6,57.7,57.7,57.7,57.9,0.0,58.3,82.6,0.0,83.2,0.0,84.0,84.3,84.6,84.6,84.8,84.9,85.1,85.2,85.5,86.0
common stock equity,"1,035.6","1,311.2","1,292.7","1,400.9","1,978.3","2,103.4","2,113.6","2,001.9","1,938.0","1,830.7","1,883.4","1,906.0","1,974.1","2,076.0","2,074.6","2,069.4","1,749.0","1,738.1","1,752.3","1,871.1","1,877.3","2,067.2","2,150.0","2,386.8","2,465.3","2,582.8","2,757.2","2,702.3","2,809.2","3,331.1","3,307.4","3,460.9","3,064.1","3,072.0","3,158.0","3,189.0","3,524.4","3,765.0","3,886.1","3,916.4","4,204.4","4,300.8","4,451.8","4,388.4","4,063.9","4,178.3","4,261.3","4,746.9","5,423.8","7,624.9","7,367.7","7,050.4","7,561.5","7,186.1","6,154.0","6,596.3","6,671.9","6,431.8","6,751.1","6,661.8","7,043.3","6,897.7","6,876.6"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,Q,F,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-7.3,-15.6,-20.1,-14.6,-13.8,-7.4,-7.9,-8.6,-7.5,-24.5,-28.7,1.3,-1.0,3.7,-1.3,2.1,3.6,-12.9,9.3,10.6,-2.5,-8.3,7.8,20.8,33.5,-39.1,7.8,16.1,11.8,24.9,42.4,19.9,22.7,34.8,4.3,42.7,-53.4,-39.5,59.9,59.8,57.0,93.4,51.9,27.6,17.8,72.6,10.9,-26.3,50.1,41.8,3.3,67.2,50.1,64.1,22.8,41.7
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.4,-0.4,-0.4,-34.4,-0.3,-0.3,-0.2,-0.2,-0.2,-0.1,-0.4,-0.3,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,0.0,0.0,0.0,-7.3,-7.3,-7.2,-7.6,-3.3,-3.7,-3.6,-3.4,-16.0,0.0,58.0,0.0,2.1,81.2,-3.2,79.1,-12.0,-12.3,-14.2,-13.1,-16.9,-18.0,-17.0,-17.8,10.6,-8.5
other non-cash items,0.2,0.4,0.0,-0.1,21.7,-24.5,0.0,0.0,0.0,-31.4,-49.5,-12.2,-539.3,-65.8,-90.0,-125.2,-106.7,-186.6,-27.7,-20.8,-8.5,46.0,-46.9,-107.8,-101.7,-220.7,-60.1,-61.8,22.5,16.2,4.7,-39.2,-37.7,9.4,3.3,7.6,60.9,137.5,-7.2,13.6,56.8,161.1,-572.2,47.2,-27.1,-251.7,511.7,459.8,-229.8,-700.6,"1,053.3",935.9,668.5,630.5,"1,722.7","1,762.6","1,215.2","1,001.8",200.6,159.0,62.2,-103.5,-54.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,-6.8,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,6.2,1.5,102.4,2.4,1.3,1.3,7.5,0.7,-1.2,-4.5,-1.4,5.1,-0.5,4.3,1.0,7.2
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,14.6,4.9,5.0,4.9,4.9,4.9,6.8,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,14.4,15.4,15.4,15.4,15.4,15.4,23.8
preferred shares,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.6,11.6,11.6,11.6,11.6,11.6,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,34.2
preferred stock equity,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.6,11.6,11.6,11.6,11.6,11.6,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,34.2
quarterly indicator,4,4,1,4,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,0.0,0.0,-220.0,-220.0,-220.0,-94.2,-294.2,-294.2,-294.2,-1.3,0.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,70.2,133.6,393.2,553.0,7.8,978.6,"1,029.0","1,031.2","1,029.1","1,001.2","1,006.7","1,040.5","1,073.6","1,072.3","1,150.2","1,184.3",826.8,836.7,880.9,927.9,880.4,948.6,"1,053.0","1,144.5","1,239.9","1,322.9","1,445.3","1,542.0","1,602.2","1,721.0","1,802.9","1,933.5","1,615.5","1,551.7","1,713.7","1,759.9","1,964.3","2,175.6","2,303.0","2,374.9","2,605.3","2,753.8","2,955.2","2,895.6","2,708.8","2,729.7","2,836.0","3,275.0","3,792.6","4,100.8","4,131.1","4,274.8","4,753.3","4,761.2","3,908.4","3,983.4","4,108.5","4,035.1","4,339.3","4,460.7","4,893.7","4,952.0","5,125.2"
total ordinary shares,50.8,50.9,57.2,47.8,53.8,52.8,53.7,52.6,51.3,49.3,49.2,49.2,49.2,50.1,50.1,50.1,50.1,50.2,50.2,0.0,50.3,52.4,0.0,53.6,53.6,53.7,53.8,53.7,53.0,54.9,55.1,54.6,54.1,56.7,56.7,56.7,0.0,57.1,56.7,56.5,55.5,0.0,0.0,0.0,0.0,0.0,56.6,56.7,58.3,82.6,80.0,75.3,74.6,70.0,67.4,67.7,67.7,65.3,65.3,62.6,61.4,58.9,57.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,3.1,3.3,3.7,4.4,1.3,1.3,1.3,0.0,0.0,3.0,7.9,9.0,14.0,16.8,16.8,16.8,19.4,19.6,22.6,23.8,26.6,28.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.2,-118.6,-241.3,-256.3,-281.0,-332.2,-97.6,-97.6,-97.6,-0.4,-0.4,-231.7,-600.5,-682.8,"-1,083.0","-1,309.7","-1,309.7","-1,309.7","-1,479.2","-1,491.6","-1,701.2","-1,793.8","-2,012.2","-2,171.9"
