,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,607.0,938.0,469.0,-98.0,-261.0,-383.0,-459.0,-553.0,-532.0,-574.0,-588.0,-763.0,-768.0,-816.0,-822.0,-32.0,-46.0,-45.0,-331.0,5.0,-6.0,0.0,66.0,-266.0,-332.0,-526.0,-626.0,0.0,"-2,825.0","-2,862.0","-2,811.0",-46.0,-386.0,-590.0,"11,203.0",-123.0,-132.0,-132.0,-138.0,0.0,-11.0,-23.0,-36.0,0.0,0.0,-245.0,-353.0,-426.0,"-4,075.0","-4,319.0","-4,322.0",0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"3,608.0","3,608.0","3,608.0","3,608.0","4,024.3","4,024.3","4,024.3","4,024.3","4,946.5","4,946.5","4,946.5","4,946.5","7,371.3","7,371.3","7,371.3","7,371.3","5,926.1","5,926.1","5,926.1","13,081.0","12,731.0","12,731.0","12,731.0","12,731.0","13,250.0","13,250.0","13,250.0","14,118.0","16,978.0","16,978.0","17,158.0","16,978.0","16,968.0","16,968.0","16,968.0","16,968.0","17,820.0","17,820.0","17,820.0","17,820.0","15,547.0","15,547.0","15,547.0","15,547.0","12,903.0","12,903.0","12,903.0","12,903.0","15,397.0","15,397.0","15,397.0","15,397.0","15,028.0","15,028.0","15,028.0","15,028.0","14,757.0","14,757.0","14,757.0","14,757.0","23,763.0","23,763.0","23,763.0","23,763.0","27,080.0","27,080.0","27,080.0","27,080.0","16,044.0","16,044.0","16,044.0","16,044.0","19,440.0","19,440.0","19,440.0","19,440.0","21,860.0"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,777.0","2,777.0","2,777.0","2,777.0","2,894.0","2,894.0","2,894.0","2,894.0","2,894.0","2,894.0","2,894.0","2,894.0","2,894.0","2,894.0","2,894.0","2,894.0","2,894.0","2,894.0","2,894.0","2,894.0","2,894.0","2,894.0","2,894.0","2,894.0","2,894.0","2,894.0","2,894.0","5,788.0","5,788.0","5,788.0","5,788.0","5,788.0","5,788.0","5,788.0","5,788.0","5,788.0","7,273.0","7,273.0","7,927.0","7,927.0","8,743.0","8,743.0","8,743.0","8,756.0","8,787.0","8,854.0","8,876.0","8,902.0","8,931.0","9,008.0","9,054.0","9,105.0","9,136.0","9,136.0"
common stock equity,"3,506.7","3,491.5","3,483.5","3,334.4","3,857.6","4,196.2","4,638.1","5,009.8","5,258.7","5,446.7","5,749.9","5,875.4","6,000.0","6,319.6","6,635.2","6,834.2","6,919.5","7,159.6","7,300.8","20,296.0","20,969.0","20,915.0","21,722.0","21,860.0","23,366.0","22,862.0","24,927.0","26,221.0","26,609.0","26,802.0","27,060.0","27,150.0","28,276.0","29,473.0","30,016.0","30,297.0","30,723.0","32,223.0","32,316.0","34,255.0","34,990.0","35,091.0","36,355.0","37,596.0","37,942.0","38,816.0","39,446.0","40,335.0","41,327.0","41,346.0","44,397.0","45,492.0","45,395.0","46,664.0","47,193.0","47,178.0","47,322.0","47,241.0","46,332.0","67,752.0","68,884.0","83,126.0","90,561.0","103,301.0","106,866.0","110,792.0","114,818.0","117,719.0","121,574.0","124,671.0","126,202.0","128,810.0","133,415.0","136,376.0","142,396.0","144,671.0","147,674.0"
deferred income taxes,5.3,29.0,-20.9,312.7,-4.2,20.6,-0.8,-70.4,-17.1,0.0,0.0,205.8,0.0,0.0,0.0,12.1,0.0,0.0,0.0,-129.0,0.0,0.0,0.0,"1,506.0",0.0,0.0,0.0,873.0,141.0,-546.0,-192.0,-589.0,420.0,149.0,155.0,305.0,28.0,-288.0,718.0,"1,698.0",87.0,604.0,491.0,432.0,461.0,571.0,214.0,813.0,206.0,483.0,877.0,593.0,184.0,459.0,632.0,-31.0,-200.0,205.0,"1,146.0","-1,642.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,88.1,99.5,96.1,96.5,107.2,114.6,125.6,119.4,141.2,174.5,152.2,159.7,170.5,182.3,176.4,169.5,174.7,185.3,198.9,784.1,497.0,570.0,571.0,563.0,607.0,637.0,718.0,560.0,712.0,-42.0,678.0,708.0,759.0,782.0,794.0,809.0,822.0,826.0,771.0,855.0,947.0,919.0,942.0,947.0,956.0,947.0,998.0,976.0,"1,030.0","1,092.0","1,046.0","1,095.0",956.0,"1,165.0","1,177.0",272.0,"1,074.0",834.0,730.0,"-2,036.0","1,552.0","1,475.0","1,355.0",949.0,"1,401.0","1,514.0","1,751.0","1,672.0","1,572.0","2,001.0","1,998.0","1,874.0","2,328.0","2,371.0","2,480.0","1,924.0","2,420.0"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,762.0","6,759.0","6,774.0","2,573.0","2,012.0","1,626.0","1,507.0","1,481.0","1,472.0","1,515.0","1,476.0","1,446.0","1,333.0","1,367.0","1,380.0","1,357.0","1,309.0"
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,"1,722.0",960.0,"1,708.0",524.0,0.0,"1,054.0",969.0,752.0,676.0,919.0,"1,070.0",976.0,913.0,"1,185.0",572.0,709.0,573.0,321.0,566.0,661.0,121.0,277.0,305.0,317.0,-103.0,-431.0,135.0,-813.0,-503.0,-236.0,291.0,-642.0,-771.0,"-1,831.0","-3,450.0","-2,077.0","-4,159.0","-1,110.0","3,577.0","2,567.0","2,791.0","3,867.0","4,676.0","4,075.0","3,591.0","4,173.0","2,757.0","2,281.0","2,557.0","3,413.0","5,394.0","4,664.0","3,174.0"
other non-cash items,-150.9,"2,416.8","2,643.2","3,796.1",-220.8,"-2,050.6","-3,788.4","-2,741.7",351.2,"2,967.5","4,402.9","3,152.7","1,145.3",5.8,"-1,719.0","-2,980.1","-3,174.3","-3,271.6","-6,012.6","-9,548.0","6,841.0","7,651.0","8,830.0","5,160.0","4,642.0",-305.0,104.0,"-7,915.0","-7,100.0","-16,347.0","-19,150.0","-20,891.0","5,138.0","7,138.0","-12,962.0","-18,803.0","-9,703.0","1,853.0","-4,651.0","24,274.0","3,270.0","-6,314.0","7,618.0","8,951.0","3,552.0","4,198.0","-18,039.0","-14,802.0","2,536.0",88.0,"-1,733.0","2,715.0",702.0,-331.0,719.0,"2,962.0","1,844.0","-1,431.0",-925.0,"4,293.0","-41,140.0","-34,986.0","-14,064.0","-17,754.0","8,080.0","14,363.0","10,637.0","-7,634.0","7,620.0","8,621.0","2,994.0","-42,083.0","-33,643.0","-41,298.0","-52,919.0","-65,315.0","-16,020.0"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,661.0"
preferred dividends,8.0,6.1,6.9,6.8,0.0,0.0,0.0,9.0,4.5,4.4,4.4,4.5,4.4,4.4,4.4,4.5,4.4,4.5,4.4,21.7,9.0,9.0,9.0,9.0,4.0,4.0,0.0,8.0,4.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,661.0,597.0,598.0,"2,429.0",175.0,184.0,0.0,730.0,189.0,220.0,216.0,219.0,226.0,219.0,220.0,233.0,240.0
preferred shares,2.3,2.3,2.3,3.1,3.3,3.3,3.3,2.1,2.1,2.1,1.0,1.0,2.1,2.1,2.1,1.0,1.0,1.0,1.0,6.5,4.6,4.6,6.6,4.6,5.7,5.7,5.7,4.6,5.7,5.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,0.2,0.5,0.4,0.3,0.3,0.5,0.5,0.4,0.3,0.6,0.5,0.4,0.4,0.7,0.6,0.5,0.4,0.8,0.7,0.9,10.1,9.6,9.6,9.6,10.0,10.8,10.5,10.3,10.2,10.9,10.8,9.6,10.5,9.6,9.6,10.6,10.6,11.5
preferred stock equity,346.6,345.1,340.8,512.0,529.9,529.8,302.0,302.3,187.8,188.2,188.5,188.8,187.2,187.5,187.8,188.0,185.9,186.5,187.1,463.0,307.0,460.0,460.0,271.0,263.0,265.0,265.0,267.0,256.0,259.0,262.0,64.0,51.0,54.0,58.0,61.0,48.0,52.0,56.0,214.0,452.0,387.0,325.0,270.0,535.0,462.0,389.0,325.0,634.0,548.0,465.0,384.0,740.0,637.0,545.0,450.0,837.0,723.0,625.0,"31,332.0","31,411.0","31,497.0","31,589.0","8,485.0","9,276.0","8,980.0","8,840.0","8,689.0","11,897.0","11,730.0","11,566.0","11,431.0","12,101.0","11,694.0","12,283.0","12,883.0","14,412.0"
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-664.2,"-1,041.6","-1,091.0","-1,270.1",-93.7,-203.5,"-1,072.5","-3,274.8","-1,414.1","-2,264.4","-3,272.1","-5,109.9","-1,929.5","-2,385.1","-3,512.0","-4,233.0",-555.9,"-1,020.5","-1,644.6","-5,642.0","-4,873.0","-5,406.0","-6,727.0","-8,309.0","-1,573.0","-6,499.0","-8,241.0","-9,849.0","-3,427.0","-5,334.0","-9,048.0","-10,625.0","-3,092.0","-5,673.0","-7,492.0","-10,902.0","-7,769.0","-9,445.0","-14,688.0","-17,931.0","-2,947.0","-14,951.0","-17,531.0","-19,639.0","-5,680.0","-8,905.0","-17,470.0","-18,576.0","-3,646.0","-7,959.0","-10,632.0","-12,609.0","-6,356.0","-8,643.0","-14,846.0","-18,250.0","-7,569.0","-9,963.0","22,751.0","-29,859.0","-17,877.0","-35,162.0","-55,332.0","-66,260.0","-16,508.0","-31,925.0","-57,790.0","-63,317.0","-13,933.0","-21,691.0","-33,436.0","-50,555.0","-5,237.0","-19,121.0","-22,273.0","-28,093.0","-7,134.0"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"2,595.4","2,742.3","2,854.7","2,950.0","3,067.8","3,224.6","3,276.1","3,496.3","3,694.1","3,896.3","4,071.4","4,248.2","4,475.3","4,661.3","4,808.4","5,007.7","5,190.4","5,364.9","5,613.1","9,045.0","9,525.0","10,028.0","10,625.0","11,196.0","11,706.0","12,297.0","12,828.0","14,541.0","15,176.0","14,616.0","15,281.0","16,005.0","16,609.0","17,530.0","18,441.0","19,394.0","20,349.0","21,320.0","22,103.0","22,842.0","23,796.0","24,669.0","25,564.0","26,482.0","27,512.0","28,567.0","29,636.0","30,580.0","31,750.0","31,964.0","34,080.0","35,277.0","36,439.0","37,665.0","38,817.0","38,970.0","39,896.0","40,534.0","40,853.0","36,543.0","36,949.0","39,165.0","41,485.0","41,563.0","43,636.0","46,126.0","48,953.0","51,918.0","54,855.0","57,942.0","61,135.0","64,385.0","67,239.0","70,456.0","73,994.0","77,679.0","81,264.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,7.4,14.7,20.2,27.9,23.2,26.9,9.5,111.4,105.8,19.0,20.8,27.3,20.3,27.4,22.3,21.0,23.0,21.7,30.6,34.7,27.0,30.9,32.7,78.5,75.0,93.9,53.4,43.5,35.7,46.0,61.0,81.8,55.7,53.5,75.8,100.9,122.9,116.0,118.6,76.5,78.4,96.8,92.1,83.6,88.1,99.0,114.4,117.6,115.1,111.0,100.1,95.6,122.2,110.6,147.5,175.7,170.4,160.8,151.5,135.3,102.5,87.9,76.9,67.3,40.3,14.6,9.4,10.1,11.8,47.2,69.3,95.9,103.5,156.9,173.4,215.5,193.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,790.0","-1,628.0","-2,035.0","-1,242.0","-1,075.0",-937.0,"-1,189.0","-1,522.0","-1,937.0","-1,375.0","-1,358.0","-1,888.0","-2,465.0","-2,947.0","-2,712.0","-2,785.0","-1,833.0","-1,984.0","-2,537.0","-2,436.0","-2,247.0","-2,428.0","-2,784.0","-3,267.0","-3,390.0","-3,587.0","-3,537.0","-3,273.0","-3,203.0","-4,204.0","-3,898.0","-5,209.0","-6,035.0","-5,850.0","-5,516.0","-5,207.0","-4,666.0","-3,593.0","-3,126.0","-2,771.0","-2,450.0","-1,460.0",-631.0,-466.0,-487.0,-541.0,"-1,546.0","-2,087.0","-2,744.0","-2,958.0","-4,638.0","-5,186.0","-6,610.0","-6,036.0"
